"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-20,151,"Autauga","Alabama",5.32579355783206,0.0205755645072746,-107.792408797631,5.46982250938298,0.0204226074240808,-109.719425047827,5.46875180980062,2020-06-27,158,5.44488837268036,0.000621711173104671,0.000569463631192537,0.00457936600274878,0.00438272292963672
1003,2020-06-20,151,"Baldwin","Alabama",4.78032325330343,0.0418383996590709,36.7317606129424,5.07319205091693,0.0418234421576401,36.6914308118796,5.07308734840691,2020-06-27,158,5.15411701757395,0.00654885022843918,0.00656580728531866,0.0157010340240796,0.0157213483688372
1005,2020-06-20,151,"Barbour","Alabama",4.86863274820464,0.0106942322086681,-304.614612410737,4.94349237366532,0.0119588241835624,-256.59403064433,4.95234451748958,2020-06-27,158,4.79342647830186,0.0225197729512362,0.0252549431792687,0.03130660208157,0.033153327772332
1007,2020-06-20,151,"Bibb","Alabama",3.96759285658296,0.0186181656877256,-62.0827277684713,4.09792001639704,0.0183318920996994,-65.3868355121363,4.09591610128085,2020-06-27,158,4.16998197642772,0.0051929260834639,0.00548575386127129,0.0172811202633583,0.0177616775241596
1009,2020-06-20,151,"Blount","Alabama",4.29825675160842,0.0679703272290608,87.6739678069161,4.77404904221185,0.0705570071030612,89.9405627168951,4.79215580132985,2020-06-27,158,4.64439089914137,0.0168112340644839,0.0218344663187708,0.0279171469168209,0.0318157763627943
1011,2020-06-20,151,"Bullock","Alabama",5.07962816558321,-0.0446432837549308,264.886113830948,4.76712517929869,0.0147360510377643,-200.065498106154,5.18278052284756,2020-06-27,158,4.84643427841549,0.00628993320271847,0.113128796143554,0.0163644226993892,0.0694007645848095
1013,2020-06-20,151,"Butler","Alabama",5.22266974820872,-0.00466372408782281,1271.52352587091,5.19002367959396,0.00267941132548418,-1803.46933133715,5.24142562748711,2020-06-27,158,5.12481395820496,0.00425230776363071,0.0135982814127688,0.0127243099790179,0.0227543224462711
1015,2020-06-20,151,"Calhoun","Alabama",4.0943445622221,-0.00260693931847253,1722.55614344759,4.07609598699279,0.00186209951319505,-2052.77860082617,4.10737925881447,2020-06-27,158,4.03044076024262,0.00208439972960966,0.00591953256248984,0.0113276014872934,0.0190893510533111
1017,2020-06-20,151,"Chambers","Alabama",5.01538589685486,0.0507590976666903,52.0818688615602,5.37069958052169,0.0536275227314896,57.2925628278381,5.39077855597528,2020-06-27,158,5.16804596051072,0.0410684897035482,0.049609809082379,0.0392128130360004,0.0430980291519211
1021,2020-06-20,151,"Chilton","Alabama",4.06044301054642,0.0413544075911194,52.7811782273945,4.34992386368426,0.0414854332329133,53.0866504066328,4.35084104317681,2020-06-27,158,4.32507828280299,0.000617302889327651,0.000663719822079155,0.0057445390017696,0.0059565997860111
1023,2020-06-20,151,"Choctaw","Alabama",3.5715427474094,0.0126903196422224,-130.25076215523,3.66037498490495,0.0111313217087346,-169.431272026705,3.64946199937054,2020-06-27,158,3.5179216559703,0.0202929509245653,0.0173028619418534,0.0404936047091604,0.0373914931212306
1025,2020-06-20,151,"Clarke","Alabama",4.41711795448515,-0.00901051416737442,641.468304802292,4.35404435531353,0.00354028458382727,-1102.62741387247,4.44189994657194,2020-06-27,158,4.46590811865458,0.0125135015488229,0.000576392326749652,0.0250483799417604,0.00537587685298656
1031,2020-06-20,151,"Coffee","Alabama",4.49503639157761,0.0056238998076342,-648.703302684846,4.53440369023105,0.00631847517653299,-560.958658933191,4.53926571781334,2020-06-27,158,4.48380932898382,0.00255978939001446,0.00307541106201023,0.011283789638461,0.0123681416315002
1033,2020-06-20,151,"Colbert","Alabama",4.89570532742228,5.51782005155352e-17,-88744694787716432,4.89570532742228,0.00045738697042078,-10556.4730170751,4.89890703621523,2020-06-27,158,4.89996972620873,1.81850970099076e-05,1.12931002230157e-06,0.000870290843562657,0.000216876848814741
1035,2020-06-20,151,"Conecuh","Alabama",4.44265125649032,0.0758029199289479,92.3416586237643,4.97327169599295,0.0765144083895983,92.8731598295507,4.9782521152175,2020-06-27,158,4.70953020131233,0.0695595760163668,0.0722114670128578,0.0560016569396085,0.0570591762699154
1039,2020-06-20,151,"Covington","Alabama",4.81797475950712,0.121544511240261,111.310657786426,5.66878633818895,0.123704884449684,111.977593713578,5.68390895065491,2020-06-27,158,5.17048399503815,0.248305225189578,0.26360518505007,0.0963744097513879,0.099299206052947
1041,2020-06-20,151,"Crenshaw","Alabama",3.94019388239484,-0.0233082823156855,320.367680291564,3.77703590618504,0.0098634342303536,-254.277430644387,4.00923792200732,2020-06-27,158,3.74444930526875,0.00106188655927792,0.0701130115543252,0.00870264176642573,0.0707149690519219
1043,2020-06-20,151,"Cullman","Alabama",5.32231287210425,0.0244713053847751,-66.8412785422022,5.49361200979768,0.0279724619583606,-39.7630510113743,5.51812010581278,2020-06-27,158,5.25077642177904,0.0589691228083588,0.0714726453927314,0.0462475581728091,0.0509150766589217
1045,2020-06-20,151,"Dale","Alabama",4.57911950878815,0.0128441064345122,-205.914000233507,4.66902825382973,0.0151834411949506,-151.154850814255,4.6854035971528,2020-06-27,158,4.53719720240189,0.0173794261205721,0.021965135445065,0.029055614192405,0.0326647461283943
1047,2020-06-20,151,"Dallas","Alabama",5.79692580637543,0.0479616181945225,30.1106010777521,6.13265713373709,0.0482509707359977,30.8265581968816,6.13468260152742,2020-06-27,158,6.01441348009353,0.0139815616269797,0.0144646615704804,0.0196600473238045,0.019996816286735
1049,2020-06-20,151,"DeKalb","Alabama",4.84418708645859,0.0627677148364729,73.8506838875774,5.2835610903139,0.0605371536241004,71.0632976270563,5.26794716182729,2020-06-27,158,5.33753807970132,0.00291351538332922,0.00484289585054911,0.0101127127491026,0.013038018059052
