"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-20,151,"Autauga","Alabama",5.32579355783206,0.0254222183966416,-58.7490925715092,5.50374908660855,0.0221363526320345,-88.9188882044945,5.4807480262563,2020-06-27,158,5.44488837268036,0.00346458364413554,0.001285914754586,0.0108102700917648,0.00658592998083475
1003,2020-06-20,151,"Baldwin","Alabama",4.78032325330343,0.0367306487786555,21.5350860708059,5.03743779475402,0.0291942996749405,-10.2076352548278,4.98468335102802,2020-06-27,158,5.15411701757395,0.0136140410378614,0.0287077673591972,0.0226380624308846,0.0328734613452145
1005,2020-06-20,151,"Barbour","Alabama",4.86863274820464,0.0129481640315181,-225.338683192552,4.95926989642527,0.0111173002091891,-286.245940567443,4.94645384966897,2020-06-27,158,4.79342647830186,0.0275040393348551,0.0234173763875258,0.0345980936338798,0.0319244223437671
1007,2020-06-20,151,"Bibb","Alabama",3.96759285658296,0.0450252539259547,61.8878328133849,4.28276963406464,0.0402229651796166,52.0246245934218,4.24915361284027,2020-06-27,158,4.16998197642772,0.0127210557152231,0.00626814801224156,0.0270475168176965,0.0189860859975172
1009,2020-06-20,151,"Blount","Alabama",4.29825675160842,0.0997998704167905,107.386197603451,4.99685584452596,0.0929741624355831,104.661483870143,4.9490758886575,2020-06-27,158,4.64439089914137,0.124231537724958,0.0928329428364455,0.0758904564750882,0.0656027875630495
1011,2020-06-20,151,"Bullock","Alabama",5.07962816558321,-0.0117324457433979,591.065538980524,4.99750104537942,0.0144829641131677,-217.256468912101,5.18100891437538,2020-06-27,158,4.84643427841549,0.0228211680809346,0.111940187027692,0.0311707037144267,0.0690352157358205
1013,2020-06-20,151,"Butler","Alabama",5.22266974820872,-0.00132594901298438,4088.64288743726,5.21338810511783,0.0031900047206156,-1494.91210960264,5.24499978125303,2020-06-27,158,5.12481395820496,0.00784537950134217,0.0144446320617411,0.017283387774703,0.023451743620009
1015,2020-06-20,151,"Calhoun","Alabama",4.0943445622221,0.0164785545378089,-100.270149948559,4.20969444398676,0.019026668956442,-67.4897221310179,4.22753124491719,2020-06-27,158,4.03044076024262,0.032131883135845,0.0388446591492583,0.0444749580523178,0.0489004792276638
1017,2020-06-20,151,"Chambers","Alabama",5.01538589685486,0.0895684552795341,94.1030684563281,5.64236508381159,0.0855892878678891,91.7600436147728,5.61451091193008,2020-06-27,158,5.16804596051072,0.224978630728906,0.199330952845887,0.0917791998997618,0.0863895086906763
1021,2020-06-20,151,"Chilton","Alabama",4.06044301054642,0.0323736732318847,26.5602075644331,4.28705872316961,0.0257622807880342,-3.70676526120154,4.24077897606266,2020-06-27,158,4.32507828280299,0.00144548691471572,0.0071063731168999,0.00879049051771958,0.0194908164033728
1023,2020-06-20,151,"Choctaw","Alabama",3.5715427474094,-0.0790614040608286,194.470077232705,3.01811291898359,0.0242580202896587,-18.3617842623323,3.74134888943701,2020-06-27,158,3.5179216559703,0.249808773568242,0.0499197286545877,0.142075005035565,0.0635111453057886
1025,2020-06-20,151,"Clarke","Alabama",4.41711795448515,0.000229772776329372,-19157.1314810099,4.41872636391946,0.00224128405568685,-1834.27169644118,4.43280694287496,2020-06-27,158,4.46590811865458,0.00222611797988559,0.00109568783799351,0.010564873589325,0.00741196972713252
1031,2020-06-20,151,"Coffee","Alabama",4.49503639157761,0.00437797170532515,-872.832350316501,4.52568219351488,0.00529769104174882,-696.215740026869,4.53212022886985,2020-06-27,158,4.48380932898382,0.00175333678403648,0.00233394304779754,0.00933868089804557,0.0107745214707812
1033,2020-06-20,151,"Colbert","Alabama",4.89570532742228,0.00780088023124199,-479.081271802624,4.95031148904097,0.00836567399147539,-436.98127942049,4.95426504536261,2020-06-27,158,4.89996972620873,0.00253429308505755,0.00294798168202101,0.0102738926248819,0.0110807458387878
