"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-11,111,"Autauga","Alabama",4.19612725653204,0.0597466903303474,40.8997971270081,4.6064819454596,0.0597466903303474,40.8997971270082,4.6064819454596,0.0635362554030846,44.9019307681533,4.64437759618697,0.0569241115132314,37.5726374012131,4.57825615728844,12.1766886146098,2020-05-18,118,4.64850331069446,0.00176579513620137,0.00176579513620144,1.70215201972969e-05,0.00493466256164898
1003,2020-05-11,111,"Baldwin","Alabama",5.34028156564707,0.0240429939502908,-111.048976642985,5.5070231597476,0.0240429939502912,-111.048976642982,5.50702315974761,0.0257739118949318,-96.3381401206822,5.52433233919401,0.0290124266385177,-73.5288767762922,5.55671748662987,23.8913893414108,2020-05-18,118,5.50009134926881,4.8049996513895e-05,4.80499965139689e-05,0.000587625592553791,0.00320651943243383
1005,2020-05-11,111,"Barbour","Alabama",3.98367899433458,0.0388433302453781,8.55879284310472,4.25106095204812,0.0388433302453779,8.55879284310421,4.25106095204812,0.0424255104427193,16.9550695021229,4.28688275402154,0.0416114770097416,15.1739835456918,4.27874241969176,16.6575961818821,2020-05-18,118,4.33448568990488,0.00695968688646862,0.00695968688646921,0.00226603950471398,0.0031073121740533
1007,2020-05-11,111,"Bibb","Alabama",3.79388276312392,0.00825413282678749,-348.11683785025,3.84739029241813,0.0082541328267875,-348.116837850249,3.84739029241813,0.0133800767660945,-173.377231981994,3.8986497318112,0.0228920036091427,-56.4613127112488,3.99376900024168,30.2790088799005,2020-05-18,118,3.87417278129705,0.000717301710549372,0.000717301710549372,0.000599121106472213,0.0143032555858528
1009,2020-05-11,111,"Blount","Alabama",3.76782265645406,0.0176366982264172,-102.833342783715,3.89477102500732,0.0176366982264172,-102.833342783715,3.89477102500732,0.0207209699715324,-71.4512538675409,3.92561374245848,0.025533065519109,-37.6309286466325,3.97373469793424,27.1470411588923,2020-05-18,118,3.81614123372486,0.00618264407712348,0.00618264407712348,0.0119842301684311,0.024835699961513
1011,2020-05-11,111,"Bullock","Alabama",3.03769647265303,0.061099951154037,61.4611522588978,3.45452083528688,0.0610999511540366,61.4611522588975,3.45452083528688,0.0692487047683496,66.9375522147505,3.53600837143001,0.0602664539614366,60.8175106243014,3.44618586336088,11.5013765535878,2020-05-18,118,3.46573590279973,0.000125777739317633,0.000125777739317802,0.00493821984739357,0.000382204042060579
1013,2020-05-11,111,"Butler","Alabama",5.08406276265107,0.106345763888791,62.8775034435429,5.86204400375368,0.106345763888791,62.8775034435431,5.86204400375368,0.0897664709540593,54.5436669853983,5.69625107440636,0.0720845542332382,41.4311432468686,5.51943190719815,9.61575177835164,2020-05-18,118,5.54350193445341,0.101469049914101,0.101469049914099,0.0233322997563664,0.000579366212068931
1015,2020-05-11,111,"Calhoun","Alabama",4.79224234554065,0.0319045678078128,-39.4624373190294,5.02377100862844,0.0319045678078128,-39.4624373190291,5.02377100862844,0.0358470564686188,-23.2443975607569,5.0631958952365,0.0337040340688563,-31.5893833046426,5.04176567123888,20.5657037713606,2020-05-18,118,4.85981240436167,0.0268824239131067,0.0268824239131067,0.0413648443604314,0.033106991327287
1017,2020-05-11,111,"Chambers","Alabama",5.74025215443759,0.00842035358836418,-570.760983799728,5.79961102146328,0.00842035358836389,-570.760983799752,5.79961102146328,0.0150468494594861,-271.840809929578,5.86587598017451,0.0267432331484345,-105.714155422311,5.98283981706399,25.9186006685403,2020-05-18,118,5.78821115427299,0.000129956971956336,0.000129956971956295,0.00603182518231273,0.0378803163798123
1019,2020-05-11,111,"Cherokee","Alabama",3.00991690854595,0.0449720542494411,44.3576341544917,3.31184847186139,0.044972054249441,44.3576341544916,3.31184847186139,0.0483960481176937,48.860296642267,3.34608841054391,0.0464873424017345,46.432102557444,3.32700135338432,14.9104496998323,2020-05-18,118,3.25258688221051,0.00351193600794843,0.00351193600794828,0.00874253580068127,0.00553751352007716
1021,2020-05-11,111,"Chilton","Alabama",4.14765962098982,0.0230108945931235,-69.3791185034381,4.31176114483501,0.0230108945931236,-69.3791185034373,4.31176114483501,0.0249119273987116,-55.8432921538971,4.33077147289089,0.0311231740317734,-23.145113757898,4.39288393922151,22.2710954818528,2020-05-18,118,4.31558153526573,1.45953830431295e-05,1.45953830431295e-05,0.000230734205056254,0.00597566165734251
1023,2020-05-11,111,"Choctaw","Alabama",4.08717607274349,0.0358076084798767,-3.04212333303296,4.33422896188219,0.0358076084798766,-3.04212333303304,4.33422896188219,0.0376916124830419,2.50828406791131,4.35306900191384,0.0365281347589607,-0.851790635382214,4.34143422467303,18.9757069484614,2020-05-18,118,4.36763789722178,0.00111615696052522,0.00111615696052522,0.000212252710493804,0.000686632455042335
1025,2020-05-11,111,"Clarke","Alabama",3.94573406277046,0.0530748304549598,36.5896719053438,4.32083936090653,0.0530748304549599,36.5896719053439,4.32083936090653,0.0551260390550502,39.2468096506616,4.34135144690743,0.0527410542217208,36.1377455895445,4.31750159857414,13.1424597173577,2020-05-18,118,4.24849524204936,0.00523367153322029,0.00523367153322003,0.00862227478064409,0.00476187724082472
1027,2020-05-11,111,"Clay","Alabama",3.24147565678544,0.0274835378832094,-6.95569462048165,3.43422456682475,0.0274835378832093,-6.95569462048195,3.43422456682475,0.0291853281804182,-0.252652444471717,3.45124246979684,0.0313558383975727,7.24080013637189,3.47294757196838,22.1058410804159,2020-05-18,118,3.29583686600433,0.0191511557383621,0.0191511557383616,0.0241509016901136,0.031368202167085
1029,2020-05-11,111,"Cleburne","Alabama",2.56494935746154,0.0113670624753817,-114.675672772501,2.64483890890649,0.0113670624753817,-114.675672772501,2.64483890890649,0.0181702594936903,-31.3028143066217,2.71287087908957,0.0246877844430626,5.47284573104184,2.77804612858329,28.0765243296153,2020-05-18,118,2.56494935746154,0.00638234043007507,0.00638234043007507,0.021880776560753,0.0454102338625188
1031,2020-05-11,111,"Coffee","Alabama",4.95984312725615,0.0267980640017071,-74.5032237775041,5.1587137113245,0.0267980640017072,-74.5032237775035,5.1587137113245,0.0281780545520412,-65.5653205679933,5.17251361682784,0.0307130375583914,-51.2396408857054,5.19786344689134,22.5684997533096,2020-05-18,118,5.08847778086019,0.00493308592818693,0.00493308592818706,0.00706202172678145,0.0119652239330784
1033,2020-05-11,111,"Colbert","Alabama",4.04555439805267,0.079429474076763,60.0130815268729,4.60587043765262,0.0794294740767621,60.0130815268724,4.60587043765261,0.087444777401588,64.4116255979426,4.68602347090086,0.0691312598876249,52.8646574200901,4.50288829576123,10.0265376573012,2020-05-18,118,4.41539232851768,0.0362819100596211,0.0362819100596167,0.0732412152276264,0.00765554428388465
1035,2020-05-11,111,"Conecuh","Alabama",2.46080909820894,0.0461749875951576,58.097770594815,2.7659846997067,0.0461749875951579,58.0977705948154,2.76598469970671,0.0513529881487229,63.1294889192845,2.81776470524236,0.0514579017385781,63.2209719809147,2.81881384114091,13.4701796447384,2020-05-18,118,2.84158159372673,0.00571489038547518,0.00571489038547491,0.000567244177077113,0.000518370557809289
1037,2020-05-11,111,"Coosa","Alabama",3.44316158076119,0.00701021802450489,-379.663546263447,3.48872996215504,0.00701021802450508,-379.663546263434,3.48872996215504,0.0137796083282502,-140.093247679712,3.55642386519249,0.0231522542033772,-39.6585282745951,3.65015032394376,29.9386476353925,2020-05-18,118,3.5179216559703,0.000852154987803648,0.000852154987803545,0.00148242011498984,0.0174844206340376
1039,2020-05-11,111,"Covington","Alabama",3.90629233071916,0.0307797057661457,-16.0951502561792,4.12740926955229,0.0307797057661458,-16.0951502561789,4.12740926955229,0.0310671914704909,-14.9468140214375,4.13028412659574,0.0324929334818134,-9.55208910358003,4.14454154670897,21.3322438538184,2020-05-18,118,4.03550406219917,0.00844656713862066,0.00844656713862033,0.00898326060701879,0.0118891730282247
1041,2020-05-11,111,"Crenshaw","Alabama",3.53472877428668,0.0791923328878307,66.4077608718547,4.08570977546465,0.0791923328878314,66.4077608718551,4.08570977546465,0.0873929908112227,70.3106336559503,4.16771635469856,0.069478164232359,60.5924945919587,3.98856808890993,9.97647517343466,2020-05-18,118,3.92902058179672,0.0245515034123063,0.0245515034123082,0.0569756720012098,0.00354590560339794
1043,2020-05-11,111,"Cullman","Alabama",4.12482757894718,0.0141226938918868,-180.88960087628,4.22112634064394,0.0141226938918868,-180.88960087628,4.22112634064393,0.016659040044426,-136.906032451142,4.24648980216933,0.0243102710227988,-59.8261586593926,4.32300211195305,28.5125237768799,2020-05-18,118,4.21950770517611,2.6199807777116e-06,2.61998077770872e-06,0.000728033558151482,0.0107110922341121
1045,2020-05-11,111,"Dale","Alabama",3.67086094861126,0.0472332909105981,33.1586253160837,4.00733733170047,0.0472332909105984,33.1586253160843,4.00733733170047,0.0501294399393453,37.4824672513456,4.03629882198794,0.04958488326892,36.708021688331,4.03085325528369,13.9790019631732,2020-05-18,118,4.03550406219917,0.000793364706986265,0.000793364706986215,6.31643121850808e-07,2.16300049650769e-05
1047,2020-05-11,111,"Dallas","Alabama",4.53719720240189,0.101380363051809,66.1205659198562,5.25955586196736,0.101380363051809,66.1205659198561,5.25955586196736,0.0899889232021516,60.8191684001864,5.14564146347079,0.0713952502675742,48.5317270331416,4.95970473412501,9.70858954849486,2020-05-18,118,4.92518114555523,0.11180645097569,0.111806450975687,0.0486027517754269,0.00119187816773536
1049,2020-05-11,111,"DeKalb","Alabama",4.87301391622021,0.0801224685159598,50.2120998749721,5.43133389353057,0.0801224685159606,50.2120998749728,5.43133389353058,0.0863024085848922,54.3501739488937,5.49313329421989,0.0698952450640275,41.7564493245634,5.32906165901124,9.91694327596946,2020-05-18,118,5.22497832945719,0.0425826188240426,0.0425826188240441,0.0719070851268849,0.0108333394910575
1051,2020-05-11,111,"Elmore","Alabama",4.89570532742228,0.0522626923254533,17.2363003368239,5.26618223307096,0.0522626923254535,17.2363003368242,5.26618223307096,0.0524847375570155,17.6202909529008,5.26840268538658,0.0501283027999625,13.3717152813724,5.24483833781605,13.8274615704816,2020-05-18,118,5.17453422333718,0.00839935768816307,0.00839935768816307,0.00881128816751984,0.00494266851265807
1053,2020-05-11,111,"Escambia","Alabama",3.52636052461616,0.0234509158342863,-39.4120662830741,3.69145711770547,0.0234509158342864,-39.4120662830739,3.69145711770547,0.0254090651533165,-28.0517570600742,3.71103861089577,0.0307553582721068,-4.40148558106191,3.76450154208368,22.5374445138097,2020-05-18,118,3.65620867182439,0.00124245293703163,0.00124245293703169,0.00300632221857183,0.0117273457489951
1055,2020-05-11,111,"Etowah","Alabama",5.12905304891073,0.027666328533396,-73.9609232039236,5.31085396693375,0.0276663285333959,-73.9609232039242,5.31085396693375,0.029705080556858,-61.472379378468,5.33124148716837,0.030723860090502,-55.8528058248792,5.34142928250481,22.5605499607852,2020-05-18,118,5.29974491853922,0.00012341095623196,0.00012341095623192,0.000992033835410515,0.00173758619921557
1057,2020-05-11,111,"Fayette","Alabama",1.90423745265474,0.0201728528845815,16.7542514651392,2.04241559038308,0.0201728528845814,16.7542514651389,2.04241559038308,0.0286570573813013,43.7684553216442,2.12725763535028,0.0340845916386079,53.9965053695317,2.18153297792334,20.336085815821,2020-05-18,118,2.21297293430436,0.0290898075654819,0.0290898075654824,0.00734711247478771,0.000988470857240268
1059,2020-05-11,111,"Franklin","Alabama",5.29186804286813,0.113304712802968,63.9483298941911,6.12430895785944,0.113304712802968,63.948329894191,6.12430895785943,0.0894475747587732,52.1990255935899,5.88573757741749,0.0730273226592127,39.6521317216867,5.72153505642188,9.4916143070802,2020-05-18,118,5.72171594252968,0.162081135992311,0.162081135992305,0.0269030967112703,3.27197839924161e-08
1061,2020-05-11,111,"Geneva","Alabama",2.5084371471982,0.0367067688119025,42.900591685006,2.75665661892915,0.0367067688119023,42.9005916850056,2.75665661892915,0.0428639099341011,52.2517275142684,2.81822803015114,0.0453875696568056,55.3514676181428,2.84346462737818,15.2717403862141,2020-05-18,118,2.93689177353106,0.0324847109543736,0.0324847109543746,0.0140810839929359,0.00872863163827113
1063,2020-05-11,111,"Greene","Alabama",4.21740465497933,0.031608002564269,-22.6027897469903,4.44417333886625,0.0316080025642689,-22.6027897469907,4.44417333886625,0.0325129813128024,-18.9675417799371,4.45322312635158,0.035280541980725,-9.00765015114799,4.48089873303081,19.6467271091991,2020-05-18,118,4.3658246600976,0.00613851546479287,0.00613851546479273,0.00763849190354834,0.0132420422614372
1065,2020-05-11,111,"Hale","Alabama",4.16333743370905,0.0367523223593828,-2.29259465808446,4.42103221632049,0.0367523223593827,-2.29259465808477,4.42103221632048,0.0391968930617316,4.58596189389957,4.44547792334397,0.0375582579490294,0.0740946444400419,4.42909157221695,18.455253742083,2020-05-18,118,4.39268392914787,0.000803625385621089,0.000803625385620938,0.00278720582317821,0.00132551647384561
