"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-15,115,"Autauga","Alabama",4.04555439805267,0.0725706928348346,59.2536065177159,4.55354924789651,0.072570692834836,59.2536065177169,4.55354924789652,2020-05-22,122,4.48542093287817,0.0046414673072389,0.00464146730724011,0.0151888342338094,0.0151888342338114
1003,2020-05-15,115,"Baldwin","Alabama",4.65938777189289,-0.00942767925555789,609.224256637289,4.59339401710399,0,114,4.65938777189289,2020-05-22,122,4.54025063988878,0.00282421854183835,0.0141936562221665,0.0117049434998845,0.0262402103878203
1005,2020-05-15,115,"Barbour","Alabama",3.75118333745009,0.0341330063694594,5.1009979359312,3.99011438203631,0.0341330063694598,5.10099793593256,3.99011438203631,2020-05-22,122,4.00473240353241,0.00021368655246065,0.000213686552460559,0.00365018683475909,0.00365018683475831
1013,2020-05-15,115,"Butler","Alabama",5.27592567623314,0.0617666176923228,29.5828948816005,5.7082920000794,0.0617666176923235,29.5828948816014,5.7082920000794,2020-05-22,122,5.52431398684465,0.0338479093538035,0.0338479093538052,0.0333033230321195,0.0333033230321204
1015,2020-05-15,115,"Calhoun","Alabama",3.89182029811063,-0.0483735842842143,195.453420098966,3.55320520812113,0,114,3.89182029811063,2020-05-22,122,3.74782198974739,0.0378756916905632,0.0207355128114749,0.0519279683396535,0.0384218644207663
1017,2020-05-15,115,"Chambers","Alabama",4.07753744390572,-0.0518984381276518,193.567633073589,3.71424837701216,0,114,4.07753744390572,2020-05-22,122,3.63381967693091,0.0064687757967592,0.196885456729112,0.0221333767858224,0.12210781118054
1021,2020-05-15,115,"Chilton","Alabama",3.26902560855367,0.0164387263431598,-83.8612463224032,3.38409669295579,0.0164387263431589,-83.8612463224136,3.38409669295579,2020-05-22,122,3.38680864421006,7.35467960551336e-06,7.35467960554467e-06,0.000800739439147808,0.000800739439149513
1023,2020-05-15,115,"Choctaw","Alabama",3.95398720452718,0.0277795641070755,-27.3343861439529,4.14844415327671,0.0277795641070755,-27.3343861439529,4.14844415327671,2020-05-22,122,4.21950770517611,0.00505002840855879,0.00505002840855879,0.0168416689492535,0.0168416689492535
1025,2020-05-15,115,"Clarke","Alabama",3.62624388312245,0.0627656955497874,57.2257038441322,4.06560375197096,0.0627656955497877,57.2257038441325,4.06560375197097,2020-05-22,122,3.9863350383927,0.00628352895235313,0.00628352895235355,0.0198851107131796,0.0198851107131802
1031,2020-05-15,115,"Coffee","Alabama",4.49184150068109,-0.0174469136037196,372.457657136758,4.36971310545505,0,114,4.49184150068109,2020-05-22,122,4.33635659784069,0.00111265660022673,0.0241755550112873,0.00769228887471295,0.0358561154582675
1033,2020-05-15,115,"Colbert","Alabama",4.00212484012533,0.0291411349075004,-22.3359291883742,4.20611278447783,0.0291411349074999,-22.3359291883764,4.20611278447783,2020-05-22,122,4.32885187218663,0.0150648836515864,0.0150648836515873,0.0283537278088456,0.0283537278088465
1039,2020-05-15,115,"Covington","Alabama",3.40119738166216,-0.0235304974101933,259.544219460009,3.2364838997908,0,114,3.40119738166216,2020-05-22,122,3.2188758248682,0.000310044302479964,0.0332411500717713,0.00547025603987782,0.0566413762796893
1041,2020-05-15,115,"Crenshaw","Alabama",3.65620867182439,0.0608552757212745,54.9196104447818,4.08219560187331,0.0608552757212748,54.9196104447821,4.08219560187331,2020-05-22,122,3.62243435470578,0.211380404397039,0.211380404397041,0.126920518675588,0.126920518675588
1045,2020-05-15,115,"Dale","Alabama",3.3964241029095,0.0440168854167746,37.8381547047138,3.70454230082692,0.0440168854167746,37.8381547047139,3.70454230082692,2020-05-22,122,3.73426245996176,0.000883287858999854,0.000883287858999827,0.00795877618498683,0.00795877618498671
1047,2020-05-15,115,"Dallas","Alabama",4.55387689160054,0.0524811781146416,28.22837910283,4.92124513840303,0.0524811781146415,28.2283791028297,4.92124513840303,2020-05-22,122,4.83967749595261,0.00665328029491936,0.00665328029491922,0.0168539417179416,0.0168539417179414
1049,2020-05-15,115,"DeKalb","Alabama",4.78271846402938,0.0315943654182115,-36.3788424208244,5.00387902195687,0.0315943654182114,-36.3788424208251,5.00387902195686,2020-05-22,122,4.85425991924688,0.02238587589574,0.0223858758957397,0.0308222273217694,0.0308222273217692
1051,2020-05-15,115,"Elmore","Alabama",4.46261864200418,0.0455006875190324,16.9219513960635,4.78112345463741,0.0455006875190325,16.9219513960637,4.78112345463741,2020-05-22,122,4.84867643182119,0.00456340472639196,0.00456340472639184,0.0139322510243077,0.0139322510243075
1055,2020-05-15,115,"Etowah","Alabama",4.43928424994241,1.25607396694701e-15,-3534253847114044,4.43928424994242,0,114,4.43928424994241,2020-05-22,122,4.42570169817654,0.000184485712472752,0.00018448571247251,0.00306901655199086,0.00306901655198885
1059,2020-05-15,115,"Franklin","Alabama",5.47406977460652,0.0586044946844852,21.5930044431266,5.88430123739792,0.0586044946844844,21.5930044431253,5.88430123739791,2020-05-22,122,5.78206539305024,0.0104521678694816,0.0104521678694803,0.0176815441192615,0.0176815441192604
1063,2020-05-15,115,"Greene","Alabama",3.62624388312245,-0.0409740742103045,203.500935115954,3.33942536365032,0,114,3.62624388312245,2020-05-22,122,3.53888678443534,0.039784858381579,0.0076312626910297,0.0563627583855713,0.0246849091277301
1065,2020-05-15,115,"Hale","Alabama",3.74106520728451,0.00680274732275022,-434.9344646792,3.78868443854376,0.00680274732275032,-434.934464679192,3.78868443854376,2020-05-22,122,4.03802613163188,0.0621712799120505,0.06217127991205,0.0617484099805354,0.0617484099805352
1069,2020-05-15,115,"Houston","Alabama",3.76451686831956,0.0234516610350503,-45.5223980805962,3.92867849556491,0.0234516610350499,-45.522398080599,3.9286784955649,2020-05-22,122,4.1155467698727,0.0349197519427737,0.0349197519427747,0.0454054551574385,0.0454054551574392
1073,2020-05-15,115,"Jefferson","Alabama",6.07337364386148,0.00560965008410789,-967.665327213067,6.11264119445024,0.00560965008410719,-967.665327213203,6.11264119445023,2020-05-22,122,6.22427550382433,0.0124622190294307,0.0124622190294319,0.0179353097891478,0.0179353097891486
1077,2020-05-15,115,"Lauderdale","Alabama",4.34565899050301,0.0358190978049522,-6.32240220473107,4.59639267513767,0.0358190978049526,-6.32240220472947,4.59639267513767,2020-05-22,122,4.45101950616083,0.0211333582583683,0.0211333582583693,0.0326606452242281,0.0326606452242289
1081,2020-05-15,115,"Lee","Alabama",4.64026150579937,-0.0191262660935286,357.611991441936,4.50637764314467,0,114,4.64026150579937,2020-05-22,122,4.37665509087197,0.0168279405681419,0.0694883419908739,0.029639656216741,0.060230109399568
1085,2020-05-15,115,"Lowndes","Alabama",4.27069595202955,0.0449055036739506,19.8959347380185,4.58503447774721,0.0449055036739505,19.8959347380182,4.58503447774721,2020-05-22,122,4.50297924509154,0.00673306120617487,0.00673306120617472,0.0182224319033019,0.0182224319033017
1087,2020-05-15,115,"Macon","Alabama",3.2188758248682,0.0467921615067565,46.2090802985578,3.5464209554155,0.0467921615067568,46.2090802985583,3.5464209554155,2020-05-22,122,3.11033565629299,0.190170388110763,0.190170388110765,0.140205221336865,0.140205221336866
1089,2020-05-15,115,"Madison","Alabama",3.9863350383927,0.062948274314238,51.6728463675922,4.42697295859236,0.0629482743142367,51.6728463675909,4.42697295859235,2020-05-22,122,4.16555719044736,0.0683382038348406,0.0683382038348355,0.06275649479606,0.0627564947960577
1091,2020-05-15,115,"Marengo","Alabama",3.99162605602711,0.0294532669134929,-20.5240512962755,4.19779892442156,0.0294532669134941,-20.52405129627,4.19779892442157,2020-05-22,122,4.19827548507033,2.2711005195608e-07,2.27110051948461e-07,0.000113513429612877,0.000113513429610973
1093,2020-05-15,115,"Marion","Alabama",3.46573590279973,-0.00888894741724714,504.892721839618,3.403513270879,0,114,3.46573590279973,2020-05-22,122,3.30111392310517,0.0104856264245048,0.0271003961985545,0.0310196346321498,0.0498686151187732
1095,2020-05-15,115,"Marshall","Alabama",5.97380961186926,-0.0190824872299074,428.051938140783,5.84023220125991,0,114,5.97380961186926,2020-05-22,122,5.79865966029918,0.00172827616193135,0.030677505535001,0.00716933625978358,0.030205247734964
1097,2020-05-15,115,"Mobile","Alabama",6.64490518223154,0.0048426244757862,-1257.17023856733,6.67880355356204,0.00484262447578843,-1257.1702385667,6.67880355356206,2020-05-22,122,6.64620496887818,0.0010626677233906,0.00106266772339164,0.0049048419115126,0.00490484191151501
1101,2020-05-15,115,"Montgomery","Alabama",6.06511323013113,0.0633448078848741,19.2524015361423,6.50852688532525,0.0633448078848753,19.2524015361441,6.50852688532526,2020-05-22,122,6.42533198687662,0.0069213911278774,0.00692139112787888,0.0129479532915261,0.0129479532915275
1103,2020-05-15,115,"Morgan","Alabama",3.90629233071916,0.0440599897940298,26.341506228663,4.21471225927737,0.0440599897940297,26.3415062286628,4.21471225927737,2020-05-22,122,4.10146202999096,0.0128256144334233,0.0128256144334231,0.027612160848568,0.0276121608485678
1107,2020-05-15,115,"Pickens","Alabama",3.35739475900376,-0.0197050710793327,285.382270913253,3.21945926144843,0,114,3.35739475900376,2020-05-22,122,3.50512830451039,0.0816068021639328,0.0218252004679583,0.0815003099014539,0.042147828174085
1109,2020-05-15,115,"Pike","Alabama",4.03044076024262,-0.0275361578086039,261.369031883717,3.83768765558239,0,114,4.03044076024262,2020-05-22,122,3.94296780927757,0.0110839107620797,0.00765151715053447,0.0267007388311559,0.0221845460567124
1111,2020-05-15,115,"Randolph","Alabama",3.98367899433458,0.0187924993493676,-96.9823936281595,4.11522648978015,0.0187924993493676,-96.9823936281604,4.11522648978015,2020-05-22,122,4.03550406219917,0.0063556654594057,0.00635566545940556,0.0197552589099717,0.0197552589099714
1113,2020-05-15,115,"Russell","Alabama",3.66356164612965,0.0147604155831208,-133.201795233942,3.76688455521149,0.0147604155831211,-133.201795233937,3.76688455521149,2020-05-22,122,4.01766919456313,0.0628929353347328,0.0628929353347317,0.0624204301566224,0.0624204301566218
1115,2020-05-15,115,"St. Clair","Alabama",3.30111392310517,-0.0208340869028417,273.44773704265,3.15527531478528,0,114,3.30111392310517,2020-05-22,122,3.22457384598284,0.00480228642613877,0.00585838340589296,0.0214907564557372,0.0237364938060538
1117,2020-05-15,115,"Shelby","Alabama",4.57618264911484,-0.0145987994211552,428.462944253036,4.47399105316675,0,114,4.57618264911484,2020-05-22,122,4.46918681011628,2.30807512879851e-05,0.011448109563005,0.00107497029204393,0.0239407846537908
1119,2020-05-15,115,"Sumter","Alabama",4.16777203077692,0.0269074529199239,-39.8928485791697,4.35612420121639,0.0269074529199242,-39.892848579168,4.35612420121639,2020-05-22,122,4.50928841428481,0.0234592761648695,0.0234592761648689,0.033966382053368,0.0339663820533676
1121,2020-05-15,115,"Talladega","Alabama",3.25809653802148,-0.0482667409698356,182.501896182666,2.92022935123263,0,114,3.25809653802148,2020-05-22,122,3.16607763930123,0.0604413807462594,0.00846747772168815,0.07765074520499,0.0290640057521021
1123,2020-05-15,115,"Tallapoosa","Alabama",4.49822110764513,-0.0983407038063613,160.741192949995,3.8098361810006,0,114,4.49822110764513,2020-05-22,122,4.03044076024262,0.0486663803825496,0.21881845341601,0.0547346040706333,0.116061834233323
1125,2020-05-15,115,"Tuscaloosa","Alabama",4.91475352239297,0.0190481949706914,-143.016758540905,5.04809088718781,0.01904819497069,-143.016758540924,5.0480908871878,2020-05-22,122,5.27957132372698,0.0535831925003645,0.0535831925003691,0.0438445514503935,0.0438445514503953
1127,2020-05-15,115,"Walker","Alabama",3.15395627876888,0.0564413109049534,59.1197196131727,3.54904545510356,0.0564413109049524,59.1197196131718,3.54904545510355,2020-05-22,122,4.05302641289137,0.253996805812721,0.253996805812728,0.124346822953044,0.124346822953045
1129,2020-05-15,115,"Washington","Alabama",3.59926729542425,0.0157483569681394,-113.548749733445,3.70950579420123,0.0157483569681398,-113.548749733439,3.70950579420123,2020-05-22,122,3.3964241029095,0.0980201454220879,0.0980201454220896,0.0921797990491027,0.0921797990491035
1131,2020-05-15,115,"Wilcox","Alabama",3.55125807623789,0.00823049913651529,-316.475420546785,3.6088715701935,0.00823049913651586,-316.475420546756,3.6088715701935,2020-05-22,122,3.64880123054653,0.00159437777590822,0.0015943777759079,0.0109432270573554,0.0109432270573544
2020,2020-05-15,115,"Anchorage","Alaska",3.66721795733276,-0.0601951607834228,175.922139082361,3.2458518318488,0,114,3.66721795733276,2020-05-22,122,3.49650756146648,0.0628282947901734,0.0291420392568206,0.0716874553282978,0.0488231164570048
4001,2020-05-15,115,"Apache","Arizona",6.35585961406185,0.0253750582538587,-135.476651146025,6.53348502183886,0.0253750582538599,-135.476651146014,6.53348502183887,2020-05-22,122,6.49957219480692,0.00115007983729826,0.00115007983729881,0.00521770141410779,0.00521770141410902
4005,2020-05-15,115,"Coconino","Arizona",5.94242435168334,0.0355066884569087,-52.3607032910186,6.1909711708817,0.0355066884569091,-52.3607032910171,6.1909711708817,2020-05-22,122,6.14418563412565,0.0021888864495523,0.00218888644955255,0.00761460338961816,0.00761460338961859
4013,2020-05-15,115,"Maricopa","Arizona",8.1234731251929,0.0247434419562055,-213.308128657727,8.29667721888634,0.024743441956204,-213.308128657746,8.29667721888633,2020-05-22,122,8.24530947468264,0.00263864514457698,0.00263864514457588,0.00622993525730328,0.00622993525730199
4015,2020-05-15,115,"Mohave","Arizona",4.84418708645859,0.0543172212715799,25.8167359622796,5.22440763535965,0.0543172212715799,25.8167359622796,5.22440763535965,2020-05-22,122,4.97870224699324,0.0603711378722863,0.0603711378722863,0.0493512919987921,0.0493512919987921
4017,2020-05-15,115,"Navajo","Arizona",6.30078579466324,0.0177183003602445,-240.608927863117,6.42481389718496,0.0177183003602455,-240.608927863099,6.42481389718496,2020-05-22,122,6.49677499018586,0.00517839890588511,0.00517839890588422,0.0110764330163215,0.0110764330163205
4019,2020-05-15,115,"Pima","Arizona",6.44707943890162,-0.00609551497897843,1172.67592420585,6.40441083404877,0,114,6.44707943890162,2020-05-22,122,6.45047042214418,0.00212148565551845,1.14987673513034e-05,0.0071405006272543,0.000525695495155836
4021,2020-05-15,115,"Pinal","Arizona",5.8761338591303,-0.00320128324615751,1950.55574664735,5.8537248764072,0,114,5.8761338591303,2020-05-22,122,5.80771339750443,0.00211705619081996,0.00468135956909735,0.00792247753178387,0.0117809638566655
4023,2020-05-15,115,"Santa Cruz","Arizona",3.4106761256167,0.0835867161082652,74.195954998411,3.99578313837456,0.0835867161082646,74.1959549984107,3.99578313837455,2020-05-22,122,4.19181690503092,0.0384292376694814,0.0384292376694832,0.0467658228156597,0.0467658228156608
4025,2020-05-15,115,"Yavapai","Arizona",4.89570532742228,0.0846830872300399,57.1879210175322,5.48848693803256,0.0846830872300393,57.1879210175317,5.48848693803256,2020-05-22,122,5.23947686652511,0.0620060157121475,0.0620060157121453,0.0475257507287366,0.0475257507287358
4027,2020-05-15,115,"Yuma","Arizona",5.29760282561017,0.0975285069510959,60.6814936348142,5.98030237426784,0.0975285069510967,60.6814936348147,5.98030237426785,2020-05-22,122,5.88411793347853,0.0092514466499533,0.00925144664995433,0.0163464502031919,0.0163464502031928
5007,2020-05-15,115,"Benton","Arkansas",4.14313472639153,0.0322608622182214,-13.4260382864607,4.36896076191908,0.0322608622182212,-13.4260382864613,4.36896076191908,2020-05-22,122,4.31367131500961,0.00305692293955535,0.00305692293955525,0.0128172600256051,0.0128172600256049
5031,2020-05-15,115,"Craighead","Arkansas",4.15216413311093,0.0530689681302292,36.7590942616092,4.52364691002253,0.053068968130229,36.7590942616089,4.52364691002253,2020-05-22,122,4.44433051801004,0.00629109004188004,0.00629109004187976,0.017846645673871,0.0178466456738706
5035,2020-05-15,115,"Crittenden","Arkansas",4.24440525679783,-0.0182746202434831,347.256823958431,4.11648291509345,0,114,4.24440525679783,2020-05-22,122,4.252568567437,0.0185193047737679,6.6639640591457e-05,0.0320008131992478,0.00191961881618339
5037,2020-05-15,115,"Cross","Arkansas",3.12299405316492,0.0254790853009857,-7.57088573913978,3.30134765027182,0.0254790853009861,-7.57088573913808,3.30134765027182,2020-05-22,122,3.15395627876888,0.0217242163935158,0.0217242163935166,0.0467322177213142,0.0467322177213151
5069,2020-05-15,115,"Jefferson","Arkansas",4.84080680154977,0.0604835482463387,34.9649005075888,5.26419163927414,0.0604835482463386,34.9649005075887,5.26419163927414,2020-05-22,122,5.73426549138128,0.220969426434839,0.22096942643484,0.0819762971933658,0.081976297193366
5075,2020-05-15,115,"Lawrence","Arkansas",3.67810735713203,-0.0764260672033479,163.126346045592,3.14312488670859,0,114,3.67810735713203,2020-05-22,122,3.33729357968267,0.0377014813312637,0.116154030899297,0.0581814839893545,0.10212280379653
5079,2020-05-15,115,"Lincoln","Arkansas",6.43454651878745,-0.113877229427387,171.504241902815,5.63740591279575,0,114,6.43454651878745,2020-05-22,122,5.29114887706943,0.119893934789978,1.30735816708634,0.0654408038350452,0.216096289914132
5093,2020-05-15,115,"Mississippi","Arkansas",3.79066214842388,0.029462032730317,-13.662614121775,3.9968963775361,0.0294620327303163,-13.6626141217778,3.99689637753609,2020-05-22,122,3.93182563272433,0.00423420183035872,0.00423420183035815,0.0165497534453696,0.0165497534453684
5119,2020-05-15,115,"Pulaski","Arkansas",5.46685386837125,-0.00361446176636443,1627.49459027202,5.4415526360067,0,114,5.46685386837125,2020-05-22,122,5.3942766862648,0.00223501542399842,0.00526744736251265,0.00876409433395845,0.0134544789464079
5123,2020-05-15,115,"St. Francis","Arkansas",5.34846715023351,0.161081344392754,81.7964830415577,6.47603656098279,0.161081344392752,81.7964830415572,6.47603656098277,2020-05-22,122,5.84313025260216,0.40057039518799,0.400570395187967,0.108316310097446,0.108316310097443
5125,2020-05-15,115,"Saline","Arkansas",3.42006586596654,-0.0321866864959012,221.257159040029,3.19475906049523,0,114,3.42006586596654,2020-05-22,122,3.17805383034795,0.000279064714273751,0.0585698253842553,0.00525643398099893,0.0761510183709182
5139,2020-05-15,115,"Union","Arkansas",4.04305126783455,0.0487901641694332,32.1338867851668,4.38458241702058,0.0487901641694317,32.1338867851643,4.38458241702057,2020-05-22,122,4.35303909780063,0.000994980987411899,0.000994980987411283,0.0072462751910248,0.00724627519102256
5143,2020-05-15,115,"Washington","Arkansas",4.06780500698749,0.0197537287362333,-90.9259323292273,4.20608110814112,0.0197537287362319,-90.9259323292414,4.20608110814111,2020-05-22,122,4.39268392914787,0.034820612807677,0.0348206128076806,0.0424803659941334,0.0424803659941356
6001,2020-05-15,115,"Alameda","California",6.81798685808415,0.00815946783298865,-720.59209958756,6.87510313291507,0.00815946783299015,-720.592099587407,6.87510313291508,2020-05-22,122,6.88886366515857,0.000189352247624414,0.00018935224762412,0.00199750392987109,0.00199750392986954
6013,2020-05-15,115,"Contra Costa","California",5.82473508507386,-0.0217036899838608,383.375335687398,5.67280925518684,0,114,5.82473508507386,2020-05-22,122,5.84395840999939,0.0292920331930512,0.000369536221192376,0.0292865114371289,0.0032894356148453
6017,2020-05-15,115,"El Dorado","California",3.03769647265303,0.0348467313301717,27.8269322057513,3.28162359196423,0.0348467313301724,27.826932205753,3.28162359196423,2020-05-22,122,3.18988828799495,0.00841536599433577,0.00841536599433666,0.0287581556741409,0.0287581556741425
6019,2020-05-15,115,"Fresno","California",6.45407484145538,0.0422565737454852,-37.7354034978983,6.74987085767378,0.0422565737454859,-37.735403497896,6.74987085767378,2020-05-22,122,6.66659322216525,0.00693516457589159,0.00693516457589233,0.012491782944195,0.0124917829441957
6025,2020-05-15,115,"Imperial","California",6.06145691892802,0.0646495274095402,21.2412803031018,6.5140036107948,0.0646495274095402,21.2412803031018,6.5140036107948,2020-05-22,122,6.4712416881807,0.00182858202565438,0.00182858202565438,0.00660799343844676,0.00660799343844676
6029,2020-05-15,115,"Kern","California",6.51640438085093,0.0198448846859481,-213.366956219459,6.65531857365257,0.0198448846859467,-213.366956219482,6.65531857365256,2020-05-22,122,6.60684321775947,0.00234986012896233,0.00234986012896138,0.00733714336716699,0.00733714336716551
6031,2020-05-15,115,"Kings","California",5.69228809523047,0.0438170017339636,-14.9104883942398,5.99900710736821,0.0438170017339639,-14.9104883942391,5.99900710736821,2020-05-22,122,5.88372024009488,0.0132910617656992,0.0132910617656996,0.0195942129416191,0.0195942129416194
6037,2020-05-15,115,"Los Angeles","California",9.8205406317152,-0.00492360138121669,2109.58483157879,9.78607542204669,0,114,9.8205406317152,2020-05-22,122,9.81678521869683,0.000943091610293465,1.41031269385271e-05,0.00312829464697457,0.000382550186716465
6039,2020-05-15,115,"Madera","California",3.49216915986788,-0.00865806274311296,518.343018349656,3.43156272066609,0,114,3.49216915986788,2020-05-22,122,3.56347818757266,0.0174016904091789,0.00508497743220122,0.0370187384243339,0.0200110745600928
6041,2020-05-15,115,"Marin","California",4.23410650459726,0.0209212651606388,-87.3829090682,4.38055536072173,0.0209212651606396,-87.3829090681918,4.38055536072174,2020-05-22,122,4.67416305747504,0.0862054795927841,0.0862054795927805,0.0628150308714125,0.0628150308714112
6047,2020-05-15,115,"Merced","California",4.45268478547989,0.0269830873033506,-50.0176177181544,4.64156639660335,0.0269830873033516,-50.0176177181481,4.64156639660336,2020-05-22,122,4.67549550270882,0.00115118424111617,0.00115118424111569,0.00725679365658926,0.00725679365658774
6053,2020-05-15,115,"Monterey","California",4.96184512992683,0.0222456089473173,-108.048294235397,5.11756439255805,0.0222456089473191,-108.04829423538,5.11756439255806,2020-05-22,122,5.02575845567047,0.00842833004780483,0.00842833004780712,0.0182670810181872,0.0182670810181897
6055,2020-05-15,115,"Napa","California",3.38680864421006,-0.0654439082523839,166.751320094589,2.92870128644337,0,114,3.38680864421006,2020-05-22,122,3.36235754834589,0.18805775348727,0.000597856088958524,0.128973868979478,0.00727200944949843
6059,2020-05-15,115,"Orange","California",7.62196479727148,0.0338581416754599,-110.114682026268,7.8589717889997,0.0338581416754575,-110.114682026284,7.85897178899969,2020-05-22,122,7.79134570783581,0.0045732868535857,0.00457328685358354,0.0086796406807983,0.00867964068079625
6061,2020-05-15,115,"Placer","California",3.630038954091,0.00760459938521822,-362.347822049252,3.68327114978753,0.00760459938521985,-362.347822049151,3.68327114978754,2020-05-22,122,3.500827222611,0.0332857865635966,0.0332857865636008,0.0521145191051341,0.0521145191051374
6065,2020-05-15,115,"Riverside","California",7.73861260898802,-0.00916926069808714,958.973452581888,7.67442778410141,0,114,7.73861260898802,2020-05-22,122,7.71135712083663,0.0013637759117032,0.000742861634370597,0.00478895428606637,0.00353446063050879
6067,2020-05-15,115,"Sacramento","California",5.40524807737538,-0.0328312315478148,279.637384056193,5.17542945654068,0,114,5.40524807737538,2020-05-22,122,5.23415972524749,0.00344924446237372,0.0292712242338392,0.0112205725063214,0.0326868802460565
6071,2020-05-15,115,"San Bernardino","California",7.41267779938107,0.0117954533247001,-513.435177125295,7.49524597265397,0.0117954533247024,-513.435177125171,7.49524597265399,2020-05-22,122,7.52224569576636,0.000728985048145557,0.000728985048144694,0.00358931683494235,0.00358931683494023
6073,2020-05-15,115,"San Diego","California",7.91420006351125,0.0164257444011886,-366.816827914268,8.02918027431957,0.0164257444011859,-366.816827914347,8.02918027431955,2020-05-22,122,7.93420641715758,0.00902003354422621,0.0090200335442225,0.0119701772513268,0.0119701772513243
6075,2020-05-15,115,"San Francisco","California",6.64024924682565,-0.0195939725147567,453.89244469567,6.50309143922235,0,114,6.64024924682565,2020-05-22,122,6.59069343588075,0.00767410981853779,0.00245577839840662,0.0132917723317972,0.00751905871924038
6077,2020-05-15,115,"San Joaquin","California",5.1793729424554,-0.042526092805727,236.792824140145,4.88169029281531,0,114,5.1793729424554,2020-05-22,122,5.1857883614116,0.0924756353239929,4.11576003835591e-05,0.0586406631745981,0.00123711546038736
6079,2020-05-15,115,"San Luis Obispo","California",4.52952256764878,0.00618239990831796,-617.64794170863,4.572799367007,0.00618239990831704,-617.647941708739,4.572799367007,2020-05-22,122,4.32885187218663,0.059510380229137,0.059510380229134,0.0563538559468311,0.0563538559468297
6081,2020-05-15,115,"San Mateo","California",6.35387302289448,-0.00173848299094002,3769.83761187612,6.3417036419579,0,114,6.35387302289448,2020-05-22,122,6.3916777930612,0.00249741577849567,0.00142920064735867,0.00781862802245038,0.00591468647054811
