"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-15",115,"Autauga","Alabama",4.47895887485007,0.0689499116935532,50.0235257485351,4.41117225010339,0.0692486136363551,50.2887027871969,4.96590791405123,"2020-05-22",122,4.8553728854163,0.0527680796051436,0.197314204412399,0.0122179925553245
1003,"2020-05-15",115,"Baldwin","Alabama",5.4362142166822,0.0245446151599758,-106.550645621951,5.413330720075,0.022322229220258,-128.259619407456,5.58635258898777,"2020-05-22",122,5.57215403217776,0.0196591650446073,0.0252248444672937,0.000201599015486881
1005,"2020-05-15",115,"Barbour","Alabama",4.20041910861358,0.049076951774724,29.6152309099679,4.14134724315273,0.051396710015064,33.3110485566474,4.55832031887409,"2020-05-22",122,4.50771484983738,0.0442312871123128,0.134225223227841,0.00256091349642514
1007,"2020-05-15",115,"Bibb","Alabama",3.83483336673702,0.0102620466285308,-258.525199546755,3.82287096805154,0.00834047167813822,-343.775912204505,3.88479080410067,"2020-05-22",122,3.94019388239484,0.0148884190183231,0.0137646662300051,0.00306950108447041
1009,"2020-05-15",115,"Blount","Alabama",3.80029304148484,0.0116171217828231,-212.979090293931,3.7985559123813,0.0140552324501856,-156.692868476855,3.91709304865119,"2020-05-22",122,3.85014760171006,0.00695048229250051,0.00266170240779552,0.00448169286614752
1011,"2020-05-15",115,"Bullock","Alabama",3.27444567602301,0.0628327142204402,62.8220912213458,3.21564691668894,0.0649432204628362,64.4040120071024,3.74046894599762,"2020-05-22",122,4.00992722040952,0.103854668063977,0.630881200878455,0.0726077616490396
1013,"2020-05-15",115,"Butler","Alabama",5.38318358719128,0.0790090787769992,46.6765227225926,5.31916591975219,0.0696860300176206,38.00401778499,5.85334653799471,"2020-05-22",122,5.69661398517759,0.0444042130241738,0.142467042093373,0.0245650931125716
1015,"2020-05-15",115,"Calhoun","Alabama",4.83741505154865,0.0176090276846921,-160.472291257186,4.83319017542867,0.0171950196295772,-167.020624540554,4.9697153123275,"2020-05-22",122,4.89463638023338,0.00829690725463395,0.00377563608490228,0.00563684604439396
1017,"2020-05-15",115,"Chambers","Alabama",5.772330802904,0.00815246120347896,-593.167283100425,5.76515383984584,0.00784367509121828,-620.908293309975,5.82713127529493,"2020-05-22",122,5.79692580637543,0.00341053158858725,0.00100945785715788,0.000912370352646729
1019,"2020-05-15",115,"Cherokee","Alabama",3.17208366336144,0.04664438599468,46.6819958357408,3.14000697062918,0.0539780707973403,55.4884389904602,3.59016574901456,"2020-05-22",122,3.3770998300831,0.0286936011579309,0.0562130240040319,0.0453970858101079
1021,"2020-05-15",115,"Chilton","Alabama",4.24235397402728,0.0222388308659558,-75.614171930069,4.21679749934106,0.021934124062958,-78.2135445314429,4.39150872483723,"2020-05-22",122,4.39091558209113,0.0210701179108851,0.0303171067405577,3.51818317256983e-07
1023,"2020-05-15",115,"Choctaw","Alabama",4.25459902498738,0.0401616997422493,9.21864888221848,4.20819716217954,0.0427851977690517,15.4903254626242,4.55703748939896,"2020-05-22",122,4.66343909411207,0.0576975417406188,0.20724521658966,0.0113213014855247
1025,"2020-05-15",115,"Clarke","Alabama",4.13630876132113,0.0491267363068526,30.6545021242017,4.09449229650768,0.0529006279267008,36.4219600711789,4.52713204897091,"2020-05-22",122,4.41019751164058,0.0380532347296999,0.0996697828621064,0.0136736860206592
1027,"2020-05-15",115,"Clay","Alabama",3.28519846779927,0.0179779219096683,-68.5590586118461,3.28203249962632,0.0207318382808259,-44.640890692072,3.45477199680082,"2020-05-22",122,3.29583686600433,0.00120231010218898,0.000190560531098298,0.025260375801298
1029,"2020-05-15",115,"Cleburne","Alabama",2.56494935746154,0.00451100043754526,-455.247872169685,2.56787740042916,0.00784367509121828,-214.444135829599,2.63895848779309,"2020-05-22",122,2.56494935746154,1.04672830578919e-16,8.57343562023644e-06,0.00547735137243239
1031,"2020-05-15",115,"Coffee","Alabama",5.03509559166642,0.0190596798266987,-149.271457652308,5.01786969036126,0.0191110288823641,-148.570795841928,5.17088629405933,"2020-05-22",122,5.17129535410903,0.019445490342799,0.0235394342964446,1.67330124256738e-07
1033,"2020-05-15",115,"Colbert","Alabama",4.28457129852317,0.0677834465445153,51.4414135991712,4.24043659720102,0.0672593295061101,50.973408213653,4.77720094065389,"2020-05-22",122,4.61653394463841,0.0474617671384119,0.141449214749436,0.0258138836086394
1035,"2020-05-15",115,"Conecuh","Alabama",2.70805020110221,0.0609516180534773,70.5533993164052,2.64814061058842,0.0632694632537369,72.0534575906599,3.16009092961896,"2020-05-22",122,3.03082359336526,0.0466943800688667,0.146446265306982,0.0167100442221268
1037,"2020-05-15",115,"Coosa","Alabama",3.48781185449893,0.0098628314104637,-238.212893230864,3.47381638652767,0.0116684726921882,-184.096467420338,3.57167827126949,"2020-05-22",122,3.50941096630239,0.00271634961497431,0.00126697410933881,0.0038772172678656
1039,"2020-05-15",115,"Covington","Alabama",3.99951045955126,0.0251226437740267,-44.4765072848046,3.9813488390681,0.0255426700389519,-41.911613729393,4.18674026504203,"2020-05-22",122,4.07995582477,0.0101759524523071,0.00972333762921477,0.0114029166842103
1041,"2020-05-15",115,"Crenshaw","Alabama",3.81928095372953,0.0765068413191499,64.8924529787596,3.75706330752674,0.0698313141369499,60.4370027143441,4.29902500266683,"2020-05-22",122,3.96488649498521,0.0204018853156224,0.0431904772454015,0.111648542315699
1043,"2020-05-15",115,"Cullman","Alabama",4.18965474202643,0.0165824690281711,-137.843369072154,4.17618486758927,0.0172942614551031,-127.580963691502,4.31631844029742,"2020-05-22",122,4.25662536813261,0.00909120354654709,0.00647067412766343,0.00356326286447336
1045,"2020-05-15",115,"Dale","Alabama",3.90052862600241,0.0523706399450575,40.5799820503134,3.8450533248027,0.05671497698343,46.0124176630595,4.30963398326607,"2020-05-22",122,4.20255814686233,0.0420156114234551,0.127809697795891,0.0114652347415597
1047,"2020-05-15",115,"Dallas","Alabama",4.80402104473326,0.0785942816292998,53.4955719087616,4.75530206122251,0.070475109383711,46.8130999438655,5.29880500567822,"2020-05-22",122,5.08759633523238,0.0394707012021024,0.11041948453975,0.0446091024714992
1049,"2020-05-15",115,"DeKalb","Alabama",5.11713801433286,0.0709338308064274,42.5078749682013,5.07121030099756,0.0688899221136254,40.460933996853,5.61721990617456,"2020-05-22",122,5.29760282561017,0.0252626422261727,0.05125357520047,0.102155078188504
