"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-05-15",115,"Autauga","Alabama",4.47895887485007,0.0689499116935532,50.0235257485351,4.41117225010339,0.0700920508786857,51.0252754380671,4.9747640050957,"2020-05-22",122,4.8553728854163,0.197314204412399,0.0142542394583006
1003,"2020-05-15",115,"Baldwin","Alabama",5.4362142166822,0.0245446151599758,-106.550645621951,5.413330720075,0.0238492964009672,-112.907843828802,5.60238679438521,"2020-05-22",122,5.57215403217776,0.0252248444672937,0.000914019910692155
1005,"2020-05-15",115,"Barbour","Alabama",4.20041910861358,0.049076951774724,29.6152309099679,4.14134724315273,0.0517207641287891,33.8009379036025,4.5617228870682,"2020-05-22",122,4.50771484983738,0.134225223227841,0.00291686808552581
1007,"2020-05-15",115,"Bibb","Alabama",3.83483336673702,0.0102620466285308,-258.525199546755,3.82287096805154,0.0144046244728093,-152.110888201076,3.94846440844471,"2020-05-22",122,3.94019388239484,0.0137646662300051,6.84016011416131e-05
1009,"2020-05-15",115,"Blount","Alabama",3.80029304148484,0.0116171217828231,-212.979090293931,3.7985559123813,0.0165144579212083,-116.755333957001,3.94291491609693,"2020-05-22",122,3.85014760171006,0.00266170240779552,0.00860577461855199
1011,"2020-05-15",115,"Bullock","Alabama",3.27444567602301,0.0628327142204402,62.8220912213458,3.21564691668894,0.0659605631522383,65.130396937658,3.75115104423634,"2020-05-22",122,4.00992722040952,0.630881200878455,0.0669651093548119
1013,"2020-05-15",115,"Butler","Alabama",5.38318358719128,0.0790090787769992,46.6765227225926,5.31916591975219,0.0709209619343789,39.2837879927714,5.86631332312067,"2020-05-22",122,5.69661398517759,0.142467042093373,0.028797865298321
1015,"2020-05-15",115,"Calhoun","Alabama",4.83741505154865,0.0176090276846921,-160.472291257186,4.83319017542867,0.0186660373024796,-145.071200871904,4.98516099789297,"2020-05-22",122,4.89463638023338,0.00377563608490228,0.00819470640241647
1017,"2020-05-15",115,"Chambers","Alabama",5.772330802904,0.00815246120347896,-593.167283100425,5.76515383984584,0.0141621158039624,-294.143674035613,5.89347490277875,"2020-05-22",122,5.79692580637543,0.00100945785715788,0.00932172801629595
1019,"2020-05-15",115,"Cherokee","Alabama",3.17208366336144,0.04664438599468,46.6819958357408,3.14000697062918,0.0531677930150657,54.6348221509633,3.58165783230067,"2020-05-22",122,3.3770998300831,0.0562130240040319,0.0418439762712465
1021,"2020-05-15",115,"Chilton","Alabama",4.24235397402728,0.0222388308659558,-75.614171930069,4.21679749934106,0.0237550126611673,-63.6714672406198,4.41062805511843,"2020-05-22",122,4.39091558209113,0.0303171067405577,0.000388581592852142
1023,"2020-05-15",115,"Choctaw","Alabama",4.25459902498738,0.0401616997422493,9.21864888221848,4.20819716217954,0.0421707059964814,14.0913174617788,4.55058532578697,"2020-05-22",122,4.66343909411207,0.20724521658966,0.0127359730251747
1025,"2020-05-15",115,"Clarke","Alabama",4.13630876132113,0.0491267363068526,30.6545021242017,4.09449229650768,0.0531358822084221,36.7543612588964,4.52960221892898,"2020-05-22",122,4.41019751164058,0.0996697828621064,0.0142574841226301
1027,"2020-05-15",115,"Clay","Alabama",3.28519846779927,0.0179779219096683,-68.5590586118461,3.28203249962632,0.0221323891055547,-34.760201707719,3.46947778046047,"2020-05-22",122,3.29583686600433,0.000190560531098298,0.0301511671731661
1029,"2020-05-15",115,"Cleburne","Alabama",2.56494935746154,0.00451100043754526,-455.247872169685,2.56787740042916,0.0141621158039624,-69.0238662587393,2.7053021152769,"2020-05-22",122,2.56494935746154,8.57343562023644e-06,0.0196988966263782
1031,"2020-05-15",115,"Coffee","Alabama",5.03509559166642,0.0190596798266987,-149.271457652308,5.01786969036126,0.0198188210458442,-139.282853293724,5.17831811177587,"2020-05-22",122,5.17129535410903,0.0235394342964446,4.93191252472289e-05
1033,"2020-05-15",115,"Colbert","Alabama",4.28457129852317,0.0677834465445153,51.4414135991712,4.24043659720102,0.0675979849231527,51.2766370481644,4.78075682253283,"2020-05-22",122,4.61653394463841,0.141449214749436,0.0269691536239288
1035,"2020-05-15",115,"Conecuh","Alabama",2.70805020110221,0.0609516180534773,70.5533993164052,2.64814061058842,0.0638218732746101,72.3948870128575,3.16589123483813,"2020-05-22",122,3.03082359336526,0.146446265306982,0.0182432677730428
1037,"2020-05-15",115,"Coosa","Alabama",3.48781185449893,0.0098628314104637,-238.212893230864,3.47381638652767,0.015869867599101,-105.840143921359,3.61579291779207,"2020-05-22",122,3.50941096630239,0.00126697410933881,0.0113171196027531
1039,"2020-05-15",115,"Covington","Alabama",3.99951045955126,0.0251226437740267,-44.4765072848046,3.9813488390681,0.0273262345658018,-31.8985432642451,4.20546769257395,"2020-05-22",122,4.07995582477,0.00972333762921477,0.0157532289596364
1041,"2020-05-15",115,"Crenshaw","Alabama",3.81928095372953,0.0765068413191499,64.8924529787596,3.75706330752674,0.0711450180656298,61.3798889763513,4.31281889391797,"2020-05-22",122,3.96488649498521,0.0431904772454015,0.121056954227104
1043,"2020-05-15",115,"Cullman","Alabama",4.18965474202643,0.0165824690281711,-137.843369072154,4.17618486758927,0.0191702324677715,-104.184848995443,4.33601613593044,"2020-05-22",122,4.25662536813261,0.00647067412766343,0.00630289401152893
1045,"2020-05-15",115,"Dale","Alabama",3.90052862600241,0.0523706399450575,40.5799820503134,3.8450533248027,0.0561203613520014,45.3185529197844,4.30339051913607,"2020-05-22",122,4.20255814686233,0.127809697795891,0.0101671672983493
1047,"2020-05-15",115,"Dallas","Alabama",4.80402104473326,0.0785942816292998,53.4955719087616,4.75530206122251,0.0715638619159487,47.7972283063265,5.31023690726672,"2020-05-22",122,5.08759633523238,0.11041948453975,0.0495688243157766
1049,"2020-05-15",115,"DeKalb","Alabama",5.11713801433286,0.0709338308064274,42.5078749682013,5.07121030099756,0.0701256297646824,41.7127376195599,5.63019483651066,"2020-05-22",122,5.29760282561017,0.05125357520047,0.110617445714831
1051,"2020-05-15",115,"Elmore","Alabama",5.05442431121992,0.042996992887465,-2.62166344118328,5.0143808335049,0.0422425526749964,-4.65984453019705,5.3504351543737,"2020-05-22",122,5.36062124988419,0.119882425934506,0.000103756541748883
1053,"2020-05-15",115,"Escambia","Alabama",3.62624388312245,0.0249974923597927,-30.2726242831724,3.60645382324585,0.0289153184398586,-11.0634121829751,3.84757093596488,"2020-05-22",122,3.66356164612965,0.00326130343452717,0.0338594187456678
1055,"2020-05-15",115,"Etowah","Alabama",5.25077642177904,0.0332333493488029,-43.227037642804,5.22518106906068,0.0322323366385993,-48.0322657908347,5.48053723039397,"2020-05-22",122,5.36797668257815,0.0203905872398292,0.0126698769245976
