"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-15",115,"Autauga","Alabama",0.0689499116935532,50.0235257485351,4.41117225010339,0.0690097464440805,50.076828791796,4.96339980853235,"2020-05-22",122,4.8553728854163,0.197314204412399,0.01166981611792
1003,"2020-05-15",115,"Baldwin","Alabama",0.0245446151599758,-106.550645621951,5.413330720075,0.0231996991497565,-119.191318349757,5.5955660232475,"2020-05-22",122,5.57215403217776,0.0252248444672937,0.000548121325849435
1005,"2020-05-15",115,"Barbour","Alabama",0.049076951774724,29.6152309099679,4.14134724315273,0.0515533197384055,33.5485725437746,4.55996472096917,"2020-05-22",122,4.50771484983738,0.134225223227841,0.00273004903328899
1007,"2020-05-15",115,"Bibb","Alabama",0.0102620466285308,-258.525199546755,3.82287096805154,0.0104985826451844,-250.188427839539,3.90745096925465,"2020-05-22",122,3.94019388239484,0.0137646662300051,0.00107209836090597
1009,"2020-05-15",115,"Blount","Alabama",0.0116171217828231,-212.979090293931,3.7985559123813,0.0136438254136991,-164.779781778757,3.91277327476808,"2020-05-22",122,3.85014760171006,0.00266170240779552,0.00392197492597009
1011,"2020-05-15",115,"Bullock","Alabama",0.0628327142204402,62.8220912213458,3.21564691668894,0.0638391157746972,63.589481597267,3.72887584677216,"2020-05-22",122,4.00992722040952,0.630881200878455,0.0789898746234474
1013,"2020-05-15",115,"Butler","Alabama",0.0790090787769992,46.6765227225926,5.31916591975219,0.0696711992542665,37.988372848038,5.85319081497949,"2020-05-22",122,5.69661398517759,0.142467042093373,0.0245163036308138
1015,"2020-05-15",115,"Calhoun","Alabama",0.0176090276846921,-160.472291257186,4.83319017542867,0.0174750940363218,-162.55675736352,4.97265609359832,"2020-05-22",122,4.89463638023338,0.00377563608490228,0.00608707567354751
1017,"2020-05-15",115,"Chambers","Alabama",0.00815246120347896,-593.167283100425,5.76515383984584,0.0103925364117999,-441.278692246332,5.85389431916104,"2020-05-22",122,5.79692580637543,0.00100945785715788,0.00324541144900359
1019,"2020-05-15",115,"Cherokee","Alabama",0.04664438599468,46.6819958357408,3.14000697062918,0.0537603405748311,55.2615912898822,3.58787958167821,"2020-05-22",122,3.3770998300831,0.0562130240040319,0.0444281036824982
1021,"2020-05-15",115,"Chilton","Alabama",0.0222388308659558,-75.614171930069,4.21679749934106,0.0220220429136976,-77.4561490041383,4.39243187277,"2020-05-22",122,4.39091558209113,0.0303171067405577,2.29913742283054e-06
1023,"2020-05-15",115,"Choctaw","Alabama",0.0401616997422493,9.21864888221848,4.20819716217954,0.0434201606779816,16.8943410461174,4.56370459994272,"2020-05-22",122,4.66343909411207,0.20724521658966,0.00994696932721515
