"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-15",115,"Autauga","Alabama",0.0689499116935532,50.0235257485351,4.41117225010339,0.0687144518244054,49.8128678418125,4.96029921502576,"2020-05-22",122,4.8553728854163,0.197314204412399,0.0110095346453124
1003,"2020-05-15",115,"Baldwin","Alabama",0.0245446151599758,-106.550645621951,5.413330720075,0.0223306871319193,-128.168808691739,5.58644139706021,"2020-05-22",122,5.57215403217776,0.0252248444672937,0.000204128795284163
1005,"2020-05-15",115,"Barbour","Alabama",0.049076951774724,29.6152309099679,4.14134724315273,0.051634331564157,33.6708746491154,4.56081534513956,"2020-05-22",122,4.50771484983738,0.134225223227841,0.00281966260133734
1007,"2020-05-15",115,"Bibb","Alabama",0.0102620466285308,-258.525199546755,3.82287096805154,0.00984763251713573,-274.096826940154,3.90061599291014,"2020-05-22",122,3.94019388239484,0.0137646662300051,0.00156640933606313
1009,"2020-05-15",115,"Blount","Alabama",0.0116171217828231,-212.979090293931,3.7985559123813,0.0145738438838975,-147.149203185793,3.92253846870516,"2020-05-22",122,3.85014760171006,0.00266170240779552,0.00524043762430292
1011,"2020-05-15",115,"Bullock","Alabama",0.0628327142204402,62.8220912213458,3.21564691668894,0.064984386966267,64.4338465141555,3.74090119428364,"2020-05-22",122,4.00992722040952,0.630881200878455,0.0723750027330814
1013,"2020-05-15",115,"Butler","Alabama",0.0790090787769992,46.6765227225926,5.31916591975219,0.0696838605979294,38.0017296851392,5.85332375908795,"2020-05-22",122,5.69661398517759,0.142467042093373,0.0245579532390373
1015,"2020-05-15",115,"Calhoun","Alabama",0.0176090276846921,-160.472291257186,4.83319017542867,0.0170704597505401,-169.052936253836,4.96840743359761,"2020-05-22",122,4.89463638023338,0.00377563608490228,0.00544216831446849
1017,"2020-05-15",115,"Chambers","Alabama",0.00815246120347896,-593.167283100425,5.76515383984584,0.0094110738136405,-498.926907768018,5.84358896188037,"2020-05-22",122,5.79692580637543,0.00100945785715788,0.0021774500816774
1019,"2020-05-15",115,"Cherokee","Alabama",0.04664438599468,46.6819958357408,3.14000697062918,0.0545455347678331,56.0711547515076,3.59612412070473,"2020-05-22",122,3.3770998300831,0.0562130240040319,0.0479716398823106
