"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-15,115,"Autauga","Alabama",4.47895887485007,0.0703585410207543,51.28436071281,4.97544920759662,0.0703585410207542,51.2843607128099,4.97544920759662,0.0703408400599129,51.2690818911103,4.97527219798821,0.0574049382892202,37.5836880118854,4.84591318028128,12.0746960316846,2020-05-22,122,4.8553728854163,0.0144183231483511,0.0144183231483513,0.0143758451552151,8.9486021241579e-05
1003,2020-05-15,115,"Baldwin","Alabama",5.4362142166822,0.0243796544887983,-108.036196693887,5.60820299531421,0.0243796544887982,-108.036196693887,5.60820299531421,0.0250488839834999,-102.157503143048,5.61489529026122,0.0269228657412652,-87.2509453480689,5.63363510783888,25.7456686528561,2020-05-22,122,5.57215403217776,0.00129952774321254,0.00129952774321248,0.00182681514255677,0.00377992266444723
1005,2020-05-15,115,"Barbour","Alabama",4.20041910861358,0.0504087651772059,31.8182793807363,4.54594917797285,0.0504087651772058,31.8182793807362,4.54594917797285,0.0554070423401422,39.0514837917548,4.59593194960222,0.0510545856182913,32.8325466311743,4.55240738238371,13.5765900783575,2020-05-22,122,4.50771484983738,0.0014618638479712,0.00146186384797107,0.00778225669091929,0.00199742246540462
1007,2020-05-15,115,"Bibb","Alabama",3.83483336673702,0.0102479648304167,-259.035714848171,3.90484060489676,0.0102479648304167,-259.035714848173,3.90484060489676,0.012231252859297,-198.872565577158,3.92467348518556,0.0221516721581205,-59.6511931673159,4.0238776781738,31.2909642040656,2020-05-22,122,3.94019388239484,0.00124985422985617,0.00124985422985617,0.000240882729533733,0.00700297767597443
1009,2020-05-15,115,"Blount","Alabama",3.80029304148484,0.0109196349600868,-233.800859592872,3.88521550523925,0.0109196349600869,-233.800859592869,3.88521550523926,0.0131166930377074,-175.878899413383,3.90718608601546,0.0217286322731306,-61.780802591416,3.99330547836969,31.9001753928655,2020-05-22,122,3.85014760171006,0.00122975785793294,0.00122975785793307,0.00325338869185763,0.020494177649695
1011,2020-05-15,115,"Bullock","Alabama",3.27444567602301,0.0620559588904294,62.1940136154315,3.71131783248236,0.0620559588904295,62.1940136154316,3.71131783248236,0.0644000051055216,64.0068633765827,3.73475829463328,0.0550667287634818,55.8724922838027,3.64142553121288,12.5874043387813,2020-05-22,122,4.00992722040952,0.0891675665582303,0.08916756655823,0.0757179377128467,0.135793494940772
1013,2020-05-15,115,"Butler","Alabama",5.38318358719128,0.0770983641326571,45.0328401266872,5.93404211816911,0.0770983641326572,45.0328401266872,5.93404211816911,0.0703139610320029,38.5713607786566,5.86619808716256,0.0576275024968125,22.4063467416774,5.73933350181066,12.0280621322828,2020-05-22,122,5.69661398517759,0.0563721183358383,0.0563721183358391,0.0287587676460506,0.00182495710136326
1015,2020-05-15,115,"Calhoun","Alabama",4.83741505154865,0.0154040116125368,-199.618639148826,4.95421725225681,0.0154040116125367,-199.618639148828,4.95421725225681,0.0169751884002876,-170.776074287937,4.96992902013431,0.023657637564944,-90.9017953696431,5.03675351178088,29.2990869716871,2020-05-22,122,4.89463638023338,0.00354988031107265,0.00354988031107243,0.00566898162325228,0.0201972790792899
1017,2020-05-15,115,"Chambers","Alabama",5.772330802904,0.00806358401465662,-600.950690930764,5.82957363477427,0.00806358401465654,-600.950690930772,5.82957363477427,0.0146490800239469,-280.443606371861,5.89542859486717,0.0246169164805393,-121.536064485269,5.99510695943309,28.1573519213062,2020-05-22,122,5.79692580637543,0.00106588069915959,0.00106588069915964,0.00970279934064763,0.0392757694272636
1019,2020-05-15,115,"Cherokee","Alabama",3.17208366336144,0.0451786348347267,44.5304104262845,3.49997029814705,0.0451786348347266,44.5304104262844,3.49997029814704,0.0499330538058831,50.9545858410798,3.54751448785861,0.0463008098219841,46.1656450174556,3.51119204801962,14.9705195918805,2020-05-22,122,3.3770998300831,0.0150971519222541,0.0150971519222535,0.029041155584745,0.0179807229111357
