"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-17,421,"Autauga","Alabama",1001,5.84354441703136,-0.00906848753853073,1065.37916380245,5.78006500426164,0,420,5.84354441703136,2021-03-24,428,NA
2021-03-17,421,"Baldwin","Alabama",1003,6.61395931664136,-0.0240473577624676,696.038920365888,6.44562781230409,0,420,6.61395931664136,2021-03-24,428,NA
2021-03-17,421,"Barbour","Alabama",1005,4.78391392143417,0.0108109161042197,-21.5077278665506,4.8595903341637,0.0108109161042211,-21.5077278664923,4.85959033416371,2021-03-24,428,NA
2021-03-17,421,"Bibb","Alabama",1007,4.33448568990488,0.0208143748952708,212.755183054298,4.48018631417178,0.0208143748952718,212.755183054308,4.48018631417178,2021-03-24,428,NA
2021-03-17,421,"Blount","Alabama",1009,5.66047724071734,0.0200910826199268,139.25922237246,5.80111481905683,0.0200910826199294,139.259222372496,5.80111481905684,2021-03-24,428,NA
2021-03-17,421,"Bullock","Alabama",1011,3.63758615972639,-0.00749067172915622,906.615481662035,3.58515145762229,0,420,3.63758615972639,2021-03-24,428,NA
2021-03-17,421,"Butler","Alabama",1013,4.73243196559902,0.0113853222251304,5.33921570060689,4.81212922117493,0.0113853222251317,5.33921570065238,4.81212922117494,2021-03-24,428,NA
2021-03-17,421,"Calhoun","Alabama",1015,7.05395607470732,-0.0194347007998677,783.956762100261,6.91791316910825,0,420,7.05395607470732,2021-03-24,428,NA
2021-03-17,421,"Chambers","Alabama",1017,4.46918681011628,-0.0385280397210892,536.998292217031,4.19949053206866,0,420,4.46918681011628,2021-03-24,428,NA
2021-03-17,421,"Cherokee","Alabama",1019,3.59142411796322,-0.00784317746102403,878.904227694768,3.53652187573606,0,420,3.59142411796322,2021-03-24,428,NA
2021-03-17,421,"Chilton","Alabama",1021,5.2257466737132,-0.00459770924862826,1557.5978993283,5.1935627089728,0,420,5.2257466737132,2021-03-24,428,NA
2021-03-17,421,"Choctaw","Alabama",1023,3.29583686600433,0.0487901641694244,353.448744083756,3.6373680151903,0.0487901641694326,353.448744083768,3.63736801519036,2021-03-24,428,NA
2021-03-17,421,"Clarke","Alabama",1025,3.79388276312392,-0.0253981906056069,570.376104071224,3.61609542888467,0,420,3.79388276312392,2021-03-24,428,NA
2021-03-17,421,"Clay","Alabama",1027,4.05797691805123,-0.029199154692258,559.975835458935,3.85358283520542,0,420,4.05797691805123,2021-03-24,428,NA
2021-03-17,421,"Cleburne","Alabama",1029,4.25864761351338,0.0266136485180852,260.98257094966,4.44494315313997,0.0266136485180892,260.982570949685,4.44494315314,2021-03-24,428,NA
2021-03-17,421,"Coffee","Alabama",1031,4.67815507874458,-0.00265252144912705,2184.66343061398,4.6595874286007,0,420,4.67815507874458,2021-03-24,428,NA
2021-03-17,421,"Colbert","Alabama",1033,4.59656181145149,0.0841336771620003,366.365970364034,5.18549755158549,0.084133677162014,366.365970364043,5.18549755158559,2021-03-24,428,NA
2021-03-17,421,"Coosa","Alabama",1037,4.23823874188217,0.0356805950198343,302.217262785943,4.48800290702101,0.0356805950198353,302.217262785946,4.48800290702102,2021-03-24,428,NA
2021-03-17,421,"Covington","Alabama",1039,4.77912349311153,-0.0548882653054115,508.07004068209,4.39490563597365,0,420,4.77912349311153,2021-03-24,428,NA
2021-03-17,421,"Crenshaw","Alabama",1041,4.17438726989564,-0.0217399866364068,613.01425188114,4.02220736344079,0,420,4.17438726989564,2021-03-24,428,NA
2021-03-17,421,"Cullman","Alabama",1043,5.72451837313538,0.0700261876902786,339.251748924923,6.21470168696733,0.0700261876902903,339.251748924936,6.21470168696741,2021-03-24,428,NA
2021-03-17,421,"Dale","Alabama",1045,4.8283137373023,-0.0512361498976947,515.236466770887,4.46966068801844,0,420,4.8283137373023,2021-03-24,428,NA
2021-03-17,421,"Dallas","Alabama",1047,4.87410621561882,-0.0364456199204578,554.736405808339,4.61898687617561,0,420,4.87410621561882,2021-03-24,428,NA
2021-03-17,421,"DeKalb","Alabama",1049,5.34301754546594,0.0468453352642908,306.94344526895,5.67093489231598,0.0468453352642921,306.943445268954,5.67093489231599,2021-03-24,428,NA
2021-03-17,421,"Elmore","Alabama",1051,6.10287813447889,0.00673187347544387,-485.564592567077,6.15000124880699,0.00673187347544513,-485.564592566908,6.150001248807,2021-03-24,428,NA
2021-03-17,421,"Escambia","Alabama",1053,4.38914410244275,-0.0279738520424066,577.901670023459,4.1933271381459,0,420,4.38914410244275,2021-03-24,428,NA
2021-03-17,421,"Etowah","Alabama",1055,6.15334041274165,0.00212863087824807,-2469.7503295292,6.16824082888938,0.0021286308782491,-2469.7503295278,6.16824082888939,2021-03-24,428,NA
2021-03-17,421,"Fayette","Alabama",1057,4.05302641289137,-0.0507968932852749,500.788864057682,3.69744815989445,0,420,4.05302641289137,2021-03-24,428,NA
2021-03-17,421,"Franklin","Alabama",1059,4.97673374242057,0.143858993790706,386.405473712259,5.98374669895551,0.143858993790707,386.405473712259,5.98374669895553,2021-03-24,428,NA
2021-03-17,421,"Geneva","Alabama",1061,3.87417278129705,-0.0378502241310908,523.355345846281,3.60922121237941,0,420,3.87417278129705,2021-03-24,428,NA
2021-03-17,421,"Greene","Alabama",1063,3.29053181377464,-0.0618754037180875,474.179965156538,2.85740398774802,0,420,3.29053181377464,2021-03-24,428,NA
2021-03-17,421,"Hale","Alabama",1065,4.38202663467388,-0.0756374142056065,478.93464359797,3.85256473523464,0,420,4.38202663467388,2021-03-24,428,NA
2021-03-17,421,"Henry","Alabama",1067,3.69244452027843,-0.0587388171716597,483.862085041439,3.28127280007681,0,420,3.69244452027843,2021-03-24,428,NA
2021-03-17,421,"Houston","Alabama",1069,5.39037551096598,-0.0116581631273922,883.369195907088,5.30876836907424,0,420,5.39037551096598,2021-03-24,428,NA
2021-03-17,421,"Jackson","Alabama",1071,5.19216288498903,0.0681989055857752,344.867357688625,5.66955522408946,0.0681989055857759,344.867357688626,5.66955522408947,2021-03-24,428,NA
2021-03-17,421,"Jefferson","Alabama",1073,7.9973268229981,0.0414007822665124,227.831504498724,8.28713229886368,0.0414007822665132,227.831504498728,8.28713229886369,2021-03-24,428,NA
2021-03-17,421,"Lamar","Alabama",1075,4.17218704898604,-0.0109530120191973,801.916869412127,4.09551596485165,0,420,4.17218704898604,2021-03-24,428,NA
2021-03-17,421,"Lauderdale","Alabama",1077,5.66988092298052,0.148420005118271,382.798405016478,6.70882095880842,0.148420005118274,382.798405016478,6.70882095880843,2021-03-24,428,NA
2021-03-17,421,"Lawrence","Alabama",1079,4.52643614544559,0.0298061280327008,269.137398441033,4.73507904167449,0.0298061280327016,269.137398441037,4.7350790416745,2021-03-24,428,NA
2021-03-17,421,"Lee","Alabama",1081,5.97417304999792,-0.0272418279632289,640.301474851903,5.78348025425532,0,420,5.97417304999792,2021-03-24,428,NA
