"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-04,227,"Autauga","Alabama",1001,5.51227600828518,-0.0384662808277932,370.301506921417,5.24301204249062,0,226,5.51227600828518,2020-09-11,234,NA
2020-09-04,227,"Baldwin","Alabama",1003,6.78864994089768,-0.0108835901455989,850.750972802195,6.71246480987849,0,226,6.78864994089768,2020-09-11,234,NA
2020-09-04,227,"Barbour","Alabama",1005,4.84867643182119,-0.00111919429701421,4559.29193961809,4.84084207174209,0,226,4.84867643182119,2020-09-11,234,NA
2020-09-04,227,"Bibb","Alabama",1007,4.68213122712422,-0.0170495933261122,501.618352330629,4.56278407384143,0,226,4.68213122712422,2020-09-11,234,NA
2020-09-04,227,"Blount","Alabama",1009,5.88013386446365,0.015691329794678,-147.737765467017,5.9899731730264,0.0156913297946772,-147.737765467035,5.98997317302639,2020-09-11,234,NA
2020-09-04,227,"Bullock","Alabama",1011,4.31558153526573,-0.039294110342202,336.827694218866,4.04052276287032,0,226,4.31558153526573,2020-09-11,234,NA
2020-09-04,227,"Butler","Alabama",1013,4.47082213345701,0.0366097456125591,104.878907415208,4.72709035274493,0.0366097456125605,104.878907415213,4.72709035274494,2020-09-11,234,NA
2020-09-04,227,"Calhoun","Alabama",1015,6.59343584700206,0.0169662779538339,-161.620053552296,6.71219979267889,0.0169662779538333,-161.620053552309,6.71219979267889,2020-09-11,234,NA
2020-09-04,227,"Chambers","Alabama",1017,4.8553728854163,0.012311291479445,-167.383716243163,4.94155192577242,0.0123112914794463,-167.38371624312,4.94155192577243,2020-09-11,234,NA
2020-09-04,227,"Cherokee","Alabama",1019,4.71338377062832,0.0142029501779894,-104.859487751548,4.81280442187425,0.0142029501779888,-104.859487751562,4.81280442187424,2020-09-11,234,NA
2020-09-04,227,"Chilton","Alabama",1021,5.84230140879176,0.0188329483330925,-83.2170358809889,5.97413204712341,0.0188329483330936,-83.2170358809712,5.97413204712342,2020-09-11,234,NA
2020-09-04,227,"Choctaw","Alabama",1023,3.58351893845611,-0.0312525435041041,341.663273342393,3.36475113392738,0,226,3.58351893845611,2020-09-11,234,NA
2020-09-04,227,"Clarke","Alabama",1025,5.45715094203478,-0.165834572316899,259.907197008393,4.29630893581648,0,226,5.45715094203478,2020-09-11,234,NA
2020-09-04,227,"Clay","Alabama",1027,4.69918082045033,-0.00518807908177113,1132.76507150043,4.66286426687793,0,226,4.69918082045033,2020-09-11,234,NA
