"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-25,460,"Autauga","Alabama",1001,5.43434563937115,0.0387719360633011,319.83816669617,5.70574919181425,0.0387719360633003,319.838166696168,5.70574919181425,2021-05-02,467,NA
2021-04-25,460,"Baldwin","Alabama",1003,5.69853061250125,0.024716547773896,229.444719196599,5.87154644691852,0.0247165477738953,229.444719196593,5.87154644691852,2021-05-02,467,NA
2021-04-25,460,"Barbour","Alabama",1005,4.07268306544092,0.0447836026269745,369.0586101488,4.38616828382974,0.0447836026269739,369.058610148799,4.38616828382974,2021-05-02,467,NA
2021-04-25,460,"Bibb","Alabama",1007,3.5305534028762,0.0471179229770683,385.069842221303,3.86037886371567,0.0471179229770677,385.069842221303,3.86037886371567,2021-05-02,467,NA
2021-04-25,460,"Blount","Alabama",1009,4.75605021694722,0.00122925645472854,-3409.04636428978,4.76465501213032,0.00122925645472893,-3409.04636428856,4.76465501213033,2021-05-02,467,NA
2021-04-25,460,"Butler","Alabama",1013,3.71705033108063,0.00347826437632379,-608.650892779238,3.7413981817149,0.00347826437632381,-608.650892779229,3.7413981817149,2021-05-02,467,NA
2021-04-25,460,"Calhoun","Alabama",1015,5.09724976693303,0.00349956612626735,-996.53763438663,5.1217467298169,0.00349956612626734,-996.537634386635,5.1217467298169,2021-05-02,467,NA
2021-04-25,460,"Chambers","Alabama",1017,3.65989191724069,0.0298529631496847,337.402725522095,3.86886265928848,0.0298529631496827,337.402725522086,3.86886265928846,2021-05-02,467,NA
2021-04-25,460,"Cherokee","Alabama",1019,3.12926366617852,-0.012422519998555,711.902485690706,3.04230602618863,0,459,3.12926366617852,2021-05-02,467,NA
2021-04-25,460,"Chilton","Alabama",1021,4.78152157579554,0.0291636707354407,296.045276358683,4.98566727094362,0.0291636707354392,296.045276358675,4.98566727094361,2021-05-02,467,NA
2021-04-25,460,"Clarke","Alabama",1025,3.29053181377464,0.186585955580426,442.364525756836,4.59663350283762,0.186585955580413,442.364525756835,4.59663350283753,2021-05-02,467,NA
2021-04-25,460,"Clay","Alabama",1027,3.391627930646,0.054334350963334,397.578569164565,3.77196838738934,0.0543343509633307,397.578569164561,3.77196838738932,2021-05-02,467,NA
2021-04-25,460,"Cleburne","Alabama",1029,3.00991690854595,0.0141846349919581,247.804415816664,3.10920935348966,0.0141846349919574,247.804415816653,3.10920935348965,2021-05-02,467,NA
2021-04-25,460,"Coffee","Alabama",1031,4.05797691805123,0.00992563979997083,51.1621820022973,4.12745639665102,0.0099256397999703,51.1621820022756,4.12745639665102,2021-05-02,467,NA
2021-04-25,460,"Colbert","Alabama",1033,4.31748811353631,-0.0075901692666771,1028.82632808879,4.26435692866957,0,459,4.31748811353631,2021-05-02,467,NA
2021-04-25,460,"Coosa","Alabama",1037,4.40845989174204,0.0928783564763069,412.535121647349,5.05860838707618,0.0928783564763069,412.535121647349,5.05860838707618,2021-05-02,467,NA
2021-04-25,460,"Covington","Alabama",1039,3.83791503327442,0.0569774347425385,392.641491309382,4.23675707647219,0.0569774347425387,392.641491309382,4.23675707647219,2021-05-02,467,NA
2021-04-25,460,"Cullman","Alabama",1043,5.01917019654609,-0.012200996029344,871.373807882139,4.93376322434068,0,459,5.01917019654609,2021-05-02,467,NA
2021-04-25,460,"Dale","Alabama",1045,3.05803615689015,-0.0898038948613012,494.052377812935,2.42940889286104,0,459,3.05803615689015,2021-05-02,467,NA
2021-04-25,460,"DeKalb","Alabama",1049,4.37485814519527,0.0236589743166467,275.086736785665,4.5404709654118,0.0236589743166462,275.086736785662,4.54047096541179,2021-05-02,467,NA
2021-04-25,460,"Elmore","Alabama",1051,3.75453342433537,-0.323004019570371,471.623797837963,1.49350528734278,0,459,3.75453342433537,2021-05-02,467,NA
2021-04-25,460,"Escambia","Alabama",1053,3.81614123372486,0.00947874395454455,57.4001141896834,3.88249244140667,0.0094787439545434,57.4001141896347,3.88249244140667,2021-05-02,467,NA
