"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-10",141,"Autauga","Alabama",0.0248815255363221,-83.4270931125398,5.55920692278588,0.0258820642205778,-74.8865802239463,5.76876478326115,"2020-06-17",148,5.85997189117331,0.0904595662090885,0.00831873653370055
1003,"2020-06-10",141,"Baldwin","Alabama",0.0154653586931716,-233.427031625893,5.77518298982078,0.0161233047883643,-218.290557108846,5.90581429336568,"2020-06-17",148,5.93451619523709,0.025387070348234,0.000823799171035965
1005,"2020-06-10",141,"Barbour","Alabama",0.0258626227732548,-62.8938506190561,5.24736712157377,0.0270867307552795,-53.8376188313338,5.46712123757107,"2020-06-17",148,5.45226394391515,0.0419827078055963,0.000220739174778087
1007,"2020-06-10",141,"Bibb","Alabama",0.0128599318785953,-202.026629612803,4.39843915748618,0.0144766295823787,-164.109521950085,4.51829393840467,"2020-06-17",148,4.67549550270882,0.0767602184281266,0.0247123318196723
1009,"2020-06-10",141,"Blount","Alabama",0.0223895748491281,-50.1657426906689,4.25773012971276,0.0260967861291672,-23.5066531485203,4.47577244694619,"2020-06-17",148,4.69003640663133,0.186888717063199,0.0459090444199554
1011,"2020-06-10",141,"Bullock","Alabama",0.0175781439289869,-168.9387102837,5.43056911460245,0.0180990811907866,-160.118630360201,5.57666410728324,"2020-06-17",148,5.66840199739669,0.0565644801382193,0.0084158404824669
1013,"2020-06-10",141,"Butler","Alabama",0.013857785291387,-299.578978231876,6.09159109894462,0.0138841669816921,-298.74847235725,6.20273038902392,"2020-06-17",148,6.26936680988132,0.0316042033990501,0.00444041258468494
1015,"2020-06-10",141,"Calhoun","Alabama",0.0173309655638358,-160.025705668962,5.19973517321432,0.018035135709958,-148.409007962588,5.34577668425929,"2020-06-17",148,5.30330490805908,0.0107266899758125,0.00180385177360139
1017,"2020-06-10",141,"Chambers","Alabama",0.0116598257015467,-370.568635385789,5.95314129727484,0.012687861926499,-329.40228561272,6.05721428324921,"2020-06-17",148,6.13649210487093,0.0336175186461398,0.0062849730010853
1019,"2020-06-10",141,"Cherokee","Alabama",0.0159465457174921,-92.9402934399625,3.71459303878638,0.0198024291001974,-48.06949028319,3.88265218004472,"2020-06-17",148,3.92055790787798,0.0424215272999219,0.00143684420256923
1021,"2020-06-10",141,"Chilton","Alabama",0.017066475632933,-137.762721880975,4.7404307247188,0.017674410289661,-128.294697455028,4.88334584367791,"2020-06-17",148,4.92206425991498,0.0329907411078599,0.00149911575590673
1023,"2020-06-10",141,"Choctaw","Alabama",0.00389579474863076,-1155.73728434081,5.04792650793999,0.00988978048852405,-371.933654964804,5.14202971619792,"2020-06-17",148,5.15163870155948,0.010756219105367,9.23325996787675e-05
1025,"2020-06-10",141,"Clarke","Alabama",0.0128793680957155,-251.333672232424,5.04013041292947,0.0140266297788214,-219.530311033916,5.1552116053678,"2020-06-17",148,5.22112772785691,0.0327600280109414,0.00434493520399819
