"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-10",141,"Autauga","Alabama",5.58724865840025,0.025128423005906,-81.2416520904963,5.76048120430272,0.0267597388320119,-67.8763356708535,5.77679436256378,"2020-06-17",148,5.85997189117331,0.0397180534866139,0.00989839677398215,0.0069185012655897
1003,"2020-06-10",141,"Baldwin","Alabama",5.79083353339818,0.0156352057898752,-229.381312566886,5.90043448323649,0.0146051002067063,-255.292914395767,5.8901334274048,"2020-06-17",148,5.93451619523709,0.0203357821332368,0.00116156309289174,0.00196983008045479
1005,"2020-06-10",141,"Barbour","Alabama",5.26490830441691,0.0238136828802382,-80.2648875463771,5.43582764472266,0.0257318397048471,-63.9945280065302,5.45500921296875,"2020-06-17",148,5.45226394391515,0.0267778254161821,0.000270151931145165,7.53650217662371e-06
1007,"2020-06-10",141,"Bibb","Alabama",4.41711795448515,0.0125901458025649,-209.334268274647,4.49889053783067,0.0133013063221749,-190.763880320138,4.50600214302677,"2020-06-17",148,4.67549550270882,0.0389852844195863,0.0311893136196129,0.0287279989763089
1009,"2020-06-10",141,"Blount","Alabama",4.28850057666306,0.0235809196599467,-40.6087945652751,4.44756883180315,0.0274444463842705,-15.4649151318867,4.48620409904639,"2020-06-17",148,4.69003640663133,0.0598492526627516,0.0587905248430604,0.0415476096154034
1011,"2020-06-10",141,"Bullock","Alabama",5.45165138646874,0.0173790510038906,-172.466429867871,5.56940242970848,0.0177990996510276,-165.139598376149,5.57360291617985,"2020-06-17",148,5.66840199739669,0.0334497100815795,0.0098009144024527,0.00898686579955745
1013,"2020-06-10",141,"Butler","Alabama",6.10829474800909,0.0142610406067966,-287.1774074717,6.2060826791144,0.0141391589135975,-290.842501177014,6.20486386218241,"2020-06-17",148,6.26936680988132,0.023882112969657,0.00400488120692456,0.0041606302618485
1015,"2020-06-10",141,"Calhoun","Alabama",5.2102664884253,0.0165436748301087,-174.255927771185,5.33129728112146,0.0167754053990803,-169.942515243393,5.33361458681118,"2020-06-17",148,5.30330490805908,0.0132818153500673,0.000783572949663974,0.000918676626055866
1017,"2020-06-10",141,"Chambers","Alabama",5.96834212968713,0.0120772097564889,-352.958125375857,6.05017635938169,0.0131823794061521,-311.797724608775,6.06122805587832,"2020-06-17",148,6.13649210487093,0.0248311486089683,0.00745040791936311,0.00566467707076156
1019,"2020-06-10",141,"Cherokee","Alabama",3.73084365321297,0.015903187686914,-93.5726493256657,3.84177518225111,0.0197102463701071,-48.8441031243159,3.87984576908304,"2020-06-17",148,3.92055790787798,0.0290738882965097,0.00620671785719876,0.00165747824525836
1021,"2020-06-10",141,"Chilton","Alabama",4.75727796418555,0.0165946352484229,-145.632001750974,4.87271596632168,0.0181117505357744,-121.873809797711,4.88788711919519,"2020-06-17",148,4.92206425991498,0.0249339102025528,0.00243525408057063,0.00116807694778004
1023,"2020-06-10",141,"Choctaw","Alabama",5.05168583392661,0.00366557901126325,-1237.0529230696,5.07702092429273,0.00462279958241318,-952.327418336604,5.08659313000423,"2020-06-17",148,5.15163870155948,0.0154509356303305,0.00556781268423065,0.00423092637894959
1025,"2020-06-10",141,"Clarke","Alabama",5.05168583392661,0.0120191372025875,-279.270543059571,5.13542327965704,0.0120497171025786,-278.21158944536,5.13572907865695,"2020-06-17",148,5.22112772785691,0.0260526827404389,0.00734525244124327,0.00729292928517678
1027,"2020-06-10",141,"Clay","Alabama",3.36729582998647,0.00848682263914897,-255.641761733011,3.42563604158169,0.00849510481933721,-255.257986362416,3.42571886338358,"2020-06-17",148,3.40119738166216,0.00395141359491174,0.000597248098662837,0.000601303065813962
1029,"2020-06-10",141,"Cleburne","Alabama",2.84158159372673,0.0264723345973135,34.0995020471407,3.01521209260872,0.0327194088215692,53.9370891560114,3.07768283485127,"2020-06-17",148,3.04452243772342,0.0262285485217811,0.000859096330743266,0.00109961193767668
1031,"2020-06-10",141,"Coffee","Alabama",5.51515536529897,0.00788378444326938,-558.759756574974,5.57194157401463,0.00709601878546423,-636.110652135566,5.56406391743658,"2020-06-17",148,5.65098428908923,0.0207958276844179,0.00624775080636409,0.00755515100823466
1033,"2020-06-10",141,"Colbert","Alabama",5.35725990218149,0.0229115725118764,-92.8246417249779,5.51767124152847,0.023633015314859,-85.778279916934,5.5248856695583,"2020-06-17",148,5.56779909878439,0.0301218069733043,0.00251280207306974,0.00184156240794284
1035,"2020-06-10",141,"Conecuh","Alabama",3.93182563272433,0.0386193590459888,39.9402005625036,4.17320019291421,0.0390186473412256,40.9436728204282,4.17719307586658,"2020-06-17",148,4.53413441287134,0.0877124785080507,0.130273511136061,0.127407118062746
1037,"2020-06-10",141,"Coosa","Alabama",3.69244452027843,0.00243565677882185,-1375.47643784858,3.71066571322127,0.00462279958241318,-659.419200143808,3.73253714125718,"2020-06-17",148,3.80666248977032,0.0180446165917986,0.0092153811078089,0.00549456729219442
1039,"2020-06-10",141,"Covington","Alabama",4.51711930786536,0.0167520768016076,-128.778206698392,4.6366097756227,0.0190399433897005,-96.7217592056573,4.65948844150362,"2020-06-17",148,5.01253824424234,0.0824178748168126,0.141322213518711,0.124644163213846
1041,"2020-06-10",141,"Crenshaw","Alabama",4.48219512362928,0.0208753171926759,-73.4587106567435,4.62302083004056,0.0233937941019817,-50.6939604097764,4.64820559913362,"2020-06-17",148,4.71338377062832,0.0335169950421965,0.00816546103166728,0.00424819403939307
