"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-10,141,"Autauga","Alabama",5.05897184065754,0.0183155303064286,-135.212141063799,5.18718055280254,0.0183155303064275,-135.212141063815,5.18718055280254,2020-06-17,148,5.2634301075476,0.00581399459881846,0.00581399459881968,0.0144866661448988,0.0144866661449003
1003,2020-06-10,141,"Baldwin","Alabama",4.35119917087862,0.00554018037561791,-644.389441475238,4.38998043350795,0.00554018037561654,-644.389441475431,4.38998043350794,2020-06-17,148,4.65531996967356,0.0704050694525828,0.070405069452588,0.0569970566779794,0.0569970566779815
1005,2020-06-10,141,"Barbour","Alabama",4.7349445297349,0.0100883579443403,-328.347395865474,4.80556303534529,0.0100883579443387,-328.34739586555,4.80556303534527,2020-06-17,148,4.83741505154865,0.00101455093621912,0.00101455093621986,0.00658451174107194,0.00658451174107433
1007,2020-06-10,141,"Bibb","Alabama",3.52636052461616,0.0341913647482787,37.8640020491228,3.76570007785411,0.0341913647482781,37.8640020491212,3.76570007785411,2020-06-17,148,3.91202300542815,0.0214103991338359,0.0214103991338371,0.0374033913836914,0.0374033913836924
1009,2020-06-10,141,"Blount","Alabama",3.30111392310517,0.0765400771223351,97.8707787185927,3.83689446296152,0.0765400771223348,97.8707787185925,3.83689446296151,2020-06-17,148,4.0943445622221,0.0662805536092842,0.0662805536092853,0.0628794414705681,0.0628794414705686
1011,2020-06-10,141,"Bullock","Alabama",5.2853768552723,0.00580553154531933,-769.403606287111,5.32601557608954,0.00580553154531938,-769.403606287103,5.32601557608954,2020-06-17,148,5.21415905854081,0.0125118805181273,0.0125118805181273,0.0214524559555772,0.0214524559555772
1013,2020-06-10,141,"Butler","Alabama",5.21415905854081,-0.0146551022402504,496.791380575978,5.11157334285906,0,140,5.21415905854081,2020-06-17,148,5.23720155268797,0.0157824471048157,0.000530956536521569,0.0239876599296485,0.00439977226679892
1015,2020-06-10,141,"Calhoun","Alabama",3.97298370521783,0.0272496424473754,-4.79948022769375,4.16373120234946,0.0272496424473747,-4.79948022769737,4.16373120234945,2020-06-17,148,4.10146202999096,0.00387744982621209,0.00387744982621143,0.0151821891567367,0.0151821891567354
1017,2020-06-10,141,"Chambers","Alabama",4.15440880296475,0.0915057665774699,95.5994863673692,4.79494916900704,0.0915057665774697,95.5994863673691,4.79494916900704,2020-06-17,148,4.86202479464461,0.00449913955467158,0.0044991395546717,0.0137958213852494,0.0137958213852496
1021,2020-06-10,141,"Chilton","Alabama",3.68887945411394,0.0143887374521012,-115.37269888299,3.78960061627864,0.0143887374521001,-115.372698883009,3.78960061627864,2020-06-17,148,3.93741223943297,0.0218482759395151,0.0218482759395174,0.0375402965617865,0.0375402965617884
