"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-10",141,"Autauga","Alabama",0.0248815255363221,-83.4270931125398,5.55920692278588,0.0244909288959039,-86.9505764689252,5.75415786235207,"2020-06-17",148,5.85997189117331,0.0904595662090885,0.0111966086953819
1003,"2020-06-10",141,"Baldwin","Alabama",0.0154653586931716,-233.427031625893,5.77518298982078,0.0152133728839167,-239.570859753422,5.89626000836898,"2020-06-17",148,5.93451619523709,0.025387070348234,0.00146353583368761
1005,"2020-06-10",141,"Barbour","Alabama",0.0258626227732548,-62.8938506190561,5.24736712157377,0.025684749686862,-64.2816263668566,5.45240043635268,"2020-06-17",148,5.45226394391515,0.0419827078055963,1.86301855034266e-08
1007,"2020-06-10",141,"Bibb","Alabama",0.0128599318785953,-202.026629612803,4.39843915748618,0.0137355497551626,-180.382385897849,4.5105126002189,"2020-06-17",148,4.67549550270882,0.0767602184281266,0.0272193581139988
1009,"2020-06-10",141,"Blount","Alabama",0.0223895748491281,-50.1657426906689,4.25773012971276,0.0251644391001654,-29.4719788255613,4.46598280314167,"2020-06-17",148,4.69003640663133,0.186888717063199,0.0502000172367016
1011,"2020-06-10",141,"Bullock","Alabama",0.0175781439289869,-168.9387102837,5.43056911460245,0.0185844737553075,-152.345374461659,5.58176072921071,"2020-06-17",148,5.66840199739669,0.0565644801382193,0.0075067093528745
1013,"2020-06-10",141,"Butler","Alabama",0.013857785291387,-299.578978231876,6.09159109894462,0.0132112204455992,-320.969878741125,6.19566445039494,"2020-06-17",148,6.26936680988132,0.0316042033990501,0.00543203779385935
1015,"2020-06-10",141,"Calhoun","Alabama",0.0173309655638358,-160.025705668962,5.19973517321432,0.0179958808586286,-149.032668215146,5.34536450832034,"2020-06-17",148,5.30330490805908,0.0107266899758125,0.00176900997413693
1017,"2020-06-10",141,"Chambers","Alabama",0.0116598257015467,-370.568635385789,5.95314129727484,0.0115262130637133,-376.458201212749,6.04501697018996,"2020-06-17",148,6.13649210487093,0.0336175186461398,0.0083677002649015
1019,"2020-06-10",141,"Cherokee","Alabama",0.0159465457174921,-92.9402934399625,3.71459303878638,0.0186208318980102,-59.8449250076372,3.87024540942176,"2020-06-17",148,3.92055790787798,0.0424215272999219,0.00253134750090779
1021,"2020-06-10",141,"Chilton","Alabama",0.017066475632933,-137.762721880975,4.7404307247188,0.0178093143228622,-126.281325348716,4.88476233602652,"2020-06-17",148,4.92206425991498,0.0329907411078599,0.00139143352577995
1023,"2020-06-10",141,"Choctaw","Alabama",0.00389579474863076,-1155.73728434081,5.04792650793999,0.00556114904909708,-768.461515612753,5.09657908608393,"2020-06-17",148,5.15163870155948,0.010756219105367,0.00303156125631528
1025,"2020-06-10",141,"Clarke","Alabama",0.0128793680957155,-251.333672232424,5.04013041292947,0.0136420516213803,-229.595223774229,5.15117353471467,"2020-06-17",148,5.22112772785691,0.0327600280109414,0.00489358913818083
1027,"2020-06-10",141,"Clay","Alabama",0.00808976444424418,-275.011391915413,3.3573444022736,0.0104060503650409,-183.190355523747,3.44638351999592,"2020-06-17",148,3.40119738166216,0.00192308380125341,0.00204178709751779
1029,"2020-06-10",141,"Cleburne","Alabama",0.0244214213023453,25.2899482035384,2.80138250253524,0.0316132722411342,50.8171369171412,3.07226830781129,"2020-06-17",148,3.04452243772342,0.0591170280833139,0.000769833306932522
1031,"2020-06-10",141,"Coffee","Alabama",0.00835354795329842,-519.521091251189,5.50934106197851,0.00800180015074362,-548.402807955683,5.57247609367807,"2020-06-17",148,5.65098428908923,0.0200628037863404,0.00616353674671722
1033,"2020-06-10",141,"Colbert","Alabama",0.0234395864141487,-87.6024235698736,5.33490667533574,0.0236644943889556,-85.4630442373982,5.5247849003844,"2020-06-17",148,5.56779909878439,0.0542388808997886,0.00185022126399417
1035,"2020-06-10",141,"Conecuh","Alabama",0.035122563180033,30.077825331519,3.86074852468034,0.0396672128611459,42.385121877926,4.18944785177229,"2020-06-17",148,4.53413441287134,0.453448554414775,0.118808825402286
1037,"2020-06-10",141,"Coosa","Alabama",0.00413214398660296,-753.695127316799,3.69287694619847,0.00556114904909708,-524.691671850599,3.74093865124749,"2020-06-17",148,3.80666248977032,0.0129471499259405,0.00431962295017562
1039,"2020-06-10",141,"Covington","Alabama",0.0170946114123721,-123.412579976029,4.5029356958206,0.0189146952755008,-98.3060281873389,4.65880346768243,"2020-06-17",148,5.01253824424234,0.259694757357934,0.125128292147891
1041,"2020-06-10",141,"Crenshaw","Alabama",0.0202538486366434,-79.9777881168913,4.45539682394312,0.0219777785122922,-62.9189003855832,4.63552887673058,"2020-06-17",148,4.71338377062832,0.0665572646599533,0.00606138450382865
1043,"2020-06-10",141,"Cullman","Alabama",0.0500432566015345,35.9295138907021,5.20802604101402,0.041296590920131,14.416767552539,5.51653210417156,"2020-06-17",148,5.58295910758694,0.140574804409769,0.00441254678274632
1045,"2020-06-10",141,"Dale","Alabama",0.0218848527157894,-83.2608885145843,4.88603166233796,0.0223264887346945,-78.8940594492494,5.06574766226277,"2020-06-17",148,5.16151532505539,0.0758912484242121,0.00917144523675984
1047,"2020-06-10",141,"Dallas","Alabama",0.027519340192865,-69.0053421553822,5.75168911290011,0.0271646628816409,-71.7015935253403,5.96811972267518,"2020-06-17",148,6.16961073249146,0.174658480121853,0.0405986270367836
1049,"2020-06-10",141,"DeKalb","Alabama",0.0127613196986957,-298.603367934531,5.59715779913722,0.0129745764679797,-291.43535011529,5.70148755280427,"2020-06-17",148,5.77720994321102,0.0324187745855721,0.00573388040891231
1051,"2020-06-10",141,"Elmore","Alabama",0.0255162325447076,-96.0131777417872,6.02216712687486,0.024815822845539,-102.603928150994,6.21894268539125,"2020-06-17",148,6.28812405863673,0.0707330895521882,0.00478606240413033
1053,"2020-06-10",141,"Escambia","Alabama",0.0389313961516278,26.7338392722139,4.40960977386739,0.041281359892911,33.039262885842,4.74573556236388,"2020-06-17",148,4.64026150579937,0.0532002214432211,0.0111247766081751
1055,"2020-06-10",141,"Etowah","Alabama",0.0108225485946184,-378.5891213003,5.61245596591296,0.010883385215421,-375.704254363091,5.69967513918833,"2020-06-17",148,5.77543846356264,0.0265632945401271,0.00574008132024596
1057,"2020-06-10",141,"Fayette","Alabama",0.0356537054689848,56.3048192556794,2.98404332343146,0.0407155072773291,66.3991037237815,3.32242188617095,"2020-06-17",148,3.72741311811618,0.552598651649603,0.164017897952512
1059,"2020-06-10",141,"Franklin","Alabama",0.0151092093515127,-284.315509556022,6.41107186497573,0.0154402814988021,-275.270896831863,6.53542179733437,"2020-06-17",148,6.57048272219016,0.0254118213978375,0.0012292684517429
1061,"2020-06-10",141,"Geneva","Alabama",0.0129567111450938,-154.372270868519,3.81409648276872,0.014564350762625,-122.154876934892,3.93463038791355,"2020-06-17",148,3.84098723231139,0.000723112410966822,0.00876904059112922
1063,"2020-06-10",141,"Greene","Alabama",0.00701238675411148,-513.245376380344,4.58080922451409,0.00735504037883246,-482.928715899611,4.64050618160655,"2020-06-17",148,4.82602540678429,0.0601309760471741,0.0344173829105499
1065,"2020-06-10",141,"Hale","Alabama",0.0268951682195429,-57.0143647561078,5.29873448178191,0.0274583193417841,-53.0250097835426,5.51980891432179,"2020-06-17",148,5.45836896898196,0.0254831695036217,0.00377486688336124
1067,"2020-06-10",141,"Henry","Alabama",0.0169313755762767,-122.891817906733,4.45112010490904,0.0187474566434593,-97.6674549681656,4.60563996072468,"2020-06-17",148,4.63749907310345,0.0347371197852107,0.00101500304156328
1069,"2020-06-10",141,"Houston","Alabama",0.0204904766125353,-129.039043792058,5.51273823468003,0.0211431318274712,-120.811402857194,5.68351492733714,"2020-06-17",148,5.74162861714632,0.0523908071855639,0.00337720094323729
1071,"2020-06-10",141,"Jackson","Alabama",0.0229289592146131,-57.1574747338934,4.52061569702956,0.0240577769053532,-48.0239291873177,4.71589995649924,"2020-06-17",148,4.81912882772523,0.0891100891977286,0.0106561998545927
1073,"2020-06-10",141,"Jefferson","Alabama",0.0173302860689816,-299.28702535569,7.6129698158061,0.0154016362653609,-353.983110639236,7.73136128141993,"2020-06-17",148,7.82416029004046,0.0446014164073363,0.0086116560009531
1075,"2020-06-10",141,"Lamar","Alabama",0.0263170868933821,12.0338079611466,3.36769739530172,0.030857985335967,30.496751339444,3.62591352409592,"2020-06-17",148,3.73426245996176,0.134369946629213,0.0117394919032585
1077,"2020-06-10",141,"Lauderdale","Alabama",0.0182056198071067,-145.608865319246,5.19968641554135,0.0193996610756346,-128.183629519543,5.35786880731775,"2020-06-17",148,5.47765829520385,0.0772683658831025,0.0143495214080146
1079,"2020-06-10",141,"Lawrence","Alabama",0.0149628895720453,-126.896426606776,3.99354175849067,0.0177044717386457,-85.9539721354703,4.14203148781634,"2020-06-17",148,4.16777203077692,0.0303561877809405,0.000662575551905575
1081,"2020-06-10",141,"Lee","Alabama",0.0119074041621053,-396.138232137262,6.384014616815,0.00996349943035694,-500.252443388468,6.45886285042849,"2020-06-17",148,6.55535689181067,0.029358175200689,0.00931110002226505
1083,"2020-06-10",141,"Limestone","Alabama",0.0335050658105479,-3.65596086429971,4.81320242283586,0.0345029130219087,0.426363483965014,5.09172034503953,"2020-06-17",148,5.34506462908767,0.282877406439044,0.0641833262598646
1085,"2020-06-10",141,"Lowndes","Alabama",0.023154463852777,-103.467244471858,5.63735351145885,0.0232754949755486,-102.214229823609,5.82386004907018,"2020-06-17",148,5.92958914338989,0.0854016645701341,0.0111786413856681
1087,"2020-06-10",141,"Macon","Alabama",0.030421376830665,-10.4919894245074,4.5781735202794,0.0332184700949174,1.96937305244578,4.85091401419936,"2020-06-17",148,4.82487927485367,0.0608637293400618,0.000677807652798279
1089,"2020-06-10",141,"Madison","Alabama",0.0216939690548546,-135.239076498309,5.97102800824108,0.0211058527675983,-142.838972831622,6.13840453966373,"2020-06-17",148,6.28493341514292,0.0985366044822083,0.0214707113491961
1091,"2020-06-10",141,"Marengo","Alabama",0.0140042782125439,-231.836946764166,5.20730805218824,0.0154873967053203,-196.468158436858,5.33491502206275,"2020-06-17",148,5.36330221663745,0.0243341793422051,0.000805832815821868
1093,"2020-06-10",141,"Marion","Alabama",0.00713708104417382,-541.451352055683,4.86357352728324,0.00636817365194153,-623.429442179303,4.91259664801819,"2020-06-17",148,4.96084462959324,0.00946166734460364,0.00232786772606676
