"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-22,426,"Autauga","Alabama",1001,5.70900689879301,-0.0467353147938991,548.156166572741,5.38185969523571,0,425,5.70900689879301,2021-03-29,433,NA
2021-03-22,426,"Baldwin","Alabama",1003,6.5023615968945,-0.0312195782824065,634.278329004811,6.28382454891766,0,425,6.5023615968945,2021-03-29,433,NA
2021-03-22,426,"Barbour","Alabama",1005,4.68213122712422,-0.0350913198112678,559.427048407019,4.43649198844535,0,425,4.68213122712422,2021-03-29,433,NA
2021-03-22,426,"Bibb","Alabama",1007,4.40671924726425,-0.0069444723528104,1060.56502141316,4.35810794079458,0,425,4.40671924726425,2021-03-29,433,NA
2021-03-22,426,"Blount","Alabama",1009,5.70616059706117,-0.00992681278541232,1000.82302934599,5.63667290756328,0,425,5.70616059706117,2021-03-29,433,NA
2021-03-22,426,"Bullock","Alabama",1011,3.42936825862885,-0.0757600458815405,471.266185081132,2.89904793745807,0,425,3.42936825862885,2021-03-29,433,NA
2021-03-22,426,"Butler","Alabama",1013,4.77431000607998,-0.0179323394606659,692.240220164932,4.64878362985532,0,425,4.77431000607998,2021-03-29,433,NA
2021-03-22,426,"Calhoun","Alabama",1015,6.9048940467011,-0.0386419695618644,604.688977942665,6.63440025976805,0,425,6.9048940467011,2021-03-29,433,NA
2021-03-22,426,"Chambers","Alabama",1017,4.26669594669621,-0.0602709107946535,496.79196067292,3.84479957113363,0,425,4.26669594669621,2021-03-29,433,NA
2021-03-22,426,"Cherokee","Alabama",1019,3.40119738166216,-0.0645385211375643,478.700268331412,2.94942773369921,0,425,3.40119738166216,2021-03-29,433,NA
2021-03-22,426,"Chilton","Alabama",1021,5.06440171825191,-0.0467251143906598,534.387144350454,4.7373259175173,0,425,5.06440171825191,2021-03-29,433,NA
2021-03-22,426,"Choctaw","Alabama",1023,3.45225255246244,0.0136676387286663,173.41412024436,3.5479260235631,0.0136676387286658,173.414120244351,3.5479260235631,2021-03-29,433,NA
2021-03-22,426,"Clarke","Alabama",1025,3.72397077392521,-0.0272125635248884,562.847481146687,3.53348282925099,0,425,3.72397077392521,2021-03-29,433,NA
2021-03-22,426,"Clay","Alabama",1027,3.85318250540521,-0.061693569005345,488.456793593371,3.4213275223678,0,425,3.85318250540521,2021-03-29,433,NA
2021-03-22,426,"Cleburne","Alabama",1029,4.30213272545312,-0.0248341320377396,599.234672301625,4.12829380118894,0,425,4.30213272545312,2021-03-29,433,NA
2021-03-22,426,"Coffee","Alabama",1031,4.71081637512308,-0.0266344215878851,602.869482957566,4.52437542400788,0,425,4.71081637512308,2021-03-29,433,NA
