"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-11-22,306,"Autauga","Alabama",6.09967813174822,0.0161554402222851,-71.5618644754861,6.21276621330421,0.0161554402222857,-71.5618644754726,6.21276621330422,2020-11-29,313,6.17972083942175,0.00109199673503155,0.00109199673503184,0.00534738942763501,0.00534738942763573
1003,2020-11-22,306,"Baldwin","Alabama",7.06780688141606,0.0309048081272225,77.3039714622794,7.28414053830661,0.0309048081272234,77.3039714622861,7.28414053830662,2020-11-29,313,7.30595596974937,0.000475913049033563,0.000475913049033291,0.00298597904683291,0.00298597904683206
1005,2020-11-22,306,"Barbour","Alabama",4.59078144853599,0.00435730536895707,-747.582675486159,4.62128258611869,0.00435730536895651,-747.582675486294,4.62128258611869,2020-11-29,313,4.52488935472729,0.00929165505807654,0.00929165505807585,0.0213028924764089,0.0213028924764082
1007,2020-11-22,306,"Bibb","Alabama",5.16315198663186,0.089765481972126,248.481766117681,5.79151036043674,0.0897654819721279,248.481766117682,5.79151036043676,2020-11-29,313,5.5904537893492,0.0404237447774806,0.0404237447774859,0.035964266705968,0.0359642667059703
1009,2020-11-22,306,"Blount","Alabama",6.51703802750853,0.0118947876521488,-241.890237143596,6.60030154107357,0.0118947876521496,-241.890237143561,6.60030154107358,2020-11-29,313,6.52230286013921,0.006083794227501,0.00608379422750183,0.0119587640449896,0.0119587640449905
1011,2020-11-22,306,"Bullock","Alabama",3.45225255246244,0.032186686495898,198.74284095996,3.67755935793373,0.0321866864959013,198.742840959971,3.67755935793375,2020-11-29,313,3.54715129428523,0.017006263064549,0.017006263064555,0.0367641673076054,0.0367641673076119
1013,2020-11-22,306,"Butler","Alabama",4.57911950878815,0.0465200156348882,207.566681646728,4.90475961823237,0.0465200156348926,207.566681646737,4.9047596182324,2020-11-29,313,4.77310300532994,0.0173334637209381,0.0173334637209463,0.0275830236128166,0.0275830236128231
1015,2020-11-22,306,"Calhoun","Alabama",7.00850518208228,0.0080405049958728,-565.649875931892,7.06478871705339,0.00804050499587294,-565.649875931876,7.06478871705339,2020-11-29,313,7.07108816284345,3.96830172618855e-05,3.96830172618743e-05,0.000890873603183209,0.000890873603183083
1017,2020-11-22,306,"Chambers","Alabama",5.57432440741932,0.036427868808791,152.976378533732,5.82931948908085,0.0364278688087945,152.976378533746,5.82931948908088,2020-11-29,313,5.71373280550937,0.0133602814190542,0.01336028141906,0.0202296270242163,0.0202296270242206
1019,2020-11-22,306,"Cherokee","Alabama",5.24627190965793,0.0205252359447293,50.3989475304852,5.38994856127104,0.0205252359447314,50.3989475305114,5.38994856127105,2020-11-29,313,5.27006485359615,0.0143721033658778,0.0143721033658815,0.0227480516853757,0.0227480516853786
