"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-03-06,410,"Autauga","Alabama",5.97380961186926,-0.0229977796492186,669.755928745593,5.81282515432473,0,409,5.97380961186926,2021-03-13,417,5.84932477994686,0.00133222267055553,0.0154964733787487,0.00623997247464518,0.0212819148543728
1003,2021-03-06,410,"Baldwin","Alabama",6.90689776856801,-0.031663800515839,628.132304273235,6.68525116495713,0,409,6.90689776856801,2021-03-13,417,6.69137452261874,3.74955090520004e-05,0.0464502695445064,0.000915112080621331,0.0322091141694032
1005,2021-03-06,410,"Barbour","Alabama",4.70048036579242,-0.0218377335696652,625.245796950369,4.54761623080476,0,409,4.70048036579242,2021-03-13,417,4.69396568477122,0.0214181626762809,4.24410688079431e-05,0.0311782113024954,0.00138788424515601
1007,2021-03-06,410,"Bibb","Alabama",4.57618264911484,-0.061316423988599,484.632249427424,4.14696768119465,0,409,4.57618264911484,2021-03-13,417,4.252568567437,0.0111515471751697,0.104726073860194,0.0248322595080448,0.0760984982478211
1009,2021-03-06,410,"Blount","Alabama",5.52203218323054,0.0437770512438278,283.860115600886,5.82847154193733,0.0437770512438247,283.860115600877,5.82847154193731,2021-03-13,417,5.63835466933375,0.0361444252485687,0.0361444252485602,0.033718501895173,0.033718501895169
1011,2021-03-06,410,"Bullock","Alabama",3.71705033108063,-0.0474665372389262,488.308858140854,3.38478457040815,0,409,3.71705033108063,2021-03-13,417,3.60704943586631,0.0494016704171327,0.0121001969479532,0.0616195783867253,0.0304960875003665
1013,2021-03-06,410,"Butler","Alabama",4.7779222917659,0.0231013312734023,203.175456634096,4.93963161067971,0.0231013312734003,203.175456634079,4.9396316106797,2021-03-13,417,4.71594459149,0.0500358825539782,0.0500358825539722,0.0474320711047704,0.0474320711047676
1015,2021-03-06,410,"Calhoun","Alabama",7.04677160183723,0.0611297841980265,294.724415531885,7.47468009122342,0.0611297841980241,294.724415531881,7.4746800912234,2021-03-13,417,7.12585757305693,0.121677149180007,0.121677149179995,0.0489516545328371,0.0489516545328347
1017,2021-03-06,410,"Chambers","Alabama",4.94368115929915,-0.0379665979238574,540.211328631914,4.67791497383215,0,409,4.94368115929915,2021-03-13,417,4.62637239363869,0.00265663757299879,0.100684852764963,0.011141035742027,0.0685869486202105
1019,2021-03-06,410,"Cherokee","Alabama",3.72397077392521,-0.0068728792877637,951.835614740865,3.67586061891086,0,409,3.72397077392521,2021-03-13,417,3.62243435470578,0.00285436570691068,0.0103096444279024,0.014748718395869,0.028029885231052
1021,2021-03-06,410,"Chilton","Alabama",5.51974516107875,-0.0354268141258173,565.806986805969,5.27175746219802,0,409,5.51974516107875,2021-03-13,417,5.25302109163286,0.000351051581955143,0.0711417292217735,0.00356677999922896,0.050775366173711
1025,2021-03-06,410,"Clarke","Alabama",4.52023457518231,-0.0748852749522899,470.362128309767,3.99603765051628,0,409,4.52023457518231,2021-03-13,417,3.90629233071916,0.00805422242548672,0.376925079536445,0.0229745529005491,0.157167511411036
1027,2021-03-06,410,"Clay","Alabama",4.41539232851768,-0.0339591205424582,540.020809078293,4.17767848472047,0,409,4.41539232851768,2021-03-13,417,4.18531634042783,5.83368398063428e-05,0.0529349602955229,0.00182491718333819,0.054972185941466
