"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-06,410,"Autauga","Alabama",1001,5.97380961186926,-0.0229977796492105,669.755928745684,5.81282515432479,0,409,5.97380961186926,2021-03-13,417,NA
2021-03-06,410,"Baldwin","Alabama",1003,6.90689776856801,-0.0316638005158301,628.132304273296,6.6852511649572,0,409,6.90689776856801,2021-03-13,417,NA
2021-03-06,410,"Barbour","Alabama",1005,4.70048036579242,-0.0218377335696717,625.245796950305,4.54761623080471,0,409,4.70048036579242,2021-03-13,417,NA
2021-03-06,410,"Bibb","Alabama",1007,4.57618264911484,-0.0613164239886151,484.632249427405,4.14696768119453,0,409,4.57618264911484,2021-03-13,417,NA
2021-03-06,410,"Blount","Alabama",1009,5.52203218323054,0.0437770512438278,283.860115600886,5.82847154193733,0.0437770512438247,283.860115600877,5.82847154193731,2021-03-13,417,NA
2021-03-06,410,"Bullock","Alabama",1011,3.71705033108063,-0.0474665372389262,488.308858140854,3.38478457040815,0,409,3.71705033108063,2021-03-13,417,NA
2021-03-06,410,"Butler","Alabama",1013,4.7779222917659,0.0231013312734023,203.175456634096,4.93963161067971,0.0231013312734003,203.175456634079,4.9396316106797,2021-03-13,417,NA
2021-03-06,410,"Calhoun","Alabama",1015,7.04677160183723,0.0611297841980143,294.724415531862,7.47468009122333,0.0611297841980241,294.724415531881,7.4746800912234,2021-03-13,417,NA
2021-03-06,410,"Chambers","Alabama",1017,4.94368115929915,-0.0379665979238574,540.211328631914,4.67791497383215,0,409,4.94368115929915,2021-03-13,417,NA
2021-03-06,410,"Cherokee","Alabama",1019,3.72397077392521,-0.0068728792877637,951.835614740865,3.67586061891086,0,409,3.72397077392521,2021-03-13,417,NA
2021-03-06,410,"Chilton","Alabama",1021,5.51974516107875,-0.0354268141258173,565.806986805969,5.27175746219802,0,409,5.51974516107875,2021-03-13,417,NA
2021-03-06,410,"Clarke","Alabama",1025,4.52023457518231,-0.0748852749522693,470.362128309784,3.99603765051642,0,409,4.52023457518231,2021-03-13,417,NA
2021-03-06,410,"Clay","Alabama",1027,4.41539232851768,-0.0339591205424487,540.020809078329,4.17767848472054,0,409,4.41539232851768,2021-03-13,417,NA
2021-03-06,410,"Cleburne","Alabama",1029,4.13858926401986,0.0183913229714232,184.970551577476,4.26732852481982,0.0183913229714232,184.970551577476,4.26732852481982,2021-03-13,417,NA
2021-03-06,410,"Coffee","Alabama",1031,5.03137119257543,-0.0562251426569406,499.486143650617,4.63779519397685,0,409,5.03137119257543,2021-03-13,417,NA
2021-03-06,410,"Colbert","Alabama",1033,4.69918082045033,-0.0823407553452164,467.069926074261,4.12279553303382,0,409,4.69918082045033,2021-03-13,417,NA
2021-03-06,410,"Conecuh","Alabama",1035,3.40119738166216,-0.082238098236979,451.357928436784,2.8255306940033,0,409,3.40119738166216,2021-03-13,417,NA
2021-03-06,410,"Coosa","Alabama",1037,4.77068462446567,-0.0924445325219814,461.605914317662,4.1235728968118,0,409,4.77068462446567,2021-03-13,417,NA
