"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-16",147,"Autauga","Alabama",5.82726353142722,0.039248350848585,-1.40922203952621,5.7855688649243,0.0403410004425907,2.51569308136893,6.11102849245003,"2020-06-23",154,6.04229344796726,0.0659075115385852,0.00472450634004869
1003,"2020-06-16",147,"Baldwin","Alabama",5.91697188558618,0.0209463717119727,-135.57684265061,5.89801321164333,0.0210945161245343,-133.616917394684,6.06713970167101,"2020-06-23",154,6.04127459917816,0.0205238251584029,0.000669003526965969
1005,"2020-06-16",147,"Barbour","Alabama",5.42620787928247,0.0263981895329293,-58.4838800359994,5.39800422161909,0.0267336531709386,-55.9493125834015,5.61271210608162,"2020-06-23",154,5.59364868024572,0.038276754191307,0.000363414204600992
1007,"2020-06-16",147,"Bibb","Alabama",4.64026150579937,0.035870561593856,17.8580220112721,4.5965247142032,0.0389780301244658,27.8746516735924,4.91611762652546,"2020-06-23",154,4.83628190695148,0.0574835114745331,0.00637374211989504
1009,"2020-06-16",147,"Blount","Alabama",4.63334106295479,0.0550083390169276,62.9943129213404,4.56600497515591,0.0664206695458584,76.8267165493406,5.12590115784511,"2020-06-23",154,4.95783710852928,0.153532420743926,0.0282455246724331
1011,"2020-06-16",147,"Bullock","Alabama",5.6368283398591,0.0298897941030463,-41.2999260939139,5.59835622646289,0.0297054625700048,-42.4466664822378,5.83553909819032,"2020-06-23",154,5.77897829026776,0.0326243299331316,0.00319912499285304
1013,"2020-06-16",147,"Butler","Alabama",6.24721357245675,0.0225926324959135,-129.375224615283,6.22145124821272,0.0221705830591914,-134.569803149227,6.39776078909444,"2020-06-23",154,6.34713899071313,0.0157974086148502,0.00256256647135818
1015,"2020-06-16",147,"Calhoun","Alabama",5.29042919369903,0.0133861208032289,-248.23592625857,5.27728973387005,0.0148875459988753,-208.728932307455,5.40014366485017,"2020-06-23",154,5.35591219308262,0.00618149109263285,0.00195642309472328
1017,"2020-06-16",147,"Chambers","Alabama",6.11431409138564,0.0235244035939409,-112.745410016238,6.0868314533017,0.0235639803526817,-112.315034391286,6.27544223802001,"2020-06-23",154,6.2408326380582,0.0237163649064064,0.00119782440951625
1019,"2020-06-16",147,"Cherokee","Alabama",3.89473150831808,0.0265106435686109,0.311325893519264,3.86230051122042,0.0308781565715939,20.5644259964981,4.12024454630063,"2020-06-23",154,4.04054185622913,0.0317699770705119,0.00635251880463424
1021,"2020-06-16",147,"Chilton","Alabama",4.89570532742228,0.0226523978346334,-68.9207194843149,4.86846964066435,0.0244263166410694,-53.4940338031709,5.068314970809,"2020-06-23",154,5.08759633523238,0.0480165082723103,0.000371771014027245
1023,"2020-06-16",147,"Choctaw","Alabama",5.13327424555436,0.012581203693511,-260.495318155381,5.11420039817139,0.0144075712891831,-209.283080986982,5.23402688747403,"2020-06-23",154,5.21958332600553,0.0111055614788972,0.000208616467894341
1025,"2020-06-16",147,"Clarke","Alabama",5.19454289404584,0.0228592219455204,-79.9501890369567,5.16504551982809,0.0240177684116842,-69.1716095105401,5.36008403328697,"2020-06-23",154,5.35321131365549,0.0354063659666949,4.72342751330306e-05
1027,"2020-06-16",147,"Clay","Alabama",3.40119738166216,0.00641569311788492,-384.093927939668,3.40091996531511,0.00995915481631128,-196.376304259934,3.48945185809167,"2020-06-23",154,3.44771739729705,0.00218999964010386,0.0017417652178178
