"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-16",147,"Autauga","Alabama",0.039248350848585,-1.40922203952621,5.7855688649243,0.0408770091669218,4.36438064541224,6.11665658405551,"2020-06-23",154,6.04229344796726,0.0659075115385852,0.00552987600887945
1003,"2020-06-16",147,"Baldwin","Alabama",0.0209463717119727,-135.57684265061,5.89801321164333,0.0215324851334487,-127.980381671446,6.07173837626462,"2020-06-23",154,6.04127459917816,0.0205238251584029,0.000928041714373375
1005,"2020-06-16",147,"Barbour","Alabama",0.0263981895329293,-58.4838800359994,5.39800422161909,0.027296899853093,-51.8338575619461,5.61862619624424,"2020-06-23",154,5.59364868024572,0.038276754191307,0.000623876305456552
1007,"2020-06-16",147,"Bibb","Alabama",0.035870561593856,17.8580220112721,4.5965247142032,0.0383947056307521,26.1179746353148,4.90999271934146,"2020-06-23",154,4.83628190695148,0.0574835114745331,0.00543328386319153
1009,"2020-06-16",147,"Blount","Alabama",0.0550083390169276,62.9943129213404,4.56600497515591,0.0664746376102201,76.88084588621,5.12646782252091,"2020-06-23",154,4.95783710852928,0.153532420743926,0.0284363177013262
1011,"2020-06-16",147,"Bullock","Alabama",0.0298897941030463,-41.2999260939139,5.59835622646289,0.0317970331244875,-30.2153186456069,5.85750058901239,"2020-06-23",154,5.77897829026776,0.0326243299331316,0.00616575140014126
1013,"2020-06-16",147,"Butler","Alabama",0.0225926324959135,-129.375224615283,6.22145124821272,0.0225218674143792,-130.232615219859,6.40144927482392,"2020-06-23",154,6.34713899071313,0.0157974086148502,0.00294960696019406
1015,"2020-06-16",147,"Calhoun","Alabama",0.0133861208032289,-248.23592625857,5.27728973387005,0.0146057705951071,-215.524154029821,5.3971850231106,"2020-06-23",154,5.35591219308262,0.00618149109263285,0.00170344649851859
1017,"2020-06-16",147,"Chambers","Alabama",0.0235244035939409,-112.745410016238,6.0868314533017,0.0243630233075361,-103.924975473065,6.28383218904598,"2020-06-23",154,6.2408326380582,0.0237163649064064,0.00184896138515045
1019,"2020-06-16",147,"Cherokee","Alabama",0.0265106435686109,0.311325893519264,3.86230051122042,0.0304186255546571,18.7072510482733,4.11541947062279,"2020-06-23",154,4.04054185622913,0.0317699770705119,0.00560665713728687
1021,"2020-06-16",147,"Chilton","Alabama",0.0226523978346334,-68.9207194843149,4.86846964066435,0.024139795489043,-55.8322042956767,5.06530649871273,"2020-06-23",154,5.08759633523238,0.0480165082723103,0.000496836812073069
1023,"2020-06-16",147,"Choctaw","Alabama",0.012581203693511,-260.495318155381,5.11420039817139,0.0133325453177899,-237.728585224127,5.2227391147744,"2020-06-23",154,5.21958332600553,0.0111055614788972,9.95900275372753e-06
1025,"2020-06-16",147,"Clarke","Alabama",0.0228592219455204,-79.9501890369567,5.16504551982809,0.0243411453365051,-66.3462251611399,5.36347949099759,"2020-06-23",154,5.35321131365549,0.0354063659666949,0.000105435465928963
1027,"2020-06-16",147,"Clay","Alabama",0.00641569311788492,-384.093927939668,3.40091996531511,0.00927987630353704,-221.254940885392,3.48231943370754,"2020-06-23",154,3.44771739729705,0.00218999964010386,0.00119730092375301
1029,"2020-06-16",147,"Cleburne","Alabama",0.0316007460573289,50.8568131102643,3.00659568798752,0.0425562458373896,74.7064829677237,3.37443440413679,"2020-06-23",154,3.09751496786393,0.0082663154532453,0.0766843741856773
1031,"2020-06-16",147,"Coffee","Alabama",0.0171761062932506,-180.078586071827,5.60076045432256,0.0175378048601871,-173.405121986295,5.7419671396214,"2020-06-23",154,5.74437587162145,0.0206253880859354,5.80198984808994e-06
