"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-16",147,"Autauga","Alabama",0.039248350848585,-1.40922203952621,5.7855688649243,0.0412475530691571,5.61429370690034,6.12054729502898,"2020-06-23",154,6.04229344796726,0.0659075115385852,0.00612366457995886
1003,"2020-06-16",147,"Baldwin","Alabama",0.0209463717119727,-135.57684265061,5.89801321164333,0.021891339337501,-123.530134257226,6.07550634540716,"2020-06-23",154,6.04127459917816,0.0205238251584029,0.00117181244988712
1005,"2020-06-16",147,"Barbour","Alabama",0.0263981895329293,-58.4838800359994,5.39800422161909,0.0291812594287717,-39.2203092725184,5.63841197178887,"2020-06-23",154,5.59364868024572,0.038276754191307,0.00200375226977722
1007,"2020-06-16",147,"Bibb","Alabama",0.035870561593856,17.8580220112721,4.5965247142032,0.0388265420648879,27.4235205987027,4.91452700189989,"2020-06-23",154,4.83628190695148,0.0574835114745331,0.00612229488348582
1009,"2020-06-16",147,"Blount","Alabama",0.0550083390169276,62.9943129213404,4.56600497515591,0.0655497786739929,75.9408988527887,5.11675680369052,"2020-06-23",154,4.95783710852928,0.153532420743926,0.0252554695101416
1011,"2020-06-16",147,"Bullock","Alabama",0.0298897941030463,-41.2999260939139,5.59835622646289,0.0325590066595464,-26.1498851750355,5.86550131113051,"2020-06-23",154,5.77897829026776,0.0326243299331316,0.00748623313921577
1013,"2020-06-16",147,"Butler","Alabama",0.0225926324959135,-129.375224615283,6.22145124821272,0.022778350102482,-127.150404407525,6.40414234304899,"2020-06-23",154,6.34713899071313,0.0157974086148502,0.00324938217752649
1015,"2020-06-16",147,"Calhoun","Alabama",0.0133861208032289,-248.23592625857,5.27728973387005,0.015910175501065,-186.089351890616,5.41088127462316,"2020-06-23",154,5.35591219308262,0.00618149109263285,0.00302159992541038
1017,"2020-06-16",147,"Chambers","Alabama",0.0235244035939409,-112.745410016238,6.0868314533017,0.0248307114512784,-99.2647091846217,6.28874291455528,"2020-06-23",154,6.2408326380582,0.0237163649064064,0.00229539459402574
1019,"2020-06-16",147,"Cherokee","Alabama",0.0265106435686109,0.311325893519264,3.86230051122042,0.031645800896369,23.546521346393,4.12830481171077,"2020-06-23",154,4.04054185622913,0.0317699770705119,0.00770233635487313
1021,"2020-06-16",147,"Chilton","Alabama",0.0226523978346334,-68.9207194843149,4.86846964066435,0.0253371683623532,-46.4122497535031,5.07787891388248,"2020-06-23",154,5.08759633523238,0.0480165082723103,9.44282776915107e-05
1023,"2020-06-16",147,"Choctaw","Alabama",0.012581203693511,-260.495318155381,5.11420039817139,0.0149259076689177,-197.031879312246,5.23946941946125,"2020-06-23",154,5.21958332600553,0.0111055614788972,0.000395456712929317
1025,"2020-06-16",147,"Clarke","Alabama",0.0228592219455204,-79.9501890369567,5.16504551982809,0.0254792535694367,-56.9728062791993,5.37542962744337,"2020-06-23",154,5.35321131365549,0.0354063659666949,0.000493653467577082
1027,"2020-06-16",147,"Clay","Alabama",0.00641569311788492,-384.093927939668,3.40091996531511,0.0114715286310256,-151.567975802783,3.50533178314617,"2020-06-23",154,3.44771739729705,0.00218999964010386,0.00331941745677151
1029,"2020-06-16",147,"Cleburne","Alabama",0.0316007460573289,50.8568131102643,3.00659568798752,0.0436531029810857,76.4350350165786,3.3859514041456,"2020-06-23",154,3.09751496786393,0.0082663154532453,0.0831955777748682
1031,"2020-06-16",147,"Coffee","Alabama",0.0171761062932506,-180.078586071827,5.60076045432256,0.0187817332554932,-152.41625612955,5.75502838777211,"2020-06-23",154,5.74437587162145,0.0206253880859354,0.00011347610034006
1033,"2020-06-16",147,"Colbert","Alabama",0.0291925752280654,-42.5596057003279,5.50454047438118,0.0326235210055241,-22.9921157771809,5.77410600686902,"2020-06-23",154,5.6999656761295,0.0381910094783724,0.00549678864216516
1035,"2020-06-16",147,"Conecuh","Alabama",0.0871479643522988,95.8510624107941,4.37037782532977,0.0765011096824746,89.2196381636238,4.95576956611501,"2020-06-23",154,4.89356628917353,0.273726168699189,0.00386924766225865
1037,"2020-06-16",147,"Coosa","Alabama",0.0150889684770625,-103.715100116058,3.76794327389771,0.0194277230121878,-48.5050461067895,3.93421194433302,"2020-06-23",154,3.88890058800729,0.014630671836605,0.00205311901207736
1039,"2020-06-16",147,"Covington","Alabama",0.0605660993569248,66.6676677948178,4.80484991455563,0.0700336081223498,77.0542635753723,5.38878755144799,"2020-06-23",154,5.38776624660237,0.339791450166825,1.04306358768784e-06
1041,"2020-06-16",147,"Crenshaw","Alabama",0.0348155029516845,12.1980263918688,4.65838300709511,0.0378901817119493,22.8528021462549,4.96919115769137,"2020-06-23",154,4.76583024600086,0.0115449091484703,0.0413556604035931
1043,"2020-06-16",147,"Cullman","Alabama",0.0489252291488067,33.5875147957567,5.49980659780444,0.0522866545203546,40.6536126328559,5.92650339739615,"2020-06-23",154,5.72591664882347,0.051125755171826,0.0402350437029609
1045,"2020-06-16",147,"Dale","Alabama",0.0362407572234431,5.6903278280795,5.08492876528345,0.0388155360190064,14.8317556717669,5.40189000042442,"2020-06-23",154,5.29903139728169,0.0458399370285734,0.010579892240472
1047,"2020-06-16",147,"Dallas","Alabama",0.0538736114276805,33.4631416527563,6.06276697789133,0.0529406170632188,31.5239166414865,6.48395942848593,"2020-06-23",154,6.41439528682378,0.123642467642696,0.00483916980519096
1049,"2020-06-16",147,"DeKalb","Alabama",0.021380123526189,-121.348228448854,5.71593814874432,0.0223046241222811,-110.37057898332,5.89668639321279,"2020-06-23",154,5.98681087842663,0.073372035685551,0.00812242283505968
1051,"2020-06-16",147,"Elmore","Alabama",0.0335624197951396,-39.188733690247,6.21538202144237,0.0344063847381395,-34.7075047587831,6.49274301170499,"2020-06-23",154,6.48332576360178,0.0717938489623875,8.86845618373953e-05
1053,"2020-06-16",147,"Escambia","Alabama",0.0291175012060403,-11.2144165445958,4.5776909633442,0.0324506285844036,4.67688911288937,4.84562881046534,"2020-06-23",154,4.9507841825674,0.13919855023033,0.0110576522819229
1055,"2020-06-16",147,"Etowah","Alabama",0.0192799026060513,-150.421173974839,5.71497136460629,0.0206700370502548,-130.653916333755,5.88380699711885,"2020-06-23",154,5.97235453703996,0.0662460974520175,0.00784066682608131
1057,"2020-06-16",147,"Fayette","Alabama",0.0973890117960267,110.020924945484,3.50396656489443,0.0765011096824746,100.879781170007,4.06375568707035,"2020-06-23",154,4.06780500698749,0.317913788781928,1.63969917913546e-05
1059,"2020-06-16",147,"Franklin","Alabama",0.0197226282684268,-184.663655408011,6.52155635749138,0.0203756817983989,-174.145802032937,6.6861944457035,"2020-06-23",154,6.65267868056492,0.0171930636082011,0.00112330651282478
1061,"2020-06-16",147,"Geneva","Alabama",0.00248840088626604,-1393.99355028799,3.83212131538061,0.0114591022360946,-190.374350218631,3.94622088664394,"2020-06-23",154,3.91202300542815,0.00638428007245195,0.00116949507964979
