"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-16",147,"Autauga","Alabama",5.82726353142722,0.0402125368295496,2.10126823301748,6.10823334554166,0.0415167973906974,6.55905233854283,6.12127595115313,"2020-06-23",154,6.04229344796726,0.0304177931344331,0.00434807009212165,0.00623823580950635
1003,"2020-06-16",147,"Baldwin","Alabama",5.91697188558618,0.0211996302841767,-132.224968603249,6.06786351248895,0.0234171318536447,-106.067653299555,6.09003852818363,"2020-06-23",154,6.04127459917816,0.0176364000980167,0.000706970311048986,0.00237792077205104
1005,"2020-06-16",147,"Barbour","Alabama",5.42620787928247,0.0267027510526614,-56.1630195515299,5.61193079156011,0.0284762780695095,-43.6966950521691,5.62966606172859,"2020-06-23",154,5.59364868024572,0.02349499047953,0.000334235594111903,0.001297251768883
1007,"2020-06-16",147,"Bibb","Alabama",4.64026150579937,0.0377488201699085,24.1841935169968,4.90039353413853,0.0403468428497318,31.8993989868154,4.92637376093676,"2020-06-23",154,4.83628190695148,0.0266825562149661,0.00411030074057099,0.00811654215450517
1009,"2020-06-16",147,"Blount","Alabama",4.63334106295479,0.0579612571709636,67.1722085352071,5.03264795067766,0.0692363794479494,79.6835898342181,5.14539917344752,"2020-06-23",154,4.95783710852928,0.0443754158085777,0.00559666210294939,0.0351795281963922
1011,"2020-06-16",147,"Bullock","Alabama",5.6368283398591,0.0315441534496597,-31.5292716206946,5.85236381340678,0.0326406683301485,-25.6326258674065,5.86332896221167,"2020-06-23",154,5.77897829026776,0.0180645915244677,0.0053854350063874,0.00711503585738868
1013,"2020-06-16",147,"Butler","Alabama",6.24721357245675,0.0234122871853626,-119.769459157854,6.40956920038507,0.0247631352775342,-105.380632109779,6.42307768130678,"2020-06-23",154,6.34713899071313,0.0126570356009413,0.00389753107968176,0.00576668472907832
1015,"2020-06-16",147,"Calhoun","Alabama",5.29042919369903,0.0133781555254622,-248.470056694153,5.38430701279598,0.0127133065001676,-268.994483966239,5.37765852254303,"2020-06-23",154,5.35591219308262,0.00856919414331198,0.00080626578655411,0.000472902845000787
1017,"2020-06-16",147,"Chambers","Alabama",6.11431409138564,0.0244450478755472,-103.038256279015,6.28331248058769,0.0258849942483557,-89.2958602923325,6.29771194431577,"2020-06-23",154,6.2408326380582,0.017351302467556,0.00180453702132965,0.00323525548034233
1019,"2020-06-16",147,"Cherokee","Alabama",3.89473150831808,0.0279871316965464,7.94451645699918,4.08767405292073,0.0330179703645711,28.6748393704689,4.13798243960098,"2020-06-23",154,4.04054185622913,0.0196433169902573,0.00222144396497603,0.00949466728784648
1021,"2020-06-16",147,"Chilton","Alabama",4.89570532742228,0.0235304442569266,-60.9381960628847,5.05759124114206,0.0262511997797242,-39.6977676844092,5.08479879637004,"2020-06-23",154,5.08759633523238,0.0276297360951761,0.000900305671368985,7.8262236863263e-06
1023,"2020-06-16",147,"Choctaw","Alabama",5.13327424555436,0.0137800319602715,-225.218241088707,5.22563948212032,0.014424458134457,-208.723070432977,5.23208374386217,"2020-06-23",154,5.21958332600553,0.0113104778134492,3.66770268866497e-05,0.00015626044659063
1025,"2020-06-16",147,"Clarke","Alabama",5.19454289404584,0.0244186480752317,-65.5843977127619,5.36195413055965,0.0261504553659466,-51.7047239977222,5.3792722034668,"2020-06-23",154,5.35321131365549,0.0218746549757049,7.64368474198233e-05,0.00067916997775762
1027,"2020-06-16",147,"Clay","Alabama",3.40119738166216,0.00569697203159309,-450.843590836095,3.44577702048157,0.010521560592764,-178.082192112854,3.49402290609327,"2020-06-23",154,3.44771739729705,0.00750308699392949,3.76506218605913e-06,0.00214420014487747
1029,"2020-06-16",147,"Cleburne","Alabama",3.02390315052069,0.0302705789726864,46.7199193773409,3.24743015268437,0.0441127024845943,77.2454327869414,3.38585138780345,"2020-06-23",154,3.09751496786393,0.00873796246273457,0.0224745626397464,0.083137891063537
1031,"2020-06-16",147,"Coffee","Alabama",5.62710710699723,0.0186799795115799,-153.907412857064,5.75170416363353,0.0199033555531261,-135.596289864986,5.76393792404899,"2020-06-23",154,5.74437587162145,0.0157842451001785,5.3703863814232e-05,0.000382673895177691
1033,"2020-06-16",147,"Colbert","Alabama",5.5362087744968,0.0296688281212911,-39.5488428720196,5.74236735224473,0.0299461603880838,-37.8489916723603,5.74514067491266,"2020-06-23",154,5.6999656761295,0.0220183933040454,0.00179790213738105,0.00204078051505839
1035,"2020-06-16",147,"Conecuh","Alabama",4.46261864200418,0.0888243615873259,96.7786586423534,5.08264911526341,0.0781132055279447,90.3035030883528,4.97553755466959,"2020-06-23",154,4.89356628917353,0.060212934576748,0.0357523151221365,0.00671928836702673
1037,"2020-06-16",147,"Coosa","Alabama",3.79066214842388,0.0167275386311484,-79.3518540398076,3.90340215310098,0.0201333863121093,-41.5687219661793,3.93746062991059,"2020-06-23",154,3.88890058800729,0.0137255890989574,0.000210295390166469,0.00235807766965
1039,"2020-06-16",147,"Covington","Alabama",4.92310430161039,0.068902721059236,76.145189300724,5.36440830473183,0.077439162205004,83.6251074906728,5.44977271618951,"2020-06-23",154,5.38776624660237,0.0620864596724497,0.00054559344842755,0.00384480227066093
1041,"2020-06-16",147,"Crenshaw","Alabama",4.69134788222914,0.0352719023938111,13.9164124882959,4.94101462568773,0.0389967871259275,26.3417019732113,4.97826347300889,"2020-06-23",154,4.76583024600086,0.00827674767731712,0.030689566886271,0.0451278759370437
1043,"2020-06-16",147,"Cullman","Alabama",5.54350193445341,0.0484918329474477,32.5917646882322,5.88730786518267,0.0510391668710873,38.1520822752978,5.91278120441906,"2020-06-23",154,5.72591664882347,0.0232376103133619,0.0260471247179018,0.034918362137939
1045,"2020-06-16",147,"Dale","Alabama",5.12651175148206,0.0382743091526917,13.0919885994873,5.39315679043424,0.0399282858936839,18.5146808393321,5.40969655784416,"2020-06-23",154,5.29903139728169,0.0225830849047443,0.00885958963612104,0.0122467777623165
1047,"2020-06-16",147,"Dallas","Alabama",6.12155251795475,0.0555430198422613,36.8155083477901,6.508780545044,0.0567597341074287,39.1131389136966,6.52094768769568,"2020-06-23",154,6.41439528682378,0.0409847644791918,0.00890857696929766,0.0113534141315651
