"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-07-08,534,"Autauga","Alabama",1001,3.81928095372953,-0.00312989300892678,1754.25926855536,3.79737170266704,0,533,3.81928095372953,2021-07-15,541,NA
2021-07-08,534,"Baldwin","Alabama",1003,5.63427926888923,0.0221944594137313,280.140279253506,5.78964048478535,0.0221944594137335,280.140279253532,5.78964048478536,2021-07-15,541,NA
2021-07-08,534,"Blount","Alabama",1009,4.16555719044736,0.00667410708769433,-90.1370022557461,4.21227594006122,0.00667410708769278,-90.1370022558904,4.21227594006121,2021-07-15,541,NA
2021-07-08,534,"Butler","Alabama",1013,3.42006586596654,-0.00930239266231291,901.654429362283,3.35494911733035,0,533,3.42006586596654,2021-07-15,541,NA
2021-07-08,534,"Calhoun","Alabama",1015,4.39972621177328,-0.0259754864032621,703.379935507993,4.21789780695045,0,533,4.39972621177328,2021-07-15,541,NA
2021-07-08,534,"Chambers","Alabama",1017,3.11668488397165,-0.0125787822068607,781.773181275987,3.02863340852363,0,533,3.11668488397165,2021-07-15,541,NA
2021-07-08,534,"Chilton","Alabama",1021,3.06472514504094,0.0339015516756815,443.59926630027,3.30203600677071,0.0339015516756809,443.599266300268,3.30203600677071,2021-07-15,541,NA
2021-07-08,534,"Coffee","Alabama",1031,4.30791866252016,0.0717439048588412,473.954220905648,4.81012599653205,0.0717439048588426,473.954220905649,4.81012599653206,2021-07-15,541,NA
2021-07-08,534,"Colbert","Alabama",1033,3.51367536508885,-0.069843573367262,584.307783460802,3.02477035151801,0,533,3.51367536508885,2021-07-15,541,NA
2021-07-08,534,"Covington","Alabama",1039,4.09196077086682,0.0464063728141571,445.823300923478,4.41680538056592,0.0464063728141566,445.823300923477,4.41680538056592,2021-07-15,541,NA
2021-07-08,534,"Crenshaw","Alabama",1041,3.630038954091,0.0152674721307898,296.237066948998,3.73691125900653,0.0152674721307893,296.237066948991,3.73691125900653,2021-07-15,541,NA
2021-07-08,534,"Cullman","Alabama",1043,4.52488935472729,-0.0123078476745987,901.64261911251,4.4387344210051,0,533,4.52488935472729,2021-07-15,541,NA
2021-07-08,534,"Dale","Alabama",1045,3.47903986842609,0.177925945320915,514.446697292229,4.72452148567249,0.177925945320917,514.44669729223,4.72452148567251,2021-07-15,541,NA
2021-07-08,534,"DeKalb","Alabama",1049,4.33073334028633,-0.00375234961855133,1688.13908098422,4.30446689295647,0,533,4.33073334028633,2021-07-15,541,NA
2021-07-08,534,"Elmore","Alabama",1051,3.56347818757266,0.171850256926658,513.264050858571,4.76642998605927,0.17185025692666,513.264050858571,4.76642998605928,2021-07-15,541,NA
2021-07-08,534,"Escambia","Alabama",1053,3.48343547989913,-0.0512932943875499,601.912102770779,3.12438241918628,0,533,3.48343547989913,2021-07-15,541,NA
2021-07-08,534,"Etowah","Alabama",1055,4.70307440096946,-0.0154244703256327,838.909945150842,4.59510310869003,0,533,4.70307440096946,2021-07-15,541,NA
2021-07-08,534,"Fayette","Alabama",1057,3.3964241029095,-0.0648375194953078,586.383621849619,2.94256146644234,0,533,3.3964241029095,2021-07-15,541,NA
2021-07-08,534,"Franklin","Alabama",1059,3.05803615689015,-0.0199342149008155,687.406400608486,2.91849665258444,0,533,3.05803615689015,2021-07-15,541,NA
