"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-01",132,"Autauga","Alabama",0.0488302552489168,22.4172212059443,5.30212480415041,0.0488015333995282,22.3547868236002,5.69246526672316,"2020-06-08",139,5.53282467651256,0.0532224311079136,0.025485118042789
1003,"2020-06-01",132,"Baldwin","Alabama",0.00707932665904995,-666.000099429049,5.64222405115353,0.00895181162293648,-499.811449281914,5.71851975654674,"2020-06-08",139,5.75980267483911,0.0138247327477953,0.00170427934273464
1005,"2020-06-01",132,"Barbour","Alabama",0.0497928493233355,32.2080725716127,4.91913155680359,0.0515056241829021,35.4101771008749,5.33545848741572,"2020-06-08",139,5.22343986761529,0.0926035480290711,0.0125481711819936
1007,"2020-06-01",132,"Bibb","Alabama",0.0380812727882217,19.5656183261946,4.243563086507,0.0414630987693261,28.4505577811432,4.58372244161437,"2020-06-08",139,4.378448813326,0.0181941592994892,0.0421372624706722
1009,"2020-06-01",132,"Blount","Alabama",0.0281135006473866,-12.3105281500482,4.02896062592369,0.0331937173671591,9.24017650635803,4.3072109066604,"2020-06-08",139,4.23203396499529,0.0412387810416868,0.00565157255811912
1011,"2020-06-01",132,"Bullock","Alabama",0.109115703578524,83.2493629345896,5.21034435971501,0.0706016811982959,58.5646242842178,5.6788727533508,"2020-06-08",139,5.41100809330071,0.0402659339765511,0.0717514761037534
1013,"2020-06-01",132,"Butler","Alabama",0.0275754514049374,-85.3892749407727,5.96703193567891,0.02588117419501,-99.391256506583,6.16984563621418,"2020-06-08",139,6.07600262993039,0.0118746122056497,0.00880650982837763
1015,"2020-06-01",132,"Calhoun","Alabama",0.016887604713212,-166.783940018845,5.02885746898108,0.01674586172607,-169.283329324572,5.16247000532178,"2020-06-08",139,5.18498868124104,0.0243769554417639,0.000507090765156257
1017,"2020-06-01",132,"Chambers","Alabama",0.00805035087966633,-595.434860144362,5.84805551538346,0.00915251838945273,-508.25694384841,5.92403108127355,"2020-06-08",139,5.93941909021788,0.00834730280652522,0.000236790819270845
1019,"2020-06-01",132,"Cherokee","Alabama",0.0155611144059283,-97.0859801974144,3.54927203224026,0.0181290451520519,-65.1323296005546,3.70072422032199,"2020-06-08",139,3.69953674858792,0.0225794849790435,1.41008911919694e-06
1021,"2020-06-01",132,"Chilton","Alabama",0.0210850470159032,-85.2034168965953,4.55865921026363,0.0238227929021227,-60.6443463928352,4.75608591819616,"2020-06-08",139,4.72104664337389,0.0263696784321387,0.00122775078007063
1023,"2020-06-01",132,"Choctaw","Alabama",0.0173510220951617,-157.482805049222,5.00547152448326,0.0179176174695272,-148.439385366636,5.15022895267539,"2020-06-08",139,5.04342511691925,0.0014404751787969,0.0114070593322262
1025,"2020-06-01",132,"Clarke","Alabama",0.0512603501917559,36.1598349480645,4.86154007280615,0.0544590651536343,41.5835392790271,5.30520938143991,"2020-06-08",139,5.02669610224644,0.0272765140604825,0.0775696466871034
1027,"2020-06-01",132,"Clay","Alabama",0.000439754758403609,-7367.71564098322,3.29759588503794,0.00863728500559497,-253.158877298429,3.38718799070068,"2020-06-08",139,3.34739467566918,0.00247991954833364,0.00158350792119648
1029,"2020-06-01",132,"Cleburne","Alabama",0.00878805071149559,-165.352605261299,2.60436172352013,0.0127331682501974,-74.308252117564,2.71608986336846,"2020-06-08",139,2.77258872223978,0.0283003230982221,0.00319212105376121
1031,"2020-06-01",132,"Coffee","Alabama",0.0250255724842105,-84.974148210108,5.40487670074767,0.0262678080865833,-74.878704151026,5.61812475444627,"2020-06-08",139,5.50125821054473,0.00928939543075986,0.0136577890834909
