"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-01,132,"Autauga","Alabama",5.34642702711856,0.0478136333778812,20.1297772670067,5.68112246076373,0.0483123591913678,21.2536385585224,5.68461354145814,2020-06-08,139,5.53282467651256,0.0219922328138069,0.0230398595214667
1003,2020-06-01,132,"Baldwin","Alabama",5.65549218552842,0.00719190287211842,-653.54015963436,5.70583550563325,0.00671938864186623,-708.569178028564,5.70252790602148,2020-06-08,139,5.75980267483911,0.00291245535209432,0.00328039914311281
1005,2020-06-01,132,"Barbour","Alabama",4.98262766910935,0.0512478434846701,34.9845149301389,5.34136257350204,0.0489826764231,30.6368394740596,5.32550640407105,2020-06-08,139,5.22343986761529,0.0139057645636542,0.010417577864076
1007,2020-06-01,132,"Bibb","Alabama",4.27864828022005,0.0373458114499152,17.3908036686047,4.54006896036945,0.0392028782963444,22.6778067477374,4.55306842829446,2020-06-08,139,4.378448813326,0.026121071930348,0.0304920099317329
1009,2020-06-01,132,"Blount","Alabama",4.07024701064304,0.0305215184171482,-1.08283377633229,4.28389763956308,0.0281816254018607,-11.883485258342,4.26751838845607,2020-06-08,139,4.23203396499529,0.00268984073967363,0.0012591443083438
1011,2020-06-01,132,"Bullock","Alabama",5.26120870715244,0.100000183926701,78.9878072636782,5.96120999463935,0.109343541608265,83.261327201864,6.0266134984103,2020-06-08,139,5.41100809330071,0.302722132236654,0.378970014800141
1013,2020-06-01,132,"Butler","Alabama",5.9871696228251,0.0262895580035147,-95.9245470570451,6.1711965288497,0.0275247813842171,-85.8306590969369,6.17984309251462,2020-06-08,139,6.07600262993039,0.00906187839145959,0.0107828416697058
1015,2020-06-01,132,"Calhoun","Alabama",5.05077133912122,0.0169956769555223,-164.896748001517,5.16974107780988,0.0165967712129456,-171.960597891246,5.16694873761184,2020-06-08,139,5.18498868124104,0.000232489410393751,0.00032543956614441
1017,2020-06-01,132,"Chambers","Alabama",5.86078622346587,0.00875766139532834,-536.84527990761,5.92208985323316,0.00792761228165339,-606.561641505038,5.91627950943744,2020-06-08,139,5.93941909021788,0.000300302454472403,0.000535440198694477
1019,2020-06-01,132,"Cherokee","Alabama",3.5715427474094,0.015684241121967,-95.303276732024,3.68133243526316,0.0148417264595424,-108.036215854152,3.67543483262619,2020-06-08,139,3.69953674858792,0.000331397023626011,0.000580902353026378
