"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-01",132,"Autauga","Alabama",0.0488302552489168,22.4172212059443,5.30212480415041,0.0492563266623097,23.3348462616514,5.69724059598237,"2020-06-08",139,5.53282467651256,0.0532224311079136,0.027032594575102
1003,"2020-06-01",132,"Baldwin","Alabama",0.00707932665904995,-666.000099429049,5.64222405115353,0.00717719876026795,-655.16587332687,5.69988632148872,"2020-06-08",139,5.75980267483911,0.0138247327477953,0.00358996939880891
1005,"2020-06-01",132,"Barbour","Alabama",0.0497928493233355,32.2080725716127,4.91913155680359,0.0513867331333363,35.1947995885577,5.33421013139528,"2020-06-08",139,5.22343986761529,0.0926035480290711,0.0122700513378886
1007,"2020-06-01",132,"Bibb","Alabama",0.0380812727882217,19.5656183261946,4.243563086507,0.0420513866241809,29.8502232016529,4.58989946409034,"2020-06-08",139,4.378448813326,0.0181941592994892,0.0447113777086653
1009,"2020-06-01",132,"Blount","Alabama",0.0281135006473866,-12.3105281500482,4.02896062592369,0.0331324000307459,9.01946521737963,4.30656707462806,"2020-06-08",139,4.23203396499529,0.0412387810416868,0.00555518443153054
1011,"2020-06-01",132,"Bullock","Alabama",0.109115703578524,83.2493629345896,5.21034435971501,0.0698258329879659,57.7875589236485,5.67072634714234,"2020-06-08",139,5.41100809330071,0.0402659339765511,0.0674535713785462
1013,"2020-06-01",132,"Butler","Alabama",0.0275754514049374,-85.3892749407727,5.96703193567891,0.0250415299438506,-107.032466282675,6.161029371577,"2020-06-08",139,6.07600262993039,0.0118746122056497,0.00722954679503875
1015,"2020-06-01",132,"Calhoun","Alabama",0.016887604713212,-166.783940018845,5.02885746898108,0.0172365820395981,-160.805527380203,5.16762256861383,"2020-06-08",139,5.18498868124104,0.0243769554417639,0.000301581867780811
1017,"2020-06-01",132,"Chambers","Alabama",0.00805035087966633,-595.434860144362,5.84805551538346,0.00874350593087414,-538.043796534217,5.91973645045847,"2020-06-08",139,5.93941909021788,0.00834730280652522,0.000387406307898615
1019,"2020-06-01",132,"Cherokee","Alabama",0.0155611144059283,-97.0859801974144,3.54927203224026,0.0166807021772265,-81.9449326490585,3.68551661908632,"2020-06-08",139,3.69953674858792,0.0225794849790435,0.000196564031241735
