"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-01",132,"Autauga","Alabama",5.34642702711856,0.0488302552489168,22.4172212059443,5.30212480415041,0.0477896456479837,20.1072907469515,5.68184044533195,"2020-06-08",139,5.53282467651256,0.0532224311079136,0.0222056993568322
1003,"2020-06-01",132,"Baldwin","Alabama",5.65549218552842,0.00707932665904995,-666.000099429049,5.64222405115353,0.00792753672461622,-580.992233197847,5.70776487011438,"2020-06-08",139,5.75980267483911,0.0138247327477953,0.00270793312056958
1005,"2020-06-01",132,"Barbour","Alabama",4.98262766910935,0.0497928493233355,32.2080725716127,4.91913155680359,0.0499251451079876,32.4632348964742,5.31886345712912,"2020-06-08",139,5.22343986761529,0.0926035480290711,0.00910566143570376
1007,"2020-06-01",132,"Bibb","Alabama",4.27864828022005,0.0380812727882217,19.5656183261946,4.243563086507,0.0412439788817141,27.9190178296387,4.58142168279444,"2020-06-08",139,4.378448813326,0.0181941592994892,0.0411979857402539
1009,"2020-06-01",132,"Blount","Alabama",4.07024701064304,0.0281135006473866,-12.3105281500482,4.02896062592369,0.0340655197068769,12.2922653648499,4.31636483122743,"2020-06-08",139,4.23203396499529,0.0412387810416868,0.00711169499946411
1011,"2020-06-01",132,"Bullock","Alabama",5.26120870715244,0.109115703578524,83.2493629345896,5.21034435971501,0.0690116549938293,56.9533155854589,5.66217747820391,"2020-06-08",139,5.41100809330071,0.0402659339765511,0.0630860599126509
1013,"2020-06-01",132,"Butler","Alabama",5.9871696228251,0.0275754514049374,-85.3892749407727,5.96703193567891,0.0268193234428568,-91.4195412118984,6.17969620331657,"2020-06-08",139,6.07600262993039,0.0118746122056497,0.0107523571615935
1015,"2020-06-01",132,"Calhoun","Alabama",5.05077133912122,0.016887604713212,-166.783940018845,5.02885746898108,0.01689311095136,-166.687693466051,5.16401612218733,"2020-06-08",139,5.18498868124104,0.0243769554417639,0.000439848233261185
1017,"2020-06-01",132,"Chambers","Alabama",5.86078622346587,0.00805035087966633,-595.434860144362,5.84805551538346,0.00846428873534816,-560.031525850006,5.91680466990545,"2020-06-08",139,5.93941909021788,0.00834730280652522,0.000511412006067292
1019,"2020-06-01",132,"Cherokee","Alabama",3.5715427474094,0.0155611144059283,-97.0859801974144,3.54927203224026,0.0182242597075431,-64.1206771939538,3.70172397315464,"2020-06-08",139,3.69953674858792,0.0225794849790435,4.78395130526564e-06
1021,"2020-06-01",132,"Chilton","Alabama",4.58642414316704,0.0210850470159032,-85.2034168965953,4.55865921026363,0.0248137883685421,-53.0904337459539,4.76649137059357,"2020-06-08",139,4.72104664337389,0.0263696784321387,0.00206522323207071
1023,"2020-06-01",132,"Choctaw","Alabama",5.01063529409626,0.0173510220951617,-157.482805049222,5.00547152448326,0.0197274798571323,-123.032076331146,5.16923250774525,"2020-06-08",139,5.04342511691925,0.0014404751787969,0.0158274995864461
1025,"2020-06-01",132,"Clarke","Alabama",4.90421601709019,0.0512603501917559,36.1598349480645,4.86154007280615,0.0526412229012914,38.5820813718097,5.28612203779031,"2020-06-08",139,5.02669610224644,0.0272765140604825,0.067301816032816
