"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-01",132,"Autauga","Alabama",5.34642702711856,0.0478136333778814,20.1297772670072,5.68361724930243,0.0466275634246929,17.3604346186594,5.67175654977054,"2020-06-08",139,5.53282467651256,0.0251371230968592,0.0227384000085863,0.0193020654069709
1003,"2020-06-01",132,"Baldwin","Alabama",5.65549218552842,0.00719190287211825,-653.540159634379,5.69987185034355,0.00752129125032568,-619.269497126397,5.70316573412562,"2020-06-08",139,5.75980267483911,0.0151637275264154,0.00359170372471829,0.00320774305338362
1005,"2020-06-01",132,"Barbour","Alabama",4.98262766910935,0.0512478434846703,34.9845149301392,5.33056929884228,0.050710255219438,33.9878403658924,5.32519341618996,"2020-06-08",139,5.22343986761529,0.0315974991186361,0.0114767150350195,0.0103537846475382
1007,"2020-06-01",132,"Bibb","Alabama",4.27864828022005,0.0373458114499149,17.3908036686035,4.54159411676801,0.0411327516028186,27.6662491603592,4.57946351829705,"2020-06-08",139,4.378448813326,0.0128574072017591,0.0266163900351868,0.0404069116145987
1009,"2020-06-01",132,"Blount","Alabama",4.07024701064304,0.0305215184171487,-1.08283377633029,4.27554079103064,0.0356687452251534,17.6889465329632,4.32701305911069,"2020-06-08",139,4.23203396499529,0.0207486492988205,0.00189284391167084,0.00902102831898274
1011,"2020-06-01",132,"Bullock","Alabama",5.26120870715244,0.100000183926701,78.9878072636781,6.00123031147679,0.0649101659573974,51.9515377376751,5.65033013178376,"2020-06-08",139,5.41100809330071,0.0182410663624605,0.348362266828693,0.0572750381036825
1013,"2020-06-01",132,"Butler","Alabama",5.9871696228251,0.026289558003515,-95.9245470570424,6.17606250630561,0.024944802362432,-108.05006118533,6.16261494989478,"2020-06-08",139,6.07600262993039,0.0126878029987691,0.0100119788602237,0.00750169396961322
1015,"2020-06-01",132,"Calhoun","Alabama",5.05077133912122,0.0169956769555225,-164.896748001514,5.16493095686757,0.0181149789200877,-146.737234326749,5.17612397651322,"2020-06-08",139,5.18498868124104,0.0196787226117265,0.000402312307041918,7.85829899113413e-05
1017,"2020-06-01",132,"Chambers","Alabama",5.86078622346587,0.00875766139532803,-536.845279907633,5.91882411706174,0.00830487967541785,-573.14713891265,5.91429629986264,"2020-06-08",139,5.93941909021788,0.0109359357323893,0.000424152919301894,0.000631154595233184
1019,"2020-06-01",132,"Cherokee","Alabama",3.5715427474094,0.0156842411219673,-95.3032767320198,3.67486908793204,0.018581288575614,-60.3316850656642,3.70383956246851,"2020-06-08",139,3.69953674858792,0.0168538676019658,0.000608493482233836,1.85142072909374e-05
1021,"2020-06-01",132,"Chilton","Alabama",4.58642414316704,0.0218632695388289,-77.5432567479921,4.73434358909719,0.0220224172430018,-76.0506465244585,4.73593506613892,"2020-06-08",139,4.72104664337389,0.0182824038418491,0.000176808765568341,0.000221665132430161
1023,"2020-06-01",132,"Choctaw","Alabama",5.01063529409626,0.0131445978789537,-249.480646598916,5.10642188329868,0.014030248519043,-225.589293108865,5.11527838969958,"2020-06-08",139,5.04342511691925,0.00439925202410775,0.0039685925742654,0.00516289280924461
1025,"2020-06-01",132,"Clarke","Alabama",4.90421601709019,0.0503840243547227,34.5276794733944,5.26373594180689,0.0491997634450131,32.2536873153984,5.2518933327098,"2020-06-08",139,5.02669610224644,0.0149657756794742,0.0561878855388467,0.0507137926083677
1027,"2020-06-01",132,"Clay","Alabama",3.30111392310517,0.000565398975090241,-5701.55660965479,3.30224472105535,0.00760199465987598,-304.648125103817,3.37261067790321,"2020-06-08",139,3.34739467566918,0.00714507063188298,0.00203851840163056,0.000635846768666683
1029,"2020-06-01",132,"Cleburne","Alabama",2.62880082944807,0.0106903275986928,-112.796457718097,2.69178662119687,0.0143155820406962,-51.5643206026598,2.7280391656169,"2020-06-08",139,2.77258872223978,0.018692494499119,0.00652897953294912,0.00198466299529517
1031,"2020-06-01",132,"Coffee","Alabama",5.42620787928247,0.0243546884239036,-90.895912714008,5.59904332407859,0.0234514230591876,-99.3655207755691,5.59001067043143,"2020-06-08",139,5.50125821054473,0.00993705379443518,0.00956192842883104,0.0078769991359412
1033,"2020-06-01",132,"Colbert","Alabama",5.1383162730426,0.0475486900808691,23.7903502789247,5.4780679289129,0.0465617208926662,21.5602204515567,5.46819823703087,"2020-06-08",139,5.31038709063537,0.0243315920740853,0.028116863525456,0.024904357926663
1035,"2020-06-01",132,"Conecuh","Alabama",3.61091791264422,0.0638736259443882,75.3548140827087,4.06524879844211,0.0644230869457069,75.8123509529131,4.0707434084553,"2020-06-08",139,3.8098320645316,0.0248889350510358,0.0652377079615125,0.06807472938807
1037,"2020-06-01",132,"Coosa","Alabama",3.61091791264422,0.0183930465017107,-63.8459085891319,3.73095422936166,0.0217753858802465,-33.8914308959381,3.76477762314702,"2020-06-08",139,3.68887945411394,0.00874677262786705,0.00177028671214673,0.00576053206257466
1039,"2020-06-01",132,"Covington","Alabama",4.35119917087862,0.0305277877980095,-10.4679516444923,4.56292591040621,0.0357366808456665,9.86056310564162,4.61501484088278,"2020-06-08",139,4.48702994368387,0.0185779295060646,0.00576019776471834,0.0163801339110152
1041,"2020-06-01",132,"Crenshaw","Alabama",4.27268997063642,0.0407412465878701,27.0088576272612,4.56265874706502,0.0439305435339864,34.4132740704276,4.59455171652619,"2020-06-08",139,4.43421238784445,0.0198776297427495,0.0164984671970202,0.0257087003221094
1043,"2020-06-01",132,"Cullman","Alabama",4.73870157861261,0.0706146164315146,65.3322477342273,5.20202006961938,0.0648028002426069,59.6222279211283,5.14390190773031,"2020-06-08",139,5.15987598042596,0.055406541062629,0.00177612425394325,0.00025517099848595
1045,"2020-06-01",132,"Dale","Alabama",4.66343909411207,0.0449444088185743,28.3931564785048,4.97115919336216,0.0468860578972143,32.5594949123443,4.99057568414856,"2020-06-08",139,4.86423230105983,0.0263138417984074,0.0114333602974345,0.0159626504503062
1047,"2020-06-01",132,"Dallas","Alabama",5.52942908751142,0.0450541064788751,9.23189378087433,5.84658607515846,0.0452063732332602,9.63530373191696,5.84810874270231,"2020-06-08",139,5.71702770140622,0.0248683912964121,0.0167853722093242,0.0171822393872668
1049,"2020-06-01",132,"DeKalb","Alabama",5.49364916007801,0.0187035814234554,-161.897899004577,5.62786835417876,0.0189109128087051,-158.708615389505,5.62994166803125,"2020-06-08",139,5.58617799448641,0.0130629616102633,0.00173808609127713,0.00191525912213961
1051,"2020-06-01",132,"Elmore","Alabama",5.792142148634,0.0414410275993818,-7.68747504362242,6.07887970176638,0.0425871349179542,-4.00893419304645,6.0903407749521,"2020-06-08",139,5.99716256822262,0.0274206340758735,0.0066776899146089,0.00868217820932282
1053,"2020-06-01",132,"Escambia","Alabama",4.02279741093005,0.0507510133953506,53.1643376388779,4.3562468502881,0.0540249491260785,57.760012205606,4.38898620759537,"2020-06-08",139,4.378448813326,0.0475878925016923,0.000492927162736318,0.000111036677988307
1055,"2020-06-01",132,"Etowah","Alabama",5.51573024315326,0.0122763003560764,-317.138426946407,5.59969233314229,0.0126435160422685,-304.180873996728,5.60336449000421,"2020-06-08",139,5.60264583011456,0.012256739026378,8.7231443651883e-06,5.16472037000092e-07
1057,"2020-06-01",132,"Fayette","Alabama",2.66921036778594,0.0444819138140196,72.4764413037968,2.95909520452639,0.0531395633653545,81.6854210468461,3.04567170003974,"2020-06-08",139,2.93689177353106,0.0369063013470547,0.000492992347964236,0.011833072411233
1059,"2020-06-01",132,"Franklin","Alabama",6.27125844671076,0.0319222125692584,-64.5706826777212,6.49842660530726,0.0306131309145689,-72.8481708668996,6.48533578876036,"2020-06-08",139,6.3976436859498,0.0166025529762884,0.010157196834211,0.00768990489533762
1061,"2020-06-01",132,"Geneva","Alabama",3.70657903121334,0.0417751336468328,42.9526376370749,4.01239139913698,0.047532706044744,53.3754382659193,4.06996712311609,"2020-06-08",139,3.80348283685294,0.015182716635298,0.043642787395584,0.0710138748251804
1063,"2020-06-01",132,"Greene","Alabama",4.53106221383437,0.00706915248961826,-509.027099561839,4.58100238420767,0.00753962940979356,-469.213866248234,4.58570715340943,"2020-06-08",139,4.56880254181722,0.00510645127152363,0.000148836154351987,0.000285765893083481
1065,"2020-06-01",132,"Hale","Alabama",5.05259949319529,0.0408766909723476,8.43400797372897,5.33710570755588,0.0429828363118254,14.3417033236468,5.35816716095066,"2020-06-08",139,5.27373189107542,0.0299474325210194,0.00401624061529908,0.00712931479890438
