"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-01,132,"Autauga","Alabama",5.34642702711856,0.0478136333778814,20.129777267007,5.68361724930242,0.03868313574066,-5.56719099563853,5.59231227293021,0.0412596962220718,2.83617931876705,5.61807787774433,0.0457423403189432,15.1999434391013,5.66290431871304,0.0460607575363172,15.9866412548842,5.66608849088678,16.7996190963022,2020-06-08,139,5.53282467651256,0.0227384000085858,0.00353877412754913,0.00726810832026417,0.0169207133150051,0.017759244221567
1003,2020-06-01,132,"Baldwin","Alabama",5.65549218552842,0.00719190287211808,-653.540159634398,5.69987185034354,0.00534400996480951,-924.132920537691,5.68139292127046,0.0108776645741054,-388.386134062258,5.73672946736342,0.0225848883981378,-120.19108398545,5.85380170560374,0.0231457808597268,-114.152428329385,5.85941063021963,63.7220587045866,2020-06-08,139,5.75980267483911,0.00359170372471861,0.00614808945469696,0.000532372903216487,0.00883581778468955,0.00992174477508736
1005,2020-06-01,132,"Barbour","Alabama",4.98262766910935,0.0512478434846701,34.9845149301389,5.33056929884228,0.039035130001042,5.57039021345725,5.208442164006,0.0411790337344437,11.9965050888129,5.22988120134002,0.0491097575254209,30.8913733894619,5.30918843924979,0.0492103209713559,31.0918626643367,5.31019407370914,16.8325265966639,2020-06-08,139,5.22343986761529,0.0114767150350187,0.000224931113552033,4.14907801533468e-05,0.00735281753735734,0.00752629227497443
1007,2020-06-01,132,"Bibb","Alabama",4.27864828022005,0.0373458114499147,17.3908036686031,4.54159411676801,0.0314861070935042,-3.38016341273206,4.4829970732039,0.0358907071992022,12.8658714877171,4.52704307426088,0.0399371188392467,24.6325312537874,4.56750719066133,0.0407292151238397,26.6622557150835,4.57542815350726,19.3127200507031,2020-06-08,139,4.378448813326,0.0266163900351865,0.0109303386434982,0.0220802543827851,0.0357430700406688,0.0388008604582455
1009,2020-06-01,132,"Blount","Alabama",4.07024701064304,0.0305215184171485,-1.08283377633111,4.27554079103064,0.0223893074538027,-48.3313272441048,4.19421868139718,0.0261622612819578,-22.7577385253468,4.23194821967874,0.0338057302647758,11.5546563922013,4.30838290950692,0.0349528359782976,15.4090567837085,4.31985396664213,26.4941616892252,2020-06-08,139,4.23203396499529,0.00189284391167053,0.00142999567360499,7.35225931058927e-09,0.0058291613280397,0.00771235268925203
1011,2020-06-01,132,"Bullock","Alabama",5.26120870715244,0.1000001839267,78.9878072636779,6.00123031147679,0.088097723798716,72.2309002257936,5.88220571019694,0.0712046573063757,58.7626214154679,5.71327504527354,0.0566035467233016,40.644609539088,5.5672639394428,0.0573945709380082,41.862342370124,5.57517418158987,9.73457645582798,2020-06-08,139,5.41100809330071,0.348362266828693,0.222027194168692,0.0913653102549472,0.0244158894535812,0.0269505045441633
1013,2020-06-01,132,"Butler","Alabama",5.9871696228251,0.0262895580035151,-95.9245470570417,6.17606250630561,0.0221021733327538,-138.537804416165,6.134188659598,0.0241054831988871,-116.303812310365,6.15422175825933,0.0300419570745952,-67.8302834461772,6.21358649701641,0.0306296241185249,-64.0538521592288,6.21946316745571,28.7547515576019,2020-06-08,139,6.07600262993039,0.0100119788602238,0.00338561404847934,0.00611823203653879,0.0189293204823432,0.0205809258270526
1015,2020-06-01,132,"Calhoun","Alabama",5.05077133912122,0.0169956769555225,-164.896748001514,5.16493095686757,0.0132508232541847,-247.955762785145,5.12748241985419,0.0143616600518938,-218.799221626451,5.13859078783128,0.0246494828146422,-73.640121290709,5.24146901545877,0.0249647932009423,-71.0807355826127,5.24462211932177,48.2637228604046,2020-06-08,139,5.18498868124104,0.000402312307041989,0.0033069700986921,0.00215276451286289,0.00319002815334653,0.00355614693732844
1017,2020-06-01,132,"Chambers","Alabama",5.86078622346587,0.00875766139532773,-536.845279907656,5.91882411706174,0.0062867532177444,-798.545157435118,5.89411503528591,0.0111416433120956,-394.374096600091,5.94266393622942,0.0210864848470239,-147.539572404429,6.0421123515787,0.0213930005893634,-143.577354389817,6.0451775090021,62.2122932087991,2020-06-08,139,5.93941909021788,0.000424152919302114,0.00205245739327902,1.05290256386097e-05,0.0105459059289227,0.0111848431437382
1019,2020-06-01,132,"Cherokee","Alabama",3.5715427474094,0.0156842411219671,-95.3032767320238,3.67486908793204,0.0118172135234723,-168.703571973595,3.63619881194709,0.0142099509808103,-118.574863661617,3.66012618652047,0.0233116959101699,-21.9125157718619,3.75114363581407,0.0241591918640638,-16.6185577939527,3.759618595353,48.7789987098477,2020-06-08,139,3.69953674858792,0.000608493482234077,0.00401169421791836,0.00155319240247262,0.00266327080917178,0.00360982831070267
