"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-19,423,"Autauga","Alabama",1001,5.81028519489281,-0.0182401663548368,741.54343221777,5.68260403040895,0,422,5.81028519489281,2021-03-26,430,NA
2021-03-19,423,"Baldwin","Alabama",1003,6.56968176099395,-0.0200304168353397,750.985274345517,6.42946884314657,0,422,6.56968176099395,2021-03-26,430,NA
2021-03-19,423,"Barbour","Alabama",1005,4.75727796418555,-0.0134066602801216,777.844373228379,4.66343134222469,0,422,4.75727796418555,2021-03-26,430,NA
2021-03-19,423,"Bibb","Alabama",1007,4.3640081291712,0.0164989993800366,158.4986185131,4.47950112483146,0.0164989993800351,158.498618513075,4.47950112483145,2021-03-26,430,NA
2021-03-19,423,"Blount","Alabama",1009,5.68357976733868,0.00976570261132527,-158.99394283699,5.75193968561796,0.00976570261132537,-158.993942836984,5.75193968561796,2021-03-26,430,NA
2021-03-19,423,"Bullock","Alabama",1011,3.5715427474094,-0.0316231884305152,535.94062757957,3.35018042839579,0,422,3.5715427474094,2021-03-26,430,NA
2021-03-19,423,"Butler","Alabama",1013,4.75727796418555,0.0160795053743419,127.140279602335,4.86983450180594,0.016079505374341,127.140279602318,4.86983450180593,2021-03-26,430,NA
2021-03-19,423,"Calhoun","Alabama",1015,7.00475234687868,-0.0286281531568808,667.680553037878,6.80435527478052,0,422,7.00475234687868,2021-03-26,430,NA
2021-03-19,423,"Chambers","Alabama",1017,4.38914410244275,-0.0314161962333837,562.709596599053,4.16923072880906,0,422,4.38914410244275,2021-03-26,430,NA
2021-03-19,423,"Cherokee","Alabama",1019,3.53888678443534,-0.0286318126743322,546.599816214496,3.33846409571502,0,422,3.53888678443534,2021-03-26,430,NA
2021-03-19,423,"Chilton","Alabama",1021,5.17856811343811,-0.0222939169592173,655.286148858963,5.02251069472359,0,422,5.17856811343811,2021-03-26,430,NA
2021-03-19,423,"Choctaw","Alabama",1023,3.3964241029095,0.044016885416772,345.838154704709,3.7045423008269,0.0440168854167746,345.838154704714,3.70454230082692,2021-03-26,430,NA
2021-03-19,423,"Clarke","Alabama",1025,3.78743112784243,-0.00645163528149096,1010.04978855642,3.74226968087199,0,422,3.78743112784243,2021-03-26,430,NA
2021-03-19,423,"Clay","Alabama",1027,3.98367899433458,-0.0339902002285583,540.200809867178,3.74574759273467,0,422,3.98367899433458,2021-03-26,430,NA
2021-03-19,423,"Cleburne","Alabama",1029,4.28260085453587,0.0139029051689929,114.963600234634,4.37992119071882,0.0139029051689912,114.963600234596,4.37992119071881,2021-03-26,430,NA
2021-03-19,423,"Coffee","Alabama",1031,4.69527202068527,0.0237791917661114,225.547030745735,4.86172636304805,0.023779191766109,225.547030745715,4.86172636304804,2021-03-26,430,NA
2021-03-19,423,"Colbert","Alabama",1033,4.7548209604925,0.0886900747147123,369.3883531975,5.37565148349548,0.0886900747147203,369.388353197505,5.37565148349554,2021-03-26,430,NA
2021-03-19,423,"Coosa","Alabama",1037,4.26468992796934,0.00604231445596176,-282.8040356972,4.30698612916107,0.00604231445596248,-282.804035697115,4.30698612916108,2021-03-26,430,NA
2021-03-19,423,"Covington","Alabama",1039,4.64163986576949,-0.0704610310459579,488.875275976901,4.14841264844778,0,422,4.64163986576949,2021-03-26,430,NA
2021-03-19,423,"Crenshaw","Alabama",1041,4.11321304652648,-0.027651531330507,571.75172725022,3.91965232721293,0,422,4.11321304652648,2021-03-26,430,NA
2021-03-19,423,"Cullman","Alabama",1043,5.8583412344728,0.0688180310284175,337.872001611704,6.34006745167172,0.0688180310284228,337.872001611711,6.34006745167176,2021-03-26,430,NA
2021-03-19,423,"Dale","Alabama",1045,4.75112409861117,-0.0375574123064568,549.502967239688,4.48822221246598,0,422,4.75112409861117,2021-03-26,430,NA
2021-03-19,423,"Dallas","Alabama",1047,4.81334512160838,-0.0161108202726957,721.764745688705,4.70056937969951,0,422,4.81334512160838,2021-03-26,430,NA
2021-03-19,423,"DeKalb","Alabama",1049,5.42871886616363,0.0383433551976542,281.418262090539,5.69712235254721,0.0383433551976493,281.418262090521,5.69712235254718,2021-03-26,430,NA
2021-03-19,423,"Elmore","Alabama",1051,6.10956499270196,0.00700639808839162,-448.997981791021,6.1586097793207,0.0070063980883921,-448.997981790962,6.15860977932071,2021-03-26,430,NA
2021-03-19,423,"Escambia","Alabama",1053,4.32129039948605,-0.02990877139257,567.482377519511,4.11192899973806,0,422,4.32129039948605,2021-03-26,430,NA
2021-03-19,423,"Etowah","Alabama",1055,6.14846829591765,-0.00335212869126065,2257.19816546642,6.12500339507882,0,422,6.14846829591765,2021-03-26,430,NA
2021-03-19,423,"Fayette","Alabama",1057,3.96488649498521,-0.0187924993493703,633.98239362813,3.83333899953962,0,422,3.96488649498521,2021-03-26,430,NA
2021-03-19,423,"Franklin","Alabama",1059,5.16315198663186,0.0870857126150073,363.711836286425,5.77275197493691,0.0870857126150151,363.711836286431,5.77275197493697,2021-03-26,430,NA
2021-03-19,423,"Geneva","Alabama",1061,3.81928095372953,-0.0278225055993037,560.273077009466,3.62452341453441,0,422,3.81928095372953,2021-03-26,430,NA
2021-03-19,423,"Greene","Alabama",1063,3.23587340123677,-0.0222231367847156,568.608310500177,3.08031144374376,0,422,3.23587340123677,2021-03-26,430,NA
2021-03-19,423,"Hale","Alabama",1065,4.21529717263976,-0.0829595789686736,473.811458122654,3.63458011985905,0,422,4.21529717263976,2021-03-26,430,NA
2021-03-19,423,"Henry","Alabama",1067,3.58351893845611,-0.0389154162496682,515.08481583405,3.31111102470843,0,422,3.58351893845611,2021-03-26,430,NA
2021-03-19,423,"Houston","Alabama",1069,5.35658627467201,-0.0160431248405704,756.886716453523,5.24428440078802,0,422,5.35658627467201,2021-03-26,430,NA
2021-03-19,423,"Jackson","Alabama",1071,5.29903139728169,0.0535122163006227,323.975295668701,5.67361691138605,0.0535122163006259,323.975295668707,5.67361691138607,2021-03-26,430,NA
2021-03-19,423,"Jefferson","Alabama",1073,8.05796557751208,0.0280210019053655,135.431211249119,8.25411259084964,0.0280210019053655,135.431211249119,8.25411259084964,2021-03-26,430,NA
2021-03-19,423,"Lamar","Alabama",1075,4.10852919721406,-0.0254938488262159,584.15766690313,3.93007225543055,0,422,4.10852919721406,2021-03-26,430,NA
2021-03-19,423,"Lauderdale","Alabama",1077,5.89479630269409,0.109653307742263,369.241509498741,6.66236945688992,0.109653307742272,369.241509498745,6.66236945688999,2021-03-26,430,NA
2021-03-19,423,"Lawrence","Alabama",1079,4.55987391107292,0.0211488244929743,207.391141333282,4.70791568252374,0.0211488244929763,207.391141333302,4.70791568252375,2021-03-26,430,NA
