"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-02,194,"Autauga","Alabama",5.87090981670924,0.00687287928776504,-660.214015828929,5.9190199717236,0.00687287928776392,-660.214015829067,5.91901997172359,2020-08-09,201,5.85384316923194,0.00424801558303696,0.00424801558303592,0.0111340192429878,0.0111340192429864
1003,2020-08-02,194,"Baldwin","Alabama",7.57338443064819,0.0113713105982785,-472.008052914741,7.65298360483614,0.0113713105982773,-472.008052914806,7.65298360483613,2020-08-09,201,7.55597980689914,0.00940973681420249,0.00940973681420094,0.0128380170958675,0.0128380170958665
1005,2020-08-02,194,"Barbour","Alabama",5.39297798478357,0,193,5.39297798478357,0,193,5.39297798478357,2020-08-09,201,5.18658740260473,0.0425970724121187,0.0425970724121187,0.0397931368273453,0.0397931368273453
1007,2020-08-02,194,"Bibb","Alabama",4.9894602969598,0.0137122618639809,-169.868510275903,5.08544613000766,0.013712261863982,-169.868510275873,5.08544613000767,2020-08-09,201,5.13158790451392,0.00212906335458585,0.00212906335458511,0.00899171472160978,0.00899171472160822
1009,2020-08-02,194,"Blount","Alabama",6.14265165622092,0.0292855819705839,-15.7500286110397,6.34765073001501,0.0292855819705835,-15.7500286110424,6.347650730015,2020-08-09,201,6.18178970376246,0.0275098800295485,0.0275098800295476,0.0268305837307276,0.0268305837307271
1011,2020-08-02,194,"Bullock","Alabama",4.05550472890584,0.0533798887805041,118.025605493824,4.42916395036936,0.0533798887805039,118.025605493823,4.42916395036936,2020-08-09,201,4.25662536813261,0.0297695623602695,0.0297695623602692,0.040534124409555,0.0405341244095548
1013,2020-08-02,194,"Butler","Alabama",4.65531996967356,0.0178208965701131,-67.2281571445098,4.78006624566435,0.0178208965701128,-67.2281571445148,4.78006624566435,2020-08-09,201,4.66074003714291,0.0142387440401041,0.0142387440401035,0.0256024166914481,0.0256024166914476
1015,2020-08-02,194,"Calhoun","Alabama",6.85103374448642,0.0475284868780868,49.85415832699,7.18373315263303,0.047528486878087,49.8541583269907,7.18373315263303,2020-08-09,201,7.00085522581232,0.0334443361182404,0.0334443361182411,0.026122226631174,0.0261222266311743
1017,2020-08-02,194,"Chambers","Alabama",5.21415905854081,-0.00465117117573347,1315.04217659084,5.18160086031068,0,193,5.21415905854081,2020-08-09,201,5.13663842029999,0.0020216210117153,0.00600944935326546,0.00875328110170321,0.0150917062673649
1019,2020-08-02,194,"Cherokee","Alabama",4.801676377774,0.00706716722309263,-485.434379603199,4.85114654833565,0.00706716722309331,-485.434379603134,4.85114654833566,2020-08-09,201,4.91580119142541,0.00418022287306426,0.00418022287306369,0.0131524121037557,0.0131524121037548
