"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-22,183,"Autauga","Alabama",6.72760279661588,0.0239004072933809,-98.576810985548,6.89490564766954,0.024180117055473,-95.3543016260453,6.89686361600419,2020-07-29,190,6.85284643380453,0.00176897747094304,0.00193751232879799
1003,2020-07-22,183,"Baldwin","Alabama",7.55373597648875,0.0557693525580158,47.5169506542992,7.94412144439486,0.0553305609874456,46.4663116537381,7.94104990340087,2020-07-29,190,7.89872932767161,0.00206044426061702,0.0017910311300558
1005,2020-07-22,183,"Barbour","Alabama",6.19586205560114,0.0272709152786717,-44.321921881736,6.38675846255184,0.027546861023369,-42.074817221315,6.38869008276472,2020-07-29,190,6.32666045936959,0.00361176998649362,0.00384767417854167
1007,2020-07-22,183,"Bibb","Alabama",5.59524230608099,0.0247843178135942,-42.7340840224223,5.76873253077615,0.024320755930123,-46.9794714519633,5.76548759759186,2020-07-29,190,5.77277534614315,1.63443560916282e-05,5.31112789469087e-05
1009,2020-07-22,183,"Blount","Alabama",6.18031238040321,0.0531018157925556,66.5181398829427,6.5520250909511,0.0542989291450149,69.0200428144949,6.56040488441832,2020-07-29,190,6.47057833823929,0.00663357352729857,0.00806880839845237
1011,2020-07-22,183,"Bullock","Alabama",5.98609300330607,0.00582365411182548,-844.671716057281,6.02685858208885,0.00555785017472341,-893.67659524669,6.02499795452913,2020-07-29,190,6.03513961061064,6.85754333787661e-05,0.00010285318807561
1013,2020-07-22,183,"Butler","Alabama",6.52837554134965,0.00633330899044526,-847.585910519178,6.57270870428276,0.00604006485735233,-897.475033670216,6.57065599535111,2020-07-29,190,6.5845940564206,0.000141261595440271,0.00019426954637662
1015,2020-07-22,183,"Calhoun","Alabama",6.66895406953437,0.0547620969400047,61.0780503924659,7.0522887481144,0.0561484715156141,64.0143790754637,7.06199337014367,2020-07-29,190,7.02082882970427,0.000989726466372376,0.00169451938958708
1017,2020-07-22,183,"Chambers","Alabama",6.63218997726445,0.0127362883285854,-337.790644734151,6.72134399556454,0.0128176750151215,-334.502898333607,6.7219137023703,2020-07-29,190,6.70616352455474,0.000230446700079433,0.000248068101221569
1019,2020-07-22,183,"Cherokee","Alabama",5.13747769856998,0.0385553207793631,49.6522526598985,5.40736494402552,0.0388989121702529,50.8036052635888,5.40977008376175,2020-07-29,190,5.35523765680072,0.00271725407341698,0.00297378559026008
1021,2020-07-22,183,"Chilton","Alabama",6.13865226617999,0.0455735237705201,48.3184635349702,6.45766693257363,0.0452060884665311,47.2481553746745,6.45509488544571,2020-07-29,190,6.41369312178615,0.00193369603517287,0.00171410603412155
1023,2020-07-22,183,"Choctaw","Alabama",5.46564613875585,0.0128061872008544,-243.825131917669,5.55528944916183,0.0129783911047061,-238.201604187779,5.55649487648879,2020-07-29,190,5.56232862562335,4.95500052564027e-05,3.40326289649449e-05
1025,2020-07-22,183,"Clarke","Alabama",5.95064255258773,0.0273137126325238,-34.9122609023967,6.14183854101539,0.0275936856086244,-32.7317031422351,6.1437983518481,2020-07-29,190,6.09903690056241,0.00183198042546666,0.0020035875212012
