"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-22,183,"Autauga","Alabama",6.72760279661588,0.0239004072933822,-98.5768109855329,6.89710331797961,0.0193627409618511,-163.861401552792,6.8517266546643,0.021857565092019,-124.613035213008,6.87667489596598,0.0286443707124474,-52.4400599295592,6.94454295217026,0.0283728512873691,-54.6644395239125,6.94182775791948,31.7120034936115,2020-07-29,190,6.85284643380453,0.00195867179688657,1.25390532288972e-06,0.000567795608979631,0.00840825148039741,0.00791767604125001
1003,2020-07-22,183,"Baldwin","Alabama",7.55373597648875,0.0557693525580149,47.5169506542969,7.94618741250155,0.0442351960185852,12.9725071452794,7.83084584710725,0.0436621513628519,10.7803519455619,7.82511540054992,0.0460455273475966,19.5393795548082,7.84894916039737,0.0454610655385134,17.4764471663765,7.84310454230654,15.8752411167188,2020-07-29,190,7.89872932767161,0.00225226981572588,0.00460816693353124,0.00541901026627729,0.00247806505385149,0.00309411674691028
1005,2020-07-22,183,"Barbour","Alabama",6.19586205560114,0.0272709152786723,-44.3219218817314,6.39017327957236,0.022055885201675,-97.3619861931933,6.33802297880239,0.0247595061424834,-67.0753694189823,6.36505918821047,0.0293631961487535,-28.3378149910745,6.41109608827317,0.0283769749476162,-35.5784447806174,6.4012338762618,27.9951941113484,2020-07-29,190,6.32666045936959,0.00403387833010927,0.000129106847860697,0.0014744623765955,0.00712937542834351,0.00556119450697917
1007,2020-07-22,183,"Bibb","Alabama",5.59524230608099,0.0247843178135941,-42.7340840224239,5.76815550446746,0.0194257006185336,-104.175713130506,5.71456933251685,0.0227659284526916,-62.4813175444574,5.74797161085843,0.0303958131778233,-1.6142339748,5.82427045810975,0.0297284531655478,-5.69120618522419,5.81759685798699,30.4466906324655,2020-07-29,190,5.77277534614315,2.13429371084829e-05,0.00338794002226485,0.000615225284074404,0.00265174655645245,0.00200896792396773
1009,2020-07-22,183,"Blount","Alabama",6.18031238040321,0.0531018157925554,66.5181398829424,6.55711098965809,0.0435189508728426,41.5294553092493,6.46128234046096,0.0472548074107032,52.4766185298719,6.49864090583957,0.0481054274880451,54.7315397367561,6.50714710661299,0.0469698733626132,51.7030215259395,6.49579156535867,14.6682891866563,2020-07-29,190,6.47057833823929,0.00748789976156645,8.6415574694733e-05,0.000787507700320031,0.00133727482036885,0.000635706821773221
1011,2020-07-22,183,"Bullock","Alabama",5.98609300330607,0.00582365411182522,-844.671716057327,6.0255701936065,0.00442855987730528,-1167.46595232202,6.0116192512613,0.0125233245649146,-296.497564329394,6.0925668981374,0.0186716408100093,-139.593425838041,6.15405006058834,0.0179880316268146,-151.739112777231,6.1472139687564,55.3484960776208,2020-07-29,190,6.03513961061064,9.15737417991502e-05,0.000553207303922046,0.00329789335268048,0.0141396951138993,0.0125606617537829
1013,2020-07-22,183,"Butler","Alabama",6.52837554134965,0.00633330899044509,-847.585910519207,6.57135217545044,0.00481250227700901,-1172.3150142987,6.55614410831608,0.0125635140451669,-338.009456760991,6.63365422599766,0.0202522433664816,-141.348058473219,6.71054151921081,0.0194550297939383,-154.516017424641,6.70256938348538,55.1714415304525,2020-07-29,190,6.5845940564206,0.000175347411627715,0.00080939954714955,0.00240690023893039,0.0158627633832919,0.0139181777960416
1015,2020-07-22,183,"Calhoun","Alabama",6.66895406953437,0.0547620969400043,61.0780503924651,7.06003630210218,0.0450112021841985,35.3156766164232,6.96252735454412,0.0475647934330231,43.0832836082343,6.98806326703237,0.0463295312257402,39.4327384628508,6.97571064495954,0.0457777892139974,37.7385355535945,6.97019322484211,14.5726940144496,2020-07-29,190,7.02082882970427,0.00153722589183283,0.00339906200584882,0.00107358209720601,0.0020356505946592,0.00256396447975618
1017,2020-07-22,183,"Chambers","Alabama",6.63218997726445,0.0127362883285848,-337.790644734176,6.72209382846414,0.0102595657911996,-462.788503859984,6.69732660309029,0.0126973124683936,-339.380062638769,6.72170406986223,0.0217683525938766,-122.950391709172,6.81241447111706,0.0215393948526935,-126.170669616264,6.81012489370522,54.5900703227822,2020-07-29,190,6.70616352455474,0.000253774582645728,7.80911809689695e-05,0.000241508548453941,0.0112892636453875,0.0108079662756429
1019,2020-07-22,183,"Cherokee","Alabama",5.13747769856998,0.0385553207793629,49.6522526598979,5.41115241935861,0.0311420358289283,18.6232923508287,5.33701956985427,0.0358524813639226,39.8256237677845,5.38412402520421,0.0419520532833441,60.2061206010085,5.44511974439842,0.0414712702304516,58.8173310429546,5.4403119138695,19.3333112295385,2020-07-29,190,5.35523765680072,0.00312646067190534,0.000331898691988513,0.00083442227954214,0.00807878967092142,0.00723762921580474
