"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-08-01,193,"Autauga","Alabama",1001,6.89553809504355,0.0152416307842429,-259.509629496417,7.00367611458864,0.0125675277005684,-355.155735478218,6.9769350837519,0.0141579517250116,-293.916031062792,6.99283932399633,0.0212467101673942,-132.462148387582,7.06372690842016,0.020783923700297,-139.642270898459,7.05909904374918,48.9581539775576
2020-08-01,193,"Baldwin","Alabama",1003,7.98187969600378,0.0345868427634932,-38.0840132326666,8.23457433017969,0.0297474287471564,-75.1895049349047,8.18618019001632,0.0296118012758301,-76.4041214197836,8.18482391530305,0.0296121440229962,-76.4010379126395,8.18482734277472,0.0282166300275667,-89.5764729819879,8.17087220282042,23.4078019808173
2020-08-01,193,"Barbour","Alabama",1005,6.36671587661965,0.0151123890109885,-228.45324580335,6.47495212360088,0.0125668668710208,-313.214388947954,6.44949690220121,0.0144063737796876,-248.960444189457,6.46789197128787,0.0183150281513742,-155.280836110345,6.50697851500474,0.0178386011095964,-164.502474417069,6.50221424458696,48.1139245142492
2020-08-01,193,"Bibb","Alabama",1007,5.84685157176121,0.0255512529350625,-35.9352630532197,6.02844158257332,0.020565202790419,-90.713451360285,5.97858108112688,0.0228162678789685,-63.0181133849694,6.00109173201238,0.0269493529828554,-24.2140131117545,6.04242258305125,0.0262325556689251,-30.0673516557622,6.03525460991194,30.3795162397647
2020-08-01,193,"Blount","Alabama",1009,6.56606947530804,0.0334737556484657,-3.22860311481561,6.80282460144435,0.0276572843954353,-43.865586819045,6.74465988891405,0.0313493063999653,-16.3231308035206,6.78158010895935,0.0315073932306145,-15.2879144147957,6.78316097726584,0.0303746616352437,-22.9435093839785,6.77183366131213,22.1104470930404
2020-08-01,193,"Bullock","Alabama",1011,6.06278803393322,0.00874361837445117,-500.299856559029,6.12315469343505,0.00663899073216558,-719.131937848291,6.10210841701219,0.0107641720986889,-370.722966369675,6.14336023067743,0.0166412461205168,-172.696306873869,6.20213097089571,0.015814828665967,-191.649313892296,6.19386679635021,64.3939147576775
2020-08-01,193,"Butler","Alabama",1013,6.60800062529609,0.00797274478865413,-635.879101521215,6.66425075059816,0.00641434969484546,-836.530141941421,6.64866679966008,0.0108476549145077,-416.999702203417,6.6929998518567,0.0182714869900656,-170.371507053132,6.76723817261228,0.0169887314600151,-197.581810814366,6.75441061731177,63.8983435611439
2020-08-01,193,"Calhoun","Alabama",1015,7.17110806568949,0.0513970875069905,53.4281861778759,7.53336434107403,0.0413675794374739,20.3165531690396,7.43306926037886,0.0364149296030437,-2.76141798218443,7.38354276203456,0.032255491491896,-27.6185555184516,7.34194838092308,0.0309551991025829,-36.7597582797791,7.32894545702995,19.0346978043316
2020-08-01,193,"Chambers","Alabama",1017,6.73578001424233,0.0104515671968664,-451.582769769336,6.81006110256457,0.00843147342135222,-605.299361747913,6.78986016480943,0.0110964346839701,-414.297292019638,6.81650977743561,0.0186838937132248,-168.89443247312,6.89238436772816,0.0181376534951122,-179.703028696791,6.88692196554703,62.4657559207974
2020-08-01,193,"Cherokee","Alabama",1019,5.42683621734901,0.02652685289419,-11.7431165348539,5.61687850367741,0.0219085125067728,-54.2708044684048,5.57069509980323,0.0257857208261204,-17.5416084282755,5.60946718299671,0.0288717884239932,4.64224189561544,5.64032785897544,0.0282320039558964,0.441724820678213,5.63393001429447,26.8810472755061
2020-08-01,193,"Chilton","Alabama",1021,6.49935730278934,0.0321040553956694,-9.63166896458349,6.73002671312562,0.0265463187059451,-51.4265507078995,6.67444934622838,0.0302269250164498,-22.0290487927929,6.71125540933342,0.0301315197773177,-22.7003950193535,6.7103013569421,0.0289086427791473,-31.6979263997795,6.6980725869604,22.9314487061693
2020-08-01,193,"Choctaw","Alabama",1023,5.5957729508268,0.0128386995135581,-243.086857658351,5.68865902388228,0.010787628183206,-325.430448131576,5.66814831057876,0.0131148350812974,-233.968124210422,5.69142037955968,0.0181490264309505,-116.367509568693,5.74176229305621,0.0172638709907816,-132.075624390134,5.73291073865452,52.8521461583926
2020-08-01,193,"Clarke","Alabama",1025,6.15637347542476,0.0195383970334891,-122.159576397918,6.29448171180318,0.0157443242276355,-197.383901225988,6.25654098374465,0.0175681048584959,-157.16879200085,6.27477879005325,0.0203346902661583,-109.935610606207,6.30244464412988,0.0205092562007026,-107.382688176637,6.30419030347532,39.454863580504
2020-08-01,193,"Clay","Alabama",1027,5.22957956456891,0.0446896681186566,75.9301679076393,5.54463961974505,0.0365178958841978,50.4042534453796,5.46292189740046,0.0372375169245859,53.1019638371018,5.47011810780434,0.0320233818572433,30.8118492517856,5.41797675713092,0.031218313672271,26.7066526374729,5.4099260752812,18.6142159253991
2020-08-01,193,"Cleburne","Alabama",1029,4.66613088577778,0.0355394904216295,61.4619638912712,4.92357120731753,0.0288794969094674,31.8193946583718,4.85697127219591,0.0344030455359217,57.2159330100178,4.91220675846045,0.0318013424518243,46.3527212720171,4.88618972761948,0.0311705706033565,43.4458556684451,4.8798820091348,20.1478435923994
2020-08-01,193,"Coffee","Alabama",1031,6.5317102672411,0.023460303480058,-85.5940101153375,6.70012214939257,0.0192689374277566,-145.541030159687,6.65820848886955,0.0208883349308035,-119.52774053127,6.67440246390002,0.0250027781633885,-68.5920281474735,6.71554689622587,0.02578058384835,-60.7902517888782,6.72332495307549,33.1834577938417
2020-08-01,193,"Colbert","Alabama",1033,6.89104500827612,0.0272253901236392,-60.0484363068267,7.07992012949571,0.0216288946795915,-124.74868822968,7.02395517505523,0.0227761610613748,-108.894366347109,7.03542783887306,0.0284661424345687,-49.1495877570057,7.092327652605,0.0280240410316653,-52.9223615740182,7.08790663857597,30.433011897489
2020-08-01,193,"Conecuh","Alabama",1035,5.88332238848828,0.0212563575807297,-83.9721238619639,6.03621300776916,0.0175616512237354,-141.611723622602,5.99926594419922,0.0200005500636,-101.174463374416,6.02365493259787,0.022901158844472,-64.2949669714037,6.05266102040659,0.0228460993685793,-64.9078220315915,6.05211042564766,34.6564058666286
2020-08-01,193,"Coosa","Alabama",1037,4.53413441287134,0.0244639655695524,7.35510497778682,4.71285807897346,0.0203533613512731,-29.5322112236001,4.67175203679067,0.0255752879259607,15.2915691032209,4.72397130253755,0.02722673479762,25.888568479077,4.74048577125414,0.0269357563674705,24.1157247518738,4.73757598695264,27.1022239345486
2020-08-01,193,"Covington","Alabama",1039,6.61184900410759,0.0232889870273138,-91.0867972128898,6.77911664411332,0.0193897382891461,-147.612951563384,6.74012415673164,0.0208971319436812,-123.259579902285,6.75519809327699,0.0243103586917074,-79.2772598239441,6.78933036075726,0.0250209395842734,-71.6299340714903,6.79643616968292,33.1694886373887
2020-08-01,193,"Crenshaw","Alabama",1041,5.57486626600749,0.0347392997107963,32.5481554949522,5.81715981338651,0.0278395761250053,-6.4745006072721,5.7481625775286,0.0329380364067429,23.9376777433276,5.79914718034597,0.0315239008568025,16.4882623148386,5.78500582484657,0.0308173330378237,12.5100527172416,5.77794014665678,21.0439739637317
2020-08-01,193,"Cullman","Alabama",1043,6.97514686910212,0.0272875734653708,-62.6564107612419,7.167256104798,0.0219274431972343,-124.417887581798,7.11365480211664,0.0227166585441653,-113.494475507494,7.12154695558594,0.0283048012689356,-53.5763566978597,7.17742838283365,0.0278116748231427,-57.8951884050983,7.17249711837572,30.5127261217727
2020-08-01,193,"Dale","Alabama",1045,6.60413737923187,0.0331771174453928,-6.3769621844325,6.84699271241631,0.0280681348299638,-42.1216417632119,6.79590288626202,0.0316934692535329,-15.5698442427893,6.83215623049771,0.031372074248151,-17.6758293515254,6.82894228044389,0.0300163046999331,-27.0560834550999,6.81538458496172,21.8703473266083
2020-08-01,193,"Dallas","Alabama",1047,7.16637628244548,0.0103947399053436,-496.35320101851,7.23841040684089,0.00830713703333767,-668.835357976627,7.21753437812083,0.0116011323679823,-424.979881401725,7.25047433146728,0.0168955944715704,-232.267652067073,7.30341895250316,0.0159402619244076,-257.575017375543,7.29386562703153,59.7482347906785
2020-08-01,193,"DeKalb","Alabama",1049,7.37014067734298,0.0184869057837616,-205.681603478286,7.49979758170838,0.0147593527461757,-305.61309697447,7.46252205133252,0.0170853910630283,-238.139367538375,7.48578243450105,0.0217391460967838,-146.486469675687,7.5323199848386,0.0219568147709065,-143.150714263131,7.53449667157983,40.5695823995431
2020-08-01,193,"Elmore","Alabama",1051,7.34803580677567,0.0171969601529982,-234.518618674989,7.47239937108962,0.01459822682399,-310.09017242851,7.44641203779954,0.0168091780765579,-244.312120218468,7.46852155032522,0.0218643385132111,-143.896667632936,7.51907315469175,0.0214610501571612,-150.17113403575,7.51504027113125,41.2362328129898
2020-08-01,193,"Escambia","Alabama",1053,6.84982345689542,0.0334670072796322,-11.8767152206905,7.09087957067541,0.0281383910267897,-50.1064613625812,7.03759340814699,0.0318191273689171,-22.3317028636989,7.07440077156826,0.0302827194820068,-33.1044507707923,7.05903669269916,0.0289909786796239,-43.0452370215308,7.04611928467533,21.7839783135302
