"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-08-01,193,"Autauga","Alabama",6.89553809504355,0.0152416307842427,-259.509629496424,7.00222951053324,0.0156734266379052,-247.125841401959,7.00525208150888,2020-08-08,200,6.99091400594199,0.000128040644154647,0.000205580410961875
1003,2020-08-01,193,"Baldwin","Alabama",7.98187969600378,0.0345868427634934,-38.0840132326654,8.22398759534823,0.0369844826131415,-23.2977223194061,8.24077107429577,2020-08-08,200,8.12706698145939,0.00939360539659049,0.0129286207277443
1005,2020-08-01,193,"Barbour","Alabama",6.36671587661965,0.0151123890109887,-228.453245803342,6.47250259969657,0.0156627224674077,-213.750257763306,6.4763549338915,2020-08-08,200,6.42556338801152,0.00220328959361427,0.0025797811328788
1007,2020-08-01,193,"Bibb","Alabama",5.84685157176121,0.0255512529350626,-35.9352630532182,6.02571034230665,0.025694561137796,-34.6751373671398,6.02671349972578,2020-08-08,200,5.99645208861902,0.000856045408849638,0.000915753002172476
1009,2020-08-01,193,"Blount","Alabama",6.56606947530804,0.0334737556484658,-3.22860311481472,6.8003857648473,0.0344871555061535,2.44939021411591,6.80747956385111,2020-08-08,200,6.75759662042442,0.00183091088044215,0.00248830804491078
1011,2020-08-01,193,"Bullock","Alabama",6.06278803393322,0.00874361837445165,-500.299856558992,6.12399336255438,0.00833295995053348,-534.318674939045,6.12111875358695,2020-08-08,200,6.11966927822678,1.86977052721768e-05,2.10097881974232e-06
1013,2020-08-01,193,"Butler","Alabama",6.60800062529609,0.00797274478865492,-635.879101521133,6.66380983881667,0.00801446078548742,-631.580325732565,6.6641018507945,2020-08-08,200,6.64546244053518,0.000336627023699814,0.000347427614815348
1015,2020-08-01,193,"Calhoun","Alabama",7.17110806568949,0.0513970875069905,53.428186177876,7.53088767823843,0.0516854445437768,54.1901307425381,7.53290617749593,2020-08-08,200,7.43628047984753,0.00895052198737495,0.00933652544604051
1017,2020-08-01,193,"Chambers","Alabama",6.73578001424233,0.0104515671968666,-451.582769769327,6.80894098462039,0.0105325898859346,-446.647349152996,6.80950814344387,2020-08-08,200,6.78752281735834,0.000458737888865271,0.00048335456308701
1019,2020-08-01,193,"Cherokee","Alabama",5.42683621734901,0.0265268528941901,-11.7431165348535,5.61252418760834,0.0273195800381371,-5.88917425761537,5.61807327761597,2020-08-08,200,5.62040086571715,6.20420580297435e-05,5.41766636873999e-06
1021,2020-08-01,193,"Chilton","Alabama",6.49935730278934,0.0321040553956697,-9.63166896458165,6.72408569055902,0.0330999104603728,-3.62548327258348,6.73105667601195,2020-08-08,200,6.66440902035041,0.00356130496718794,0.00444191000517895
1023,2020-08-01,193,"Choctaw","Alabama",5.5957729508268,0.0128386995135585,-243.086857658339,5.68564384742171,0.0134348555585884,-223.869133501196,5.68981693973692,2020-08-08,200,5.64038615809741,0.00204825844297471,0.00244340217349262
1025,2020-08-01,193,"Clarke","Alabama",6.15637347542476,0.0195383970334891,-122.159576397918,6.29314225465918,0.0196694815729248,-120.07923207614,6.29405984643523,2020-08-08,200,6.29077517365714,5.60307247021541e-06,1.07890752591194e-05
1027,2020-08-01,193,"Clay","Alabama",5.22957956456891,0.0446896681186564,75.9301679076388,5.54240724139951,0.0455737004908941,78.1428788172018,5.54859546800517,2020-08-08,200,5.4601932321817,0.00675914331166528,0.007814955298588
1029,2020-08-01,193,"Cleburne","Alabama",4.66613088577778,0.0355394904216293,61.4619638912706,4.91490731872918,0.0360563033895108,63.3043636295181,4.91852500950435,2020-08-08,200,4.81218435537242,0.0105520072007951,0.0113083347212076
1031,2020-08-01,193,"Coffee","Alabama",6.5317102672411,0.0234603034800582,-85.594010115335,6.69593239160151,0.0240380280689543,-78.9704453312606,6.69997646372378,2020-08-08,200,6.62992923779366,0.00435641631258297,0.00490661386050585
1033,2020-08-01,193,"Colbert","Alabama",6.89104500827612,0.0272253901236392,-60.0484363068268,7.08162273914159,0.0270506777167316,-61.6634259425069,7.08039975229324,2020-08-08,200,7.04028617127308,0.00170871184314792,0.00160909938226071
1035,2020-08-01,193,"Conecuh","Alabama",5.88332238848828,0.02125635758073,-83.9721238619604,6.03211689155339,0.0218985481489816,-75.9376956107799,6.03661222553115,2020-08-08,200,5.97743806287484,0.0029897743056581,0.00350158152607536
1037,2020-08-01,193,"Coosa","Alabama",4.53413441287134,0.0244639655695522,7.35510497778548,4.7053821718582,0.0253664912183576,13.8535087562951,4.71169985139984,2020-08-08,200,4.66478589566244,0.00164805764096239,0.00220091924293042
1039,2020-08-01,193,"Covington","Alabama",6.61184900410759,0.0232889870273141,-91.0867972128864,6.77487191329878,0.0241642354895774,-80.9056024827986,6.78099865253463,2020-08-08,200,6.73306169792355,0.00174809410972353,0.00229795161738457
1041,2020-08-01,193,"Crenshaw","Alabama",5.57486626600749,0.0347392997107963,32.5481554949523,5.81804136398306,0.0347948416604519,32.7994910953849,5.81843015763065,2020-08-08,200,5.76384671539885,0.00293705993516575,0.00297935216587192
1043,2020-08-01,193,"Cullman","Alabama",6.97514686910212,0.0272875734653714,-62.6564107612362,7.16615988335972,0.0273999401095297,-61.6202715255727,7.16694644986883,2020-08-08,200,7.12482326853445,0.00170871572521259,0.00177436240572873
1045,2020-08-01,193,"Dale","Alabama",6.60413737923187,0.0331771174453929,-6.37696218443233,6.83637720134962,0.0349383953765269,3.52258832300044,6.84870614686756,2020-08-08,200,6.70756066065347,0.0165937011569226,0.0199220482786112
1047,2020-08-01,193,"Dallas","Alabama",7.16637628244548,0.0103947399053436,-496.353201018511,7.23913946178289,0.0103847534927237,-497.013226918322,7.23906955689455,2020-08-08,200,7.23087343939203,6.83271261662529e-05,6.71763421151807e-05
1049,2020-08-01,193,"DeKalb","Alabama",7.37014067734298,0.0184869057837623,-205.681603478269,7.49954901782932,0.0184520920751074,-206.428139101846,7.49930532186873,2020-08-08,200,7.48276221723786,0.000281796674097426,0.000273674310828079
1051,2020-08-01,193,"Elmore","Alabama",7.34803580677567,0.0171969601529987,-234.518618674977,7.46841452784666,0.0181669509625268,-211.852230713802,7.47520446351336,2020-08-08,200,7.44650174845961,0.000480169900465346,0.000823845851456333
1053,2020-08-01,193,"Escambia","Alabama",6.84982345689542,0.033467007279632,-11.8767152206921,7.08409250785285,0.0350417594370368,-2.80451685134938,7.09511577295468,2020-08-08,200,7.00306545878646,0.00656538268040628,0.00847326033846765
1055,2020-08-01,193,"Etowah","Alabama",7.50045051204876,0.0274479786774977,-80.389603859361,7.69258636279124,0.0282519616718291,-72.6949649570407,7.69821424375156,2020-08-08,200,7.63150094304172,0.00373142850597471,0.00445066449160109
