"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-08-01,193,"Autauga","Alabama",5.86403693742148,-0.00162140286838907,3809.64398882409,5.85268711734275,0,192,5.86403693742148,2020-08-08,200,5.84478588211942,6.2429518054392e-05,0.000370603130242714,0.00790123522333008,0.0192510553020533,0.0013518434007141,0.00329371437898979
1003,2020-08-01,193,"Baldwin","Alabama",7.56201312004992,0.0103009046986066,-541.111550519717,7.63411945294016,0.0103009046986049,-541.111550519837,7.63411945294015,2020-08-08,200,7.57169431010037,0.00389689845856807,0.00389689845856663,0.0624251428397891,0.0624251428397775,0.00824454082311751,0.00824454082311598
1005,2020-08-01,193,"Barbour","Alabama",5.39297798478357,0.0111075954172508,-292.521643722092,5.47073115270432,0.0111075954172506,-292.521643722099,5.47073115270432,2020-08-08,200,5.23720155268797,0.0545360740837986,0.0545360740837982,0.233529600016355,0.233529600016354,0.0445905313490364,0.0445905313490362
1007,2020-08-01,193,"Bibb","Alabama",4.97574803509582,0.020927520105955,-44.760996520555,5.1222406758375,0.020927520105956,-44.7609965205439,5.12224067583751,2020-08-08,200,5.10247625966657,0.000390632146577897,0.000390632146578178,0.0197644161709345,0.0197644161709416,0.00387349497873529,0.00387349497873669
1009,2020-08-01,193,"Blount","Alabama",6.11336607425034,0.0298433827244044,-11.8482952051923,6.32226975332117,0.0298433827244056,-11.8482952051845,6.32226975332117,2020-08-08,200,6.19060810305998,0.0173347901494995,0.0173347901495016,0.131661650261188,0.131661650261196,0.0212679672286328,0.0212679672286341
1011,2020-08-01,193,"Bullock","Alabama",4.00212484012533,0.0536321549157922,118.378257755836,4.37754992453588,0.0536321549157939,118.378257755838,4.37754992453589,2020-08-08,200,4.23203396499529,0.0211748944810185,0.0211748944810222,0.14551595954059,0.145515959540602,0.0343844025695932,0.0343844025695961
1013,2020-08-01,193,"Butler","Alabama",4.63749907310345,0.0195536956266366,-44.1673959569109,4.77437494248991,0.0195536956266373,-44.1673959569025,4.77437494248991,2020-08-08,200,4.67416305747504,0.0100424218982323,0.0100424218982332,0.100211885014864,0.100211885014868,0.0214395355452143,0.0214395355452153
1015,2020-08-01,193,"Calhoun","Alabama",6.80350525760834,0.045908637183919,44.8033713274439,7.12486571789577,0.0459086371839206,44.8033713274492,7.12486571789578,2020-08-08,200,6.99576615630485,0.0166666968029676,0.0166666968029706,0.12909956159092,0.129099561590931,0.0184539561080912,0.0184539561080929
1017,2020-08-01,193,"Chambers","Alabama",5.21881022971655,-0.0023174981403575,2444.91560624575,5.20258774273404,0,192,5.21881022971655,2020-08-08,200,5.15987598042596,0.00182429463946241,0.00347324573944517,0.0427117623080857,0.058934249290588,0.0082776722677276,0.0114216406584491
1019,2020-08-01,193,"Cherokee","Alabama",4.79460921055091,0.00711746776886624,-480.63975029488,4.84443148493297,0.00711746776886546,-480.639750294954,4.84443148493297,2020-08-08,200,4.90527477843843,0.00370190636459092,0.00370190636459157,0.0608432935054548,0.0608432935054601,0.0124036463304557,0.0124036463304568
