"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-04-27",97,"Autauga","Alabama",3.55125807623789,0.0449634977203846,18.1080589178235,3.50229411528477,0.0456385447376827,19.2231931809416,3.86909009072948,"2020-05-04",104,3.80029304148484,0.088803360016392,0.00473303398476972
1003,"2020-04-27",97,"Baldwin","Alabama",4.9894602969598,0.0489942661320575,-4.79409967191561,4.93833294386696,0.0475100220356321,-7.86487149858542,5.31470250991095,"2020-05-04",104,5.18418836107026,0.0604448861682096,0.01703394304761
1005,"2020-04-27",97,"Barbour","Alabama",3.44771739729705,0.0945493320262191,60.0777195401318,3.39642762233904,0.0926032290797617,59.375333682461,4.13238819761099,"2020-05-04",104,3.71705033108063,0.102798921360793,0.172505543373993
1007,"2020-04-27",97,"Bibb","Alabama",3.56751859710967,0.0527504864501291,29.015966784378,3.53344033651567,0.0544438652732787,31.021627031506,3.97322470575977,"2020-05-04",104,3.74106520728451,0.0431080869617763,0.0538980327322865
1009,"2020-04-27",97,"Blount","Alabama",3.42936825862885,0.0684989776646698,46.749748786149,3.37359185787695,0.0729211707046829,49.5848463790553,3.96801670611445,"2020-05-04",104,3.63758615972639,0.0696929914089685,0.109184345986314
1011,"2020-04-27",97,"Bullock","Alabama",2.46080909820894,0.0447572011498963,41.4267773825918,2.44254470208541,0.0508464319198177,47.662925278887,2.86453923436875,"2020-05-04",104,2.60796674254523,0.0273644514698904,0.0658294435605325
1013,"2020-04-27",97,"Butler","Alabama",3.16607763930123,0.089404210839144,62.1756426179398,3.02403997888426,0.0922886589502158,63.1546738933857,3.76956037076367,"2020-05-04",104,4.31748811353631,1.67300807703486,0.300224811299924
1015,"2020-04-27",97,"Calhoun","Alabama",4.47733681447821,0.04111214612238,-12.4185271135279,4.45731832906458,0.0401030490292674,-15.0837129386512,4.77561997856593,"2020-05-04",104,4.57471097850338,0.0137810341422625,0.0403644263061341
1017,"2020-04-27",97,"Chambers","Alabama",5.62659283596507,0.0232850366172141,-144.886706229656,5.60905577515765,0.0216170662415771,-163.280597403103,5.77782237915117,"2020-05-04",104,5.68503643183514,0.00577306018914363,0.00860923201933296
1019,"2020-04-27",97,"Cherokee","Alabama",2.55389952127496,0.016546212629097,-57.4332298531347,2.53873884551907,0.0218533561520613,-20.778708339761,2.72683355354297,"2020-05-04",104,2.72691868540659,0.0354116521400928,7.24743420324839e-09
1021,"2020-04-27",97,"Chilton","Alabama",3.87417278129705,0.0331364506137838,-20.1814782238101,3.84984181539968,0.0336452395838249,-18.4623677958952,4.12027570449538,"2020-05-04",104,3.99162605602711,0.0201027708902979,0.0165507320510094
1023,"2020-04-27",97,"Choctaw","Alabama",3.26902560855367,0.0925155143353448,62.0874491512853,3.13743708419237,0.093885587614615,62.5458528066813,3.89194696830747,"2020-05-04",104,3.81928095372953,0.464911062425407,0.00528034967464069
1025,"2020-04-27",97,"Clarke","Alabama",3.2188758248682,0.00845331403381634,-283.480795505158,3.20787033420754,0.0108777813810743,-199.458365082373,3.30095375362428,"2020-05-04",104,3.56751859710967,0.129346873008515,0.071056815782388
1027,"2020-04-27",97,"Clay","Alabama",2.94443897916644,0.0283490189150496,-8.02455134461341,2.94899397369799,0.0305792641579807,-0.620035444320118,3.19920370006917,"2020-05-04",104,3.04452243772342,0.00912568743905752,0.0239262929208733
1029,"2020-04-27",97,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853856,2.484906649788,0.0103196840646349,-147.292899688049,2.59326333246667,"2020-05-04",104,2.484906649788,0,0.0117411706811253
1031,"2020-04-27",97,"Coffee","Alabama",4.43251603459627,0.0709919441649237,34.3974082805951,4.37328775175858,0.0689442955896663,32.6420587379943,4.91972299503777,"2020-05-04",104,4.76583024600086,0.154089609785953,0.0236829782061356
1033,"2020-04-27",97,"Colbert","Alabama",3.06472514504094,0.0682255677238537,51.7415283847392,3.01955935254123,0.0753164485224165,55.6729982079061,3.63981814271697,"2020-05-04",104,3.52214999207982,0.252597350951807,0.013845793674367
1035,"2020-04-27",97,"Conecuh","Alabama",2.19722457733622,0.0134664443795505,-68.6992058909721,2.21791269548692,0.0200953134741038,-15.1943275282971,2.39524737601613,"2020-05-04",104,2.19722457733622,0.000427998232617182,0.0392130287970244
1037,"2020-04-27",97,"Coosa","Alabama",3.31678003984957,0.0420197101506285,17.9782247462397,3.27845238160048,0.0415796755399628,17.1789834212652,3.60998969939352,"2020-05-04",104,3.40119738166216,0.0150663350401397,0.0435942319436359
1039,"2020-04-27",97,"Covington","Alabama",3.4106761256167,0.0608859691025463,40.8035768987199,3.36068771151561,0.0648650429309027,44.0361802939519,3.88955573953372,"2020-05-04",104,3.68171096463532,0.103055929043564,0.0431994504525654
1041,"2020-04-27",97,"Crenshaw","Alabama",2.19722457733622,0.0837967367080053,70.9985818140231,2.09503725705704,0.0880527820529342,72.0861914714574,2.81009962684283,"2020-05-04",104,2.99573227355399,0.811251512742447,0.0344594795249889
1043,"2020-04-27",97,"Cullman","Alabama",3.85620822632175,0.0103080576242029,-275.524308453434,3.82969398033014,0.012649515512851,-207.216958875233,3.93674374915457,"2020-05-04",104,4.02535169073515,0.0382819396409292,0.00785136731114674
1045,"2020-04-27",97,"Dale","Alabama",3.14784005175145,0.0558529593296192,40.027569900132,3.12622586194788,0.0601254211452341,43.8272757722618,3.61791038564879,"2020-05-04",104,3.35240721749272,0.0511580055961046,0.0704919323009063
1047,"2020-04-27",97,"Dallas","Alabama",3.45676723281697,0.0509590562275955,29.0483725243977,3.41179174905824,0.0538173625300022,32.4714777148683,3.84947641505427,"2020-05-04",104,3.84405002184194,0.186847214389947,2.94457432948616e-05
1049,"2020-04-27",97,"DeKalb","Alabama",4.13630876132113,0.0781693428842239,43.8698642640239,4.07497845494665,0.0781319042429839,43.846082879652,4.69994009228742,"2020-05-04",104,4.3658246600976,0.0845915150507114,0.111633122027389
1051,"2020-04-27",97,"Elmore","Alabama",4.32696685749085,0.0434731623119727,-3.10366409275489,4.30834967481556,0.0434888638032504,-3.06878570190961,4.65629983896975,"2020-05-04",104,4.52643614544559,0.0475617086718632,0.0168645788957386
