"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-27",97,"Autauga","Alabama",0.0449634977203846,18.1080589178235,3.50229411528477,0.0457432426209925,19.3931991535701,3.87018941850423,"2020-05-04",104,3.80029304148484,0.088803360016392,0.00488550352043744
1003,"2020-04-27",97,"Baldwin","Alabama",0.0489942661320575,-4.79409967191561,4.93833294386696,0.0485355601437265,-5.723069936266,5.32547066004594,"2020-05-04",104,5.18418836107026,0.0604448861682096,0.0199606880038537
1005,"2020-04-27",97,"Barbour","Alabama",0.0945493320262191,60.0777195401318,3.39642762233904,0.0932841532459522,59.6244254000814,4.13953790135599,"2020-05-04",104,3.71705033108063,0.102798921360793,0.178495747037178
1007,"2020-04-27",97,"Bibb","Alabama",0.0527504864501291,29.015966784378,3.53344033651567,0.0546358070226095,31.241120599121,3.97524009412775,"2020-05-04",104,3.74106520728451,0.0431080869617763,0.0548378776280443
1009,"2020-04-27",97,"Blount","Alabama",0.0684989776646698,46.749748786149,3.37359185787695,0.074055887857299,50.2577338362887,3.97993123621692,"2020-05-04",104,3.63758615972639,0.0696929914089685,0.117200151397309
1011,"2020-04-27",97,"Bullock","Alabama",0.0447572011498963,41.4267773825918,2.44254470208541,0.0517137452111348,48.4316784213718,2.87364602392758,"2020-05-04",104,2.60796674254523,0.0273644514698904,0.0705854805558442
1013,"2020-04-27",97,"Butler","Alabama",0.089404210839144,62.1756426179398,3.02403997888426,0.0914683023477106,62.8825141616778,3.76094662643737,"2020-05-04",104,4.31748811353631,1.67300807703486,0.309738426862304
1015,"2020-04-27",97,"Calhoun","Alabama",0.04111214612238,-12.4185271135279,4.45731832906458,0.0401293285407184,-15.0126046736658,4.77589591343617,"2020-05-04",104,4.57471097850338,0.0137810341422625,0.0404753780439096
1017,"2020-04-27",97,"Chambers","Alabama",0.0232850366172141,-144.886706229656,5.60905577515765,0.0225219315519134,-152.9639043423,5.7873234649097,"2020-05-04",104,5.68503643183514,0.00577306018914363,0.0104626371351962
1019,"2020-04-27",97,"Cherokee","Alabama",0.016546212629097,-57.4332298531347,2.53873884551907,0.0222387750038494,-18.798151022889,2.73088045148675,"2020-05-04",104,2.72691868540659,0.0354116521400928,1.56955904738788e-05
1021,"2020-04-27",97,"Chilton","Alabama",0.0331364506137838,-20.1814782238101,3.84984181539968,0.0339139898473921,-17.5751258054908,4.12309758226284,"2020-05-04",104,3.99162605602711,0.0201027708902979,0.017284762210751
1023,"2020-04-27",97,"Choctaw","Alabama",0.0925155143353448,62.0874491512853,3.13743708419237,0.0935074048490712,62.420661384574,3.88797604926926,"2020-05-04",104,3.81928095372953,0.464911062425407,0.00471901615121176
1025,"2020-04-27",97,"Clarke","Alabama",0.00845331403381634,-283.480795505158,3.20787033420754,0.0116726015373478,-179.510008859351,3.30929936526516,"2020-05-04",104,3.56751859710967,0.129346873008515,0.0666771716943703
1027,"2020-04-27",97,"Clay","Alabama",0.0283490189150496,-8.02455134461341,2.94899397369799,0.0307533071942773,-0.0873793419506512,3.20103115195028,"2020-05-04",104,3.04452243772342,0.00912568743905752,0.0244949776289449
1029,"2020-04-27",97,"Cleburne","Alabama",1.04672830578919e-16,-23739748280853856,2.484906649788,0.010784049548976,-136.92426117413,2.59813917005225,"2020-05-04",104,2.484906649788,0,0.0128216036453933
1031,"2020-04-27",97,"Coffee","Alabama",0.0709919441649237,34.3974082805951,4.37328775175858,0.0686559137782969,32.3864314748568,4.91669498601839,"2020-05-04",104,4.76583024600086,0.154089609785953,0.0227601697805554
1033,"2020-04-27",97,"Colbert","Alabama",0.0682255677238537,51.7415283847392,3.01955935254123,0.0760090235798518,56.0176683102821,3.64709018082004,"2020-05-04",104,3.52214999207982,0.252597350951807,0.0156100507624421
