"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-04-27,97,"Autauga","Alabama",3.55125807623789,0.0462438588379527,20.2369783914544,3.87352534710596,0.0462438588379527,20.2369783914543,3.87352534710596,0.0484942284094561,23.6599436550413,3.896029042821,0.0468288147526228,21.1583793707829,3.87937490625267,14.8017237724583,2020-05-04,104,3.80029304148484,0.00536297058658576,0.00536297058658583,0.00916538195183708,0.00625394133515682
1003,2020-04-27,97,"Baldwin","Alabama",4.9894602969598,0.0493895572767017,-3.99539391176774,5.33384469322522,0.0493895572767018,-3.99539391176762,5.33384469322522,0.0511415639209547,-0.638269723994129,5.35136475966775,0.0449997243321046,-13.5550837764841,5.28994636377924,15.4033650394037,2020-05-04,104,5.18418836107026,0.0223970177540738,0.0223970177540743,0.0279479482480253,0.0111847551369933
1005,2020-04-27,97,"Barbour","Alabama",3.44771739729705,0.0877416233798336,57.3681650381714,4.09155290073132,0.0877416233798335,57.3681650381713,4.09155290073132,0.0939432527169966,59.7864021739214,4.15356919410296,0.0772476307487978,52.391776734421,3.98661297442097,8.97305423921668,2020-05-04,104,3.71705033108063,0.140252174674972,0.14025217467497,0.190548717774302,0.0726640186846293
1007,2020-04-27,97,"Bibb","Alabama",3.56751859710967,0.0480435076005385,22.5512962332808,3.91308141847039,0.0480435076005385,22.5512962332807,3.91308141847038,0.0502300760884953,25.66153408931,3.93494710334995,0.0468843523382112,20.7848190009578,3.90148986584711,14.784190161352,2020-05-04,104,3.74106520728451,0.0295895769107453,0.0295895769107448,0.0375901896219331,0.025736071074929
1009,2020-04-27,97,"Blount","Alabama",3.42936825862885,0.0669749289513359,45.6517896776902,3.90786724077431,0.066974928951336,45.6517896776902,3.90786724077431,0.0692638786400559,47.24954341514,3.93075673766151,0.0629212418044212,42.5369668747793,3.86733036930516,11.0161077671427,2020-05-04,104,3.63758615972639,0.0730518627724333,0.0730518627724336,0.0859489877668136,0.0527824018349763
1011,2020-04-27,97,"Bullock","Alabama",2.46080909820894,0.0434660897116061,39.8354448986639,2.78898230833997,0.043466089711606,39.8354448986638,2.78898230833997,0.0455418783353068,42.3042531998796,2.80974019457697,0.0492644250043601,46.2105167975565,2.84696566126751,14.0699334357114,2020-05-04,104,2.60796674254523,0.0327666350599888,0.0327666350599888,0.0407125259448068,0.0571204831504186
1013,2020-04-27,97,"Butler","Alabama",3.16607763930123,0.0940303902319826,63.7905605750963,3.78090928013296,0.0940303902319826,63.7905605750963,3.78090928013296,0.0953196292784894,64.1991562565364,3.79380167059803,0.0782515247705475,57.6990411861944,3.62312062551861,8.85793832890058,2020-05-04,104,4.31748811353631,0.287916844456498,0.287916844456497,0.274247490517348,0.482146208416009
1015,2020-04-27,97,"Calhoun","Alabama",4.47733681447821,0.0399568167698137,-15.5244746693266,4.77581753387052,0.0399568167698139,-15.5244746693261,4.77581753387052,0.0415421407591285,-11.3448206135295,4.79167077376367,0.0416124118063816,-11.166924391084,4.7923734842362,16.6572219794683,2020-05-04,104,4.57471097850338,0.0404438466116351,0.0404438466116355,0.0470715527593845,0.0473769664018875
1017,2020-04-27,97,"Chambers","Alabama",5.62659283596507,0.0228428409651464,-149.530474430182,5.79135630722675,0.0228428409651464,-149.530474430182,5.79135630722675,0.0246974166767769,-131.243310682211,5.80990206434306,0.0345441745294737,-67.038090310391,5.90836964287002,20.0655302956665,2020-05-04,104,5.68503643183514,0.0113039159032869,0.0113039159032869,0.0155914261816011,0.0498777231511505
1019,2020-04-27,97,"Cherokee","Alabama",2.55389952127496,0.0124515137562087,-107.561124877875,2.63425625669586,0.0124515137562086,-107.561124877877,2.63425625669585,0.0170758865435086,-52.9757434109824,2.68049998456885,0.0272855275292848,2.0193294250904,2.78259639442662,25.4034736845755,2020-05-04,104,2.72691868540659,0.00858632569457265,0.00858632569457282,0.00215469578746355,0.00310000728171824
1021,2020-04-27,97,"Chilton","Alabama",3.87417278129705,0.0322869820050072,-23.2118961813771,4.10728820283096,0.0322869820050073,-23.2118961813766,4.10728820283096,0.0331450991127469,-20.1773138136577,4.11586937390836,0.0410618012654308,1.83603577646947,4.1950363954352,16.8805838808512,2020-05-04,104,3.99162605602711,0.0133777322032745,0.0133777322032751,0.0154364020381401,0.0413757661781124
1023,2020-04-27,97,"Choctaw","Alabama",3.26902560855367,0.0976718063685195,63.8249692202024,3.9239678271737,0.0976718063685195,63.8249692202024,3.9239678271737,0.0954090231085385,63.1093183069731,3.90133999457389,0.0777906083028659,56.1130387358094,3.72515584651716,8.91042242350494,2020-05-04,104,3.81928095372953,0.0109593414715156,0.0109593414715154,0.0067336861842962,0.00885953580773958
1025,2020-04-27,97,"Clarke","Alabama",3.2188758248682,0.00712325714050269,-354.150852912765,3.26352633443825,0.00712325714050271,-354.150852912764,3.26352633443825,0.0117302565820183,-178.141853054331,3.30959632885341,0.0277900036941924,-20.8720165049981,3.47019379997515,24.9423205620084,2020-05-04,104,3.56751859710967,0.0924112957640873,0.0924112957640873,0.0665238964624544,0.00947211613727533
1027,2020-04-27,97,"Clay","Alabama",2.94443897916644,0.0248733555621074,-22.4206249530852,3.14450515484191,0.0248733555621074,-22.4206249530853,3.14450515484191,0.0274376748437613,-11.5399779941364,3.17014834765845,0.0359377937698632,13.4226663505097,3.25514953691947,19.2874160556068,2020-05-04,104,3.04452243772342,0.00999654372239576,0.00999654372239576,0.0157818692470038,0.0443637749157413
1029,2020-04-27,97,"Cleburne","Alabama",2.484906649788,0,91,2.484906649788,0,91,2.484906649788,0.0247591778292789,-6.36305191238927,2.73249842808079,0.0368517366134973,26.5701614594228,2.85342401592297,18.8090777872887,2020-05-04,104,2.484906649788,0,0,0.0613016886781857,0.135805049143058
1031,2020-04-27,97,"Coffee","Alabama",4.43251603459627,0.0691757656758303,32.8063146022125,4.92487769867613,0.0691757656758303,32.8063146022126,4.92487769867613,0.0702269834612987,33.7223142262596,4.93538987653081,0.0653902930136368,29.2637853903632,4.88702297205419,10.6001540689746,2020-05-04,104,4.76583024600086,0.0252960922024905,0.0252960922024908,0.028750468305453,0.0146876768482377
1033,2020-04-27,97,"Colbert","Alabama",3.06472514504094,0.0679056814877282,51.5377488281192,3.56248491820693,0.0679056814877282,51.5377488281192,3.56248491820693,0.0734495149321095,54.7427209560901,3.61792325265074,0.0628428981305253,48.1168821122676,3.5118570846349,11.0298410986755,2020-05-04,104,3.52214999207982,0.00162690626567947,0.00162690626567951,0.00917251744038616,0.000105943943669641
1035,2020-04-27,97,"Conecuh","Alabama",2.19722457733622,0.00522751758958192,-326.70039857937,2.2514939094136,0.00522751758958206,-326.700398579359,2.2514939094136,0.0122881847629845,-84.970187699526,2.32210058114763,0.0296560739445103,19.8425529410009,2.49577947296289,23.3728571710773,2020-05-04,104,2.19722457733622,0.00294516040412532,0.00294516040412552,0.015594016327907,0.0891350257026502
1037,2020-04-27,97,"Coosa","Alabama",3.31678003984957,0.0426610633889925,19.1361463041982,3.62038224195079,0.0426610633889925,19.1361463041982,3.62038224195079,0.043485465418582,20.5554231208455,3.62862626224668,0.0430457551998868,19.8051904716203,3.62422916005973,16.1025675433328,2020-05-04,104,3.40119738166216,0.0480420029797476,0.0480420029797472,0.0517238957239316,0.0497431741751854
1039,2020-04-27,97,"Covington","Alabama",3.4106761256167,0.0599133815561253,39.9237940388677,3.83902217641819,0.0599133815561252,39.9237940388677,3.83902217641819,0.063702028377975,43.139949804532,3.87690864463669,0.0611880376316369,41.0502979624604,3.85176873717331,11.3281485628419,2020-05-04,104,3.68171096463532,0.0247468173525935,0.0247468173525934,0.0381021342779145,0.02891964600058
