"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-27",97,"Autauga","Alabama",3.55125807623789,0.0462438588379527,20.2369783914543,3.87352534710596,0.0483075690474332,23.388151256854,3.89416244920077,"2020-05-04",104,3.80029304148484,0.0327809513972018,0.00536297058658583,0.00881146570493952
1003,"2020-04-27",97,"Baldwin","Alabama",4.9894602969598,0.0493895572767018,-3.99539391176763,5.33384469322522,0.049658514498812,-3.46463762169091,5.33653426544632,"2020-05-04",104,5.18418836107026,0.0244708595821559,0.0223970177540741,0.0232092745801587
1005,"2020-04-27",97,"Barbour","Alabama",3.44771739729705,0.0877416233798335,57.3681650381713,4.09155290073132,0.0887352339993057,57.7783491171259,4.10148900692605,"2020-05-04",104,3.71705033108063,0.0387500767037665,0.140252174674972,0.147793095485776
1007,"2020-04-27",97,"Bibb","Alabama",3.56751859710967,0.0480435076005385,22.5512962332807,3.91308141847038,0.0503672050498765,25.847591323247,3.93631839296377,"2020-05-04",104,3.74106520728451,0.0236469726673138,0.0295895769107448,0.0381238065178994
1009,"2020-04-27",97,"Blount","Alabama",3.42936825862885,0.066974928951336,45.6517896776902,3.90786724077431,0.0700606584276285,47.7812229583045,3.93872453553723,"2020-05-04",104,3.63758615972639,0.0293340263446731,0.0730518627724343,0.0906843213859953
1011,"2020-04-27",97,"Bullock","Alabama",2.46080909820894,0.043466089711606,39.8354448986638,2.78898230833997,0.0488597192915721,45.8146758647055,2.84291860413963,"2020-05-04",104,2.60796674254523,0.0218278350000258,0.0327666350599888,0.0552023772666732
1013,"2020-04-27",97,"Butler","Alabama",3.16607763930123,0.0940303902319827,63.7905605750963,3.78090928013297,0.0904803069642545,62.6052636963825,3.74540844745568,"2020-05-04",104,4.31748811353631,0.164956625274866,0.287916844456495,0.327275144342922
1015,"2020-04-27",97,"Calhoun","Alabama",4.47733681447821,0.0399568167698139,-15.5244746693261,4.77581753387052,0.0411767792368668,-12.2795451047368,4.78801715854105,"2020-05-04",104,4.57471097850338,0.0129594988455819,0.0404438466116359,0.0454995264422619
1017,"2020-04-27",97,"Chambers","Alabama",5.62659283596507,0.0228428409651464,-149.530474430182,5.79135630722675,0.0228627454248676,-149.318455163506,5.79155535182396,"2020-05-04",104,5.68503643183514,0.00655988393976768,0.0113039159032869,0.0113462803155846
1019,"2020-04-27",97,"Cherokee","Alabama",2.55389952127496,0.0124515137562086,-107.561124877877,2.63425625669585,0.01768100745264,-47.9455947776906,2.68655119366017,"2020-05-04",104,2.72691868540659,0.0262310684907108,0.00858632569457282,0.0016295343898977
1021,"2020-04-27",97,"Chilton","Alabama",3.87417278129705,0.0322869820050073,-23.2118961813766,4.10728820283096,0.0342773597825467,-16.4057724045546,4.12719198060636,"2020-05-04",104,3.99162605602711,0.0148071810179986,0.0133777322032751,0.0183781199070249
1023,"2020-04-27",97,"Choctaw","Alabama",3.26902560855367,0.0976718063685194,63.8249692202024,3.9239678271737,0.0900970890536329,61.2880689659788,3.84822065402483,"2020-05-04",104,3.81928095372953,0.0763788578885993,0.0109593414715154,0.000837506253181955
1025,"2020-04-27",97,"Clarke","Alabama",3.2188758248682,0.00712325714050271,-354.150852912764,3.26352633443825,0.00920247038454674,-252.895304155924,3.28431846687869,"2020-05-04",104,3.56751859710967,0.0551440917945903,0.0924112957640873,0.0802023137628416
1027,"2020-04-27",97,"Clay","Alabama",2.94443897916644,0.0248733555621073,-22.4206249530853,3.14450515484191,0.0294081375670862,-4.46837776159634,3.1898529748917,"2020-05-04",104,3.04452243772342,0.0163609422320047,0.00999654372239567,0.02112096503362
1029,"2020-04-27",97,"Cleburne","Alabama",2.484906649788,0,91,0,0.0334686149796596,19.7541236379758,2.8195927995846,"2020-05-04",104,2.484906649788,0,6.17476105816062,0.11201481886567
1031,"2020-04-27",97,"Coffee","Alabama",4.43251603459627,0.0691757656758303,32.8063146022125,4.92487769867613,0.0671802015968775,30.9885778652594,4.9049220578866,"2020-05-04",104,4.76583024600086,0.0446382076672199,0.0252960922024911,0.0193465321336575
1033,"2020-04-27",97,"Colbert","Alabama",3.06472514504094,0.0679056814877282,51.5377488281192,3.56248491820693,0.0742883664030323,55.1860074067808,3.62631176735997,"2020-05-04",104,3.52214999207982,0.0640596103382047,0.00162690626567958,0.0108496754295132
1035,"2020-04-27",97,"Conecuh","Alabama",2.19722457733622,0.00522751758958207,-326.700398579359,2.2514939094136,0.00902156816639687,-149.773443037247,2.28943441518175,"2020-05-04",104,2.19722457733622,0,0.00294516040412552,0.00850265419549956
1037,"2020-04-27",97,"Coosa","Alabama",3.31678003984957,0.0426610633889925,19.1361463041982,3.62038224195079,0.0438278951488469,21.1292495974476,3.63205055954933,"2020-05-04",104,3.40119738166216,0.00642657641699946,0.0480420029797476,0.0532931897406087
1039,"2020-04-27",97,"Covington","Alabama",3.4106761256167,0.0599133815561252,39.9237940388677,3.83902217641819,0.0651560758659187,44.2749618082566,3.89144911951612,"2020-05-04",104,3.68171096463532,0.0378541906962874,0.0247468173525934,0.0439900936128022
1041,"2020-04-27",97,"Crenshaw","Alabama",2.19722457733622,0.086251176083019,71.6815872932195,2.7875011050962,0.088499356100196,72.2485497172815,2.80998290526797,"2020-05-04",104,2.99573227355399,0.106119455584857,0.0433602195172958,0.0345028278186549
1043,"2020-04-27",97,"Cullman","Alabama",3.85620822632175,0.0103047750340783,-275.642339117069,3.91212889801265,0.0106010759543793,-265.310806192113,3.91509190721566,"2020-05-04",104,4.02535169073515,0.0248203175577346,0.0128194007918829,0.0121572198617654
1045,"2020-04-27",97,"Dale","Alabama",3.14784005175145,0.0519260945134565,35.8703286586944,3.53770775323937,0.0567264305402686,40.7894105206904,3.58571111350749,"2020-05-04",104,3.35240721749272,0.0290407627692807,0.0343362885479924,0.0544307078956668
1047,"2020-04-27",97,"Dallas","Alabama",3.45676723281697,0.0488169193226882,26.1543469055275,3.80018496673484,0.0515586114586452,29.7621223728164,3.82760188809441,"2020-05-04",104,3.84405002184194,0.0580196324887812,0.00192414305954908,0.000270541103776678
1049,"2020-04-27",97,"DeKalb","Alabama",4.13630876132113,0.0760924457873552,42.4742982604116,4.68164112414862,0.0769940576858078,43.0776719123641,4.69065724313315,"2020-05-04",104,4.3658246600976,0.028120704197569,0.0997400389656885,0.105516207001544
1051,"2020-04-27",97,"Elmore","Alabama",4.32696685749085,0.0392100899718893,-13.7698731515582,4.61776732225059,0.0408920056254952,-9.33722589280592,4.63458647878664,"2020-05-04",104,4.52643614544559,0.0295369619733245,0.00834138385658605,0.011696494601782
1053,"2020-04-27",97,"Escambia","Alabama",3.07136968775961,0.0744376450677505,55.6896104675607,3.59611162910049,0.0812733570754972,58.9118077431707,3.66446874917796,"2020-05-04",104,3.3722098447889,0.0391582040472055,0.0501320090179128,0.0854152671946901
1055,"2020-04-27",97,"Etowah","Alabama",4.78868151091763,0.0406280794681074,-21.1019129041949,5.08265045908389,0.0405901252633625,-21.2095401051595,5.08227091703644,"2020-05-04",104,4.93857650298747,0.0206057866523954,0.0207573048252715,0.0206480846288754
1057,"2020-04-27",97,"Fayette","Alabama",1.48807705542983,0.0212048781277718,28.6817146315101,1.59711506203157,0.0269858307383995,42.6743137841234,1.65492458813785,"2020-05-04",104,1.76766191764899,0.0410210377993868,0.0290862299609913,0.0127097054653055
1059,"2020-04-27",97,"Franklin","Alabama",3.44316158076119,0.101179209252537,63.3206501631535,4.11590444939947,0.0899501425445883,59.4907455501209,4.00361378231997,"2020-05-04",104,4.43928424994241,0.150201989016985,0.104574495399196,0.189808756358356
1061,"2020-04-27",97,"Geneva","Alabama",1.83827948486295,0.115559711022891,80.8850254879685,2.67115977491185,0.0903818545123144,77.2315604403045,2.41938120980608,"2020-05-04",104,2.24374459297111,0.0515244245684519,0.182683737753435,0.0308482211732346
1063,"2020-04-27",97,"Greene","Alabama",3.73426245996176,0.0742119238216871,46.3346853429164,4.2794539384851,0.0768597093446092,47.97673592014,4.30593179371432,"2020-05-04",104,3.99426110366512,0.0345442656736432,0.081334953032659,0.0971386190357477
1065,"2020-04-27",97,"Hale","Alabama",3.64507683145554,0.0695907262053084,44.2640053041801,4.15707125147856,0.0740489895398927,47.2584575301891,4.2016538848244,"2020-05-04",104,3.8859723282282,0.0361119141523348,0.0734946261875034,0.0996548451750006
1067,"2020-04-27",97,"Henry","Alabama",3.06472514504094,0.0408543564816494,21.6709796171527,3.36349914750582,0.04399615467517,26.8360488659476,3.39491712944103,"2020-05-04",104,3.20738144544246,0.0209576907636069,0.0243727368975425,0.0351696327728084
1069,"2020-04-27",97,"Houston","Alabama",4.33448568990488,0.0284132363544573,-55.9866380092365,4.54573815931144,0.0289231416703129,-53.3424237361129,4.55083721246999,"2020-05-04",104,4.50928841428481,0.0258619272207594,0.00132858391250627,0.00172630263063325
1071,"2020-04-27",97,"Jackson","Alabama",3.77767495289707,0.0334276158601467,-16.4537137337813,4.02648047162092,0.0362406992220647,-7.88005177260761,4.0546113052401,"2020-05-04",104,3.88303546855489,0.0147102244321337,0.0205764689046114,0.0294382677342272
1073,"2020-04-27",97,"Jefferson","Alabama",6.67112837733064,0.0292152474528921,-131.357394860548,6.87602453071897,0.0258625671383909,-160.571482442545,6.84249772757395,"2020-05-04",104,6.82809345114562,0.0209631521887409,0.00229738838906671,0.000207483179423944
1075,"2020-04-27",97,"Lamar","Alabama",2.24374459297111,0.0331331265909983,28.9386248827334,2.48701804385481,0.0393065848791222,39.1571082918012,2.54875262673604,"2020-05-04",104,2.38482319123102,0.0194935322859646,0.0104437879027969,0.0268728598249953
1077,"2020-04-27",97,"Lauderdale","Alabama",3.29583686600433,0.0247737780587671,-35.3807055089051,3.45298666395199,0.0290388590787659,-16.3779206569484,3.49563747415198,"2020-05-04",104,3.85620822632175,0.0932573482997979,0.162587628359907,0.130011267320272
1079,"2020-04-27",97,"Lawrence","Alabama",2.46080909820894,0.0471003054198825,44.3171868246984,2.81107872887449,0.0573860787166156,53.2222412297685,2.91393646184182,"2020-05-04",104,2.55389952127496,0.0115553265407446,0.0661411448215262,0.129626598572751
1081,"2020-04-27",97,"Lee","Alabama",5.85055909403074,0.0226630748875928,-161.088932342156,6.0077303255423,0.0219154736568745,-169.790765701883,6.00025431323512,"2020-05-04",104,5.97162620488832,0.0160038801692499,0.00130350752819741,0.000819568587516137
1083,"2020-04-27",97,"Limestone","Alabama",3.69953674858792,0.00422193544607381,-778.885199664094,3.72748431927579,0.00868216727141419,-330.463713910314,3.77208663752919,"2020-05-04",104,3.79709303875417,0.0129969235713041,0.00484537382742012,0.000625320102224603
1085,"2020-04-27",97,"Lowndes","Alabama",3.5715427474094,0.0434473898195713,14.5692522049265,3.88553256130833,0.0447691375985698,16.9143367902878,3.89875003909831,"2020-05-04",104,4.18531634042783,0.0887896491397869,0.0898703142231682,0.0821202450576777
1087,"2020-04-27",97,"Macon","Alabama",3.3964241029095,0.0341484101154745,-2.22336540643172,3.62735904574473,0.0390709304939953,9.89975198837448,3.67658424952994,"2020-05-04",104,3.62624388312245,0.0319811907594271,1.24358767412956e-06,0.00253415249004012
1089,"2020-04-27",97,"Madison","Alabama",5.33340868635931,0.00394791890773538,-1252.72879790687,5.35625527392564,0.00868216727141419,-518.378904787245,5.40359775756243,"2020-05-04",104,5.43309797857299,0.014597829536352,0.00590480125751992,0.000870263039672026
1091,"2020-04-27",97,"Marengo","Alabama",3.67449071666184,0.0629511008821229,38.4063130019935,4.1291948074419,0.064848979091022,40.0333246926136,4.14817358953089,"2020-05-04",104,3.97029191355212,0.0443067296508754,0.0252501296865455,0.031641890649015
1093,"2020-04-27",97,"Marion","Alabama",4.24440525679783,0.0216529988064735,-98.7414043330448,4.38995938604619,0.0208276441732987,-106.379330626929,4.38170583971444,"2020-05-04",104,4.37125453769197,0.0171750752137753,0.000349871351954243,0.000109229713964847
1095,"2020-04-27",97,"Marshall","Alabama",5.58080741229739,0.103141396470624,42.6871221273935,6.32389584541347,0.0838870144815187,30.9094023262298,6.13135202552241,"2020-05-04",104,5.79692580637543,0.0254332103098537,0.277697422043748,0.111840896052943
1097,"2020-04-27",97,"Mobile","Alabama",6.73374197005863,0.0453790138540315,-51.3682281750897,7.05045697883372,0.0400586539280281,-70.6751998243722,6.99725337957368,"2020-05-04",104,7.01378699790407,0.0388545475761013,0.00134468750138046,0.00027336053509502
1099,"2020-04-27",97,"Monroe","Alabama",2.33075596996074,0.0442998501791953,44.1852385458044,2.64978497092517,0.0535052504124898,52.7557024381651,2.74183897325812,"2020-05-04",104,2.54272622067683,0.0278382643395262,0.0114615760047378,0.0396458882404984
1101,"2020-04-27",97,"Montgomery","Alabama",5.60369901609922,0.0378349509843926,-51.2310927727791,5.87316078631179,0.036237457245352,-57.6334669749119,5.85718584892139,"2020-05-04",104,5.89322149921902,0.0427359360005391,0.000402432202346237,0.00129856809237334
