"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-11",172,"Autauga","Alabama",0.0239493453357627,-98.5073321929385,6.45452416920879,0.0241299195859403,-96.5092049869635,6.64801496152176,"2020-07-18",179,6.63557153224329,0.032778147661743,0.000154838932208414
1003,"2020-07-11",172,"Baldwin","Alabama",0.0543628145197782,43.8770617119293,6.9107607153636,0.0495166159239059,31.6801961290058,7.29477814626517,"2020-07-18",179,7.3313409282035,0.17688771543245,0.00133683702306949
1005,"2020-07-11",172,"Barbour","Alabama",0.0150196730608347,-221.443903413095,5.89437912398247,0.0146896839168522,-230.203605501772,6.01107162245733,"2020-07-18",179,6.09001622083648,0.0382738736654638,0.00623224961324412
1007,"2020-07-11",172,"Bibb","Alabama",0.0226239996737696,-63.5376848248091,5.30618050496317,0.0248611116616062,-42.6579151098824,5.51066217822561,"2020-07-18",179,5.49423653160737,0.0353650691572051,0.000269801866827262
1009,"2020-07-11",172,"Blount","Alabama",0.0317966192364067,-3.74878206849118,5.55642048545763,0.0343546273015917,9.07667430690299,5.83765252403333,"2020-07-18",179,5.97635090929793,0.176341560866698,0.0192372420750097
1011,"2020-07-11",172,"Bullock","Alabama",0.00326187634814792,-1646.04378296866,5.92697213921472,0.00652336489267386,-738.825827348942,5.98731277971743,"2020-07-18",179,5.96100533962327,0.0011582587300489,0.000692081404307366
1013,"2020-07-11",172,"Butler","Alabama",0.00686960119123309,-769.10804615185,6.45816735373256,0.00712516692752409,-735.477887994919,6.51580760349348,"2020-07-18",179,6.50064596276148,0.00180443222503228,0.000229875349686049
1015,"2020-07-11",172,"Calhoun","Alabama",0.054203699171828,60.4336094816347,5.99310737017232,0.0529407432255566,57.8555744526258,6.4134759261111,"2020-07-18",179,6.45968086577962,0.217690826803212,0.00213489644977176
1017,"2020-07-11",172,"Chambers","Alabama",0.0144241023041055,-278.867861516141,6.488940057838,0.0140610246219173,-290.419600497639,6.60052056060787,"2020-07-18",179,6.58202513889283,0.00866483231498275,0.000342080624417483
1019,"2020-07-11",172,"Cherokee","Alabama",0.050379619733989,78.2219536769536,4.67412269341749,0.0510344067807496,79.3802486208557,5.08403491528039,"2020-07-18",179,4.98556165654414,0.0969942277533997,0.00969698268613723
1021,"2020-07-11",172,"Chilton","Alabama",0.0359943619731757,15.1614919518419,5.60930766804507,0.0383844512057139,24.7094392457924,5.92235850077212,"2020-07-18",179,5.95175800167159,0.117272231000919,0.00086433065313789
1023,"2020-07-11",172,"Choctaw","Alabama",0.00634525707669718,-663.847496040347,5.29732198221294,0.00732419189139575,-552.597824556686,5.35836285438085,"2020-07-18",179,5.41610040220442,0.0141083130556734,0.00333362442867924
1025,"2020-07-11",172,"Clarke","Alabama",0.0120759256104356,-297.210311644819,5.65407289346171,0.0133397803497635,-253.08738239909,5.76395077310814,"2020-07-18",179,5.84313025260216,0.0357426850451634,0.00626938997294512
1027,"2020-07-11",172,"Clay","Alabama",0.0389485710709375,61.6536091705605,4.25888567457093,0.0467452215537587,79.4745529367596,4.65233907320805,"2020-07-18",179,4.55237200042112,0.0861342234610434,0.00999341564158802
1029,"2020-07-11",172,"Cleburne","Alabama",0.0368448527150681,71.744349298156,3.65705983124769,0.0445918189277453,88.5537725263795,4.03316179820134,"2020-07-18",179,4.07024701064304,0.170723645216687,0.00137531298184583
1031,"2020-07-11",172,"Coffee","Alabama",0.0153946438638101,-217.395248913124,5.97920653541341,0.0152468968246145,-221.134690526877,6.10081234241234,"2020-07-18",179,6.16901282514928,0.036026427623298,0.00465130584555217
1033,"2020-07-11",172,"Colbert","Alabama",0.0259620644229441,-63.2497124549409,6.08160612581131,0.0270932863399744,-53.5735015034592,6.30118047132368,"2020-07-18",179,6.42486902390539,0.117829417207945,0.0152988580397573
