"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-11,172,"Autauga","Alabama",6.47543271670409,0.0234478309546542,-104.250306406128,6.63956753338667,0.0236131979335704,-102.336691071797,6.64072510223908,2020-07-18,179,6.63557153224329,1.59680251379258e-05,2.65592837015719e-05
1003,2020-07-11,172,"Baldwin","Alabama",6.96156682847342,0.0541667838028159,43.4206201755809,7.34073431509313,0.0536597569648859,42.2340304580157,7.33718512722762,2020-07-18,179,7.3313409282035,8.82357172583872e-05,3.4154662233593e-05
1005,2020-07-11,172,"Barbour","Alabama",5.91118371584718,0.0150830299319243,-219.799627625053,6.01676492537065,0.0149372758900635,-223.593432976002,6.01574464707762,2020-07-18,179,6.09001622083648,0.00536575228742187,0.00551626666861665
1007,2020-07-11,172,"Bibb","Alabama",5.32856940971856,0.0222824930437936,-67.1169372702232,5.48454686102511,0.0226216504801053,-63.5769296485529,5.48692096307929,2020-07-18,179,5.49423653160737,9.3889715992745e-05,5.35175428890332e-05
1009,2020-07-11,172,"Blount","Alabama",5.59524230608099,0.0320351146643773,-2.45525493200591,5.81948810873164,0.0312005023657009,-7.04167673899108,5.8136458226409,2020-07-18,179,5.97635090929793,0.0246059382015025,0.0264729452240728
1011,2020-07-11,172,"Bullock","Alabama",5.929969010441,0.00297058590939637,-1824.12184785805,5.95076311180677,0.00302995852672782,-1785.06624372223,5.95117872012809,2020-07-18,179,5.96100533962327,0.000104903230645154,9.65624507031202e-05
1013,2020-07-11,172,"Butler","Alabama",6.46414316680302,0.00677182597825514,-782.667385909936,6.51154594865081,0.00683367078581468,-774.054783958953,6.51197886230372,2020-07-18,179,6.50064596276148,0.000118809692387447,0.000128434612034487
1015,2020-07-11,172,"Calhoun","Alabama",6.04770984577243,0.0542070364021073,60.4403548840825,6.42715910058718,0.0537509623191392,59.5192320156283,6.4239665820064,2020-07-18,179,6.45968086577962,0.00105766521123227,0.00127551006543387
1017,2020-07-11,172,"Chambers","Alabama",6.49957219480692,0.0137792650081276,-299.873825034569,6.59602704986382,0.0143407758215481,-281.515144432983,6.59995762555776,2020-07-18,179,6.58202513889283,0.000196053510839571,0.000321574077988074
1019,2020-07-11,172,"Cherokee","Alabama",4.72104664337389,0.0497786086208779,77.1138546900999,5.06949690372004,0.0507174564340786,78.8147898838783,5.07606883841244,2020-07-18,179,4.98556165654414,0.00704512571847907,0.00819154996974211
1021,2020-07-11,172,"Chilton","Alabama",5.65248918026865,0.0369598712091711,19.2063656139323,5.91120827873285,0.035488731685166,12.9968640193229,5.90091030206481,2020-07-18,179,5.95175800167159,0.00164428003040882,0.00258548855530121
