"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-11,172,"Autauga","Alabama",6.47543271670409,0.0234478309546539,-104.250306406133,6.64160530246491,0.0234478309546543,-104.250306406128,6.64160530246492,0.0243549196512246,-94.0732141461288,6.65067618943062,0.0270478943102159,-67.8808055604698,6.67760593602054,25.6266596064799,2020-07-18,179,6.63557153224329,3.64063830873966e-05,3.64063830874824e-05,0.000228150668747012,0.00176689110090896
1003,2020-07-11,172,"Baldwin","Alabama",6.96156682847342,0.0541667838028156,43.4206201755804,7.34389895506916,0.0541667838028157,43.4206201755805,7.34389895506917,0.0485537119989512,28.9029644285911,7.28776823703052,0.043525143484389,12.7172040689367,7.2374825518849,15.9252129934633,2020-07-18,179,7.3313409282035,0.000157704038758822,0.000157704038758889,0.00189857941605561,0.00880939480516349
1005,2020-07-11,172,"Barbour","Alabama",5.91118371584718,0.0150830299319246,-219.799627625045,6.01510672030896,0.0150830299319245,-219.799627625049,6.01510672030896,0.0153222181244466,-213.730253110889,6.01749860223418,0.0196518992633667,-129.407616607386,6.06079541362338,35.2712565473021,2020-07-18,179,6.09001622083648,0.00561143326928248,0.00561143326928222,0.00525880500774832,0.000853855574184972
1007,2020-07-11,172,"Bibb","Alabama",5.32856940971856,0.0222824930437939,-67.1169372702202,5.48409894268355,0.0222824930437936,-67.1169372702239,5.48409894268354,0.0233100905531309,-56.7080040188405,5.49437491777692,0.0247424947502977,-43.6412096008344,5.50869895974859,28.014441856216,2020-07-18,179,5.49423653160737,0.000102770709188524,0.00010277070918856,1.9150731921086e-08,0.000209161827739728
1009,2020-07-11,172,"Blount","Alabama",5.59524230608099,0.0320351146643778,-2.45525493200308,5.81293989820062,0.0320351146643776,-2.45525493200413,5.81293989820062,0.0344452012167578,9.54124936031232,5.83704076372442,0.0332149836907896,3.63521154520633,5.82473858846474,20.8685088336248,2020-07-18,179,5.97635090929793,0.0267031585478462,0.0267031585478462,0.019407316659713,0.022986295828427
1011,2020-07-11,172,"Bullock","Alabama",5.929969010441,0.00297058590939594,-1824.12184785834,5.95044553605113,0.00297058590939622,-1824.12184785815,5.95044553605114,0.0075173952265078,-618.605214114523,5.99591362922225,0.0170191504433384,-178.88691108108,6.09093118139056,40.7274841871591,2020-07-18,179,5.96100533962327,0.000111509451482203,0.000111509451482128,0.0012185886827262,0.0168807243589372
1013,2020-07-11,172,"Butler","Alabama",6.46414316680302,0.00677182597825536,-782.667385909906,6.51224418634562,0.00677182597825521,-782.667385909927,6.51224418634562,0.0080034334996647,-636.220150430819,6.52456026155972,0.0182586403168726,-183.957603343978,6.6271123297318,37.9626942932556,2020-07-18,179,6.50064596276148,0.000134518790307678,0.000134518790307657,0.000571893687011159,0.0159937419746695
1015,2020-07-11,172,"Calhoun","Alabama",6.04770984577243,0.0542070364021072,60.4403548840824,6.42676699861946,0.0542070364021074,60.4403548840827,6.42676699861946,0.052124841500405,56.103798012457,6.40594504960244,0.043680712604665,34.2792895606305,6.32150376064504,15.8684952517446,2020-07-18,179,6.45968086577962,0.00108332265143674,0.00108332265143656,0.00288753794022784,0.0190929123833732
1017,2020-07-11,172,"Chambers","Alabama",6.49957219480692,0.0137792650081276,-299.873825034569,6.59852934060705,0.0137792650081275,-299.873825034573,6.59852934060705,0.0143825986648743,-280.20510132181,6.60456267717452,0.0201612236966335,-151.453598836096,6.66234892749211,34.3802137702429,2020-07-18,179,6.58202513889283,0.000272388674223716,0.000272388674223716,0.000507940631798608,0.00645191101494211
1019,2020-07-11,172,"Cherokee","Alabama",4.72104664337389,0.0497786086208783,77.1138546901008,5.07175055127141,0.0497786086208781,77.1138546901003,5.07175055127141,0.0496776642702194,76.9271432694026,5.07074110776482,0.0419392400432985,59.9383083637086,4.99335686549561,16.5274139408424,2020-07-18,179,4.98556165654414,0.00742852557430827,0.00742852557430827,0.00725553891025674,6.07652825971353e-05
1021,2020-07-11,172,"Chilton","Alabama",5.65248918026865,0.0369598712091711,19.2063656139326,5.90595214695443,0.0369598712091709,19.2063656139315,5.90595214695443,0.0396056248939901,29.2129508199521,5.93240968380262,0.0369705507166735,19.2496357900924,5.90605894202946,18.7486301156812,2020-07-18,179,5.95175800167159,0.0020981763263698,0.00209817632636988,0.000374357404358779,0.00208840405217555
1023,2020-07-11,172,"Choctaw","Alabama",5.30968112519835,0.0068366498127165,-603.913666792581,5.35250657345069,0.00683664981271636,-603.913666792596,5.35250657345069,0.00853237111106004,-450.304998170319,5.36946378643412,0.0165083943219309,-151.088069879922,5.44922401854283,41.9875589983407,2020-07-18,179,5.41610040220442,0.00404417505555903,0.00404417505555926,0.00217497393050634,0.0010971739593342
