"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-07-11",172,"Autauga","Alabama",6.47543271670409,0.0239493453357627,-98.5073321929385,6.45452416920879,0.0235567221239502,-102.95758107695,6.64199638817087,"2020-07-18",179,6.63557153224329,0.032778147661743,4.12787736901416e-05
1003,"2020-07-11",172,"Baldwin","Alabama",6.96156682847342,0.0543628145197782,43.8770617119293,6.9107607153636,0.0512455014209924,36.2961286122008,7.31293144398458,"2020-07-18",179,7.3313409282035,0.17688771543245,0.000338909109206606
1005,"2020-07-11",172,"Barbour","Alabama",5.91118371584718,0.0150196730608347,-221.443903413095,5.89437912398247,0.0146766166306217,-230.558590186961,6.01093441595191,"2020-07-18",179,6.09001622083648,0.0382738736654638,0.00625393186380023
1007,"2020-07-11",172,"Bibb","Alabama",5.32856940971856,0.0226239996737696,-63.5376848248091,5.30618050496317,0.0235187286647119,-54.7102160205375,5.49656715675822,"2020-07-18",179,5.49423653160737,0.0353650691572051,5.43181359377007e-06
1009,"2020-07-11",172,"Blount","Alabama",5.59524230608099,0.0317966192364067,-3.74878206849118,5.55642048545763,0.0344211753679416,9.38489487004571,5.83835127873,"2020-07-18",179,5.97635090929793,0.176341560866698,0.0190438980368864
1011,"2020-07-11",172,"Bullock","Alabama",5.929969010441,0.00326187634814792,-1646.04378296866,5.92697213921472,0.00646237899218485,-747.388321545697,5.98667242776229,"2020-07-18",179,5.96100533962327,0.0011582587300489,0.000658799413536037
1013,"2020-07-11",172,"Butler","Alabama",6.46414316680302,0.00686960119123309,-769.10804615185,6.45816735373256,0.00761067703376173,-677.810166911771,6.52090545960897,"2020-07-18",179,6.50064596276148,0.00180443222503228,0.000410447212513442
1015,"2020-07-11",172,"Calhoun","Alabama",6.04770984577243,0.054203699171828,60.4336094816347,5.99310737017232,0.0545725732421099,61.1640659538691,6.43061014128491,"2020-07-18",179,6.45968086577962,0.217690826803212,0.00084510702264756
1017,"2020-07-11",172,"Chambers","Alabama",6.49957219480692,0.0144241023041055,-278.867861516141,6.488940057838,0.0149706149949119,-262.536387233984,6.61007125952432,"2020-07-18",179,6.58202513889283,0.00866483231498275,0.00078658488247616
1019,"2020-07-11",172,"Cherokee","Alabama",4.72104664337389,0.050379619733989,78.2219536769536,4.67412269341749,0.0515098943295486,80.2029125514345,5.08902753454278,"2020-07-18",179,4.98556165654414,0.0969942277533997,0.0107051879100307
1021,"2020-07-11",172,"Chilton","Alabama",5.65248918026865,0.0359943619731757,15.1614919518419,5.60930766804507,0.0383253136670509,24.4875644838568,5.92173755661616,"2020-07-18",179,5.95175800167159,0.117272231000919,0.000901227121326158
1023,"2020-07-11",172,"Choctaw","Alabama",5.30968112519835,0.00634525707669718,-663.847496040347,5.29732198221294,0.00734135457202978,-550.91203598084,5.35854306252751,"2020-07-18",179,5.41610040220442,0.0141083130556734,0.00331284735068369
1025,"2020-07-11",172,"Clarke","Alabama",5.67332326717149,0.0120759256104356,-297.210311644819,5.65407289346171,0.0144189961625988,-221.532913249766,5.77528253914291,"2020-07-18",179,5.84313025260216,0.0357426850451634,0.00460331222164938
1027,"2020-07-11",172,"Clay","Alabama",4.29436569611546,0.0389485710709375,61.6536091705605,4.25888567457093,0.0450158474453755,76.0544617494233,4.63418064507003,"2020-07-18",179,4.55237200042112,0.0861342234610434,0.00669265433929162
1029,"2020-07-11",172,"Cleburne","Alabama",3.67810735713203,0.0368448527150681,71.744349298156,3.65705983124769,0.0436860096888073,86.896124414783,4.02365080119249,"2020-07-18",179,4.07024701064304,0.170723645216687,0.00217120673515922
1031,"2020-07-11",172,"Coffee","Alabama",5.99787254340331,0.0153946438638101,-217.395248913124,5.97920653541341,0.0152483280347697,-221.098119361523,6.10082737011897,"2020-07-18",179,6.16901282514928,0.036026427623298,0.00464925627769092
1033,"2020-07-11",172,"Colbert","Alabama",6.1177824852142,0.0259620644229441,-63.2497124549409,6.08160612581131,0.0277405417321671,-48.3919779161042,6.30797665294171,"2020-07-18",179,6.42486902390539,0.117829417207945,0.013663826389511
