"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-11,172,"Autauga","Alabama",6.47543271670409,0.0234478309546543,-104.250306406128,6.64160530246492,0.0189015828121174,-169.973040332417,6.59614282103955,0.021799311507885,-124.914190390869,6.62512010799723,0.0268383820794966,-69.7300014561292,6.67551081371334,0.0273140642525303,-65.5724507961071,6.68026763544368,31.7967464389519,2020-07-18,179,6.63557153224329,3.64063830874502e-05,0.00155462326718747,0.000109232268771099,0.00159514620434454,0.00199774164130044
1003,2020-07-11,172,"Baldwin","Alabama",6.96156682847342,0.0541667838028159,43.4206201755809,7.34389895506917,0.0428940037827134,10.4176687375975,7.23117115486814,0.0465753974632532,22.9522690620559,7.26798509167354,0.0428938134845331,10.4169651879101,7.23116925188634,0.0441518901077786,14.9356756769378,7.24375001811879,14.8822601268582,2020-07-18,179,7.3313409282035,0.000157704038758911,0.010033983490056,0.0040139620224104,0.0100343647361892,0.0076721675294661
1005,2020-07-11,172,"Barbour","Alabama",5.91118371584718,0.0150830299319242,-219.799627625056,6.01510672030895,0.0119401037759268,-322.141160164208,5.98367745874898,0.0121911241563077,-312.028356843986,5.98618766255279,0.0188127336123343,-142.718463772053,6.05240375711306,0.019403467034231,-133.228277587925,6.05831109133202,56.8567075253114,2020-07-18,179,6.09001622083648,0.00561143326928302,0.0113079323223011,0.010780369515269,0.00141469742734564,0.00100521523689419
1007,2020-07-11,172,"Bibb","Alabama",5.32856940971856,0.0222824930437936,-67.1169372702239,5.48409894268354,0.0181199308798384,-121.358393038889,5.44247332104399,0.0206986688572947,-85.1841723503588,5.46826070081856,0.0240522075641134,-49.743913556425,5.50179608788674,0.0239345166394821,-50.8195222194996,5.50061917864043,33.4875245040534,2020-07-18,179,5.49423653160737,0.00010277070918856,0.00267942996782903,0.000674743785169307,5.71468911409321e-05,4.07381831485661e-05
1009,2020-07-11,172,"Blount","Alabama",5.59524230608099,0.0320351146643773,-2.45525493200586,5.81293989820062,0.024904761072649,-51.5437239704719,5.74163636228333,0.0276636658504809,-29.548839522704,5.76922541006165,0.0333670421965079,4.3888031426505,5.82625917352192,0.0342493725115912,8.62950708956928,5.83508247667276,25.0562302301629,2020-07-18,179,5.97635090929793,0.0267031585478477,0.0550909185802685,0.0429009724338784,0.0225275291482558,0.0199567700563738
1011,2020-07-11,172,"Bullock","Alabama",5.929969010441,0.00297058590939594,-1824.12184785834,5.95044553605113,0.00242792499587103,-2269.60073397081,5.94501892691588,0.00761232990946506,-608.782853262234,5.99686297605182,0.0155929467479865,-210.706271857929,6.07666914443704,0.0159934089630525,-201.198729403787,6.0806737665877,91.0558513364084,2020-07-18,179,5.96100533962327,0.000111509451482203,0.000255565391250968,0.00128577009024213,0.0133781157439968,0.01432053241214
1013,2020-07-11,172,"Butler","Alabama",6.46414316680302,0.00677182597825536,-782.667385909906,6.51224418634562,0.00547105961582238,-1008.93012306527,6.49923652272129,0.00792699096645354,-643.985148316157,6.52379583622761,0.0166379852230486,-218.338120581779,6.61090577879356,0.0171950123413071,-205.790421701621,6.61647604997614,87.4413990747933,2020-07-18,179,6.50064596276148,0.000134518790307678,1.98652122689283e-06,0.000535916641497447,0.0121572270314264,0.013416609104155
1015,2020-07-11,172,"Calhoun","Alabama",6.04770984577243,0.0542070364021074,60.4403548840828,6.42676699861946,0.0429703649164469,32.0522071190038,6.31440028376286,0.048242643439493,47.0187772674791,6.36712306899332,0.0428063621101782,31.5275229076482,6.31276025570017,0.0442482758120687,36.0073234131906,6.32717939271908,14.3679353190773,2020-07-18,179,6.45968086577962,0.00108332265143662,0.0211064475111295,0.00856694574593422,0.0215856656661177,0.0175566403632143
1017,2020-07-11,172,"Chambers","Alabama",6.49957219480692,0.0137792650081283,-299.873825034543,6.59852934060705,0.0115100547114665,-392.31242226759,6.57583723764044,0.0118536554911348,-376.041712690039,6.57927324543712,0.0195195132963325,-161.988615978436,6.6559318234891,0.020238900194891,-150.223704268115,6.66312569247468,58.4753944534953,2020-07-18,179,6.58202513889283,0.000272388674223863,3.82901219093159e-05,7.57291759155647e-06,0.00546219802801285,0.00657729979128351
1019,2020-07-11,172,"Cherokee","Alabama",4.72104664337389,0.0497786086208779,77.1138546901,5.07175055127141,0.0406365550014763,56.4421204037482,4.98033001507739,0.048795166014599,75.2619345593753,5.06191612520862,0.042197369989636,60.6054610468371,4.99593816495899,0.0420151749982367,60.1354179708978,4.99411621504499,14.2052427970542,2020-07-18,179,4.98556165654414,0.00742852557430812,2.73700724366103e-05,0.00583000488503464,0.000107671926883447,7.31804711445745e-05
