"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-11",172,"Autauga","Alabama",0.0239493453357627,-98.5073321929385,6.45452416920879,0.0233193978091202,-105.72023751267,6.63950448286515,"2020-07-18",179,6.63557153224329,0.032778147661743,1.54681005940252e-05
1003,"2020-07-11",172,"Baldwin","Alabama",0.0543628145197782,43.8770617119293,6.9107607153636,0.0493764400321987,31.291775295136,7.29330629940224,"2020-07-18",179,7.3313409282035,0.17688771543245,0.00144663298804914
1005,"2020-07-11",172,"Barbour","Alabama",0.0150196730608347,-221.443903413095,5.89437912398247,0.0147270818543703,-229.191137948851,6.01146430080127,"2020-07-18",179,6.09001622083648,0.0382738736654638,0.00617040414121702
1007,"2020-07-11",172,"Bibb","Alabama",0.0226239996737696,-63.5376848248091,5.30618050496317,0.0235379869076331,-54.5275905233155,5.49676936830889,"2020-07-18",179,5.49423653160737,0.0353650691572051,6.41526175657145e-06
1009,"2020-07-11",172,"Blount","Alabama",0.0317966192364067,-3.74878206849118,5.55642048545763,0.0328728931746943,1.89072383252311,5.8220943157009,"2020-07-18",179,5.97635090929793,0.176341560866698,0.0237950966681597
1011,"2020-07-11",172,"Bullock","Alabama",0.00326187634814792,-1646.04378296866,5.92697213921472,0.00660490989522618,-727.623874849873,5.98816900224422,"2020-07-18",179,5.96100533962327,0.0011582587300489,0.000737864566984841
1013,"2020-07-11",172,"Butler","Alabama",0.00686960119123309,-769.10804615185,6.45816735373256,0.00787952518520185,-648.934198046728,6.52372836519909,"2020-07-18",179,6.50064596276148,0.00180443222503228,0.000532797302291782
1015,"2020-07-11",172,"Calhoun","Alabama",0.054203699171828,60.4336094816347,5.99310737017232,0.0523170702202823,56.5365796941764,6.40692735955572,"2020-07-18",179,6.45968086577962,0.217690826803212,0.00278293241891536
1017,"2020-07-11",172,"Chambers","Alabama",0.0144241023041055,-278.867861516141,6.488940057838,0.0138842069960965,-296.264015970949,6.59866397553676,"2020-07-18",179,6.58202513889283,0.00866483231498275,0.000276850884863375
1019,"2020-07-11",172,"Cherokee","Alabama",0.050379619733989,78.2219536769536,4.67412269341749,0.0499407740092679,77.4286513012697,5.07255177117984,"2020-07-18",179,4.98556165654414,0.0969942277533997,0.0075672800443321
1021,"2020-07-11",172,"Chilton","Alabama",0.0359943619731757,15.1614919518419,5.60930766804507,0.0364409381288032,17.0406236358771,5.90195161346456,"2020-07-18",179,5.95175800167159,0.117272231000919,0.0024806763062295
1023,"2020-07-11",172,"Choctaw","Alabama",0.00634525707669718,-663.847496040347,5.29732198221294,0.00742214081527186,-543.081600372499,5.35939131808155,"2020-07-18",179,5.41610040220442,0.0141083130556734,0.00321592022205506
1025,"2020-07-11",172,"Clarke","Alabama",0.0120759256104356,-297.210311644819,5.65407289346171,0.0130692393988701,-261.814489450841,5.76111009312376,"2020-07-18",179,5.84313025260216,0.0357426850451634,0.00672730656086352
