"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-11",172,"Autauga","Alabama",6.47543271670409,0.0234478309546546,-104.250306406124,6.64160530246492,0.0234478309546543,-104.250306406128,6.64160530246492,0.030103777320592,-43.8346527641796,6.7081647661243,"2020-07-18",179,6.63557153224329,3.64063830875038e-05,3.64063830874824e-05,0.00526977760530328
1003,"2020-07-11",172,"Baldwin","Alabama",6.96156682847342,0.0541667838028156,43.4206201755802,7.34389895506916,0.0541667838028157,43.4206201755806,7.34389895506917,0.0450305716268265,17.9419327515566,7.25253683330927,"2020-07-18",179,7.3313409282035,0.000157704038758844,0.000157704038758889,0.00621008537209757
1005,"2020-07-11",172,"Barbour","Alabama",5.91118371584718,0.0150830299319249,-219.799627625038,6.01510672030896,0.0150830299319245,-219.799627625049,6.01510672030896,0.0255975424575275,-60.0952903279669,6.12025184556499,"2020-07-18",179,6.09001622083648,0.00561143326928195,0.00561143326928222,0.000914193002723342
1007,"2020-07-11",172,"Bibb","Alabama",5.32856940971856,0.0222824930437937,-67.1169372702222,5.48409894268354,0.0222824930437936,-67.1169372702239,5.48409894268354,0.0289868811088376,-12.505350385611,5.55114282333398,"2020-07-18",179,5.49423653160737,0.000102770709188542,0.00010277070918856,0.003238326038074
1009,"2020-07-11",172,"Blount","Alabama",5.59524230608099,0.0320351146643779,-2.45525493200227,5.81293989820062,0.0320351146643776,-2.45525493200416,5.81293989820062,0.0354295903757473,13.9717116877339,5.84688465531432,"2020-07-18",179,5.97635090929793,0.0267031585478454,0.0267031585478462,0.01676151092055
1011,"2020-07-11",172,"Bullock","Alabama",5.929969010441,0.00297058590939661,-1824.12184785789,5.95044553605114,0.00297058590939622,-1824.12184785815,5.95044553605114,0.0213625579671848,-108.154996421874,6.13436525662902,"2020-07-18",179,5.96100533962327,0.000111509451482053,0.000111509451482128,0.0300536608242402
1013,"2020-07-11",172,"Butler","Alabama",6.46414316680302,0.00677182597825545,-782.667385909894,6.51224418634563,0.00677182597825521,-782.667385909927,6.51224418634562,0.0220080011967498,-123.826498369821,6.66460593853057,"2020-07-18",179,6.50064596276148,0.000134518790307719,0.000134518790307657,0.0268828736541987
1015,"2020-07-11",172,"Calhoun","Alabama",6.04770984577243,0.0542070364021076,60.4403548840831,6.42676699861947,0.0542070364021074,60.4403548840827,6.42676699861947,0.0452633921455986,38.9899332407721,6.33733055605438,"2020-07-18",179,6.45968086577962,0.00108332265143645,0.00108332265143645,0.0149695982898637
1017,"2020-07-11",172,"Chambers","Alabama",6.49957219480692,0.0137792650081278,-299.873825034561,6.59852934060705,0.0137792650081275,-299.873825034573,6.59852934060705,0.0255399533345224,-83.9658768715444,6.716136223871,"2020-07-18",179,6.58202513889283,0.000272388674223775,0.000272388674223716,0.0179857831140217
1019,"2020-07-11",172,"Cherokee","Alabama",4.72104664337389,0.049778608620878,77.1138546901002,5.07175055127141,0.0497786086208781,77.1138546901004,5.07175055127141,0.0435037858751975,63.8605420644471,5.0090023238146,"2020-07-18",179,4.98556165654414,0.00742852557430797,0.00742852557430827,0.000549464882084587
1021,"2020-07-11",172,"Chilton","Alabama",5.65248918026865,0.0369598712091711,19.2063656139326,5.90595214695443,0.0369598712091709,19.2063656139315,5.90595214695443,0.0379309543517365,23.0412829183335,5.91566297838008,"2020-07-18",179,5.95175800167159,0.00209817632636971,0.00209817632636988,0.00130285070641443
1023,"2020-07-11",172,"Choctaw","Alabama",5.30968112519835,0.00683664981271673,-603.913666792555,5.35250657345069,0.00683664981271636,-603.913666792596,5.35250657345069,0.0223082404927393,-67.8694239710816,5.50722248025092,"2020-07-18",179,5.41610040220442,0.00404417505555892,0.00404417505555926,0.00830323310751152
1025,"2020-07-11",172,"Clarke","Alabama",5.67332326717149,0.0127274477086236,-273.293667121375,5.75654399722888,0.0127274477086233,-273.293667121382,5.75654399722888,0.0247873897975727,-58.1021501704833,5.87714341811838,"2020-07-18",179,5.84313025260216,0.00749717961956661,0.00749717961956692,0.0011568954284333
1027,"2020-07-11",172,"Clay","Alabama",4.29436569611546,0.0349049964889492,49.1022051861252,4.53408207190054,0.0349049964889492,49.1022051861252,4.53408207190054,0.0359195074051892,52.4885996680889,4.54422718106294,"2020-07-18",179,4.55237200042112,0.000334521485288144,0.000334521485288112,6.63380823774435e-05
1029,"2020-07-11",172,"Cleburne","Alabama",3.67810735713203,0.035235876160078,67.2576994513818,3.93733786397332,0.0352358761600778,67.2576994513815,3.93733786397332,0.0367933057676854,71.5643652405615,3.9529121600494,"2020-07-18",179,4.07024701064304,0.0176648412684728,0.0176648412684733,0.0137674671638328
1031,"2020-07-11",172,"Coffee","Alabama",5.99787254340331,0.0156859704498574,-210.200377822579,6.10498562559832,0.0156859704498572,-210.200377822585,6.10498562559831,0.0267989901349512,-52.9533605985478,6.21611582244925,"2020-07-18",179,6.16901282514928,0.00409948228233903,0.00409948228233925,0.00221869235464127
1033,"2020-07-11",172,"Colbert","Alabama",6.1177824852142,0.0274722116588449,-50.4279777903757,6.30289396631797,0.0274722116588449,-50.4279777903759,6.30289396631797,0.033422682812798,-11.361698774859,6.3623986778575,"2020-07-18",179,6.42486902390539,0.0148779146734536,0.0148779146734534,0.00390254413534259
1035,"2020-07-11",172,"Conecuh","Alabama",5.40138955168785,0.0246417492273415,-47.4603777296508,5.5803798379431,0.0246417492273411,-47.4603777296547,5.58037983794309,0.0314665508065859,-0.512139365249352,5.64862785373554,"2020-07-18",179,5.55406639189681,0.000692397442830906,0.000692397442830719,0.00894187006507802
1037,"2020-07-11",172,"Coosa","Alabama",4.10852919721406,0.0120121159477554,-169.762892315033,4.1893803007627,0.0120121159477552,-169.762892315038,4.1893803007627,0.0237071023447829,-2.64725920967107,4.30633016473298,"2020-07-18",179,4.22160634183303,0.0010385177230663,0.00103851772306636,0.00717812616678214
