"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-20,243,"Autauga","Alabama",1001,5.60053612469071,0.00992168790266318,-319.089401651445,5.66998794000935,0.00841167113666858,-418.646229436353,5.65941782264739,2020-09-27,250,NA
2020-09-20,243,"Baldwin","Alabama",1003,6.6265285165869,-0.00473508981464563,1652.46277582134,6.59338288788438,0.00672594223824697,-762.047372525808,6.67361011225463,2020-09-27,250,NA
2020-09-20,243,"Barbour","Alabama",1005,4.44935144906014,-0.0271185308182559,406.570650959025,4.25952173333235,0.0109352355244726,-188.741865641496,4.52589809773144,2020-09-27,250,NA
2020-09-20,243,"Bibb","Alabama",1007,4.47571211875121,-0.0132924288122504,578.229409448458,4.38266511706545,0.00472815340715287,-728.02759410603,4.50880919260127,2020-09-27,250,NA
2020-09-20,243,"Blount","Alabama",1009,5.78645907322908,-0.00836343692074645,939.664790584181,5.72791501478385,0.00765312871195855,-534.020287651648,5.84003097421278,2020-09-27,250,NA
2020-09-20,243,"Bullock","Alabama",1011,3.8098320645316,-0.0379883270536508,340.129338623268,3.54391377515604,0.0118655454619777,-99.4777342950225,3.89289088276544,2020-09-27,250,NA
2020-09-20,243,"Butler","Alabama",1013,4.23823874188217,-0.0148326643261712,530.830718175114,4.13441009159897,0.00970420487989272,-215.906525533597,4.30616817604142,2020-09-27,250,NA
2020-09-20,243,"Calhoun","Alabama",1015,6.72090921631674,0.00403392748896162,-1422.78364827228,6.74914670873947,0.00790694348755853,-610.515404534863,6.77625782072965,2020-09-27,250,NA
2020-09-20,243,"Chambers","Alabama",1017,4.79342647830186,-0.00268886385725467,2053.93225990198,4.77460443130108,0.00856179238247744,-335.585651472142,4.85335902497921,2020-09-27,250,NA
2020-09-20,243,"Cherokee","Alabama",1019,5.03043792139244,0.0202255833511736,-3.91826109311104,5.17201700485065,0.015942124383083,-68.2470966335113,5.14203279207402,2020-09-27,250,NA
2020-09-20,243,"Chilton","Alabama",1021,5.95138632354057,0.00771768148322741,-536.387862803011,6.00541009392316,0.0105433296756335,-329.519291737633,6.02518963127,2020-09-27,250,NA
2020-09-20,243,"Choctaw","Alabama",1023,3.02390315052069,-0.0368304129240026,326.294053274132,2.76609026005267,0.0208767567088518,75.3227023591115,3.17004044748265,2020-09-27,250,NA
2020-09-20,243,"Clarke","Alabama",1025,4.47571211875121,-0.0452955285831999,342.80673456119,4.15864341866881,0.0248192722015445,39.6636667257409,4.64944702416202,2020-09-27,250,NA
2020-09-20,243,"Clay","Alabama",1027,5.15246548953547,0.0315005250162714,80.5088954083636,5.37296916464937,0.0235065882847138,27.8007325285349,5.31701160752847,2020-09-27,250,NA
2020-09-20,243,"Cleburne","Alabama",1029,4.75112409861117,0.0129774642467311,-122.776619501028,4.84196634833829,0.0195950490060829,-1.78044867715894,4.88828944165375,2020-09-27,250,NA
2020-09-20,243,"Coffee","Alabama",1031,5.41292074928704,-0.0165901016083126,571.606722384028,5.29679003802885,0.0112372875881285,-260.709128035367,5.49158176240394,2020-09-27,250,NA
2020-09-20,243,"Colbert","Alabama",1033,5.13747769856998,-0.0252208295605285,445.90341074721,4.96093189164628,0.00944630765333147,-326.259023329899,5.2036018521433,2020-09-27,250,NA
2020-09-20,243,"Conecuh","Alabama",1035,3.78743112784243,-0.0304179932970097,370.013941821827,3.57450517476336,0.0210995553393609,41.5791275038016,3.93512801521796,2020-09-27,250,NA
2020-09-20,243,"Coosa","Alabama",1037,3.31678003984957,0.0284840458660978,127.745813222763,3.51616836091226,0.0154579726360795,35.2585182896289,3.42498584830213,2020-09-27,250,NA
2020-09-20,243,"Covington","Alabama",1039,5.44427127917111,-0.00313736021096995,1990.27738359756,5.42230975769432,0.00505241380387948,-854.151195668429,5.47963817579827,2020-09-27,250,NA
2020-09-20,243,"Crenshaw","Alabama",1041,4.32507828280299,-0.02723807349278,402.80325077432,4.13441176835353,0.0149772983038134,-68.761699789452,4.42991937092968,2020-09-27,250,NA
2020-09-20,243,"Cullman","Alabama",1043,5.51400461718579,-0.0225141808689958,489.398153394257,5.35640535110282,0.0134045953071999,-190.943978114877,5.60783678433619,2020-09-27,250,NA
2020-09-20,243,"Dale","Alabama",1045,5.50475064715623,-0.0012921467979613,4550.67609561952,5.4957056195705,0.00652541079130047,-618.981220098431,5.55042852269533,2020-09-27,250,NA
2020-09-20,243,"Dallas","Alabama",1047,5.08935845022578,-0.0136747164117171,619.923149046859,4.99363543534376,0.0124620063151027,-186.332360889133,5.1765924944315,2020-09-27,250,NA
2020-09-20,243,"DeKalb","Alabama",1049,5.36530823536432,-0.0212939320663244,493.872614640879,5.21625071090005,0.00736721236218535,-511.291138015938,5.41687872189961,2020-09-27,250,NA
2020-09-20,243,"Elmore","Alabama",1051,5.99182162620479,-0.00114935302743579,5487.52414191106,5.98377615501274,0.00400177947310859,-1272.93640641252,6.01983408251655,2020-09-27,250,NA
2020-09-20,243,"Escambia","Alabama",1053,5.21415905854081,-0.0124808837684899,664.568382141169,5.12679287216138,0.0102223590664275,-288.366611555983,5.28571557200581,2020-09-27,250,NA
2020-09-20,243,"Etowah","Alabama",1055,6.38157426713295,-0.00664507173940405,1208.49853540103,6.33505876495712,0.00631384835616208,-788.541868817566,6.42577120562609,2020-09-27,250,NA
2020-09-20,243,"Fayette","Alabama",1057,4.71977356872709,0.0136621902691961,-101.446272298889,4.81540890061147,0.0103032233727779,-211.294553130477,4.79189613233654,2020-09-27,250,NA
2020-09-20,243,"Franklin","Alabama",1059,5.40010006085798,-0.0151573069955113,600.087521828511,5.2939989118894,0.00804379655569307,-451.509542922394,5.45640663674783,2020-09-27,250,NA
2020-09-20,243,"Geneva","Alabama",1061,4.92310430161039,-0.0175190373016217,523.25899200105,4.80047104049904,0.00845876373858007,-360.480768649497,4.98231564778045,2020-09-27,250,NA
