"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-20,243,"Autauga","Alabama",1001,5.60053612469071,0.0191903543722435,-48.841203974388,5.73486860529642,0.0191903543722427,-48.8412039744006,5.73486860529641,2020-09-27,250,NA
2020-09-20,243,"Baldwin","Alabama",1003,6.6265285165869,-0.0384270016366544,415.444589334445,6.35753950513032,0,242,6.6265285165869,2020-09-27,250,NA
2020-09-20,243,"Barbour","Alabama",1005,4.44935144906014,-0.0214706843968773,450.229139361168,4.299056658282,0,242,4.44935144906014,2020-09-27,250,NA
2020-09-20,243,"Bibb","Alabama",1007,4.47571211875121,0.00162733965937664,-2507.3244900119,4.48710349636684,0.00162733965937623,-2507.32449001261,4.48710349636684,2020-09-27,250,NA
2020-09-20,243,"Blount","Alabama",1009,5.78645907322908,-0.0233979478186125,490.306264553085,5.62267343849879,0,242,5.78645907322908,2020-09-27,250,NA
2020-09-20,243,"Bullock","Alabama",1011,3.8098320645316,-0.00944888919793426,646.204226943894,3.74368984014606,0,242,3.8098320645316,2020-09-27,250,NA
2020-09-20,243,"Butler","Alabama",1013,4.23823874188217,-0.0463325566410008,334.474311998825,3.91391084539516,0,242,4.23823874188217,2020-09-27,250,NA
2020-09-20,243,"Calhoun","Alabama",1015,6.72090921631674,0.00379572574427264,-1527.65195673262,6.74747929652665,0.00379572574427378,-1527.65195673209,6.74747929652665,2020-09-27,250,NA
2020-09-20,243,"Chambers","Alabama",1017,4.79342647830186,-0.0360294635792165,376.041849700669,4.54122023324735,0,242,4.79342647830186,2020-09-27,250,NA
2020-09-20,243,"Cherokee","Alabama",1019,5.03043792139244,0.0169495583137764,-53.7887320877117,5.14908482958887,0.016949558313776,-53.7887320877193,5.14908482958887,2020-09-27,250,NA
2020-09-20,243,"Chilton","Alabama",1021,5.95138632354057,-0.0242391595376638,488.527750840249,5.78171220677692,0,242,5.95138632354057,2020-09-27,250,NA
2020-09-20,243,"Choctaw","Alabama",1023,3.02390315052069,-0.0606246218164382,292.879126003896,2.59953079780562,0,242,3.02390315052069,2020-09-27,250,NA
2020-09-20,243,"Clarke","Alabama",1025,4.47571211875121,-0.0630129678287292,314.02842911504,4.0346213439501,0,242,4.47571211875121,2020-09-27,250,NA
2020-09-20,243,"Clay","Alabama",1027,5.15246548953547,0.026802274379257,50.7601394334242,5.34008141019027,0.026802274379258,50.7601394334311,5.34008141019028,2020-09-27,250,NA
2020-09-20,243,"Cleburne","Alabama",1029,4.75112409861117,0.00867953371972303,-304.393932903897,4.81188083464923,0.00867953371972252,-304.393932903928,4.81188083464923,2020-09-27,250,NA
2020-09-20,243,"Coffee","Alabama",1031,5.41292074928704,-0.0208012542671977,503.220882825459,5.26731196941665,0,242,5.41292074928704,2020-09-27,250,NA
2020-09-20,243,"Colbert","Alabama",1033,5.13747769856998,-0.01828812399415,523.918791900873,5.00946083061093,0,242,5.13747769856998,2020-09-27,250,NA
2020-09-20,243,"Conecuh","Alabama",1035,3.78743112784243,-0.0504839054319934,318.022546204244,3.43404378981848,0,242,3.78743112784243,2020-09-27,250,NA
2020-09-20,243,"Coosa","Alabama",1037,3.31678003984957,0.0423343638265613,164.652772356802,3.6131205866355,0.042334363826563,164.652772356805,3.61312058663551,2020-09-27,250,NA
2020-09-20,243,"Covington","Alabama",1039,5.44427127917111,-0.0153142349730435,598.503966652873,5.33707163435981,0,242,5.44427127917111,2020-09-27,250,NA
2020-09-20,243,"Crenshaw","Alabama",1041,4.32507828280299,-0.0587324736643923,316.640322175382,3.91395096715224,0,242,4.32507828280299,2020-09-27,250,NA
2020-09-20,243,"Cullman","Alabama",1043,5.51400461718579,-0.0334024826210436,408.077688378527,5.28018723883849,0,242,5.51400461718579,2020-09-27,250,NA
2020-09-20,243,"Dale","Alabama",1045,5.50475064715623,-0.00925397002956524,837.852871747937,5.43997285694927,0,242,5.50475064715623,2020-09-27,250,NA
2020-09-20,243,"Dallas","Alabama",1047,5.08935845022578,-0.0371533012562743,379.982671206541,4.82928534143186,0,242,5.08935845022578,2020-09-27,250,NA
2020-09-20,243,"DeKalb","Alabama",1049,5.36530823536432,-0.00665781420686352,1048.86632018557,5.31870353591627,0,242,5.36530823536432,2020-09-27,250,NA
2020-09-20,243,"Elmore","Alabama",1051,5.99182162620479,-0.0131230824598768,699.586449450767,5.89996004898566,0,242,5.99182162620479,2020-09-27,250,NA
2020-09-20,243,"Escambia","Alabama",1053,5.21415905854081,-0.0358680188794415,388.370701294278,4.96308292638472,0,242,5.21415905854081,2020-09-27,250,NA
2020-09-20,243,"Etowah","Alabama",1055,6.38157426713295,-0.01034284625965,860.003686115789,6.3091743433154,0,242,6.38157426713295,2020-09-27,250,NA
2020-09-20,243,"Fayette","Alabama",1057,4.71977356872709,1.25607396694696e-15,-3757560217730467,4.7197735687271,0,242,4.71977356872709,2020-09-27,250,NA
2020-09-20,243,"Franklin","Alabama",1059,5.40010006085798,-0.0373579370790958,387.550274535359,5.13859450130431,0,242,5.40010006085798,2020-09-27,250,NA
2020-09-20,243,"Geneva","Alabama",1061,4.92310430161039,0.0188882845202027,-17.6432731540382,5.05532229325181,0.0188882845202016,-17.6432731540532,5.0553222932518,2020-09-27,250,NA
2020-09-20,243,"Hale","Alabama",1065,4.12943588203337,-0.00229621226034983,2041.36853645413,4.11336239621092,0,242,4.12943588203337,2020-09-27,250,NA
2020-09-20,243,"Henry","Alabama",1067,4.67682617489452,-0.00398142529919067,1417.66128922354,4.64895619780019,0,242,4.67682617489452,2020-09-27,250,NA
2020-09-20,243,"Houston","Alabama",1069,6.52795791762255,0.0048152505895583,-1112.68394545825,6.56166467174946,0.00481525058956045,-1112.68394545764,6.56166467174947,2020-09-27,250,NA
2020-09-20,243,"Jackson","Alabama",1071,5.24174701505964,0.0252596667592392,35.4855040638107,5.41856468237432,0.02525966675924,35.4855040638168,5.41856468237432,2020-09-27,250,NA
2020-09-20,243,"Jefferson","Alabama",1073,8.0544318448447,-0.0155363042151413,761.426501779942,7.94567771533871,0,242,8.0544318448447,2020-09-27,250,NA
