"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-10-06,259,"Autauga","Alabama",1001,5.58188383866613,-0.0154793589839999,619.601743549963,5.47352832577813,0,258,5.58188383866613,2020-10-13,266,NA
2020-10-06,259,"Baldwin","Alabama",1003,7.02375895473844,0.0338971651239713,51.7921426747453,7.26103911060624,0.0338971651239701,51.7921426747381,7.26103911060623,2020-10-13,266,NA
2020-10-06,259,"Barbour","Alabama",1005,4.82028156560504,0.0162605208717813,-37.4407846227238,4.93410521170751,0.0162605208717803,-37.4407846227425,4.9341052117075,2020-10-13,266,NA
2020-10-06,259,"Bibb","Alabama",1007,4.37485814519527,0.0108500160240654,-144.212136783192,4.45080825736373,0.0108500160240652,-144.212136783198,4.45080825736373,2020-10-13,266,NA
2020-10-06,259,"Blount","Alabama",1009,5.37923880890026,-0.0234385729720165,488.503682469175,5.21516879809615,0,258,5.37923880890026,2020-10-13,266,NA
2020-10-06,259,"Bullock","Alabama",1011,3.65989191724069,-0.010969031370573,592.656801006077,3.58310869764667,0,258,3.65989191724069,2020-10-13,266,NA
2020-10-06,259,"Butler","Alabama",1013,3.28519846779927,0.0161728592456011,55.8696556428123,3.39840848251848,0.0161728592456001,55.8696556427998,3.39840848251847,2020-10-13,266,NA
2020-10-06,259,"Calhoun","Alabama",1015,6.48004456192665,-0.012844413006259,763.502974076663,6.39013367088284,0,258,6.48004456192665,2020-10-13,266,NA
2020-10-06,259,"Chambers","Alabama",1017,4.72738781871234,0.0012650223065861,-3477.99957233964,4.73624297485844,0.00126502230658598,-3477.99957233997,4.73624297485844,2020-10-13,266,NA
2020-10-06,259,"Cherokee","Alabama",1019,5.02388052084628,-0.0359983493519193,398.558635640009,4.77189207538284,0,258,5.02388052084628,2020-10-13,266,NA
