"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-13,144,"Autauga","Alabama",5.70187589638562,0.032445374753152,-31.5134183922603,5.92899351965768,0.0299950622848062,-45.6061305870145,5.91184133237926,2020-06-20,151,5.96210929557716,0.00109665461474881,0.00252686812406489
1003,2020-06-13,144,"Baldwin","Alabama",5.85874914800079,0.018780124484497,-167.668230223934,5.99021001939227,0.017355797303447,-192.999509596922,5.98023972912492,2020-06-20,151,5.98321633825149,4.89115758989116e-05,8.86020189237946e-06
1005,2020-06-13,144,"Barbour","Alabama",5.34370037239585,0.0235700859387211,-82.5793431083548,5.5086909739669,0.0224317904680549,-93.924819696913,5.50072290567224,2020-06-20,151,5.53282467651256,0.000582435598562474,0.00103052369108473
1007,2020-06-13,144,"Bibb","Alabama",4.51711930786536,0.0245714581907256,-39.2717505297792,4.68911951520044,0.0205947140018238,-74.0813932506727,4.66128230587812,2020-06-20,151,4.76947323727937,0.0064567206519383,0.011705277637469
1009,2020-06-13,144,"Blount","Alabama",4.44600696433729,0.0393013549780391,31.3722385307537,4.72111644918356,0.0345813551671814,16.4091750273701,4.68807645050756,2020-06-20,151,4.83854691358233,0.0137899139689097,0.0226413602579357
1011,2020-06-13,144,"Bullock","Alabama",5.52772695944089,0.0223253847759851,-103.337400182271,5.68400465287279,0.0214652444887098,-113.128317853645,5.67798367086186,2020-06-20,151,5.75075693247115,0.00445586683157735,0.00529594760525332
1013,2020-06-13,144,"Butler","Alabama",6.17259491853178,0.0183780301992255,-191.610625585455,6.30124112992636,0.0172561709078749,-213.234328938132,6.29338811488691,2020-06-20,151,6.32153880924953,0.000411995785906403,0.000792461593098094
1015,2020-06-13,144,"Calhoun","Alabama",5.25002707742026,0.0129061125148208,-262.765772446293,5.340369865024,0.0125836499729574,-273.112479290513,5.33811262723096,2020-06-20,151,5.33478704632943,3.11678645765234e-05,1.10594883326433e-05
1017,2020-06-13,144,"Chambers","Alabama",6.03616472602589,0.017976048183325,-191.416284889032,6.16199706330916,0.01604543259013,-231.413216067658,6.1484827541568,2020-06-20,151,6.19644412779452,0.00118660025165832,0.00230029336121713
1019,2020-06-13,144,"Cherokee","Alabama",3.80348283685294,0.019466783711501,-50.9624016877406,3.93975032283345,0.0178949153641852,-67.8241535846836,3.92874724440224,2020-06-20,151,4.00212484012533,0.00389058040739555,0.00538427155410198
1021,2020-06-13,144,"Chilton","Alabama",4.81797475950712,0.0181038327701086,-121.876245994501,4.94470158889788,0.0170021167152762,-138.910300371154,4.93698957651406,2020-06-20,151,5.0058620153436,0.00374059776302132,0.00474341283032844
1023,2020-06-13,144,"Choctaw","Alabama",5.08229128300269,0.00692930600745198,-588.750226153236,5.13079642505485,0.00582585931120375,-726.968544365388,5.12307229818112,2020-06-20,151,5.19770745364881,0.00447708574750093,0.00557040643168653
1025,2020-06-13,144,"Clarke","Alabama",5.11370747923607,0.0159888720460874,-175.307893718288,5.22562958355868,0.0146167013159319,-205.001900874628,5.21602438844759,2020-06-20,151,5.29760282561017,0.00518014757140221,0.00665504140988863
1027,2020-06-13,144,"Clay","Alabama",3.391627930646,0.00879807697076564,-241.713154729419,3.45321446944136,0.00842623400517747,-258.601980073784,3.45061156868225,2020-06-20,151,3.40594798442075,0.00223412060620375,0.00199483575908367
1031,2020-06-13,144,"Coffee","Alabama",5.55958212568211,0.0105093570188471,-384.378712207355,5.63314762481404,0.00922954431970062,-457.230233848458,5.62418893592002,2020-06-20,151,5.71042701737487,0.00597210451457058,0.00743700669301392
1033,2020-06-13,144,"Colbert","Alabama",5.44488837268036,0.0260647807859523,-64.7449411962805,5.62734183818203,0.0246970701804472,-76.1389865647044,5.6177678639435,2020-06-20,151,5.64544689764324,0.000327793178093837,0.000766128906551484
