"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-13,144,"Autauga","Alabama",5.14166355650266,0.0103858369621671,-347.915776858081,5.21436441523783,0.012286791290429,-272.814540073521,5.22767109553566,2020-06-20,151,5.32579355783206,0.0124164538192846,0.00962801760710711,0.0209225426003155,0.018424007846135
1003,2020-06-13,144,"Baldwin","Alabama",4.46918681011628,0.000284307329258224,-15279.1591754295,4.47117696142109,0.00423566378564411,-897.30101775456,4.49883645661579,2020-06-20,151,4.78032325330343,0.0955714297846025,0.0792348167094695,0.0646705830340464,0.0588844690561711
1005,2020-06-13,144,"Barbour","Alabama",4.77551555173533,0.0187665246926227,-111.971428838988,4.90688122458369,0.0281017691545652,-29.098469429466,4.97222793581729,2020-06-20,151,4.86863274820464,0.0014629459453187,0.0107319628964995,0.00785610218662598,0.021278086265769
1007,2020-06-13,144,"Bibb","Alabama",3.69244452027843,0.0256543856764602,2.13001510713964,3.87202522001366,0.0315980981598515,27.5935814589435,3.91363120739739,2020-06-20,151,3.96759285658296,0.0091331731594423,0.00291185958282575,0.0240870573226127,0.0136006014568835
1009,2020-06-13,144,"Blount","Alabama",3.64507683145554,0.0845766159972464,101.417899484321,4.23711314343627,0.0306038350636321,32.4928891000856,3.85930367690097,2020-06-20,151,4.29825675160842,0.00373854082031,0.192679801795128,0.0142252107553311,0.102123511943114
1011,2020-06-13,144,"Bullock","Alabama",5.28029886104536,0.0122736622423696,-289.053050383501,5.36621449674194,0.0187558286147141,-141.632859251675,5.41158966134835,2020-06-20,151,5.07962816558321,0.0821317252070236,0.110198434670633,0.0564187617315155,0.0653515345895466
1013,2020-06-13,144,"Butler","Alabama",5.20164912213414,-0.0290760046473806,320.934490821236,4.99811708960248,0.00701607137121136,-622.689260544437,5.25076162173262,2020-06-20,151,5.22266974820872,0.0504238964871309,0.000789153358083004,0.0429957606803031,0.00537883398304837
1015,2020-06-13,144,"Calhoun","Alabama",4.04305126783455,0.0354632015503429,29.1572716600752,4.29129367868695,0.0342670734225417,25.3754551269815,4.28292078179234,2020-06-20,151,4.0943445622221,0.0387889544762852,0.0355609905874042,0.0481027215642938,0.0460577307806985
1017,2020-06-13,144,"Chambers","Alabama",4.48863636973214,0.0561664499998,66.2995207851801,4.88180151973074,0.0504658497793808,58.2567459328722,4.84189731818781,2020-06-20,151,5.01538589685486,0.017844785811638,0.0300982869279132,0.0266349150137952,0.0345912721842291
1021,2020-06-13,144,"Chilton","Alabama",3.76120011569356,0.0120769459349894,-165.931081323479,3.84573873723849,0.0173140382823504,-74.1502634671059,3.88239838367002,2020-06-20,151,4.06044301054642,0.0460979249766868,0.0316998891595579,0.0528770562104351,0.043848571797205
1023,2020-06-13,144,"Choctaw","Alabama",4.00992722040952,-0.0365202693345357,257.177214003981,3.75428533506777,0.029935132765154,-8.50383178256337,4.2194731497656,2020-06-20,151,3.5715427474094,0.0333948533440782,0.419813806297468,0.0511662887952062,0.181414712962955
