"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-13",144,"Autauga","Alabama",5.70187589638562,0.0310517931835762,-39.3005725999421,5.66075967762091,0.0308686404758968,-40.3673821907208,5.90725091965889,"2020-06-20",151,5.96210929557716,0.0365362567558768,0.090811592242374,0.00300944140838995
1003,"2020-06-13",144,"Baldwin","Alabama",5.85874914800079,0.0181967862984827,-177.595329477727,5.83380469879785,0.0183064893634982,-175.689118411371,5.98053087136837,"2020-06-20",151,5.98321633825149,0.0177199322188519,0.022323838004225,7.21173238031631e-06
1005,"2020-06-13",144,"Barbour","Alabama",5.34370037239585,0.0229799351726487,-88.3467950347286,5.31633435229811,0.0242606716405282,-76.2658254597267,5.51362156659203,"2020-06-20",151,5.53282467651256,0.0271420179971603,0.0468680604784793,0.000368759430619944
1007,"2020-06-13",144,"Bibb","Alabama",4.51711930786536,0.0218419431221661,-61.9246789715291,4.47595318242428,0.023818801207061,-45.1243009958106,4.67144573729301,"2020-06-20",151,4.76947323727937,0.0361656547943449,0.0861540226021336,0.00960939075357615
1009,"2020-06-13",144,"Blount","Alabama",4.44600696433729,0.0364678390289274,22.7765680746849,4.38428876295761,0.0387043553207346,29.5791713281582,4.699514896253,"2020-06-20",151,4.83854691358233,0.0565418814812575,0.206350467408991,0.0193299018426617
1011,"2020-06-13",144,"Bullock","Alabama",5.52772695944089,0.0214658323089907,-113.161401624989,5.49871769131802,0.0212673524207086,-115.528724348572,5.66836031096299,"2020-06-20",151,5.75075693247115,0.0320013058583919,0.0635237790810431,0.00678920323595908
1013,"2020-06-13",144,"Butler","Alabama",6.17259491853178,0.017557749128667,-207.19659159394,6.14866390092065,0.0169758668149686,-219.1145984555,6.28301612965616,"2020-06-20",151,6.32153880924953,0.0215965653755472,0.0298857339297186,0.00148399684305396
1015,"2020-06-13",144,"Calhoun","Alabama",5.25002707742026,0.0133481976141667,-249.360148563871,5.23730079895437,0.0151632564160794,-202.693451467364,5.36314449728778,"2020-06-20",151,5.33478704632943,0.012264406306291,0.00950356842727121,0.000804145024855702
1017,"2020-06-13",144,"Chambers","Alabama",6.03616472602589,0.0168960409482077,-212.728496494691,6.01040324321866,0.0161809659310093,-228.338496187098,6.13806328312374,"2020-06-20",151,6.19644412779452,0.0229789059077895,0.0346112107337691,0.00340832302447417
1019,"2020-06-13",144,"Cherokee","Alabama",3.80348283685294,0.0190885981631571,-54.7853954491626,3.77544593627018,0.0227241324837402,-23.5425412732296,3.96632783194156,"2020-06-20",151,4.00212484012533,0.0284752435066399,0.0513833254529739,0.00128142579490916
