"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-13",144,"Autauga","Alabama",5.70187589638562,0.0310517931835762,-39.3005725999421,5.66075967762091,0.0311800699040034,-38.5608620138189,5.91052092865401,"2020-06-20",151,5.96210929557716,0.090811592242374,0.0026613596017974
1003,"2020-06-13",144,"Baldwin","Alabama",5.85874914800079,0.0181967862984827,-177.595329477727,5.83380469879785,0.0183558727197101,-174.83846532049,5.9810493966086,"2020-06-20",151,5.98321633825149,0.022323838004225,4.69563608369753e-06
1005,"2020-06-13",144,"Barbour","Alabama",5.34370037239585,0.0229799351726487,-88.3467950347286,5.31633435229811,0.0234752774231938,-83.5179921865651,5.50537492731002,"2020-06-20",151,5.53282467651256,0.0468680604784793,0.000753488731282337
1007,"2020-06-13",144,"Bibb","Alabama",4.51711930786536,0.0218419431221661,-61.9246789715291,4.47595318242428,0.0229681304805776,-51.9992688611582,4.66251369466493,"2020-06-20",151,4.76947323727937,0.0861540226021336,0.0114403437562895
1009,"2020-06-13",144,"Blount","Alabama",4.44600696433729,0.0364678390289274,22.7765680746849,4.38428876295761,0.0408134481496928,35.3111624962616,4.72166037095706,"2020-06-20",151,4.83854691358233,0.206350467408991,0.0136624638468876
1011,"2020-06-13",144,"Bullock","Alabama",5.52772695944089,0.0214658323089907,-113.161401624989,5.49871769131802,0.0210148009874259,-118.605623403408,5.66570852091352,"2020-06-20",151,5.75075693247115,0.0635237790810431,0.00723323230847575
1013,"2020-06-13",144,"Butler","Alabama",6.17259491853178,0.017557749128667,-207.19659159394,6.14866390092065,0.0169931829213377,-218.748150058661,6.28319794877303,"2020-06-20",151,6.32153880924953,0.0298857339297186,0.00147002158207855
1015,"2020-06-13",144,"Calhoun","Alabama",5.25002707742026,0.0133481976141667,-249.360148563871,5.23730079895437,0.0132395692929573,-252.55888203532,5.342945782495,"2020-06-20",151,5.33478704632943,0.00950356842727121,6.65649758194696e-05
1017,"2020-06-13",144,"Chambers","Alabama",6.03616472602589,0.0168960409482077,-212.728496494691,6.01040324321866,0.0160656555844867,-230.985813912947,6.13685252448525,"2020-06-20",151,6.19644412779452,0.0346112107337691,0.00355115918496943
1019,"2020-06-13",144,"Cherokee","Alabama",3.80348283685294,0.0190885981631571,-54.7853954491626,3.77544593627018,0.0224612739379818,-25.4622891896057,3.9635678172111,"2020-06-20",151,4.00212484012533,0.0513833254529739,0.00148664401600901
1021,"2020-06-13",144,"Chilton","Alabama",4.81797475950712,0.0177125313875092,-127.705742503713,4.794883960876,0.018474753120258,-116.640249803831,4.94458754016994,"2020-06-20",151,5.0058620153436,0.0445117394669306,0.0037545613078071
1023,"2020-06-13",144,"Choctaw","Alabama",5.08229128300269,0.00618477148998829,-676.719323782179,5.0697767035205,0.00967756172231775,-381.771510099451,5.15592917287987,"2020-06-20",151,5.19770745364881,0.0163662768283911,0.00174542474400827
1025,"2020-06-13",144,"Clarke","Alabama",5.11370747923607,0.0151941952449843,-191.903522369832,5.08858950712018,0.0163883974768525,-167.681689279953,5.22268219251467,"2020-06-20",151,5.29760282561017,0.0436865673061971,0.00561310126342988
1027,"2020-06-13",144,"Clay","Alabama",3.391627930646,0.008776658218741,-242.649576851018,3.38471452822348,0.0124019718332311,-130.648243835394,3.49299358692555,"2020-06-20",151,3.40594798442075,0.00045085966208162,0.00757693691542351
1029,"2020-06-13",144,"Cleburne","Alabama",2.95936462938312,0.0363043245752438,62.583958244019,2.91945008096549,0.0444875628619653,76.9161781955969,3.29580867957802,"2020-06-20",151,3.08452777233712,0.0272506441885883,0.0446396217645348
