"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-13,144,"Autauga","Alabama",5.70187589638562,0.032445374753152,-31.5134183922601,5.92171625721571,0.032445374753152,-31.5134183922602,5.92171625721571,0.0345457001115067,-21.0248682648587,5.94271951079925,0.0303033701857451,-43.7075911153005,5.90029621154164,22.8736004052119,2020-06-20,151,5.96210929557716,0.00163159754806956,0.00163159754806964,0.00037596375373345,0.00382085735798234
1003,2020-06-13,144,"Baldwin","Alabama",5.85874914800079,0.018780124484497,-167.668230223934,5.98462903285984,0.0187801244844969,-167.668230223936,5.98462903285984,0.0206313099127301,-139.97235767071,6.00314088714217,0.0237857754117801,-102.709851272872,6.03468554213267,29.1412480173616,2020-06-20,151,5.98321633825149,1.99570605646281e-06,1.99570605645779e-06,0.0003969876484971,0.00264907894816251
1005,2020-06-13,144,"Barbour","Alabama",5.34370037239585,0.0235700859387211,-82.5793431083551,5.50548519057395,0.0235700859387211,-82.5793431083551,5.50548519057395,0.025605592363807,-64.8059917659033,5.52584025482481,0.0266227084296975,-56.9432087123159,5.53601141548371,26.0359377931189,2020-06-20,151,5.53282467651256,0.000747447491387589,0.000747447491387637,4.87821463123705e-05,1.01553052702487e-05
1007,2020-06-13,144,"Bibb","Alabama",4.51711930786536,0.0245714581907257,-39.271750529779,4.67525436301865,0.0245714581907256,-39.2717505297793,4.67525436301865,0.0272781153350849,-21.3843776118271,4.70232093446224,0.027743796242976,-18.658748295228,4.70697774354115,24.983862139466,2020-06-20,151,4.76947323727937,0.00887719626695778,0.00887719626695761,0.00450943177364348,0.00390568673758371
1009,2020-06-13,144,"Blount","Alabama",4.44600696433729,0.0393013549780393,31.3722385307543,4.70153311873104,0.039301354978039,31.3722385307535,4.70153311873103,0.0471349180836765,49.5917671204621,4.77986874978741,0.0412765140492751,36.6181337453251,4.72128470944339,16.7927742088995,2020-06-20,151,4.83854691358233,0.0187727799795522,0.0187727799795531,0.0034431269063437,0.0137504245195213
1011,2020-06-13,144,"Bullock","Alabama",5.52772695944089,0.0223253847759851,-103.337400182271,5.6781803219929,0.0223253847759851,-103.337400182271,5.6781803219929,0.0234024036651983,-92.0925725524963,5.68895051088503,0.0252675647421029,-74.8865141896161,5.70760212165408,27.432290671248,2020-06-20,151,5.75075693247115,0.00526736438851162,0.00526736438851162,0.00382003374928082,0.00186233769665724
1013,2020-06-13,144,"Butler","Alabama",6.17259491853178,0.0183780301992253,-191.610625585458,6.29650842358502,0.0183780301992255,-191.610625585455,6.29650842358502,0.0192821783665577,-176.014395644968,6.30554990525834,0.0236167291129712,-117.830428733478,6.34889541272248,29.3498382965845,2020-06-20,151,6.32153880924953,0.000626520206514563,0.00062652020651443,0.00025564505083962,0.000748383753575734
1015,2020-06-13,144,"Calhoun","Alabama",5.25002707742026,0.0129061125148208,-262.765772446292,5.34010761397359,0.0129061125148208,-262.765772446293,5.34010761397359,0.0137878669345267,-236.944355974034,5.34892515817065,0.0200627113623352,-118.737898567806,5.41167360244873,34.5490281967186,2020-06-20,151,5.33478704632943,2.83084400561142e-05,2.83084400560859e-05,0.00019988620643484,0.00591154251188708
1017,2020-06-13,144,"Chambers","Alabama",6.03616472602589,0.0179760481833249,-191.416284889034,6.15529163592038,0.0179760481833249,-191.416284889034,6.15529163592037,0.0188999982564036,-175.165698695899,6.16453113665116,0.0218503412670573,-132.475415374685,6.1940345667577,31.7224876302033,2020-06-20,151,6.19644412779452,0.00169352758745159,0.00169352758745167,0.00101843900371609,5.80598439016854e-06
1019,2020-06-13,144,"Cherokee","Alabama",3.80348283685294,0.0194667837115008,-50.9624016877429,3.93155839151053,0.019466783711501,-50.9624016877407,3.93155839151053,0.0241349064190386,-13.8334387345175,3.97823961858591,0.0250944712096626,-7.91290289299396,3.98783526649215,27.6215097249409,2020-06-20,151,4.00212484012533,0.00497962367010538,0.00497962367010538,0.000570503807987431,0.000204191914618221
1021,2020-06-13,144,"Chilton","Alabama",4.81797475950712,0.0181038327701086,-121.876245994501,4.94010592441947,0.0181038327701085,-121.876245994503,4.94010592441947,0.0194870903645037,-103.216427783758,4.95393850036342,0.0229244862718357,-66.5975679579445,4.98831245943674,30.2361052867528,2020-06-20,151,5.0058620153436,0.00432386349362174,0.00432386349362174,0.00269605140789612,0.000307986912527752
1023,2020-06-13,144,"Choctaw","Alabama",5.08229128300269,0.00692930600745182,-588.750226153254,5.12595568609758,0.00692930600745179,-588.750226153257,5.12595568609758,0.00947559765455095,-392.65104876466,5.15141860256857,0.018633680366558,-130.372188775884,5.24299942968864,37.1986192166278,2020-06-20,151,5.19770745364881,0.0051483161467253,0.0051483161467253,0.0021426577343282,0.0020513630935931
1025,2020-06-13,144,"Clarke","Alabama",5.11370747923607,0.0159888720460874,-175.307893718288,5.21729516028998,0.0159888720460874,-175.307893718288,5.21729516028998,0.017698859006718,-144.747597509503,5.23439502989629,0.0219958738126946,-88.9252342914559,5.27736517795606,31.512600338701,2020-06-20,151,5.29760282561017,0.00644932110917886,0.00644932110917886,0.00399522543900735,0.000409562382572001
1027,2020-06-13,144,"Clay","Alabama",3.391627930646,0.00879807697076583,-241.713154729411,3.45512056274163,0.00879807697076563,-241.71315472942,3.45512056274163,0.0133484060639312,-111.250326886019,3.50062385367328,0.0199776343912861,-27.5454707541681,3.56691613694683,34.6961590638722,2020-06-20,151,3.40594798442075,0.00241794245872265,0.00241794245872256,0.00896352021872224,0.0259107461276591
1029,2020-06-13,144,"Cleburne","Alabama",2.95936462938312,0.0372223342306985,64.5425858969258,3.21814676446654,0.0372223342306983,64.5425858969253,3.21814676446653,0.047695676295674,81.3316266129206,3.32288018511629,0.040315774881796,70.4091846056869,3.24908117097751,17.192951954718,2020-06-20,151,3.08452777233712,0.01785403505768,0.0178540350576788,0.0568118726776497,0.0270778210041016
1031,2020-06-13,144,"Coffee","Alabama",5.55958212568211,0.010509357018847,-384.378712207358,5.62648602687768,0.010509357018847,-384.378712207358,5.62648602687768,0.0108873229063737,-366.139588324035,5.63026568575295,0.0191752676208167,-146.943436611814,5.71314513289738,36.147979484128,2020-06-20,151,5.71042701737487,0.00704608988564862,0.00704608988564892,0.00642583908739951,7.3881519937074e-06
1033,2020-06-13,144,"Colbert","Alabama",5.44488837268036,0.0260647807859528,-64.7449411962766,5.62334459795922,0.0260647807859528,-64.7449411962766,5.62334459795922,0.0280348107477476,-50.2870694349362,5.64304489757717,0.0269683018053622,-57.851853142396,5.63237980815332,25.7022924751652,2020-06-20,151,5.64544689764324,0.000488511651322,0.000488511651322,5.76960431737814e-06,0.000170748827737597
1035,2020-06-13,144,"Conecuh","Alabama",4.19181690503092,0.0719941285616962,86.0759961197461,4.67414708209506,0.0719941285616953,86.0759961197455,4.67414708209505,0.0586877416913469,73.6229689110508,4.54108321339157,0.0459123361817935,54.8748727396247,4.41332915829603,15.0971882113638,2020-06-20,151,4.7523579050601,0.00611693282886848,0.00611693282887029,0.0446369953396347,0.114940491132415
1037,2020-06-13,144,"Coosa","Alabama",3.73084365321297,0.00676651633820707,-405.948731429247,3.7686026907597,0.00676651633820702,-405.948731429251,3.7686026907597,0.0106211438812039,-207.449994536571,3.80714896618967,0.0190102433558947,-53.6812283299909,3.89103996093658,36.4617731390069,2020-06-20,151,3.84710345932883,0.00616237066594406,0.0061623706659442,0.00159636152200736,0.0019304161735275
1039,2020-06-13,144,"Covington","Alabama",4.62216776235667,0.0235584478849058,-51.3471085100938,4.76698381049642,0.0235584478849056,-51.3471085100952,4.76698381049641,0.0258977024591458,-33.9730246841683,4.79037635623881,0.0263948599828218,-30.6773392469767,4.79534793147557,26.2606879146567,2020-06-20,151,5.27006485359615,0.253090535926318,0.253090535926321,0.23010105449694,0.225356156147633
1041,2020-06-13,144,"Crenshaw","Alabama",4.58933112195835,0.0297999736731204,-9.71820820155607,4.78939837319745,0.0297999736731201,-9.71820820155737,4.78939837319744,0.0330098139101589,4.93747481611832,4.82149677556783,0.0291009607673442,-13.3385001056837,4.78240824413968,23.8187043411215,2020-06-20,151,4.74988876800318,0.0015610089026067,0.00156100890260649,0.00512770674737905,0.00105751632819255
1043,2020-06-13,144,"Cullman","Alabama",5.40653095118827,0.0490767062446317,33.8817121864487,5.74777980689988,0.0490767062446321,33.8817121864497,5.74777980689989,0.0547430984367654,44.969397155588,5.80444372882122,0.0448738225161385,23.8490097414161,5.70575096961495,15.446582031443,2020-06-20,151,5.67626444576231,0.00511444687863761,0.00511444687863786,0.0164299286054959,0.000869455088912298
1045,2020-06-13,144,"Dale","Alabama",5.00872871582568,0.0261992502536782,-46.5992262740783,5.17695157908775,0.0261992502536781,-46.5992262740786,5.17695157908775,0.0281717626397428,-33.4640241153135,5.1966767029484,0.0273348316135976,-38.8057198971752,5.18830739268695,25.3576532081194,2020-06-20,151,5.24250258744164,0.00429693469621108,0.00429693469621108,0.00210001168958755,0.00293711913449884
1047,2020-06-13,144,"Dallas","Alabama",5.94915334903626,0.0438193454540546,8.53634974011284,6.24266390538361,0.0438193454540546,8.53634974011283,6.24266390538361,0.0496796719641553,24.1620616369795,6.30126717048461,0.0413654695313244,0.678361768683276,6.2181251461563,16.7566617377582,2020-06-20,151,6.3104376238627,0.00459327691648347,0.00459327691648383,8.40972151597034e-05,0.00852159354029418
1049,2020-06-13,144,"DeKalb","Alabama",5.66889521565576,0.0155943244437667,-219.081710222493,5.77117425991359,0.0155943244437666,-219.081710222494,5.77117425991359,0.0166759300597586,-195.726707017456,5.78199031607351,0.0214065185602347,-121.314070346166,5.82929620107827,32.3801919779498,2020-06-20,151,5.88212788307052,0.0123107064916488,0.0123107064916488,0.0100275323240795,0.00279118662212954
1051,2020-06-13,144,"Elmore","Alabama",6.14479856702868,0.0286696782812432,-70.1396057733719,6.34000135276352,0.0286696782812431,-70.1396057733728,6.34000135276352,0.0312101059829048,-52.9533487411664,6.36540562978014,0.027893318836597,-76.0162900088082,6.33223775831706,24.849935736242,2020-06-20,151,6.39597682046087,0.0031332529839373,0.0031332529839374,0.000934597699637933,0.00406266804297294
1053,2020-06-13,144,"Escambia","Alabama",4.52023457518231,0.0285842850186077,-14.1126777773929,4.71962784177454,0.0285842850186076,-14.1126777773936,4.71962784177454,0.0317767341387141,1.47071507620071,4.7515523329756,0.0299455327144522,-7.06165025905975,4.73324031873298,23.1469310354068,2020-06-20,151,4.78510795142677,0.00428764476006858,0.00428764476006881,0.00112597952964056,0.00269025132125786
1055,2020-06-13,144,"Etowah","Alabama",5.6659322505251,0.0118439426423022,-333.949542923404,5.74371457079546,0.0118439426423024,-333.949542923396,5.74371457079546,0.0123307292113357,-315.199714385187,5.7485824364858,0.0187479468344621,-159.047530219799,5.81275461271706,36.9718981326433,2020-06-20,151,5.87452936620687,0.017112510698528,0.0171125106985271,0.0158626291061641,0.00381612016872634
1057,2020-06-13,144,"Fayette","Alabama",3.27444567602301,0.058079152435354,88.4396645905179,3.63345125665419,0.0580791524353542,88.4396645905181,3.63345125665419,0.0586594981802561,88.9596684765346,3.6392547141032,0.0452338098901844,73.5137603993188,3.50499783120249,15.3236524237671,2020-06-20,151,3.96488649498521,0.109849317207545,0.109849317207545,0.106036056720389,0.21149758307586
1059,2020-06-13,144,"Franklin","Alabama",6.47807066063875,0.0153794861292056,-276.87719745385,6.58053142324484,0.0153794861292053,-276.877197453857,6.58053142324483,0.0162891320899919,-253.541374362198,6.5896278828527,0.0217971240483013,-153.843326473322,6.64470780243579,31.7999374148612,2020-06-20,151,6.62444459047516,0.00192836625619814,0.00192836625619822,0.00121220312966764,0.000410597758961719
1061,2020-06-13,144,"Geneva","Alabama",3.8286413964891,0.0059690131650204,-498.312472288947,3.87575469530467,0.00596901316502031,-498.312472288956,3.87575469530467,0.0103583290715775,-227.405419183435,3.91964785437024,0.0192990523352058,-56.7332615805759,4.00905508700652,35.9161252335427,2020-06-20,151,3.87417278129705,2.50245192750465e-06,2.50245192750465e-06,0.00206798227101208,0.0181932363935043
1063,2020-06-13,144,"Greene","Alabama",4.67948221895265,0.0198706602534595,-90.9199872074768,4.80710987432105,0.0198706602534594,-90.9199872074783,4.80710987432104,0.0223878562074291,-64.8438838041681,4.83228183386074,0.0255948497408696,-39.0519760203083,4.86435176919515,27.0815100529047,2020-06-20,151,4.93241631923601,0.0157017051372279,0.0157017051372286,0.0100269151613708,0.00463278297226578
1065,2020-06-13,144,"Hale","Alabama",5.38645905687375,0.0228307580569879,-91.9916628143409,5.54768386357941,0.022830758056988,-91.9916628143399,5.5476838635794,0.0248353166323232,-73.1859659677687,5.56772944933276,0.0261766007078227,-62.2111175313862,5.58114229008775,26.4796483048619,2020-06-20,151,5.51342874616498,0.00117341306907591,0.00117341306907584,0.00294856636451482,0.00458512403058082
1067,2020-06-13,144,"Henry","Alabama",4.52952256764878,0.0185142907975335,-100.45479304164,4.65550716080654,0.0185142907975334,-100.454793041642,4.65550716080654,0.020514075912989,-76.9169206447505,4.67550501196109,0.0227726019044464,-55.3045009783605,4.69809027187567,30.4377683089699,2020-06-20,151,4.69918082045033,0.00190738854668172,0.00190738854668195,0.000560543907619037,1.18929619369867e-06
1069,2020-06-13,144,"Houston","Alabama",5.61156275255943,0.0222886032329084,-107.403183429334,5.75944602957685,0.0222886032329081,-107.403183429337,5.75944602957685,0.0227354315346687,-102.521218799178,5.76391431259446,0.0242055505804984,-87.7310085691006,5.77861550305276,28.6358774717726,2020-06-20,151,5.82050674896434,0.00372841145211762,0.00372841145211784,0.00320270385427932,0.00175487648402504
1071,2020-06-13,144,"Jackson","Alabama",4.66881545114845,0.0318194334926577,-2.25915227960355,4.87661940310194,0.0318194334926579,-2.25915227960237,4.87661940310194,0.035033370677515,10.8833432233503,4.90875877495051,0.0308249583896599,-6.88098042346324,4.86667465207196,22.4865568932109,2020-06-20,151,4.91789324239764,0.00170352981020763,0.00170352981020763,8.34384955427483e-05,0.00262334399495024
1073,2020-06-13,144,"Jefferson","Alabama",7.71289096149013,0.022602558332409,-196.960523092818,7.86479802058096,0.0226025583324092,-196.960523092815,7.86479802058096,0.0222179292279761,-202.811178750106,7.86095172953663,0.0254667347259905,-158.950995659486,7.89343978451678,27.2177484871094,2020-06-20,151,7.90047781144024,0.00127304747576198,0.00127304747576192,0.001562311150651,4.95338229754292e-05
1075,2020-06-13,144,"Lamar","Alabama",3.46126162240481,0.0225286937316394,-9.31813352134852,3.61175812973054,0.0225286937316393,-9.31813352134908,3.61175812973054,0.0272563046985049,16.7545738546172,3.65903423939919,0.0280113934466981,20.1037940023176,3.66658512688112,24.7451874137897,2020-06-20,151,3.92338676407846,0.0971124057455522,0.0971124057455528,0.0698822573043038,0.0659470808672329
1077,2020-06-13,144,"Lauderdale","Alabama",5.31531494291661,0.0253941547224993,-64.9231760222269,5.48318654008187,0.0253941547224991,-64.9231760222284,5.48318654008187,0.0269080019524648,-53.3379148736039,5.49832501238153,0.0268723752079136,-53.5955633768069,5.49796874493602,25.7940422161053,2020-06-20,151,5.59471137960184,0.0124377898299543,0.0124377898299547,0.00929033178592862,0.00935913736208488
1079,2020-06-13,144,"Lawrence","Alabama",4.07995582477,0.0193169896523677,-66.908922923985,4.20934440928121,0.0193169896523676,-66.9089229239862,4.20934440928121,0.0226679001975878,-36.1745277573137,4.24285351473341,0.0246349378433364,-22.0275886344027,4.26252389119089,28.1367537831006,2020-06-20,151,4.24235397402728,0.00108963136472506,0.00108963136472512,2.49540917080091e-07,0.000406825558387142
1081,2020-06-13,144,"Lee","Alabama",6.44843721236208,0.0143531600714606,-304.909532830604,6.54374250282249,0.0143531600714607,-304.909532830602,6.54374250282249,0.0151897155856933,-280.351595821586,6.55210805796482,0.0210740550873688,-162.700966689794,6.61095145298157,32.8910206263719,2020-06-20,151,6.65064859774166,0.0114289131308673,0.0114289131308673,0.00971023797951238,0.00157586330210372
1083,2020-06-13,144,"Limestone","Alabama",5.05806398766736,0.0536633089498443,50.1149130863557,5.41382758747878,0.0536633089498437,50.1149130863549,5.41382758747878,0.0574984917787159,56.1770012203047,5.4521794157675,0.0454611233339429,33.7172462907698,5.33180573131977,15.2470315233591,2020-06-20,151,5.50009134926881,0.00744143659816611,0.00744143659816733,0.00229555337183387,0.0283200492084904
1085,2020-06-13,144,"Lowndes","Alabama",5.76474317444589,0.0284693437618695,-58.1142432405013,5.95334527631702,0.0284693437618694,-58.1142432405016,5.95334527631702,0.0310879086502211,-41.3426561908022,5.97953092520053,0.0287200704732986,-56.3759724569108,5.95585254343131,24.1345919121046,2020-06-20,151,6.00353427119531,0.0025189352068935,0.00251893520689341,0.000576160618945033,0.00227354716256047
1087,2020-06-13,144,"Macon","Alabama",4.69134788222914,0.0274037686414912,-26.9712542247849,4.87708307561201,0.027403768641491,-26.9712542247857,4.87708307561201,0.0297895833278882,-13.5186227861019,4.90094122247598,0.0285948339305278,-19.9747201323274,4.88899372850238,24.24029397212,2020-06-20,151,4.90421601709019,0.000736196513258233,0.000736196513258378,1.07242797652544e-05,0.00023171806985063
1089,2020-06-13,144,"Madison","Alabama",6.0851500311853,0.0256127969979462,-93.235172528708,6.25554589373618,0.0256127969979461,-93.2351725287089,6.25554589373617,0.0266501217623462,-84.1178428848026,6.26591914138018,0.0266500929277394,-84.1180864556039,6.26591885303411,26.0091843746806,2020-06-20,151,6.43454651878745,0.0320412237687478,0.0320412237687484,0.0284351924112565,0.0284352896574224
1091,2020-06-13,144,"Marengo","Alabama",5.27446368766863,0.0155580705872763,-194.784413797082,5.37973831783496,0.0155580705872763,-194.784413797082,5.37973831783496,0.0167274696948396,-171.310092755621,5.39143230891059,0.0214379888061573,-102.686926940728,5.43853750002377,32.332658946107,2020-06-20,151,5.42683621734901,0.00221821213863571,0.00221821213863571,0.00125343673271591,0.000136920016234607
1093,2020-06-13,144,"Marion","Alabama",4.88604341651054,0.00481584919766101,-869.787215823651,4.91595729430694,0.00481584919766106,-869.78721582364,4.91595729430694,0.0093594824983563,-379.092729826164,4.9613936273139,0.017865280318783,-131.47256776668,5.04645160551816,38.7985616901399,2020-06-20,151,5.05715530973115,0.0199368795597336,0.0199368795597333,0.0091702998193823,0.000114569283879019
1095,2020-06-13,144,"Marshall","Alabama",6.66222003735303,0.0139509884447909,-332.987704440107,6.75210687206478,0.0139509884447908,-332.987704440107,6.75210687206479,0.0145447804604078,-313.6371123041,6.75804479222095,0.0207664654301926,-177.426696629979,6.8202616419188,33.3781973099848,2020-06-20,151,6.87596971362853,0.0153420035202454,0.0153420035202451,0.0139062870889829,0.0031033892536162
1097,2020-06-13,144,"Mobile","Alabama",7.84820886642545,0.0151578410752464,-373.65749768737,7.9526749688816,0.0151578410752463,-373.657497687373,7.9526749688816,0.0147487887883451,-387.931335995115,7.94858444601258,0.0224237081509614,-206.895027245736,8.02533363963875,30.9113539961154,2020-06-20,151,7.94687028633713,3.36943394420667e-05,3.36943394420461e-05,2.93834339295853e-06,0.00615649781133472
1099,2020-06-13,144,"Monroe","Alabama",4.42399083377291,0.093166020735575,96.8345142580316,5.04638276778872,0.093166020735574,96.8345142580311,5.04638276778871,0.0588991221200256,71.139492536953,4.70371378163322,0.0478423829361889,54.9941970298367,4.59314638979486,14.4881408077948,2020-06-20,151,4.98066688416741,0.0043185773601289,0.00431857736012727,0.0767030210033139,0.150172133558751
1101,2020-06-13,144,"Montgomery","Alabama",7.76883527888394,0.035986011228768,-71.7029246154643,8.01418994589157,0.035986011228768,-71.7029246154644,8.01418994589157,0.0361495965427892,-70.7403945170921,8.01582579903178,0.0314255379121011,-102.570367992219,7.9685852127249,22.0568119628919,2020-06-20,151,8.01438297730227,3.72611255165474e-08,3.72611255172332e-08,2.08173454314668e-06,0.0020974352402841
1103,2020-06-13,144,"Morgan","Alabama",6.13926859901922,0.0603154539194349,42.3022865615848,6.55615192604267,0.060315453919435,42.302286561585,6.55615192604267,0.056255392139393,35.1790793654478,6.51555130824225,0.0445741580502303,7.44733973124237,6.39873896735062,15.5504267692245,2020-06-20,151,6.52209279817015,0.00116002419143671,0.00116002419143671,4.27910904768105e-05,0.0152161675778527
