"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-13,144,"Autauga","Alabama",5.12989871492307,0.0230878147460651,-78.19074309739,5.29151341814553,0.0230878147460647,-78.1907430973935,5.29151341814553,2020-06-20,151,5.30472536284337,0.00017455548269869,0.00017455548269876,0.00249059919112472,0.00249059919112522
1003,2020-06-13,144,"Baldwin","Alabama",4.45931830897553,0.0508584172334913,56.3189719313763,4.81532722960997,0.0508584172334912,56.318971931376,4.81532722960997,2020-06-20,151,4.78032325330343,0.00122527835726839,0.00122527835726833,0.00732251240171771,0.00732251240171753
1005,2020-06-13,144,"Barbour","Alabama",4.77551555173533,0.013341616937578,-213.941288082153,4.86890687029838,0.013341616937578,-213.941288082154,4.86890687029838,2020-06-20,151,4.86863274820464,7.51429222742729e-08,7.51429222742729e-08,5.63037115167914e-05,5.63037115167914e-05
1007,2020-06-13,144,"Bibb","Alabama",3.69244452027843,0.0624055661874275,84.8314875440978,4.12928348359042,0.062405566187429,84.8314875440992,4.12928348359043,2020-06-20,151,3.96759285658296,0.0261438588620675,0.026143858862071,0.0407528274326817,0.0407528274326844
1009,2020-06-13,144,"Blount","Alabama",3.64133850934494,0.114977984728773,112.330124084757,4.44618440244635,0.114977984728774,112.330124084757,4.44618440244635,2020-06-20,151,4.29825675160842,0.0218825898824265,0.0218825898824281,0.0344157316294724,0.0344157316294736
1011,2020-06-13,144,"Bullock","Alabama",5.24023415546701,-0.00528502551405223,1135.52485480607,5.20323897686865,0,143,5.24023415546701,2020-06-20,151,5.03695260241363,0.0276511583293946,0.0413233898117958,0.0330132894987609,0.0403580436623475
1013,2020-06-13,144,"Butler","Alabama",5.12140969959817,0.00341588718140766,-1355.2912317109,5.14532090986802,0.00341588718140962,-1355.29123171004,5.14532090986803,2020-06-20,151,5.15246548953547,5.10450186246204e-05,5.104501862443e-05,0.00138663319181198,0.00138663319180939
1015,2020-06-13,144,"Calhoun","Alabama",4.04305126783455,0.0202538569044962,-55.6188324475143,4.18482826616602,0.020253856904497,-55.6188324475061,4.18482826616603,2020-06-20,151,4.08236837117539,0.0104980300814925,0.0104980300814938,0.025098150307572,0.0250981503075735
1017,2020-06-13,144,"Chambers","Alabama",4.44768060489532,0.113194914990435,104.707770262726,5.24004500982836,0.113194914990436,104.707770262727,5.24004500982837,2020-06-20,151,4.99721227376411,0.0589677377044486,0.0589677377044533,0.0485936403660787,0.0485936403660806
1021,2020-06-13,144,"Chilton","Alabama",3.73766961828337,0.0381328696954445,45.9829966080448,4.00459970615148,0.0381328696954446,45.9829966080451,4.00459970615148,2020-06-20,151,4.03550406219917,0.000955079222722259,0.000955079222722204,0.00765811546001674,0.00765811546001652
