"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-13,144,"Autauga","Alabama",5.70187589638562,0.032445374753152,-31.5134183922601,5.92171625721571,0.0238326956632886,-93.8564589068324,5.83558946631707,0.0258413889842459,-75.6006832332635,5.85567639952664,0.0307716236535102,-40.8968856732945,5.90497874621929,0.0310869734074259,-39.0517032110673,5.90813224375844,22.5255315860097,2020-06-20,151,5.96210929557716,0.00163159754806964,0.0160072671960012,0.0113279613616993,0.00326389966993194,0.00291352212303998
1003,2020-06-13,144,"Baldwin","Alabama",5.85874914800079,0.0187801244844971,-167.668230223933,5.98462903285984,0.0137896826973542,-279.374269317094,5.93472461498841,0.0145155828020114,-258.352052692753,5.94198361603498,0.0230356869892787,-110.645535499454,6.02718465790765,0.0227748203419107,-113.527926059966,6.02457599143397,30.0901458195082,2020-06-20,151,5.98321633825149,1.99570605646281e-06,0.00235144722502304,0.00170013738138363,0.00193321313338687,0.00171062091137558
1005,2020-06-13,144,"Barbour","Alabama",5.34370037239585,0.0235700859387211,-82.5793431083548,5.50548519057395,0.0178695460097329,-153.903089777238,5.44847979128407,0.0191557245592357,-134.10232332329,5.46134157677909,0.025079780844996,-69.1208285573269,5.5205821396367,0.0263199611706824,-59.2200648022504,5.53298394289356,27.6376888954452,2020-06-20,151,5.53282467651256,0.000747447491387589,0.00711405966420809,0.00510983354750485,0.000149879709156897,2.53657801168197e-08
1007,2020-06-13,144,"Bibb","Alabama",4.51711930786536,0.0245714581907256,-39.2717505297793,4.67525436301865,0.0162106549221989,-132.248662831356,4.59164633033338,0.0182567891208067,-101.624250726716,4.61210767231946,0.0257327579860218,-31.1362235450061,4.68686736097161,0.0267053231049699,-24.8672978304857,4.69659301216109,26.9363735102342,2020-06-20,151,4.76947323727937,0.00887719626695778,0.0316224088339778,0.0247639210351523,0.0068237308005729,0.00531152721329105
1009,2020-06-13,144,"Blount","Alabama",4.44600696433729,0.0393013549780391,31.3722385307537,4.70153311873103,0.0273504174796879,-16.5303035922728,4.58202374374752,0.0290516429449334,-7.30553910900399,4.59903599839998,0.0407389802862676,35.2408587874505,4.71590937181332,0.0392662248448663,31.2741583645279,4.7011818173993,17.0143478233694,2020-06-20,151,4.83854691358233,0.0187727799795526,0.0658041366620978,0.0573654784914879,0.0150399666511459,0.0188691696493712
1011,2020-06-13,144,"Bullock","Alabama",5.52772695944089,0.022325384775985,-103.337400182272,5.6781803219929,0.0171148529051495,-177.724706806669,5.62607500328454,0.0182079661092129,-158.5901047659,5.63700613532518,0.0233670928666486,-92.4448065646524,5.68859740289953,0.0244373300909734,-82.2210496779261,5.69929977514278,29.6633896443858,2020-06-20,151,5.75075693247115,0.00526736438851162,0.0155455834656935,0.0129392438513441,0.00386380711656441,0.00264783904031635
1013,2020-06-13,144,"Butler","Alabama",6.17259491853178,0.0183780301992252,-191.610625585459,6.29650842358501,0.0137301461068765,-304.204885221964,6.25002958266153,0.0148433727135308,-270.815309065209,6.26116184872807,0.0217412666394682,-140.157865498782,6.33014078798745,0.0219032208470033,-138.078961230903,6.3317603300628,31.8816374434061,2020-06-20,151,6.32153880924953,0.000626520206514652,0.00511356948721491,0.00364537736181041,7.39940382074695e-05,0.000104479487735937
1015,2020-06-13,144,"Calhoun","Alabama",5.25002707742026,0.0129061125148207,-262.765772446296,5.34010761397359,0.010045422475575,-377.748365386901,5.31150071358113,0.0116289087428104,-307.111392399318,5.32733557625348,0.0206406044133886,-111.465789492347,5.41745253295927,0.0206339273219111,-111.547486841818,5.41738576204449,33.5817288427045,2020-06-20,151,5.33478704632943,2.83084400560764e-05,0.000542253292864412,5.55244062926763e-05,0.0068335826797481,0.00682254783777812
1017,2020-06-13,144,"Chambers","Alabama",6.03616472602589,0.0179760481833249,-191.416284889034,6.15529163592038,0.012707638365891,-329.231445216937,6.10260753774604,0.0140562430419819,-284.115810550512,6.11609358450694,0.0204984614640177,-150.511202661545,6.1805157687273,0.0212251908662084,-140.530149328385,6.18778306274921,33.8145953917894,2020-06-20,151,6.19644412779452,0.00169352758745152,0.00880530563192731,0.00645620980660862,0.000253712622574237,7.50140477190994e-05
1019,2020-06-13,144,"Cherokee","Alabama",3.80348283685294,0.0194667837115009,-50.9624016877413,3.93155839151053,0.0142111410681938,-121.954996820004,3.87900196507746,0.0171767738495728,-76.5548555928895,3.90865829289125,0.0225131149550248,-24.9872728345601,3.96202170394577,0.0230564408139473,-21.0757767666812,3.96745496253499,30.7885950897807,2020-06-20,151,4.00212484012533,0.00497962367010544,0.0151592423600543,0.00873599545186119,0.00160826153143657,0.00120200041212904
1021,2020-06-13,144,"Chilton","Alabama",4.81797475950712,0.0181038327701086,-121.876245994502,4.94010592441947,0.0135282456352322,-210.787491522489,4.89435005307071,0.0148674836623921,-179.099063485547,4.90774243334231,0.0213869140692182,-81.522406987553,4.97293673741057,0.0221678506222631,-73.6833122350104,4.98074610294102,32.4098735477495,2020-06-20,151,5.0058620153436,0.00432386349362174,0.01243491772995,0.00962745237210759,0.0010840739269671,0.000630809055813968
1023,2020-06-13,144,"Choctaw","Alabama",5.08229128300269,0.0069293060074518,-588.750226153256,5.12595568609758,0.0045871243358798,-961.360053001094,5.10253386938186,0.00994797040633261,-367.310983997713,5.15614233008639,0.0178338440619588,-142.543054904768,5.23500106664265,0.0178823846927421,-141.773394762914,5.23548647295049,38.8669530894065,2020-06-20,151,5.19770745364881,0.00514831614672556,0.00905801114221762,0.00172765949675911,0.00139081357013462,0.00142725429939649
1025,2020-06-13,144,"Clarke","Alabama",5.11370747923607,0.0159888720460874,-175.307893718287,5.21729516028999,0.0116018830040685,-294.912552992959,5.1734252698698,0.012674975777563,-258.007187751919,5.18415619760474,0.0204043950997135,-106.858680206605,5.26145039082625,0.0209235311547476,-100.709030967346,5.26664175137659,33.9704841615069,2020-06-20,151,5.29760282561017,0.00644932110917857,0.0154200653496535,0.0128701374058019,0.00130699854080587,0.000958588117697456
1027,2020-06-13,144,"Clay","Alabama",3.391627930646,0.00879807697076571,-241.713154729416,3.45512056274163,0.00671619767310277,-360.346142106388,3.434301769765,0.0118435112544492,-143.302494479334,3.48557490557846,0.0192203942223884,-34.1857820435251,3.55934373525785,0.0190815308551641,-35.4606738626903,3.55795510158561,36.0631094523831,2020-06-20,151,3.40594798442075,0.00241794245872265,0.000803937143347588,0.00634044657305621,0.0235302563748786,0.0231061636687713
1031,2020-06-13,144,"Coffee","Alabama",5.55958212568211,0.0105093570188471,-384.378712207356,5.62648602687768,0.00729831460915074,-615.529795216886,5.59437560278072,0.0104653240244917,-386.589250344056,5.62604569693413,0.0194073585011687,-143.499946572159,5.7154660417009,0.0196086878581377,-140.578884657385,5.71747933527059,35.7156890010666,2020-06-20,151,5.71042701737487,0.00704608988564862,0.0134679308293032,0.00712020723932288,2.53917661583141e-05,4.97351877022836e-05
1033,2020-06-13,144,"Colbert","Alabama",5.44488837268036,0.0260647807859528,-64.7449411962766,5.62334459795922,0.0196664754373241,-131.682149233618,5.55936154447294,0.0212842243954833,-110.95641102326,5.57553903405453,0.0252700145602562,-71.2158171817582,5.61539693570226,0.0264547049558955,-61.7124021621191,5.62724383965865,27.4296312298175,2020-06-20,151,5.64544689764324,0.000488511651322,0.00741068803045556,0.0048871093915375,0.000903000212654358,0.000331351319990256
1035,2020-06-13,144,"Conecuh","Alabama",4.19181690503092,0.0719941285616953,86.0759961197455,4.67414708209505,0.0516754537171472,64.4799984897667,4.47096033364957,0.0575375583855964,72.2760932610591,4.52958138033406,0.0450598122631418,53.2454001053935,4.40480391910951,0.044154218230076,51.4455711145474,4.39574797877886,15.3828244226159,2020-06-20,151,4.7523579050601,0.00611693282887015,0.0791845931957452,0.0496293799690119,0.12079377315014,0.127170639522314
1037,2020-06-13,144,"Coosa","Alabama",3.73084365321297,0.00676651633820708,-405.948731429247,3.7686026907597,0.00376491792038015,-842.006165245681,3.73858670658143,0.0106998592098218,-204.886563066214,3.80793611947585,0.0180201755925823,-64.3774397681823,3.88113928330345,0.0184721714108167,-59.3520563484204,3.8856592414858,38.4650625072305,2020-06-20,151,3.84710345932883,0.00616237066594406,0.0117758856268402,0.00153408051115911,0.00115843731363143,0.00148654833773545
1039,2020-06-13,144,"Covington","Alabama",4.62216776235667,0.0235584478849058,-51.3471085100938,4.76698381049642,0.0158491321562114,-144.908356810027,4.68989065320947,0.0177421254006019,-114.403410207755,4.70882058565338,0.0242793102359495,-45.6362465659294,4.77419243400685,0.0250172450110393,-40.1310290021065,4.78157178175775,28.5488827245853,2020-06-20,151,5.27006485359615,0.253090535926318,0.336602102794324,0.314995128298621,0.245889456509346,0.238625481234117
1041,2020-06-13,144,"Crenshaw","Alabama",4.58933112195835,0.0297999736731202,-9.71820820155667,4.78939837319745,0.0218532985373155,-64.5249750419588,4.7099316218394,0.0234305365137711,-50.6899612531904,4.72570400160395,0.0288507658377879,-14.6769294000347,4.77990629484412,0.0302413031664143,-7.51868690150694,4.79381166813039,24.0252610435762,2020-06-20,151,4.74988876800318,0.00156100890260663,0.00159657352955396,0.000584902925785209,0.000901051917646537,0.00192922115558435
1043,2020-06-13,144,"Cullman","Alabama",5.40653095118827,0.0490767062446321,33.8817121864496,5.74777980689989,0.0383046467507422,3.75783252454357,5.64005921196099,0.0460617227374677,26.8702533898632,5.71762997182824,0.0446687608719417,23.3112026876101,5.70370035317298,0.043513013383961,20.1852750333464,5.69214287829317,15.5174929196511,2020-06-20,151,5.67626444576231,0.00511444687863812,0.00131081895460846,0.0017111067467113,0.000752729015446944,0.000252124619637209
1045,2020-06-13,144,"Dale","Alabama",5.00872871582568,0.0261992502536783,-46.5992262740773,5.17695157908776,0.0182725401372896,-127.980614606548,5.09768447792387,0.0195189976240936,-110.803866735662,5.11014905279191,0.0263499071746112,-45.5266182526313,5.17845814829709,0.0269504621930599,-41.3701219423477,5.18446369848157,26.3054885152616,2020-06-20,151,5.24250258744164,0.00429693469621061,0.0209722848443008,0.0175174581342773,0.00410169018534043,0.003368512631719
1047,2020-06-13,144,"Dallas","Alabama",5.94915334903626,0.0438193454540543,8.53634974011191,6.2426639053836,0.032166059134569,-39.4532667977649,6.12613104218875,0.0328917875805732,-35.4717237281241,6.13338832664879,0.0420848969158498,3.0771137339531,6.22531942000156,0.0418275852772449,2.22865060535026,6.22274630361551,16.4702121510697,2020-06-20,151,6.3104376238627,0.00459327691648419,0.0339689160483371,0.0313464536439397,0.00724510862854719,0.00768976764669571
1049,2020-06-13,144,"DeKalb","Alabama",5.66889521565576,0.0155943244437667,-219.081710222493,5.77117425991359,0.0114086169716939,-351.192088612316,5.72931718519287,0.0127467984124455,-299.520892681055,5.74269899960038,0.0212276846353523,-123.523951242633,5.82750786182945,0.0208494214336298,-128.323109677214,5.82372522981222,32.6529808816543,2020-06-20,151,5.88212788307052,0.0123107064916484,0.0233511093858548,0.0194404135457287,0.00298334672037476,0.00341086990760849
1051,2020-06-13,144,"Elmore","Alabama",6.14479856702868,0.0286696782812431,-70.1396057733728,6.34000135276352,0.0216329272726144,-138.819022810386,6.26963384267723,0.0221629329826692,-132.127413897998,6.27493389977778,0.0273383990875076,-80.4213257541174,6.32668856082616,0.0284249094830815,-71.9577430511792,6.3375536647819,25.3543442079855,2020-06-20,151,6.39597682046087,0.00313325298393721,0.0159625480352374,0.0146513886474932,0.00480086292320679,0.00341326511948912
1053,2020-06-13,144,"Escambia","Alabama",4.52023457518231,0.0285842850186076,-14.1126777773935,4.71962784177454,0.022602684844547,-55.1618728961812,4.65981184003393,0.0253485211132787,-33.9129652090764,4.68727020272125,0.0297258850430716,-8.15569326747001,4.73104384201918,0.0304974843493697,-4.38199088149043,4.73875983508216,23.3179661280262,2020-06-20,151,4.78510795142677,0.0042876447600687,0.0156991155301675,0.00957222507176535,0.00292292792603653,0.00214814788869396
1055,2020-06-13,144,"Etowah","Alabama",5.6659322505251,0.0118439426423024,-333.949542923395,5.74371457079546,0.00858778318494608,-514.032273547991,5.7111529762219,0.0109754051412354,-371.534623732282,5.73502919578479,0.0192805442871836,-150.759146452714,5.81808058724428,0.0196521051014066,-145.242879088298,5.82179619538651,35.9506023396187,2020-06-20,151,5.87452936620687,0.0171125106985271,0.0266918448045196,0.0194602975477874,0.00318646464636745,0.00278078730476941
1059,2020-06-13,144,"Franklin","Alabama",6.47807066063875,0.0153794861292053,-276.877197453857,6.58053142324483,0.0119150260635881,-398.380822807652,6.54588682258866,0.0137185008484982,-327.47222104858,6.56392157043776,0.0220371371321137,-150.632099188936,6.64710793327392,0.0216134046067686,-156.349569810031,6.64287060802047,31.4535947389397,2020-06-20,151,6.62444459047516,0.0019283662561983,0.00617132289530826,0.00366303595444667,0.000513627106814214,0.000339518122580135
1061,2020-06-13,144,"Geneva","Alabama",3.8286413964891,0.0059690131650204,-498.312472288947,3.87575469530467,0.00563016273911302,-536.78938913152,3.87236619104559,0.0106547871156506,-217.154932823495,3.92261243481097,0.0182224969646327,-68.4150198549028,3.99828953330079,0.0190018867566587,-59.8255607731806,4.00608343122105,38.037991275578,2020-06-20,151,3.87417278129705,2.50245192750465e-06,3.26376833664429e-06,0.00234640003254888,0.0154049681279591,0.0174004195633732
1063,2020-06-13,144,"Greene","Alabama",4.67948221895265,0.0198706602534594,-90.9199872074782,4.80710987432104,0.013082988824708,-211.243920218232,4.73923316003353,0.0148727141794513,-168.856238490321,4.75713041358096,0.0234080119078778,-55.8729035991099,4.84248339086523,0.0245403554386259,-46.7887744255299,4.85380682617271,29.6115357121239,2020-06-20,151,4.93241631923601,0.0157017051372286,0.0373197329994524,0.0307251487213115,0.00808793160534487,0.00617945239966966
1065,2020-06-13,144,"Hale","Alabama",5.38645905687375,0.022830758056988,-91.9916628143399,5.54768386357941,0.0184359927292511,-147.532131745184,5.50373621030204,0.0197848210457721,-127.86148076362,5.51722449346725,0.023754295949293,-82.9332327240723,5.55691924250246,0.0251471210926566,-70.5302289836622,5.57084749393609,29.1798663298448,2020-06-20,151,5.51342874616498,0.00117341306907597,9.39452514545169e-05,1.44076975826432e-05,0.0018914232716798,0.00329691259560216
1067,2020-06-13,144,"Henry","Alabama",4.52952256764878,0.0185142907975334,-100.454793041643,4.65550716080654,0.0140075871664279,-178.138778129138,4.61044012449548,0.0160998754085116,-136.66452468743,4.63136300691632,0.0200946714990089,-81.4651571463454,4.67131096782129,0.0208895140026077,-73.0003952352915,4.67925939285728,34.4940787210247,2020-06-20,151,4.69918082045033,0.00190738854668195,0.00787491111855062,0.00459925583253395,0.000776728685564319,0.000396863277345131
1069,2020-06-13,144,"Houston","Alabama",5.61156275255943,0.0222886032329081,-107.403183429336,5.75944602957685,0.0162380610553653,-199.96189060814,5.69894060780142,0.0172661558696297,-179.659678914766,5.70922155594407,0.022880436091957,-100.977905272269,5.76536435816734,0.0240525816166442,-89.185685906436,5.77708581341421,30.2943168466794,2020-06-20,151,5.82050674896434,0.00372841145211784,0.0147783266772426,0.0123843941855597,0.00304068326280918,0.00188537764404847
1071,2020-06-13,144,"Jackson","Alabama",4.66881545114845,0.031819433492658,-2.25915227960188,4.87661940310194,0.0229064765833625,-58.0015815652004,4.78748983400898,0.0258815216459253,-35.1266254178304,4.81724028463461,0.0318952395365412,-1.91866543133928,4.87737746354077,0.0324766301101953,0.639837855457076,4.88319136927731,21.731994825304,2020-06-20,151,4.91789324239764,0.00170352981020741,0.0170050489193794,0.0101310179064465,0.00164152833637885,0.00120421999805948
1073,2020-06-13,144,"Jefferson","Alabama",7.71289096149013,0.0226025583324092,-196.960523092814,7.86479802058096,0.0167336111110296,-315.492766957034,7.80610854836717,0.0175881506786073,-293.313565811557,7.81465394404294,0.0238649042079878,-179.083934579553,7.87742147933675,0.0251151054886838,-163.150521712867,7.88992349214371,29.0446244627264,2020-06-20,151,7.90047781144024,0.00127304747576192,0.00890555781295537,0.00736573621502921,0.000531594450066629,0.000111393655813191
1075,2020-06-13,144,"Lamar","Alabama",3.46126162240481,0.0225286937316394,-9.31813352134875,3.61175812973054,0.0174103752275536,-53.508799962836,3.56057494468968,0.0212314577940692,-18.5025280534492,3.59878577035483,0.0268264683428725,14.7638085963746,3.65473587584287,0.0273148232059699,17.0207537541742,3.65961942447384,25.8381823392011,2020-06-20,151,3.92338676407846,0.0971124057455525,0.131632416288199,0.105365805126366,0.0721732997497736,0.0695732094420987
1077,2020-06-13,144,"Lauderdale","Alabama",5.31531494291661,0.0253941547224993,-64.9231760222269,5.48318654008187,0.018624764504798,-139.768381877244,5.41549263790486,0.0199036575700358,-121.727841576681,5.42828156855724,0.0254214929367852,-64.701726718422,5.48345992222473,0.0265884249754651,-55.6737404597018,5.49512924261153,27.2661870128388,2020-06-20,151,5.59471137960184,0.0124377898299539,0.0321193573754485,0.0276988820043414,0.0123768867685303,0.00991660200755643
1079,2020-06-13,144,"Lawrence","Alabama",4.07995582477,0.0193169896523676,-66.9089229239855,4.20934440928121,0.0141210014849367,-143.411450352279,4.1573845276069,0.0167249406179699,-99.13086829393,4.18342391893723,0.022840654456112,-34.8344762175953,4.24458105731865,0.0233760690976945,-30.8070945107545,4.24993520373447,30.3470805484939,2020-06-20,151,4.24235397402728,0.001089631364725,0.0072198068249861,0.00347275139291622,4.95989998670637e-06,5.74750438732912e-05
1081,2020-06-13,144,"Lee","Alabama",6.44843721236208,0.0143531600714607,-304.9095328306,6.54374250282249,0.0106523169212698,-459.828059229857,6.50673407132058,0.0130882414775701,-348.004646886766,6.53109331688359,0.0220504140654554,-149.253547307965,6.62071504276244,0.0216098554212616,-155.170926521369,6.6163094563205,31.4346559888797,2020-06-20,151,6.65064859774166,0.0114289131308673,0.0207113909150044,0.0142934651810542,0.000896017713694393,0.00117917663354269
1083,2020-06-13,144,"Limestone","Alabama",5.05806398766736,0.0536633089498438,50.1149130863549,5.41382758747878,0.0389318717071373,15.7248903245972,5.26651321505171,0.047277331951017,37.8386265317702,5.34996781749051,0.0451698409931958,33.0254224779091,5.3288929079123,0.0439025478369272,29.9086228868467,5.31621997634961,15.3453535659857,2020-06-20,151,5.50009134926881,0.00744143659816703,0.0545587447843404,0.0225370747935901,0.0293089063228993,0.0338086817791906
1085,2020-06-13,144,"Lowndes","Alabama",5.76474317444589,0.0284693437618694,-58.1142432405014,5.95334527631702,0.0211202589857995,-127.39878443298,5.87985442855632,0.0220684040691703,-115.86732130383,5.88933587939003,0.0271796825438939,-67.562106255057,5.94044866413726,0.0295190116400603,-51.0339308042883,5.96384195509893,25.5024016355064,2020-06-20,151,6.00353427119531,0.0025189352068935,0.0152967034752062,0.0130412726909136,0.00397979381788259,0.00157547995709542
1087,2020-06-13,144,"Macon","Alabama",4.69134788222914,0.0274037686414911,-26.9712542247855,4.87708307561201,0.0211119606222602,-77.0302185834745,4.8141649954197,0.0228077291758888,-60.8195390562253,4.83112268095599,0.0271859618141629,-28.316996053422,4.87490500733873,0.0284641480995288,-20.7137942474837,4.88768687019239,25.4965112251001,2020-06-20,151,4.90421601709019,0.00073619651325833,0.00810918650389877,0.00534263578722749,0.000859135292650284,0.000273212697169137
1089,2020-06-13,144,"Madison","Alabama",6.0851500311853,0.0256127969979462,-93.2351725287081,6.25554589373618,0.0186329073065424,-180.979701023372,6.18574699682214,0.0199496870330391,-159.727420626747,6.1989147940871,0.0251530448906963,-97.5165672715751,6.25094837266368,0.0267008829024031,-83.6898705816487,6.26642675278074,27.5571877509084,2020-06-20,151,6.43454651878745,0.0320412237687478,0.0619012021301695,0.0555223096852612,0.0337082792600878,0.0282642557221505
1091,2020-06-13,144,"Marengo","Alabama",5.27446368766863,0.0155580705872763,-194.784413797082,5.37973831783496,0.0115864264514778,-309.886011648214,5.34002187647698,0.0128448198029533,-265.713188048076,5.35260580999173,0.0201210045193842,-118.637017969423,5.42536765715604,0.0207324559257401,-110.979680105154,5.4314821712196,34.4489351857249,2020-06-20,151,5.42683621734901,0.00221821213863571,0.00753672978104619,0.00551015337642805,2.15666904038467e-06,2.15848873676138e-05
1093,2020-06-13,144,"Marion","Alabama",4.88604341651054,0.00481584919766113,-869.787215823626,4.91595729430695,0.00344835322233826,-1270.62998349385,4.90228233455372,0.00977231015991775,-357.121603046961,4.96552190392951,0.017411505253009,-138.573691739782,5.04191385486043,0.018238356905717,-125.8989771115,5.0501823713875,39.8097218182877,2020-06-20,151,5.05715530973115,0.0199368795597331,0.023985638440309,0.00839668105880724,0.000232301946576257,4.86218691442466e-05
1095,2020-06-13,144,"Marshall","Alabama",6.66222003735303,0.0139509884447909,-332.987704440107,6.75210687206479,0.00989633778900328,-527.186265323798,6.71156036550691,0.0129852948735815,-368.237337464717,6.74244993635269,0.0214411774950698,-167.406429130927,6.82700876256757,0.0207745118799653,-177.303362592793,6.82034210641653,32.3278504979182,2020-06-20,151,6.87596971362853,0.0153420035202451,0.0270304337497762,0.0178275309237894,0.00239717472879319,0.00309443068413247
1097,2020-06-13,144,"Mobile","Alabama",7.84820886642545,0.0151578410752461,-373.65749768738,7.95267496888159,0.0115353731140665,-535.276049416755,7.9164502892698,0.0132514211674439,-447.69886177151,7.93361076980357,0.0222493090364817,-209.621969668265,8.02358964849395,0.0225176395126742,-205.443798149367,8.02627295325588,31.1536497346235,2020-06-20,151,7.94687028633713,3.36943394420254e-05,0.00092537622157638,0.000175814778703623,0.00588586052974955,0.00630478351380974
1099,2020-06-13,144,"Monroe","Alabama",4.42399083377291,0.0931660207355745,96.8345142580313,5.04638276778872,0.0667431599742987,79.3498988957452,4.78215416017595,0.0578327000761075,69.8512804171685,4.69304956119404,0.0470108209466988,53.4728631074477,4.58483076989995,0.0460496971710039,51.6460451812941,4.57521953214301,14.7444177021678,2020-06-20,151,4.98066688416741,0.00431857736012843,0.0394073015865095,0.0827237244743693,0.156686229358361,0.164387555263605
1101,2020-06-13,144,"Montgomery","Alabama",7.76883527888394,0.035986011228768,-71.7029246154643,8.01418994589157,0.0271812380822639,-140.603428454513,7.92614221442653,0.0260599701051012,-152.719824034087,7.9149295346549,0.0308000790229625,-107.516564775607,7.96233062383351,0.03288278930332,-91.7761724529576,7.98315772663709,22.5047208496829,2020-06-20,151,8.01438297730227,3.72611255165474e-08,0.00778643223289277,0.00989098725441334,0.00270944750163625,0.000975016279103283
1103,2020-06-13,144,"Morgan","Alabama",6.13926859901922,0.0603154539194349,42.3022865615849,6.55615192604267,0.0459854631025177,11.5461033723417,6.4128520178735,0.0530569315906594,28.7998178866352,6.48356670275492,0.0448899256395161,8.38678440563143,6.40189664324348,0.0434178060124303,3.89041447317701,6.38717544697262,15.4410409615332,2020-06-20,151,6.52209279817015,0.00116002419143665,0.011933548079822,0.00148426002794392,0.014447115659156,0.018202691654157
