"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-13,144,"Autauga","Alabama",5.14166355650266,0.0129267019937478,-252.11226439574,5.23215047045889,0.017577780737461,-149.285504324413,5.26470802166489,2020-06-20,151,5.32579355783206,0.00876902781277769,0.00373144272883059,0.017582936018136,0.0114697529117211
1003,2020-06-13,144,"Baldwin","Alabama",4.46918681011628,-0.00337017744589536,1440.20268459219,4.44559556799501,0.00372595714510798,-1042.71629601526,4.49526851013204,2020-06-20,151,4.78032325330343,0.112042623311931,0.0812562066045096,0.0700219770864042,0.0596308508999695
1005,2020-06-13,144,"Barbour","Alabama",4.77551555173533,0.0253013727224502,-47.0195515284797,4.95262516079249,0.0359204879940858,7.23403412995212,5.02695896769394,2020-06-20,151,4.86863274820464,0.0070547253723262,0.0250671917777713,0.0172517453937791,0.0325196472351865
1007,2020-06-13,144,"Bibb","Alabama",3.69244452027843,0.0309385356708493,25.5912422838832,3.90901426997438,0.0401678596467265,51.0746229202109,3.97361953780552,2020-06-20,151,3.96759285658296,0.00343145080905872,3.63208865583841e-05,0.014764263553753,0.00151897672982319
1009,2020-06-13,144,"Blount","Alabama",3.64507683145554,0.0845766159972467,101.417899484321,4.23711314343627,0.025050799916297,8.55084792801223,3.82043243086962,2020-06-20,151,4.29825675160842,0.00373854082030967,0.228316081489496,0.0142252107553305,0.111167002892509
1011,2020-06-13,144,"Bullock","Alabama",5.28029886104536,0.0192604241263285,-133.599581726832,5.41512182992966,0.0320925054714921,-25.6011642429691,5.5049463993458,2020-06-20,151,5.07962816558321,0.112555998816606,0.18089559997093,0.0660468942627669,0.0837301904584898
1013,2020-06-13,144,"Butler","Alabama",5.20164912213414,-0.0283990164912841,325.260706192336,5.00285600669516,0.0079787491311422,-535.362007434138,5.25750036605214,2020-06-20,151,5.22266974820872,0.0483180809581922,0.00121317193935433,0.0420883862298505,0.0066691212584073
1015,2020-06-13,144,"Calhoun","Alabama",4.04305126783455,0.0305725438311776,11.5127351202683,4.25705907465279,0.0276161116152088,-1.86772848825671,4.23636404914101,2020-06-20,151,4.0943445622221,0.0264760125555581,0.0201695346647109,0.0397412845836267,0.0346867452801369
1017,2020-06-13,144,"Chambers","Alabama",4.48863636973214,0.0505129790275962,58.1071717861494,4.84222722292531,0.0407675254925535,39.3674112633231,4.77400904818001,2020-06-20,151,5.01538589685486,0.0299839263570376,0.0582627830761972,0.0345254936490789,0.0481272734818289
1021,2020-06-13,144,"Chilton","Alabama",3.76120011569356,0.0142242314775577,-119.818117029583,3.86076973603647,0.0171115404585056,-76.5683813863326,3.8809808989031,2020-06-20,151,4.06044301054642,0.0398694165535268,0.0322066495154786,0.0491752436843294,0.0441976678843147
1023,2020-06-13,144,"Choctaw","Alabama",4.00992722040952,-0.0313865039452414,276.4247768442,3.79022169279283,0.0283445721486909,-18.4414659504869,4.20833922545035,2020-06-20,151,3.5715427474094,0.0478204811540107,0.40550975444537,0.0612281472879056,0.178297313815677
1025,2020-06-13,144,"Clarke","Alabama",4.43081679884331,0.00252697562234258,-1616.88501533949,4.44850562819971,0.0118392986459251,-237.741863716196,4.51369188936479,2020-06-20,151,4.41711795448515,0.000985186061211637,0.00932652489813638,0.00710591703413494,0.021863562593246
1031,2020-06-13,144,"Coffee","Alabama",4.42570169817654,-0.00120781653907225,3819.56770964372,4.41724698240304,0.00354077957689281,-1119.85329667552,4.45048715521479,2020-06-20,151,4.49503639157761,0.00605119217972866,0.00198463446050992,0.0173056238922391,0.00991076211224606
1033,2020-06-13,144,"Colbert","Alabama",4.87082573153965,0.0105302870339476,-318.467131704897,4.94453774077729,0.0134166845809407,-220.587808017061,4.96474252360624,2020-06-20,151,4.89570532742228,0.00238460459407402,0.00476613445694203,0.00997454096787235,0.0141015832381206
1035,2020-06-13,144,"Conecuh","Alabama",3.81614123372486,0.0386802450807791,49.547632983326,4.08690294929032,0.0395039757335547,51.3607499851723,4.09266906385975,2020-06-20,151,4.44265125649032,0.126556858075665,0.122487535158502,0.080075677036383,0.0787777775982929
1039,2020-06-13,144,"Covington","Alabama",3.75118333745009,0.0267680358846598,7.237159073968,3.93855958864271,0.0258318894432857,2.55267988399311,3.93200656355309,2020-06-20,151,4.81797475950712,0.773371042746487,0.784939644242043,0.182527973839858,0.18388809410132
1041,2020-06-13,144,"Crenshaw","Alabama",3.82241084673846,-2.86540735288076e-05,127483.182361875,3.82221026822376,0.00984858573096391,-234.010172701692,3.89135094685521,2020-06-20,151,3.94019388239484,0.0139201332128714,0.00238563235212904,0.0299436062520291,0.012396074152054
1043,2020-06-13,144,"Cullman","Alabama",5.02575845567047,0.102529577551275,93.7690555570529,5.7434654985294,0.127189489628438,102.05387009649,5.91608488306954,2020-06-20,151,5.32231287210425,0.177369534744796,0.352565201005764,0.07912962588737,0.111562778294643
1045,2020-06-13,144,"Dale","Alabama",4.41711795448515,0.0178432713244694,-103.608701090799,4.54202085375644,0.0244366708231945,-38.8235836390004,4.58817465024751,2020-06-20,151,4.57911950878815,0.00137631020516183,8.19955868491135e-05,0.00810170054756403,0.00197748528772545
