"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-13",144,"Autauga","Alabama",0.0310517931835762,-39.3005725999421,5.66075967762091,0.0319895641112198,-34.0297364868999,5.91902061782978,"2020-06-20",151,5.96210929557716,0.090811592242374,0.00185663415001718
1003,"2020-06-13",144,"Baldwin","Alabama",0.0181967862984827,-177.595329477727,5.83380469879785,0.0203924756700263,-143.345513743068,6.00243372758692,"2020-06-20",151,5.98321633825149,0.022323838004225,0.000369308052869428
1005,"2020-06-13",144,"Barbour","Alabama",0.0229799351726487,-88.3467950347286,5.31633435229811,0.0260524871586496,-61.3572922555113,5.53243562953231,"2020-06-20",151,5.53282467651256,0.0468680604784793,1.51357552845874e-07
1007,"2020-06-13",144,"Bibb","Alabama",0.0218419431221661,-61.9246789715291,4.47595318242428,0.0247583855222188,-38.0798318978046,4.68131137260216,"2020-06-20",151,4.76947323727937,0.0861540226021336,0.00777251438336179
1009,"2020-06-13",144,"Blount","Alabama",0.0364678390289274,22.7765680746849,4.38428876295761,0.0414749254788565,36.9888033958283,4.72860588291328,"2020-06-20",151,4.83854691358233,0.206350467408991,0.0120870302245717
1011,"2020-06-13",144,"Bullock","Alabama",0.0214658323089907,-113.161401624989,5.49871769131802,0.0232467551335871,-93.7285226155496,5.68914403944821,"2020-06-20",151,5.75075693247115,0.0635237790810431,0.00379614858665584
1013,"2020-06-13",144,"Butler","Alabama",0.017557749128667,-207.19659159394,6.14866390092065,0.0184232517229391,-190.862216611188,6.29821367118985,"2020-06-20",151,6.32153880924953,0.0298857339297186,0.000544062065503379
1015,"2020-06-13",144,"Calhoun","Alabama",0.0133481976141667,-249.360148563871,5.23730079895437,0.0152945894006024,-199.746486428331,5.36452349362528,"2020-06-20",151,5.33478704632943,0.00950356842727121,0.000884256297778806
1017,"2020-06-13",144,"Chambers","Alabama",0.0168960409482077,-212.728496494691,6.01040324321866,0.0178235997819261,-194.346114918946,6.15531093855836,"2020-06-20",151,6.19644412779452,0.0346112107337691,0.00169193925673749
1019,"2020-06-13",144,"Cherokee","Alabama",0.0190885981631571,-54.7853954491626,3.77544593627018,0.0234478693519212,-18.4792396449385,3.97392706905746,"2020-06-20",151,4.00212484012533,0.0513833254529739,0.000795114293196208
1021,"2020-06-13",144,"Chilton","Alabama",0.0177125313875092,-127.705742503713,4.794883960876,0.0199535289324119,-97.5833309485667,4.96011468619756,"2020-06-20",151,5.0058620153436,0.0445117394669306,0.0020928181239961
1023,"2020-06-13",144,"Choctaw","Alabama",0.00618477148998829,-676.719323782179,5.0697767035205,0.00844416558732644,-458.057041844535,5.14297851346246,"2020-06-20",151,5.19770745364881,0.0163662768283911,0.00299525689392088
1025,"2020-06-13",144,"Clarke","Alabama",0.0151941952449843,-191.903522369832,5.08858950712018,0.0175317122311478,-147.583899188953,5.23468699743477,"2020-06-20",151,5.29760282561017,0.0436865673061971,0.00395840143499596
1027,"2020-06-13",144,"Clay","Alabama",0.008776658218741,-242.649576851018,3.38471452822348,0.0123697102491283,-131.355428700409,3.49265484029247,"2020-06-20",151,3.40594798442075,0.00045085966208162,0.00751807885515924
1029,"2020-06-13",144,"Cleburne","Alabama",0.0363043245752438,62.583958244019,2.91945008096549,0.0463078181984779,79.415514062799,3.3149213606114,"2020-06-20",151,3.08452777233712,0.0272506441885883,0.0530812055178965
1031,"2020-06-13",144,"Coffee","Alabama",0.0098092434774276,-421.947854535135,5.54171105718549,0.0116797569667277,-331.871810835518,5.63982539664256,"2020-06-20",151,5.71042701737487,0.0284650752226254,0.00498458885002906
1033,"2020-06-13",144,"Colbert","Alabama",0.0252183976076241,-71.6837421128015,5.41397996849327,0.0266792596762089,-60.0653095106636,5.63106620107441,"2020-06-20",151,5.64544689764324,0.0535769392901158,0.000206804433804791
1035,"2020-06-13",144,"Conecuh","Alabama",0.0663246970841586,81.2956153281636,4.09252462212395,0.0546186555315043,68.6067459240441,4.50020876249435,"2020-06-20",151,4.7523579050601,0.435379961270298,0.0635791900966436
1037,"2020-06-13",144,"Coosa","Alabama",0.00551585033077921,-530.190835749537,3.71321989404662,0.00863357131319752,-287.993624945753,3.79008276700824,"2020-06-20",151,3.84710345932883,0.0179248090526772,0.00325135935271927
