"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-13",144,"Autauga","Alabama",5.70187589638562,0.032445374753152,-31.5134183922602,5.9217162572157,0.0337623737365302,-24.7840338289977,5.93488624704949,"2020-06-20",151,5.96210929557716,0.035325017405621,0.00163159754806971,0.000741094371139833
1003,"2020-06-13",144,"Baldwin","Alabama",5.85874914800079,0.0187801244844969,-167.668230223936,5.98462903285984,0.020102280999619,-147.366667848525,5.99785059801106,"2020-06-20",151,5.98321633825149,0.0173259339783064,1.99570605645779e-06,0.00021416155871058
1005,"2020-06-13",144,"Barbour","Alabama",5.34370037239585,0.0235700859387211,-82.5793431083552,5.50548519057395,0.0255781301232305,-65.0269576313021,5.52556563241904,"2020-06-20",151,5.53282467651256,0.0270966270475402,0.000747447491387589,5.2693721151659e-05
1007,"2020-06-13",144,"Bibb","Alabama",4.51711930786536,0.0245714581907256,-39.2717505297794,4.67525436301865,0.0268129776969203,-24.2013376201837,4.69766955808059,"2020-06-20",151,4.76947323727937,0.03506831778338,0.00887719626695778,0.00515576834648054
1009,"2020-06-13",144,"Blount","Alabama",4.44600696433729,0.039301354978039,31.3722385307536,4.70153311873103,0.0460716201758828,47.4821347175884,4.76923577070947,"2020-06-20",151,4.83854691358233,0.0552816712785691,0.0187727799795529,0.00480403452634178
1011,"2020-06-13",144,"Bullock","Alabama",5.52772695944089,0.0223253847759851,-103.337400182271,5.6781803219929,0.0228350010871334,-97.884441188255,5.68327648510438,"2020-06-20",151,5.75075693247115,0.0308495845030832,0.00526736438851162,0.00455361077681894
1013,"2020-06-13",144,"Butler","Alabama",6.17259491853178,0.0183780301992255,-191.610625585455,6.29650842358502,0.0183466517885632,-192.179491933416,6.2961946394784,"2020-06-20",151,6.32153880924953,0.0207793383320685,0.00062652020651443,0.000642326941388314
1015,"2020-06-13",144,"Calhoun","Alabama",5.25002707742026,0.0129061125148208,-262.765772446293,5.34010761397359,0.0144571705663724,-219.44718881206,5.3556181944891,"2020-06-20",151,5.33478704632943,0.0119377323657279,2.83084400560953e-05,0.000433936733650406
1017,"2020-06-13",144,"Chambers","Alabama",6.03616472602589,0.0179760481833249,-191.416284889034,6.15529163592037,0.0178595766481782,-193.584143387109,6.15412692056891,"2020-06-20",151,6.19644412779452,0.022322805700955,0.00169352758745167,0.00179074602737542
1019,"2020-06-13",144,"Cherokee","Alabama",3.80348283685294,0.019466783711501,-50.9624016877407,3.93155839151053,0.0240612045572398,-14.3077089513846,3.97750259996792,"2020-06-20",151,4.00212484012533,0.0280220085465698,0.00497962367010538,0.000606254710369365
1021,"2020-06-13",144,"Chilton","Alabama",4.81797475950712,0.0181038327701085,-121.876245994503,4.94010592441947,0.0190652483887877,-108.620015415964,4.94972008060626,"2020-06-20",151,5.0058620153436,0.0267379206481644,0.00432386349362174,0.00315191683605087
1023,"2020-06-13",144,"Choctaw","Alabama",5.08229128300269,0.00692930600745178,-588.750226153257,5.12595568609758,0.00828416698256915,-469.400857040046,5.13950429584876,"2020-06-20",151,5.19770745364881,0.0165180937755651,0.0051483161467253,0.00338760757789785
1025,"2020-06-13",144,"Clarke","Alabama",5.11370747923607,0.0159888720460874,-175.307893718288,5.21729516028998,0.0175409788543135,-147.319510663194,5.23281622837225,"2020-06-20",151,5.29760282561017,0.0262220044489263,0.00644932110917886,0.00419730318166895
1027,"2020-06-13",144,"Clay","Alabama",3.391627930646,0.00879807697076564,-241.713154729419,3.45512056274163,0.0123206871542663,-132.291558406954,3.49034666457663,"2020-06-20",151,3.40594798442075,0.00102041587620564,0.00241794245872256,0.0071231372120548
1029,"2020-06-13",144,"Cleburne","Alabama",2.95936462938312,0.0372223342306983,64.5425858969253,3.21814676446653,0.0493832119755763,83.3706294445353,3.33975554191531,"2020-06-20",151,3.08452777233712,0.0171687717124528,0.0178540350576787,0.0651412143638575
1031,"2020-06-13",144,"Coffee","Alabama",5.55958212568211,0.010509357018847,-384.378712207358,5.62648602687768,0.00895806292249506,-475.360088610692,5.61097308591416,"2020-06-20",151,5.71042701737487,0.0220034934365804,0.00704608988564892,0.00989108448299088
1033,"2020-06-13",144,"Colbert","Alabama",5.44488837268036,0.0260647807859528,-64.7449411962766,5.62334459795922,0.0264362879533446,-61.8536230034987,5.62705966963314,"2020-06-20",151,5.64544689764324,0.0289666025870346,0.000488511651322,0.000338090153895286
1035,"2020-06-13",144,"Conecuh","Alabama",4.19181690503092,0.0719941285616953,86.0759961197455,4.67414708209505,0.0577636789828743,72.5451185571051,4.53184258630684,"2020-06-20",151,4.7523579050601,0.0779345207007942,0.00611693282887029,0.0486270058048523
1037,"2020-06-13",144,"Coosa","Alabama",3.73084365321297,0.00676651633820702,-405.948731429251,3.7686026907597,0.00879119114265997,-279.982488870994,3.78884943880423,"2020-06-20",151,3.84710345932883,0.0155174533775026,0.0061623706659442,0.00339353090728063
1039,"2020-06-13",144,"Covington","Alabama",4.62216776235667,0.0235584478849056,-51.3471085100953,4.76698381049641,0.0254910347292946,-36.7644328592052,4.7863096789403,"2020-06-20",151,5.27006485359615,0.0912480017780948,0.253090535926321,0.23401906900631
1041,"2020-06-13",144,"Crenshaw","Alabama",4.58933112195835,0.0297999736731201,-9.71820820155737,4.78939837319744,0.0332219414036339,5.80625614567604,4.82361805050258,"2020-06-20",151,4.74988876800318,0.0204998545318845,0.00156100890260649,0.00543600709787634
1043,"2020-06-13",144,"Cullman","Alabama",5.40653095118827,0.0490767062446321,33.8817121864497,5.74777980689989,0.0539506853458626,43.5589256048864,5.79651959791219,"2020-06-20",151,5.67626444576231,0.0375608457999052,0.00511444687863799,0.0144613016185911
1045,"2020-06-13",144,"Dale","Alabama",5.00872871582568,0.0261992502536781,-46.5992262740786,5.17695157908775,0.0274779101906811,-37.8694643240315,5.18973817845778,"2020-06-20",151,5.24250258744164,0.0324780104381481,0.00429693469621108,0.00278408285541557
1047,"2020-06-13",144,"Dallas","Alabama",5.94915334903626,0.0438193454540546,8.53634974011283,6.24266390538361,0.0485069148834966,21.3372577954262,6.28953959967803,"2020-06-20",151,6.3104376238627,0.0496960734489131,0.00459327691648383,0.000436727414823317
1049,"2020-06-13",144,"DeKalb","Alabama",5.66889521565576,0.0155943244437666,-219.081710222494,5.77117425991359,0.0157311605254761,-215.949571926512,5.77254262073069,"2020-06-20",151,5.88212788307052,0.031859314745501,0.0123107064916488,0.0120089297220893
1051,"2020-06-13",144,"Elmore","Alabama",6.14479856702868,0.0286696782812431,-70.1396057733728,6.34000135276352,0.0283943185019867,-72.1871757910846,6.33724775497096,"2020-06-20",151,6.39597682046087,0.0358567361548001,0.0031332529839374,0.00344910313331886
1053,"2020-06-13",144,"Escambia","Alabama",4.52023457518231,0.0285842850186076,-14.1126777773936,4.71962784177454,0.0317794157265994,1.48248873633707,4.75157914885445,"2020-06-20",151,4.78510795142677,0.0392178514991252,0.00428764476006881,0.00112418060193344
1055,"2020-06-13",144,"Etowah","Alabama",5.6659322505251,0.0118439426423024,-333.949542923396,5.74371457079546,0.0121392068121654,-322.397257449722,5.74666721249409,"2020-06-20",151,5.87452936620687,0.0305280160101762,0.0171125106985271,0.0163487303520687
1057,"2020-06-13",144,"Fayette","Alabama",3.27444567602301,0.0580791524353542,88.4396645905181,3.63345125665419,0.0577636789828743,88.1526089395086,3.63029652212939,"2020-06-20",151,3.96488649498521,0.09342325327823,0.109849317207545,0.111950449935663
1059,"2020-06-13",144,"Franklin","Alabama",6.47807066063875,0.0153794861292053,-276.877197453857,6.58053142324483,0.0144270289175454,-304.465008678047,6.57100685112824,"2020-06-20",151,6.62444459047516,0.0211739628205562,0.00192836625619822,0.00285559198650949
