"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-13",144,"Autauga","Alabama",0.0310517931835762,-39.3005725999421,5.66075967762091,0.0317828439767262,-35.1649026987756,5.9168500564176,"2020-06-20",151,5.96210929557716,0.090811592242374,0.00204839872930212
1003,"2020-06-13",144,"Baldwin","Alabama",0.0181967862984827,-177.595329477727,5.83380469879785,0.0195325957290644,-155.841193630432,5.99340498820682,"2020-06-20",151,5.98321633825149,0.022323838004225,0.000103808587912225
1005,"2020-06-13",144,"Barbour","Alabama",0.0229799351726487,-88.3467950347286,5.31633435229811,0.0246540846313336,-72.8068249341054,5.51775240299549,"2020-06-20",151,5.53282467651256,0.0468680604784793,0.000227173428973459
1007,"2020-06-13",144,"Bibb","Alabama",0.0218419431221661,-61.9246789715291,4.47595318242428,0.02353391823711,-47.3713217269089,4.66845446610852,"2020-06-20",151,4.76947323727937,0.0861540226021336,0.010204792128868
1009,"2020-06-13",144,"Blount","Alabama",0.0364678390289274,22.7765680746849,4.38428876295761,0.0410008584313202,35.791968762639,4.72362817891415,"2020-06-20",151,4.83854691358233,0.206350467408991,0.0132063155777343
1011,"2020-06-13",144,"Bullock","Alabama",0.0214658323089907,-113.161401624989,5.49871769131802,0.0214733205194618,-113.072944417728,5.6705229759999,"2020-06-20",151,5.75075693247115,0.0635237790810431,0.00643748777103065
1013,"2020-06-13",144,"Butler","Alabama",0.017557749128667,-207.19659159394,6.14866390092065,0.0179733383383182,-199.15696373077,6.29348958065133,"2020-06-20",151,6.32153880924953,0.0298857339297186,0.000786759224954387
1015,"2020-06-13",144,"Calhoun","Alabama",0.0133481976141667,-249.360148563871,5.23730079895437,0.0142616948222755,-224.388631384179,5.35367810055284,"2020-06-20",151,5.33478704632943,0.00950356842727121,0.000356871929672076
1017,"2020-06-13",144,"Chambers","Alabama",0.0168960409482077,-212.728496494691,6.01040324321866,0.0172114936475661,-206.254515503197,6.14888382414758,"2020-06-20",151,6.19644412779452,0.0346112107337691,0.00226198248298891
1019,"2020-06-13",144,"Cherokee","Alabama",0.0190885981631571,-54.7853954491626,3.77544593627018,0.0228928775448257,-22.3333718014768,3.96809965508296,"2020-06-20",151,4.00212484012533,0.0513833254529739,0.00115771321716789
1021,"2020-06-13",144,"Chilton","Alabama",0.0177125313875092,-127.705742503713,4.794883960876,0.01936383030709,-104.83382895159,4.95392285063168,"2020-06-20",151,5.0058620153436,0.0445117394669306,0.00269767683097201
1023,"2020-06-13",144,"Choctaw","Alabama",0.00618477148998829,-676.719323782179,5.0697767035205,0.00815395064306224,-479.36084979506,5.13993125654769,"2020-06-20",151,5.19770745364881,0.0163662768283911,0.00333808895146766
1025,"2020-06-13",144,"Clarke","Alabama",0.0151941952449843,-191.903522369832,5.08858950712018,0.0171913384148857,-153.287714319816,5.23111307236402,"2020-06-20",151,5.29760282561017,0.0436865673061971,0.00442088728673364
1027,"2020-06-13",144,"Clay","Alabama",0.008776658218741,-242.649576851018,3.38471452822348,0.0118208394100179,-143.978349297831,3.48689169648181,"2020-06-20",151,3.40594798442075,0.00045085966208162,0.00655188452222391
1029,"2020-06-13",144,"Cleburne","Alabama",0.0363043245752438,62.583958244019,2.91945008096549,0.0458233383953218,78.7696815949104,3.30983432267826,"2020-06-20",151,3.08452777233712,0.0272506441885883,0.0507630416266233
1031,"2020-06-13",144,"Coffee","Alabama",0.0098092434774276,-421.947854535135,5.54171105718549,0.0100975123375931,-405.890810333691,5.62321182803664,"2020-06-20",151,5.71042701737487,0.0284650752226254,0.00760648925130238
1033,"2020-06-13",144,"Colbert","Alabama",0.0252183976076241,-71.6837421128015,5.41397996849327,0.0265830742583044,-60.7910140670657,5.63005625418641,"2020-06-20",151,5.64544689764324,0.0535769392901158,0.000236871906015211
1035,"2020-06-13",144,"Conecuh","Alabama",0.0663246970841586,81.2956153281636,4.09252462212395,0.0545548703420661,68.522688812336,4.49953901800525,"2020-06-20",151,4.7523579050601,0.435379961270298,0.0639173896516546
1037,"2020-06-13",144,"Coosa","Alabama",0.00551585033077921,-530.190835749537,3.71321989404662,0.00825110923930691,-307.855507232434,3.78606691523239,"2020-06-20",151,3.84710345932883,0.0179248090526772,0.00372545971523666
1039,"2020-06-13",144,"Covington","Alabama",0.0221266348727577,-63.8585865282351,4.57708441440502,0.024044404377867,-47.5590492557776,4.77423407319073,"2020-06-20",151,5.27006485359615,0.480221889101533,0.245848162797451
1041,"2020-06-13",144,"Crenshaw","Alabama",0.0282402369800064,-18.0977574423432,4.54943884711937,0.03062487646365,-5.74836968682887,4.80039945753768,"2020-06-20",151,4.74988876800318,0.0401801707823271,0.00255132975725027
