"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-13,144,"Autauga","Alabama",5.70187589638562,0.0324453747531523,-31.5134183922584,5.92171625721571,0.0238326956632886,-93.8564589068324,5.83558946631707,0.0266201692371272,-69.2639716458931,5.86346420205546,0.0296519978601127,-47.7651056798945,5.89378248828531,0.0307432805976857,-41.0645812960359,5.90469531566104,26.0384212581644,2020-06-20,151,5.96210929557716,0.00163159754806928,0.0160072671960012,0.00973085447590495,0.00466855259469678,0.00329636508980804
1003,2020-06-13,144,"Baldwin","Alabama",5.85874914800079,0.0187801244844971,-167.668230223933,5.98462903285984,0.0137896826973542,-279.374269317094,5.93472461498841,0.014783061990245,-251.126326186013,5.94465840791732,0.023036122112539,-110.640782233028,6.02718900914026,0.0233314760007018,-107.455253659927,6.03014254802188,46.8879303230505,2020-06-20,151,5.98321633825149,1.99570605646281e-06,0.00235144722502296,0.00148671399165475,0.00193359578509204,0.00220206916341527
1005,2020-06-13,144,"Barbour","Alabama",5.34370037239585,0.0235700859387212,-82.5793431083543,5.50548519057395,0.0178695460097329,-153.903089777238,5.44847979128407,0.0195350290691154,-128.760762195036,5.46513462187789,0.0259561403840257,-62.026499826991,5.529345735027,0.0263596739545605,-58.9184185764565,5.53338107073234,35.4822702391471,2020-06-20,151,5.53282467651256,0.000747447491387589,0.00711405966420809,0.0045819434964446,1.21030338600002e-05,3.09574527805508e-07
1007,2020-06-13,144,"Bibb","Alabama",4.51711930786536,0.0245714581907258,-39.2717505297781,4.67525436301865,0.0162106549221989,-132.248662831356,4.59164633033338,0.0191104921945869,-90.7857507807184,4.62064470305726,0.0264601710309474,-26.4040495025776,4.69414149142087,0.0257399727025967,-31.0879750841591,4.68693950813736,36.2705038416687,2020-06-20,151,4.76947323727937,0.00887719626695744,0.0316224088339778,0.0221499325987015,0.00567487193409025,0.00681181644608705
1009,2020-06-13,144,"Blount","Alabama",4.44600696433729,0.0393013549780388,31.372238530753,4.70153311873103,0.0273504174796879,-16.5303035922728,4.58202374374752,0.0288884574299505,-8.14328947463046,4.59740414325015,0.0396502858493051,32.336985934336,4.70502242744369,0.0405544499515873,34.7596349082772,4.71406406846651,23.9939146020762,2020-06-20,151,4.83854691358233,0.0187727799795531,0.0658041366620978,0.0581498356834795,0.0178287883985864,0.0154959787281276
1011,2020-06-13,144,"Bullock","Alabama",5.52772695944089,0.0223253847759851,-103.337400182271,5.6781803219929,0.0171148529051495,-177.724706806669,5.62607500328454,0.0185669428190031,-152.797774216765,5.64059590242308,0.0243999292034889,-82.5632090872242,5.69892576626794,0.0242366130939771,-84.0696684838613,5.69729260517282,37.3323269919546,2020-06-20,151,5.75075693247115,0.00526736438851162,0.0155455834656935,0.0121354525412517,0.00268646978998499,0.00285843429346283
1013,2020-06-13,144,"Butler","Alabama",6.17259491853178,0.0183780301992257,-191.610625585451,6.29650842358502,0.0137301461068765,-304.204885221965,6.25002958266153,0.0149543947045414,-267.757976659291,6.26227206863818,0.0222363508123103,-133.89798902654,6.33509162971587,0.0211453178934415,-148.081873935256,6.32418130052718,46.350734633843,2020-06-20,151,6.32153880924953,0.000626520206514385,0.00511356948721465,0.003512546542694,0.000183678942592603,6.98276015242074e-06
1015,2020-06-13,144,"Calhoun","Alabama",5.25002707742026,0.0129061125148207,-262.765772446294,5.34010761397359,0.010045422475575,-377.748365386901,5.31150071358113,0.0116288028379384,-307.115473402353,5.32733451720476,0.0201666156800839,-117.399652747471,5.41271264562622,0.0206027070763188,-111.93018385992,5.41707355958857,59.606065234728,2020-06-20,151,5.33478704632943,2.83084400560953e-05,0.000542253292864412,5.55401903539501e-05,0.00607239902576408,0.00677107026434676
1017,2020-06-13,144,"Chambers","Alabama",6.03616472602589,0.017976048183325,-191.416284889033,6.15529163592038,0.012707638365891,-329.231445216937,6.10260753774604,0.0141136562041511,-282.386475315278,6.11666771612864,0.0212133048374419,-140.687893512009,6.18766420246154,0.0205329663116764,-150.021329474886,6.18086081720389,49.1118084877311,2020-06-20,151,6.19644412779452,0.00169352758745152,0.00880530563192731,0.00636427585828451,7.70870888526357e-05,0.000242839568964069
1019,2020-06-13,144,"Cherokee","Alabama",3.80348283685294,0.0194667837115009,-50.9624016877414,3.93155839151053,0.0142111410681938,-121.954996820004,3.87900196507746,0.0176166393057067,-71.1227828729508,3.91305694745259,0.0239117972997005,-15.2781127473977,3.97600852739253,0.0227864359851106,-22.9962720294358,3.96475491424663,39.3461640742912,2020-06-20,151,4.00212484012533,0.00497962367010544,0.0151592423600544,0.0079330895051634,0.00068206179075772,0.00139651136017992
